#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c77ae0b8-ba49-405d-8cd6-1cea3b7d9b61/fd6de8fa-2cbf-4648-99b2-8182246862cf/0_E10/1/1SLin/fid
#  fd6de8fa-2cbf-4648-99b2-8182246862cf
"mass.myspec..1..." "intensity.myspec..1..."
2040.82745661791 412
2041.24934372303 414
2041.67127450573 452
2042.09324896634 473
2042.51526710457 457
2042.93732892045 509
2043.35943441432 429
2043.78158358619 414
2044.20377643546 465
2044.62601296279 491
2045.04829316789 522
2045.47061705108 475
2045.8929846124 419
2046.31539585124 356
2046.73785076856 346
2047.16034936345 420
2047.58289163656 502
2048.00547758759 464
2048.42810721689 369
2048.85078052416 397
2049.27349750974 419
2049.69625817334 441
2050.11906251499 415
2050.54191053501 397
2050.96480223313 424
2051.38773760967 457
2051.81071666435 473
2052.2337393975 478
2052.65680580853 407
2053.07991589807 379
2053.50306966616 416
2053.9262671125 496
2054.34950823711 570
2054.77279304035 593
2055.1961215219 458
2055.61949368211 493
2056.0429095207 493
2056.46636903799 481
2056.8898722337 477
2057.31341910785 353
2057.73700966077 355
2058.16064389218 354
2058.58432180242 359
2059.00804339118 487
2059.43180865851 606
2059.85561760473 561
2060.27947022955 396
2060.70336653331 400
2061.1273065154 390
2061.5512901768 427
2061.97531751658 489
2062.39938853571 458
2062.82350323326 517
2063.2476616099 467
2063.67186366564 470
2064.09610940019 504
2064.52039881358 512
2064.94473190614 526
2065.36910867759 540
2065.79352912825 512
2066.21799325785 436
2066.6425010664 413
2067.06705255423 390
2067.49164772107 419
2067.91628656724 453
2068.34096909246 394
2068.76569529675 402
2069.19046518044 478
2069.61527874326 469
2070.0401359852 396
2070.46503690695 387
2070.88998150756 453
2071.31496978769 461
2071.74000174706 435
2072.165077386 366
2072.59019670422 343
2073.01535970205 365
2073.44056637921 475
2073.86581673572 464
2074.29111077191 385
2074.7164484875 406
2075.14182988283 461
2075.56725495759 434
2075.99272371214 360
2076.41823614618 387
2076.84379225972 357
2077.26939205312 410
2077.69503552576 518
2078.12072267861 457
2078.54645351107 566
2078.97222802316 652
2079.39804621521 761
2079.82390808694 656
2080.24981363868 474
2080.67576287014 506
2081.10175578135 532
2081.52779237264 568
2081.95387264404 536
2082.37999659494 371
2082.80616422599 349
2083.23237553722 388
2083.65863052833 424
2084.08492919935 463
2084.51127155062 414
2084.93765758216 373
2085.36408729336 414
2085.79056068488 425
2086.21707775642 542
2086.64363850833 521
2087.0702429403 417
2087.49689105269 428
2087.9235828452 450
2088.35031831816 422
2088.77709747129 494
2089.2039203046 429
2089.63078681844 459
2090.05769701252 466
2090.48465088717 424
2090.9116484421 413
2091.33868967765 395
2091.76577459353 412
2092.19290318976 383
2092.62007546668 406
2093.04729142399 424
2093.47455106205 457
2093.90185438023 451
2094.32920137951 426
2094.75659205896 384
2095.18402641957 418
2095.61150446039 407
2096.03902618241 360
2096.46659158469 282
2096.8942006679 436
2097.32185343206 543
2097.74954987655 473
2098.17729000235 528
2098.60507380854 570
2099.03290129576 704
2099.46077246406 749
2099.88868731312 804
2100.31664584297 830
2100.74464805396 756
2101.17269394579 555
2101.6007835188 592
2102.02891677269 556
2102.4570937075 383
2102.88531432355 284
2103.31357862057 260
2103.74188659888 240
2104.17023825819 291
2104.59863359885 493
2105.02707262056 452
2105.45555532334 375
2105.88408170753 471
2106.31265177284 491
2106.74126551962 459
2107.16992294756 404
2107.59862405701 351
2108.02736884767 359
2108.45615731957 353
2108.88498947304 340
2109.3138653078 387
2109.74278482418 496
2110.17174802189 523
2110.60075490096 528
2111.02980546171 570
2111.45889970387 447
2111.88803762777 419
2112.31721923311 431
2112.74644452025 413
2113.17571348887 386
2113.60502613933 407
2114.03438247133 428
2114.46378248489 541
2114.89322618035 513
2115.32271355742 420
2115.75224461645 374
2116.18181935713 423
2116.61143777948 427
2117.04109988386 376
2117.47080567029 440
2117.90055513814 467
2118.33034828841 468
2118.76018512014 426
2119.19006563402 448
2119.61998982974 487
2120.04995770764 459
2120.47996926776 414
2120.91002450946 420
2121.34012343374 459
2121.77026603966 459
2122.20045232787 514
2122.63068229842 581
2123.06095595099 616
2123.49127328561 631
2123.92163430263 579
2124.35203900174 639
2124.7824873833 650
2125.212979447 648
2125.64351519287 623
2126.07409462125 638
2126.50471773217 699
2126.935384525 782
2127.36609500042 748
2127.79684915844 733
2128.22764699876 854
2128.65848852174 841
2129.08937372676 878
2129.52030261479 756
2129.95127518522 677
2130.38229143808 712
2130.8133513737 729
2131.2444549918 832
2131.67560229239 896
2132.10679327582 833
2132.53802794211 715
2132.96930629096 713
2133.4006283224 730
2133.83199403677 652
2134.26340343378 545
2134.69485651345 526
2135.12635327611 536
2135.55789372148 525
2135.9894778499 596
2136.42110566107 498
2136.85277715533 542
2137.28449233239 621
2137.7162511926 563
2138.14805373564 539
2138.57989996156 479
2139.01178987068 492
2139.44372346304 625
2139.87570073802 665
2140.30772169659 516
2140.73978633784 472
2141.1718946624 443
2141.60404667033 527
2142.0362423613 522
2142.46848173535 514
2142.90076479282 542
2143.33309153342 519
2143.76546195716 413
2144.1978760644 504
2144.63033385515 539
2145.06283532911 513
2145.49538048632 470
2145.92796932711 500
2146.36060185151 586
2146.7932780589 632
2147.22599795026 574
2147.65876152466 454
2148.09156878276 415
2148.52441972459 517
2148.95731434984 656
2149.39025265855 627
2149.82323465104 507
2150.25626032704 464
2150.68932968687 451
2151.12244273025 508
2151.5555994572 539
2151.98879986805 509
2152.42204396252 552
2152.85533174095 611
2153.28866320304 587
2153.72203834913 446
2154.15545717893 604
2154.58891969278 621
2155.02242589038 519
2155.45597577176 523
2155.88956933726 588
2156.3232065869 526
2156.7568875204 459
2157.19061213776 410
2157.62438043901 446
2158.05819242483 529
2158.49204809426 480
2158.92594744797 487
2159.359890486 542
2159.79387720803 637
2160.22790761377 739
2160.66198170422 862
2161.09609947874 845
2161.53026093769 759
2161.96446608077 743
2162.39871490831 787
2162.83300742003 705
2163.26734361594 694
2163.7017234964 678
2164.1361470611 661
2164.57061431039 548
2165.00512524396 569
2165.43967986217 474
2165.87427816472 525
2166.30892015162 550
2166.74360582323 580
2167.17833517957 633
2167.61310822001 648
2168.04792494556 643
2168.48278535525 605
2168.91768944977 514
2169.35263722913 495
2169.78762869303 704
2170.22266384151 671
2170.6577426749 606
2171.0928651929 539
2171.52803139587 484
2171.9632412835 426
2172.39849485614 396
2172.83379211348 398
2173.26913305588 477
2173.70451768304 637
2174.13994599497 665
2174.57541799203 778
2175.01093367424 1133
2175.4464930413 1683
2175.88209609322 2222
2176.31774283037 2526
2176.75343325211 2555
2177.18916735944 2267
2177.62494515173 2096
2178.06076662902 1807
2178.49663179163 1703
2178.93254063961 1417
2179.36849317232 1202
2179.80448939076 1153
2180.24052929398 951
2180.67661288298 799
2181.1127401568 645
2181.54891111612 579
2181.98512576096 600
2182.42138409103 637
2182.85768610634 592
2183.29403180724 719
2183.73042119343 868
2184.16685426526 950
2184.60333102243 850
2185.03985146528 789
2185.4764155932 904
2185.91302340717 836
2186.34967490657 630
2186.78637009142 693
2187.22310896208 698
2187.65989151824 612
2188.09671776024 580
2188.5335876878 562
2188.97050130125 669
2189.40745860029 753
2189.84445958528 694
2190.2815042559 673
2190.71859261219 738
2191.15572465449 686
2191.59290038251 646
2192.03011979658 677
2192.46738289673 675
2192.90468968234 688
2193.34204015408 696
2193.77943431164 705
2194.21687215538 568
2194.65435368532 503
2195.09187890116 587
2195.52944780291 668
2195.96706039094 683
2196.40471666526 697
2196.84241662524 655
2197.28016027156 556
2197.71794760424 540
2198.15577862299 564
2198.59365332814 562
2199.0315717194 627
2199.46953379679 590
2199.90753956066 559
2200.34558901103 561
2200.78368214727 585
2201.22181897039 554
2201.65999947976 558
2202.09822367506 556
2202.53649155732 559
2202.97480312589 525
2203.4131583808 513
2203.8515573224 489
2204.28999995071 438
2204.72848626544 406
2205.16701626659 397
2205.60558995453 436
2206.04420732894 499
2206.48286839019 406
2206.92157313796 458
2207.36032157261 421
2207.79911369383 391
2208.23794950165 394
2208.67682899641 516
2209.11575217814 531
2209.55471904654 450
2209.99372960163 461
2210.43278384342 613
2210.87188177229 539
2211.31102338823 477
2211.75020869097 428
2212.18943768083 424
2212.62871035752 427
2213.06802672139 415
2213.50738677214 385
2213.94679050979 470
2214.38623793468 489
2214.82572904652 538
2215.26526384566 485
2215.70484233179 387
2216.14446450526 396
2216.58413036577 389
2217.02383991367 484
2217.46359314866 508
2217.90339007108 564
2218.34323068063 547
2218.78311497734 548
2219.22304296156 559
2219.66301463297 534
2220.10302999194 545
2220.54308903816 474
2220.98319177198 387
2221.42333819309 359
2221.86352830185 345
2222.30376209795 385
2222.74403958142 495
2223.18436075293 527
2223.62472561152 488
2224.06513415788 462
2224.5055863917 406
2224.94608231332 380
2225.38662192278 351
2225.82720521977 420
2226.2678322043 484
2226.70850287674 447
2227.14921723678 427
2227.58997528444 427
2228.03077702008 363
2228.47162244338 375
2228.91251155502 483
2229.35344435406 441
2229.79442084116 472
2230.23544101603 497
2230.676504879 567
2231.11761243011 493
2231.55876366873 444
2231.99995859585 449
2232.44119721053 436
2232.88247951376 482
2233.3238055046 519
2233.7651751837 519
2234.20658855111 425
2234.64804560651 454
2235.08954634993 466
2235.53109078171 494
2235.97267890157 524
2236.41431070984 500
2236.85598620621 527
2237.29770539106 521
2237.73946826406 476
2238.18127482557 502
2238.62312507528 518
2239.06501901355 553
2239.50695664007 579
2239.9489379552 567
2240.39096295862 517
2240.83303165036 471
2241.27514403078 492
2241.71730009989 614
2242.15949985739 581
2242.60174330331 530
2243.04403043799 572
2243.48636126114 569
2243.9287357731 603
2244.37115397323 614
2244.81361586255 551
2245.25612144043 487
2245.69867070722 523
2246.1412636626 511
2246.58390030694 568
2247.02658063992 782
2247.46930466158 1078
2247.91207237226 1316
2248.35488377165 1456
2248.79773886012 1563
2249.24063763768 1515
2249.6835801037 1273
2250.12656625918 1152
2250.56959610317 974
2251.01266963668 878
2251.45578685873 884
2251.89894777035 876
2252.34215237057 881
2252.78540066007 875
2253.22869263853 930
2253.67202830633 821
2254.11540766348 773
2254.55883070967 732
2255.00229744492 679
2255.4458078696 642
2255.88936198339 622
2256.33295978664 651
2256.77660127906 652
2257.22028646099 603
2257.66401533213 530
2258.10778789282 548
2258.55160414277 511
2258.99546408233 471
2259.43936771118 408
2259.88331502969 406
2260.32730603754 424
2260.77134073477 471
2261.21541912172 483
2261.65954119808 451
2262.10370696422 458
2262.54791641981 537
2262.99216956523 510
2263.43646640015 443
2263.88080692494 474
2264.32519113961 442
2264.76961904353 493
2265.21409063739 580
2265.6586059212 558
2266.10316489467 454
2266.54776755813 422
2266.99241391129 441
2267.43710395451 437
2267.88183768746 441
2268.32661511018 461
2268.77143622302 561
2269.21630102601 602
2269.66120951883 498
2270.10616170117 454
2270.55115757407 509
2270.9961971372 577
2271.44128038992 527
2271.88640733327 500
2272.33157796625 455
2272.7767922899 495
2273.22205030324 429
2273.66735200729 471
2274.11269740107 487
2274.55808648528 540
2275.00351925994 479
2275.44899572473 544
2275.89451588002 605
2276.3400797255 623
2276.78568726118 550
2277.23133848742 538
2277.67703340426 549
2278.12277201137 517
2278.56855430845 524
2279.01438029652 591
2279.46024997528 583
2279.90616334407 593
2280.35212040392 462
2280.79812115385 485
2281.2441655949 606
2281.69025372607 609
2282.1363855484 529
2282.58256106091 533
2283.02878026429 445
2283.47504315855 324
2283.9213497434 376
2284.36770001919 370
2284.8140939856 352
2285.26053164266 453
2285.70701299074 476
2286.15353802984 514
2286.60010675966 592
2287.04671918023 652
2287.4933752919 610
2287.94007509436 520
2288.38681858797 518
2288.83360577242 526
2289.28043664806 481
2289.72731121458 453
2290.17422947235 381
2290.62119142105 399
2291.06819706103 480
2291.51524639199 522
2291.96233941429 568
2292.40947612761 591
2292.85665653231 590
2293.30388062809 570
2293.75114841529 546
2294.1984598936 552
2294.64581506306 533
2295.09321392402 533
2295.54065647616 594
2295.98814271985 533
2296.43567265511 485
2296.88324628162 575
2297.33086359942 624
2297.77852460885 705
2298.22622930994 665
2298.67397770205 476
2299.1217697862 440
2299.56960556175 495
2300.01748502872 468
2300.46540818747 415
2300.91337503768 399
2301.36138557972 440
2301.80943981328 491
2302.2575377387 523
2302.70567935568 481
2303.15386466459 449
2303.60209366509 456
2304.05036635757 410
2304.49868274136 429
2304.9470428175 463
2305.39544658534 429
2305.84389404524 553
2306.29238519688 581
2306.74092004029 548
2307.18949857584 494
2307.63812080353 563
2308.08678672306 543
2308.53549633446 575
2308.98424963808 594
2309.43304663394 620
2309.88188732174 641
2310.33077170149 583
2310.77969977356 524
2311.22867153763 492
2311.67768699406 478
2312.12674614288 541
2312.57584898377 564
2313.02499551642 549
2313.47418574186 551
2313.92341965944 540
2314.37269726953 479
2314.82201857181 481
2315.27138356663 557
2315.72079225369 459
2316.17024463335 465
2316.61974070528 458
2317.06928046986 427
2317.51886392677 508
2317.96849107637 627
2318.41816191834 666
2318.86787645305 633
2319.31763468018 579
2319.7674366001 602
2320.21728221248 560
2320.66717151735 476
2321.11710451508 551
2321.56708120535 552
2322.01710158851 576
2322.4671656646 606
2322.91727343329 532
2323.36742489462 540
2323.81762004894 616
2324.26785889628 670
2324.71814143631 748
2325.16846766908 670
2325.61883759492 618
2326.06925121388 545
2326.51970852563 521
2326.97020953021 637
2327.42075422796 711
2327.87134261857 801
2328.32197470241 855
2328.7726504795 830
2329.22336994919 823
2329.67413311251 755
2330.12493996848 670
2330.57579051778 654
2331.02668476046 666
2331.47762269652 634
2331.92860432532 603
2332.37962964789 582
2332.83069866325 402
2333.28181137243 395
2333.73296777444 481
2334.18416787031 430
2334.63541165906 455
2335.08669914173 501
2335.53803031732 528
2335.98940518686 555
2336.44082374939 557
2336.89228600591 534
2337.34379195546 511
2337.79534159871 414
2338.24693493571 454
2338.69857196614 473
2339.15025269001 492
2339.60197710769 493
2340.0537452192 434
2340.50555702423 471
2340.95741252314 458
2341.40931171562 494
2341.86125460202 447
2342.31324118203 459
2342.76527145568 409
2343.21734542332 443
2343.66946308498 457
2344.12162444035 501
2344.57382948978 509
2345.02607823296 435
2345.47837066992 373
2345.93070680101 402
2346.38308662626 441
2346.83551014536 389
2347.28797735833 319
2347.74048826552 435
2348.19304286663 383
2348.64564116201 362
2349.09828315169 412
2349.55096883536 497
2350.00369821304 505
2350.45647128508 404
2350.90928805152 408
2351.36214851203 472
2351.81505266665 551
2352.26800051573 476
2352.72099205929 417
2353.17402729703 421
2353.62710622896 477
2354.08022885544 522
2354.53339517651 462
2354.98660519183 484
2355.43985890145 614
2355.89315630572 513
2356.34649740432 452
2356.79988219761 477
2357.25331068529 470
2357.70678286771 359
2358.16029874489 382
2358.61385831652 462
2359.06746158263 408
2359.52110854358 380
2359.97479919905 343
2360.42853354939 338
2360.88231159465 391
2361.33613333449 412
2361.78999876895 371
2362.24390789839 415
2362.69786072248 470
2363.1518572416 419
2363.60589745577 411
2364.05998136466 483
2364.51410896831 438
2364.96828026674 449
2365.42249526064 667
2365.87675394937 779
2366.33105633294 969
2366.78540241173 1068
2367.2397921854 1161
2367.69422565434 1062
2368.14870281855 775
2368.60322367773 746
2369.05778823189 759
2369.51239648141 667
2369.96704842595 572
2370.4217440659 625
2370.87648340126 536
2371.33126643139 472
2371.78609315732 504
2372.2409635784 517
2372.69587769466 445
2373.15083550645 442
2373.60583701346 444
2374.06088221605 456
2374.51597111392 447
2374.97110370741 529
2375.42627999655 549
2375.88149998103 468
2376.33676366087 399
2376.79207103644 385
2377.24742210741 444
2377.70281687415 448
2378.15825533668 519
2378.61373749469 518
2379.0692633482 400
2379.52483289757 450
2379.98044614283 388
2380.43610308366 427
2380.89180372008 440
2381.34754805246 530
2381.80333608047 573
2382.2591678045 569
2382.7150432242 684
2383.17096233996 653
2383.62692515179 586
2384.08293165937 515
2384.53898186274 455
2384.99507576225 464
2385.45121335792 440
2385.90739464945 443
2386.36361963685 385
2386.81988832048 345
2387.27620070037 403
2387.73255677621 419
2388.18895654801 350
2388.64540001648 356
2389.10188718063 324
2389.55841804115 323
2390.01499259807 413
2390.47161085108 377
2390.92827280019 371
2391.38497844577 423
2391.8417277875 472
2392.29852082609 525
2392.75535756054 634
2393.21223799155 576
2393.66916211915 494
2394.12612994302 559
2394.58314146352 570
2395.04019668034 599
2395.49729559349 675
2395.95443820369 638
2396.41162450994 627
2396.86885451293 579
2397.3261282127 549
2397.78344560892 626
2398.24080670197 623
2398.69821149152 541
2399.15565997793 530
2399.61315216089 526
2400.07068804043 425
2400.52826761724 411
2400.98589089033 495
2401.44355786074 435
2401.90126852748 372
2402.35902289159 391
2402.81682095207 393
2403.27466270997 325
2403.73254816463 352
2404.19047731607 353
2404.64845016466 406
2405.10646671007 423
2405.56452695268 457
2406.02263089217 474
2406.48077852889 453
2406.93896986288 486
2407.39720489347 536
2407.85548362172 526
2408.31380604695 474
2408.77217216921 490
2409.23058198884 520
2409.68903550553 495
2410.14753271965 497
2410.60607363122 462
2411.06465823992 439
2411.52328654578 367
2411.98195854916 363
2412.44067425008 385
2412.89943364823 444
2413.35823674363 505
2413.81708353663 584
2414.27597402728 437
2414.73490821524 423
2415.19388610089 396
2415.65290768391 355
2416.11197296431 378
2416.57108194246 387
2417.03023461839 500
2417.48943099179 587
2417.94867106266 573
2418.40795483172 480
2418.86728229797 354
2419.32665346245 431
2419.78606832417 581
2420.24552688416 579
2420.70502914144 512
2421.16457509705 521
2421.62416474998 577
2422.08379810129 553
2422.54347515032 630
2423.00319589708 550
2423.46296034195 560
2423.9227684846 620
2424.3826203254 610
2424.84251586437 663
2425.3024551012 766
2425.76243803591 714
2426.22246466886 638
2426.68253499974 552
2427.14264902891 544
2427.60280675605 589
2428.06300818152 515
2428.52325330536 422
2428.98354212724 453
2429.44387464752 399
2429.90425086589 312
2430.36467078238 281
2430.82513439734 452
2431.2856417108 498
2431.74619272244 469
2432.20678743263 521
2432.66742584105 528
2433.12810794806 406
2433.58883375335 412
2434.04960325728 449
2434.51041645952 418
2434.97127336046 409
2435.43217395976 393
2435.8931182578 519
2436.35410625425 471
2436.81513794948 411
2437.27621334318 410
2437.7373324357 470
2438.19849522707 473
2438.65970171697 453
2439.12095190543 470
2439.58224579281 469
2440.04358337913 563
2440.50496466407 503
2440.96638964767 462
2441.42785833027 422
2441.88937071192 348
2442.35092679228 415
2442.81252657173 390
2443.27417004994 408
2443.73585722728 459
2444.19758810309 433
2444.65936267842 534
2445.12118095261 476
2445.58304292602 374
2446.04494859833 431
2446.50689796992 493
2446.96889104046 480
2447.43092781031 376
2447.89300827951 385
2448.35513244772 378
2448.81730031498 433
2449.27951188165 357
2449.74176714742 317
2450.20406611264 305
2450.66640877734 364
2451.1287951412 410
2451.59122520459 485
2452.05369896718 582
2452.51621642901 486
2452.97877759043 427
2453.44138245113 510
2453.90403101182 490
2454.36672327149 464
2454.82945923119 390
2455.29223888992 357
2455.75506224874 375
2456.21792930662 308
2456.68084006464 374
2457.14379452211 431
2457.60679267908 442
2458.0698345359 437
2458.53292009225 440
2458.9960493485 492
2459.45922230468 461
2459.92243896046 459
2460.38569931587 393
2460.84900337128 386
2461.3123511267 409
2461.77574258181 455
2462.23917773665 435
2462.70265659158 461
2463.16617914662 522
2463.62974540144 502
2464.09335535643 520
2464.55700901125 563
2465.02070636628 468
2465.48444742153 423
2465.94823217635 382
2466.41206063178 304
2466.87593278717 330
2467.33984864254 395
2467.80380819825 414
2468.26781145433 416
2468.73185841045 401
2469.19594906665 370
2469.66008342328 426
2470.12426148038 434
2470.58848323761 365
2471.05274869501 369
2471.51705785294 387
2471.98141071142 471
2472.44580727014 516
2472.91024752946 585
2473.37473148906 660
2473.8392591493 844
2474.30383051022 1165
2474.76844557149 1532
2475.23310433313 1795
2475.69780679551 1891
2476.16255295831 1792
2476.6273428219 1772
2477.09217638631 1675
2477.5570536512 1423
2478.02197461695 1331
2478.48693928323 1133
2478.95194765043 949
2479.4169997182 777
2479.88209548658 707
2480.34723495593 649
2480.81241812629 565
2481.27764499732 621
2481.74291556939 541
2482.20822984254 468
2482.67358781642 507
2483.13898949108 506
2483.60443486688 464
2484.06992394384 443
2484.53545672164 475
2485.0010332003 472
2485.46665338019 411
2485.93231726134 410
2486.39802484342 445
2486.8637761268 476
2487.32957111116 421
2487.79540979687 450
2488.26129218361 469
2488.72721827174 443
2489.19318806094 480
2489.65920155159 460
2490.12525874336 508
2490.59135963661 558
2491.05750423137 530
2491.52369252733 482
2491.98992452484 445
2492.45620022359 489
2492.9225196236 445
2493.38888272558 435
2493.85528952852 416
2494.32174003349 455
2494.78823423946 431
2495.2547721475 483
2495.72135375694 463
2496.1879790678 375
2496.65464808045 389
2497.12136079492 475
2497.58811721088 419
2498.05491732835 375
2498.52176114771 332
2498.98864866863 412
2499.45557989184 427
2499.9225548163 373
2500.38957344274 492
2500.85663577119 442
2501.32374180166 421
2501.79089153348 468
2502.25808496773 407
2502.72532210372 459
2503.19260294149 526
2503.6599274814 491
2504.12729572347 404
2504.59470766739 409
2505.06216331352 506
2505.52966266153 418
2505.99720571146 365
2506.46479246402 392
2506.93242291819 373
2507.40009707469 364
2507.86781493354 404
2508.33557649442 384
2508.8033817577 383
2509.2712307234 457
2509.7391233912 464
2510.20705976112 380
2510.67503983354 387
2511.14306360847 401
2511.61113108559 446
2512.07924226527 450
2512.54739714719 462
2513.01559573173 487
2513.48383801854 422
2513.95212400802 418
2514.42045370017 401
2514.88882709468 447
2515.35724419156 441
2515.8257049912 471
2516.29420949326 431
2516.76275769811 388
2517.23134960579 378
2517.69998521596 422
2518.16866452899 537
2518.63738754457 656
2519.10615426306 696
2519.57496468414 728
2520.04381880818 705
2520.5127166352 702
2520.98165816488 775
2521.45064339724 655
2521.91967233265 566
2522.38874497114 525
2522.85786131238 478
2523.32702135674 473
2523.79622510391 463
2524.26547255424 461
2524.73476370741 373
2525.2040985638 353
2525.67347712309 392
2526.14289938563 501
2526.61236535112 506
2527.08187502026 469
2527.55142839204 340
2528.02102546717 327
2528.49066624569 400
2528.96035072726 466
2529.43007891225 557
2529.89985080035 446
2530.36966639192 407
2530.83952568698 454
2531.30942868522 510
2531.77937538665 547
2532.24936579165 590
2532.71939990024 510
2533.18947771209 539
2533.65959922723 525
2534.12976444603 440
2534.59997336851 475
2535.07022599435 527
2535.54052232392 633
2536.01086235725 608
2536.481246094 657
2536.9516735342 639
2537.42214467822 562
2537.8926595261 583
2538.36321807749 690
2538.83382033278 816
2539.30446629163 926
2539.77515595442 889
2540.24588932083 944
2540.71666639123 946
2541.18748716563 983
2541.65835164372 1155
2542.12925982551 1377
2542.60021171139 1764
2543.07120730102 2024
2543.54224659513 2236
2544.01332959269 2437
2544.48445629477 2483
2544.95562670034 1964
2545.42684081049 1549
2545.89809862454 1159
2546.3694001425 865
2546.84074536475 777
2547.31213429131 652
2547.78356692186 601
2548.25504325677 543
2548.72656329572 431
2549.19812703907 444
2549.6697344865 466
2550.14138563839 555
2550.6130804944 602
2551.08481905491 706
2551.55660131995 763
2552.02842728883 738
2552.50029696264 705
2552.97221034069 629
2553.44416742335 666
2553.91616821031 725
2554.38821270193 640
2554.86030089824 589
2555.3324327989 596
2555.80460840395 558
2556.27682771376 555
2556.74909072835 535
2557.22139744739 494
2557.69374787126 554
2558.16614199963 581
2558.63857983288 577
2559.11106137067 468
2559.58358661338 439
2560.05615556068 460
2560.52876821295 493
2561.00142456986 492
2561.47412463214 468
2561.94686839875 570
2562.41965587078 632
2562.89248704719 544
2563.36536192905 446
2563.8382805157 577
2564.31124280714 484
