#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/934817dd-0032-431e-a6ea-fda8cc85b9f8/fd07d909-8a93-4c57-ba95-236895dd3139/0_C3/1/1SLin/fid
#  fd07d909-8a93-4c57-ba95-236895dd3139
"mass.myspec..1..." "intensity.myspec..1..."
2182.85603842962 6426
2183.29482922697 7072
2183.73366409282 7095
2184.17254302804 6565
2184.61146603085 6690
2185.05043310391 6817
2185.48944424454 6279
2185.92849945451 5924
2186.36759873292 6050
2186.80674207977 6461
2187.24592949504 6477
2187.68516097961 6492
2188.1244365326 6881
2188.56375615398 6862
2189.00311984376 6611
2189.4425276028 6210
2189.88197943022 5933
2190.321475326 6255
2190.76101529102 6525
2191.20059932351 6626
2191.64022742522 6439
2192.07989959614 6510
2192.5196158345 6631
2192.95937614206 6570
2193.39918051793 6491
2193.83902896208 6643
2194.27892147541 6836
2194.71885805702 6943
2195.15883870689 6753
2195.59886342503 6493
2196.03893221141 6231
2196.47904506693 6351
2196.91920199068 6442
2197.35940298354 6596
2197.79964804372 6690
2198.23993717301 6773
2198.68027037049 6474
2199.12064763704 6442
2199.56106897089 6753
2200.00153437381 6805
2200.44204384577 6881
2200.882597385 6741
2201.32319499326 6849
2201.76383666966 7034
2202.20452241418 6783
2202.64525222683 6419
2203.08602610847 6331
2203.52684405822 6290
2203.96770607606 6507
2204.40861216287 6310
2204.84956231776 6510
2205.29055654071 6828
2205.73159483173 6753
2206.17267719168 6869
2206.61380361967 6529
2207.05497411569 6305
2207.49618867974 6581
2207.93744731269 6529
2208.37875001275 6578
2208.8200967817 6406
2209.26148761864 6669
2209.70292252445 6657
2210.14440149823 6524
2210.58592453996 6659
2211.02749165055 6550
2211.46910282818 6743
2211.91075807464 6452
2212.35245738903 6291
2212.79420077223 6391
2213.23598822333 6437
2213.67781974234 6489
2214.11969532923 6501
2214.56161498401 6893
2215.00357870756 6639
2215.44558649896 6948
2215.88763835912 6914
2216.32973428623 6761
2216.77187428207 7034
2217.21405834575 6645
2217.65628647724 6600
2218.09855867744 6642
2218.54087494544 6486
2218.98323528123 6591
2219.42563968481 6639
2219.86808815707 6800
2220.31058069709 6607
2220.75311730397 6547
2221.19569798039 7073
2221.63832272367 6913
2222.08099153556 6565
2222.52370441519 6285
2222.96646136342 6497
2223.40926237936 7220
2223.852107463 7831
2224.29499661432 8576
2224.73792983333 9796
2225.1809071209 11114
2225.62392847614 12701
2226.06699389903 14129
2226.51010339046 14356
2226.95325694953 14110
2227.39645457622 12833
2227.83969627054 11333
2228.28298203336 10627
2228.72631186288 9557
2229.1696857609 8592
2229.61310372739 7960
2230.05656576056 7764
2230.5000718622 7578
2230.94362203139 7456
2231.38721626903 7336
2231.83085457331 7208
2232.27453694602 7512
2232.71826338715 7304
2233.162033894 7055
2233.60584847015 6899
2234.04970711379 6843
2234.49360982493 7474
2234.93755660443 7601
2235.38154745051 7018
2235.82558236495 7077
2236.26966134774 7749
2236.71378439707 7644
2237.15795151474 7319
2237.60216269983 7234
2238.04641795234 6836
2238.49071727316 6725
2238.93506066138 6626
2239.37944811698 6944
2239.82387963997 6867
2240.26835523123 6635
2240.71287488896 6820
2241.15743861584 6858
2241.60204640917 6722
2242.04669827073 6735
2242.49139419873 6812
2242.93613419585 6675
2243.38091825937 6594
2243.8257463911 6835
2244.27061859013 6844
2244.71553485644 6802
2245.16049519003 6968
2245.60549959088 7165
2246.0505480599 6796
2246.49564059706 6678
2246.94077720057 6875
2247.38595787221 7031
2247.83118261108 6732
2248.27645141716 6755
2248.72176429134 6418
2249.16712123183 6555
2249.6125222413 6616
2250.05796731706 6760
2250.50345645998 6628
2250.94898967097 6455
2251.39456694912 6467
2251.84018829531 6664
2252.28585370773 6666
2252.73156318819 6564
2253.17731673576 6511
2253.62311435135 6062
2254.06895603313 5978
2254.51484178291 6251
2254.96077160068 6252
2255.40674548462 6373
2255.85276343653 6615
2256.29882545549 6719
2256.7449315415 6770
2257.19108169456 7204
2257.63727591555 7506
2258.08351420266 7095
2258.52979655858 6619
2258.97612298061 6240
2259.42249347054 6543
2259.86890802746 6695
2260.31536665135 6441
2260.76186934312 6594
2261.20841610184 6294
2261.65500692753 6077
2262.10164182015 6288
2262.54832078061 6203
2262.995043808 6479
2263.44181090231 6774
2263.88862206352 6444
2264.33547729254 6185
2264.78237658845 5856
2265.22931995124 6043
2265.67630738091 6122
2266.12333887834 6702
2266.57041444263 6552
2267.01753407377 6477
2267.46469777265 6311
2267.91190553745 5827
2268.35915736998 5474
2268.80645327023 5820
2269.25379323638 6290
2269.70117727022 6240
2270.14860537085 5910
2270.59607753826 5907
2271.04359377244 6156
2271.49115407428 5927
2271.93875844287 6032
2272.38640687911 6400
2272.83409938118 6519
2273.28183595087 6462
2273.72961658729 6368
2274.17744129131 6789
2274.62531006113 6349
2275.07322289854 5953
2275.52117980264 5966
2275.96918077431 6202
2276.41722581174 6002
2276.86531491672 6152
2277.31344808926 6158
2277.76162532754 6245
2278.20984663334 6137
2278.65811200577 6194
2279.1064214448 6594
2279.55477495134 6472
2280.00317252358 6609
2280.4516141633 6712
2280.9000998705 6806
2281.34862964336 6901
2281.79720348369 6874
2282.24582139057 6640
2282.69448336399 6387
2283.14318940393 6198
2283.59193951131 6156
2284.04073368521 6319
2284.48957192651 6185
2284.93845423341 5930
2285.3873806077 6276
2285.83635104937 6546
2286.28536555662 6198
2286.73442413122 6345
2287.18352677229 6308
2287.63267347979 6442
2288.08186425373 6506
2288.53109909501 6050
2288.9803780027 5790
2289.4297009768 6425
2289.87906801821 6456
2290.32847912602 6236
2290.7779343002 6507
2291.22743354076 6394
2291.67697684769 6476
2292.12656422187 6048
2292.57619566241 5952
2293.02587117019 5797
2293.4755907434 6100
2293.92535438384 6124
2294.37516209058 6167
2294.82501386454 6151
2295.27490970389 6062
2295.72484961044 5945
2296.17483358326 6223
2296.62486162234 5942
2297.0749337286 5773
2297.52504990111 5608
2297.97521013986 5818
2298.42541444576 5915
2298.87566281697 6175
2299.3259552553 6179
2299.77629176076 6539
2300.2266723315 6385
2300.67709696934 6485
2301.12756567337 6356
2301.57807844356 6173
2302.02863528083 6066
2302.47923618425 6290
2302.92988115382 6459
2303.38057018953 6301
2303.83130329228 6315
2304.28208046024 6079
2304.73290169612 6020
2305.1837669972 5992
2305.63467636529 6040
2306.08562979946 6088
2306.5366272997 5800
2306.98766886601 5470
2307.43875449929 5694
2307.88988419862 5834
2308.34105796309 5988
2308.7922757954 6174
2309.24353769374 6015
2309.69484365809 5902
2310.14619368845 5974
2310.59758778481 5776
2311.04902594806 5926
2311.5005081773 6173
2311.95203447342 5960
2312.40360483459 6156
2312.85521926262 6564
2313.3068777566 6304
2313.75858031651 5882
2314.21032694327 5951
2314.66211763594 6203
2315.11395239452 6135
2315.565831219 6575
2316.01775411029 6131
2316.46972106745 5937
2316.9217320905 6184
2317.37378718032 6370
2317.82588633509 6391
2318.27802955661 6453
2318.73021684489 6117
2319.18244819809 6032
2319.63472361802 6026
2320.08704310377 6059
2320.53940665531 6040
2320.99181427266 5944
2321.4442659567 5787
2321.89676170653 5538
2322.34930152212 5676
2322.80188540438 5862
2323.2545133524 5880
2323.70718536616 5638
2324.15990144566 5739
2324.61266159179 6132
2325.06546580364 6021
2325.5183140812 6166
2325.97120642446 6476
2326.42414283432 6202
2326.87712330987 6241
2327.33014785108 6377
2327.78321645796 5971
2328.23632913141 5804
2328.68948587051 5684
2329.14268667524 6052
2329.59593154652 6059
2330.04922048342 6094
2330.50255348593 6294
2330.95593055405 6059
2331.40935168775 6072
2331.86281688796 5637
2332.31632615374 5771
2332.76987948601 5999
2333.22347688292 6048
2333.67711834538 5587
2334.13080387521 5405
2334.58453346966 5456
2335.03830713055 5329
2335.49212485604 5653
2335.94598664887 6086
2336.39989250628 5914
2336.85384243009 5512
2337.30783641938 5526
2337.76187447415 5836
2338.21595659437 5798
2338.67008278097 5540
2339.12425303301 5895
2339.57846735049 6199
2340.03272573431 6379
2340.48702818355 6092
2340.9413746982 5688
2341.39576527826 5569
2341.85019992462 5792
2342.30467863544 5514
2342.75920141256 5566
2343.21376825597 5504
2343.66837916381 5705
2344.12303413792 5912
2344.57773317736 6349
2345.03247628306 6362
2345.48726345316 6003
2345.94209468949 5711
2346.39696999113 5498
2346.85188935806 5644
2347.3068527912 5761
2347.76186028962 6082
2348.2169118533 5935
2348.67200748317 5614
2349.12714717829 5384
2349.58233093865 5668
2350.03755876424 5488
2350.49283065506 5781
2350.94814661202 5962
2351.40350663419 5949
2351.85891072247 6042
2352.31435887502 5885
2352.76985109368 6029
2353.22538737751 5980
2353.6809677265 5947
2354.13659214157 5670
2354.59226062179 5571
2355.04797316714 5535
2355.50372977854 5477
2355.95953045414 5410
2356.41537519578 5193
2356.87126400252 5431
2357.32719687527 5794
2357.78317381311 5616
2358.23919481602 5593
2358.695259884 5633
2359.15136901704 5756
2359.60752221606 5595
2360.06371948011 5511
2360.5199608092 5531
2360.97624620331 5431
2361.43257566336 5416
2361.88894918841 5805
2362.34536677938 5772
2362.80182843442 5472
2363.25833415536 5494
2363.71488394128 5661
2364.17147779307 5740
2364.6281157089 6032
2365.0847976906 6311
2365.54152373723 6432
2365.99829384972 6664
2366.45510802712 6550
2366.91196626943 6114
2367.36886857664 6190
2367.82581494875 6399
2368.28280538666 6215
2368.73983988944 5683
2369.1969184571 5625
2369.65404109053 5496
2370.11120778881 5538
2370.56841855193 5937
2371.02567337989 6221
2371.48297227358 6213
2371.94031523117 5865
2372.39770225449 5811
2372.8551333426 6036
2373.31260849642 6331
2373.77012771503 6118
2374.2276909984 5922
2374.68529834653 5599
2375.14294976034 5741
2375.60064523889 6289
2376.05838478218 6177
2376.51616839112 5589
2376.97399606385 5299
2377.43186780221 5645
2377.88978360619 5684
2378.34774347395 5969
2378.80574740731 5865
2379.26379540534 5508
2379.72188746804 5450
2380.18002359632 5525
2380.63820378924 5516
2381.0964280468 5876
2381.554696369 5926
2382.01300875674 5697
2382.47136520909 5746
2382.92976572604 6103
2383.38821030759 5770
2383.84669895465 5649
2384.30523166628 5435
2384.76380844156 5735
2385.22242928325 5975
2385.68109418949 5656
2386.13980316028 5416
2386.59855619559 5176
2387.05735329543 5383
2387.51619446071 5551
2387.9750796905 5441
2388.43400898479 5526
2388.89298234449 5952
2389.35199976867 6203
2389.81106125732 6269
2390.27016681044 6207
2390.72931642894 6202
2391.18851011188 6258
2391.64774785926 6878
2392.10702967107 7304
2392.56635554822 7157
2393.02572548979 6672
2393.48513949575 6372
2393.94459756611 6355
2394.40409970178 6287
2394.86364590183 6286
2395.32323616624 5634
2395.78287049593 5159
2396.24254888905 5372
2396.70227134744 5935
2397.16203787109 5777
2397.62184845813 5360
2398.08170310948 4850
2398.541601827 4823
2399.00154460788 5317
2399.46153145305 5546
2399.92156236343 5368
2400.38163733808 5137
2400.84175637792 5352
2401.30191948108 5332
2401.76212664942 5127
2402.22237788199 5330
2402.68267317971 5468
2403.14301254166 5247
2403.60339596781 5231
2404.06382345816 5435
2404.5242950127 5509
2404.98481063236 6076
2405.44537031619 5811
2405.90597406418 5729
2406.36662187726 5729
2406.82731375449 5435
2407.28804969585 5297
2407.74882970135 5402
2408.20965377096 5209
2408.67052190562 5061
2409.13143410438 5092
2409.59239036817 5299
2410.05339069511 5652
2410.51443508706 5894
2410.97552354308 5877
2411.43665606316 5909
2411.89783264822 5560
2412.35905329732 5589
2412.82031801046 5283
2413.28162678855 5003
2413.74297962973 5397
2414.20437653584 5623
2414.66581750689 5368
2415.12730254099 5356
2415.58883164 5506
2416.05040480299 6146
2416.51202202994 6120
2416.97368332177 5976
2417.43538867755 5793
2417.89713809727 5650
2418.35893158092 5500
2418.82076912942 5453
2419.28265074089 5399
2419.74457641814 5539
2420.20654615834 5670
2420.66855996336 5474
2421.13061783226 5355
2421.59271976502 5428
2422.05486576164 5302
2422.51705582305 5327
2422.97928994736 5155
2423.44156813736 5015
2423.90389039026 5293
2424.36625670791 5606
2424.82866708936 5257
2425.29112153461 5300
2425.75362004458 5491
2426.21616261832 5497
2426.67874925584 5288
2427.14137995712 5418
2427.60405472309 5813
2428.0667735528 6055
2428.52953644625 5691
2428.99234340342 5371
2429.45519442524 5558
2429.91808951078 5770
2430.38102866001 5602
2430.84401187294 5346
2431.30703915048 5748
2431.77011049169 5795
2432.23322589658 5542
2432.69638536605 5618
2433.15958889823 5565
2433.62283649593 5642
2434.08612815632 5554
2434.54946388033 5317
2435.01284366889 5298
2435.47626752105 5410
2435.93973543681 5511
2436.40324741708 5446
2436.86680346 5605
2437.33040356837 5388
2437.79404773935 5482
2438.25773597482 5702
2438.72146827384 5548
2439.18524463639 5688
2439.64906506246 5526
2440.11292955298 5118
2440.57683810702 5457
2441.04079072455 5623
2441.5047874065 5484
2441.96882815101 5421
2442.43291295992 5800
2442.89704183323 5525
2443.36121476906 5340
2443.82543176927 5762
2444.28969283292 5829
2444.75399796 5653
2445.21834715143 5240
2445.68274040628 5257
2446.14717772453 5796
2446.61165910617 6002
2447.07618455213 5707
2447.54075406147 5292
2448.00536763417 5187
2448.47002527118 5302
2448.93472697059 5115
2449.39947273428 4946
2449.86426256131 5456
2450.32909645259 5456
2450.79397440626 5209
2451.25889642416 4967
2451.72386250631 4932
2452.1888726508 4899
2452.65392685951 4867
2453.11902513149 5285
2453.58416746673 5867
2454.04935386616 5728
2454.51458432884 5594
2454.97985885475 5755
2455.44517744389 5847
2455.91054009719 5699
2456.3759468137 5672
2456.84139759341 5685
2457.30689243725 5382
2457.77243134333 5231
2458.23801431352 5280
2458.70364134783 5786
2459.16931244434 5813
2459.63502760495 5244
2460.1007868287 4831
2460.56659011557 4940
2461.03243746651 5239
2461.49832887962 5339
2461.96426435677 5676
2462.43024389702 5280
2462.8962675013 5402
2463.36233516865 5195
2463.82844689908 5128
2464.29460269256 5058
2464.76080255004 4809
2465.22704647056 5211
2465.69333445411 5759
2466.15966650163 5343
2466.62604261122 5138
2467.09246278477 5452
2467.55892702225 5465
2468.02543532178 5761
2468.49198768524 5438
2468.95858411167 4812
2469.42522460106 4685
2469.89190915435 5043
2470.35863776964 5676
2470.82541044976 5612
2471.29222719186 5216
2471.75908799782 5645
2472.22599286575 5665
2472.69294179847 5495
2473.15993479314 5370
2473.62697185164 5337
2474.09405297302 5616
2474.56117815726 5579
2475.02834740436 5506
2475.49556071431 5452
2475.96281808804 5451
2476.43011952555 5389
2476.89746502494 5495
2477.36485458809 5003
2477.83228821404 5084
2478.29976590279 5314
2478.76728765528 5664
2479.23485347054 5373
2479.70246334858 5215
2480.17011728937 5152
2480.63781529386 4993
2481.1055573611 4644
2481.57334349108 4898
2482.04117368378 5357
2482.50904794014 5425
2482.97696625922 5278
2483.44492864099 5315
2483.91293508546 5332
2484.38098559355 5120
2484.84908016432 5139
2485.31721879775 4944
2485.78540149479 5192
2486.25362825447 5485
2486.7218990768 5098
2487.19021396175 5050
2487.65857291027 4823
2488.12697592046 4818
2488.5954229942 4815
2489.06391413054 5075
2489.5324493304 5174
2490.00102859285 5315
2490.46965191786 5339
2490.93831930544 5187
2491.40703075651 5232
2491.87578627013 5006
2492.34458584628 5290
2492.8134294859 5698
2493.28231718804 5441
2493.75124895269 5355
2494.22022477983 5455
2494.68924466947 5288
2495.15830862253 5444
2495.62741663807 5669
2496.09656871702 5305
2496.56576485747 5078
2497.03500506133 5377
2497.50428932761 5800
2497.97361765633 5555
2498.44299004842 5407
2498.91240650291 5170
2499.38186701981 5260
2499.85137160005 5161
2500.32092024173 5425
2500.79051294673 5551
2501.2601497141 5632
2501.72983054383 5699
2502.19955543686 5433
2502.66932439223 5222
2503.13913740993 5450
2503.6089944909 5732
2504.07889563419 5436
2504.54884083978 5138
2505.01883010767 5497
2505.4888634388 5594
2505.95894083221 5649
2506.42906228789 5226
2506.89922780584 5631
2507.36943738698 5427
