#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/a415e4aa-ad8e-40e6-adae-3bf288384f3d/fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2/0_E10/1/1SLin/fid
#  fe5a2dc2-d7b7-479c-bec8-bd3de4c692e2
"mass.myspec..1..." "intensity.myspec..1..."
2085.39007994877 6035
2085.81937799051 5563
2086.24872013079 5136
2086.678106369 4372
2087.1075367057 4292
2087.53701114056 4443
2087.96652967357 4261
2088.39609230469 4246
2088.8256990339 4213
2089.25534986118 4403
2089.68504478649 4542
2090.1147838101 4261
2090.5445669317 4233
2090.97439415097 4240
2091.40426546846 4185
2091.83418088386 4244
2092.26414039714 3964
2092.69414400827 4031
2093.12419171723 4100
2093.55428352399 4021
2093.98441942882 4006
2094.4145994314 4005
2094.84482353141 4146
2095.27509172941 4185
2095.70540402508 4131
2096.1357604184 3923
2096.56616090933 3910
2096.99660549786 4012
2097.42709418395 4063
2097.85762696787 4177
2098.28820384902 4392
2098.71882482795 5212
2099.14948990433 6103
2099.58019907815 6790
2100.01095234939 7700
2100.44174971771 7413
2100.87259118397 7057
2101.30347674727 6544
2101.73440640817 5805
2102.16538016606 5351
2102.5963980212 4730
2103.02745997385 4643
2103.4585660237 4466
2103.88971617073 4465
2104.32091041491 4368
2104.7521487562 4093
2105.18343119489 3820
2105.61475773035 3842
2106.04612836285 4073
2106.47754309266 4353
2106.90900191947 4344
2107.34050484323 4491
2107.77205186394 4288
2108.20364298155 4319
2108.63527819606 4380
2109.06695750771 4093
2109.49868091591 3608
2109.93044842091 3552
2110.36226002298 3626
2110.79411572181 3600
2111.22601551737 3658
2111.65795940963 3363
2112.08994739857 3119
2112.52197948416 3277
2112.95405566666 3630
2113.38617594547 3763
2113.81834032114 3747
2114.25054879307 3899
2114.68280136181 3902
2115.11509802704 4076
2115.54743878873 3944
2115.97982364687 3796
2116.41225260172 3895
2116.84472565266 4030
2117.27724279996 3754
2117.70980404389 3606
2118.14240938413 3678
2118.57505882066 3573
2119.00775235344 3466
2119.44048998246 3373
2119.87327170767 2961
2120.30609752937 3039
2120.73896744721 3358
2121.17188146089 3471
2121.60483957096 3769
2122.03784177681 3979
2122.47088807929 3890
2122.90397847721 4028
2123.33711297172 3839
2123.7702915619 3909
2124.20351424831 3869
2124.63678103035 3601
2125.07009190858 3448
2125.50344688237 3312
2125.9368459526 3135
2126.37028911834 3371
2126.80377637957 3275
2127.23730773715 3382
2127.67088319017 3394
2128.10450273919 3540
2128.5381663836 3597
2128.97187412396 4046
2129.40562595995 4480
2129.83942189154 4908
2130.27326191871 5174
2130.70714604142 4766
2131.14107425996 4236
2131.575046574 4122
2132.00906298321 3702
2132.44312348816 3399
2132.87722808854 3551
2133.3113767843 3547
2133.74556957544 3224
2134.17980646191 3340
2134.614087444 3457
2135.04841252108 3719
2135.48278169371 3734
2135.91719496129 3654
2136.35165232437 3644
2136.78615378264 3698
2137.22069933636 3713
2137.65528898492 3678
2138.08992272858 3856
2138.52460056762 3904
2138.95932250141 3871
2139.39408853053 3979
2139.82889865465 3869
2140.26375287374 4085
2140.69865118778 4153
2141.13359359704 4843
2141.5685801009 6627
2142.00361069963 8869
2142.4386853935 10388
2142.87380418219 12137
2143.30896706567 11893
2143.74417404391 10593
2144.17942511689 9181
2144.61472028459 8005
2145.05005954727 6553
2145.48544290431 5508
2145.92087035628 4604
2146.35634190286 4049
2146.79185754403 3727
2147.22741727975 3614
2147.66302111 3623
2148.09866903475 3690
2148.53436105427 3378
2148.97009716825 3546
2149.40587737636 3695
2149.84170167916 3834
2150.27757007633 3866
2150.71348256785 3876
2151.14943915369 3710
2151.58543983412 3757
2152.02148460853 4176
2152.45757347747 4417
2152.89370644033 4350
2153.32988349797 4302
2153.76610464948 4274
2154.20236989512 4506
2154.63867923488 4371
2155.07503266872 4361
2155.51143019692 4150
2155.94787181914 4203
2156.38435753538 4376
2156.8208873453 4234
2157.25746124976 4168
2157.69407924786 3821
2158.13074134016 3709
2158.56744752603 3719
2159.00419780575 3636
2159.44099217959 3877
2159.87783064723 4044
2160.31471320894 4391
2160.7516398638 4596
2161.18861061297 5116
2161.62562545553 5212
2162.06268439206 5459
2162.49978742193 5229
2162.93693454571 5474
2163.37412576308 5320
2163.8113610743 4881
2164.24864047877 4666
2164.68596397674 4764
2165.12333156849 4873
2165.5607432537 4866
2165.99819903234 4454
2166.43569890409 3857
2166.87324286951 3886
2167.31083092858 4126
2167.74846308068 3959
2168.18613932608 3852
2168.62385966505 3987
2169.06162409727 4012
2169.49943262271 3748
2169.93728524134 3641
2170.37518195314 3807
2170.81312275808 3877
2171.25110765644 4091
2171.68913664789 4277
2172.1272097321 4401
2172.56532690965 4416
2173.00348818021 4478
2173.44169354405 4810
2173.87994300026 4727
2174.31823655 5207
2174.75657419264 5329
2175.19495592817 5320
2175.63338175625 5130
2176.07185167745 4850
2176.51036569146 4937
2176.94892379854 4840
2177.38752599808 5008
2177.82617229064 5438
2178.26486267559 6682
2178.70359715352 9294
2179.14237572438 13563
2179.58119838728 16583
2180.02006514336 18827
2180.4589759917 19667
2180.89793093289 18310
2181.33692996629 17185
2181.77597309248 14308
2182.21506031113 12384
2182.65419162252 10464
2183.09336702602 8708
2183.5325865219 7057
2183.97185011043 6354
2184.4111577913 6019
2184.85050956447 5388
2185.28990542962 5170
2185.72934538762 5237
2186.16882943755 5351
2186.60835757998 5078
2187.04792981428 4792
2187.48754614103 5394
2187.9272065599 5621
2188.36691107087 6555
2188.80665967391 8760
2189.24645236899 10191
2189.68628915638 11530
2190.12617003547 12285
2190.56609500682 11971
2191.00606407011 10997
2191.44607722531 9703
2191.8861344724 8863
2192.32623581164 7613
2192.76638124242 6495
2193.20657076531 5807
2193.64680437998 5273
2194.0870820864 4757
2194.52740388455 4643
2194.96776977441 4297
2195.40817975594 4224
2195.84863382942 4268
2196.28913199453 4189
2196.72967425094 4047
2197.17026059921 4033
2197.61089103933 4326
2198.05156557068 4314
2198.49228419351 4297
2198.93304690812 4196
2199.37385371416 4222
2199.81470461162 4248
2200.25559960046 4256
2200.69653868067 4438
2201.13752185222 4117
2201.57854911538 4146
2202.01962046952 4266
2202.46073591522 4342
2202.90189545215 4180
2203.34309908028 4079
2203.7843467996 4107
2204.22563861007 4104
2204.66697451196 4127
2205.10835450495 4337
2205.54977858903 4595
2205.99124676414 4870
2206.43275903029 4623
2206.87431538742 4325
2207.31591583583 3952
2207.75756037518 3964
2208.19924900515 3914
2208.64098172631 3865
2209.08275853834 3681
2209.5245794415 3846
2209.96644443518 3743
2210.40835351965 3699
2210.85030669517 3468
2211.29230396143 3544
2211.7343453184 3755
2212.17643076605 3898
2212.61856030436 3891
2213.06073393359 4059
2213.50295165343 3943
2213.94521346355 4187
2214.38751936452 4187
2214.82986935631 4023
2215.27226343831 3871
2215.71470161077 3835
2216.15718387399 3941
2216.59971022732 3878
2217.04228067165 3836
2217.48489520604 3879
2217.92755383048 4047
2218.37025654583 4024
2218.81300335148 3889
2219.25579424708 3990
2219.69862923323 3748
2220.14150830958 3708
2220.58443147612 3795
2221.02739873312 3554
2221.47041007995 3394
2221.91346551689 3315
2222.3565650442 3210
2222.79970866158 3676
2223.24289636928 3568
2223.68612816668 3601
2224.12940405406 3219
2224.57272403168 3238
2225.01608809923 3456
2225.45949625638 3569
2225.9029485037 3604
2226.34644484116 3485
2226.78998526814 3451
2227.23356978492 3529
2227.67719839176 3817
2228.12087108834 3857
2228.56458787463 3907
2229.00834875091 3938
2229.45215371656 3946
2229.89600277184 4198
2230.33989591702 4016
2230.7838331518 3772
2231.22781447612 3418
2231.67183988998 3371
2232.11590939335 3698
2232.56002298649 3643
2233.00418066879 3230
2233.44838244081 3449
2233.89262830223 3874
2234.33691825332 4585
2234.78125229346 5278
2235.22563042293 5332
2235.67005264199 5541
2236.11451895031 5835
2236.55902934788 6038
2237.00358383467 5327
2237.44818241065 4646
2237.89282507609 4440
2238.33751183067 4432
2238.78224267407 4620
2239.22701760685 4332
2239.67183662868 3854
2240.11669973986 3772
2240.56160693974 3808
2241.0065582289 3777
2241.45155360671 3617
2241.89659307406 3363
2242.34167663001 3144
2242.78680427483 3151
2243.23197600851 3418
2243.67719183131 3243
2244.1224517429 3182
2244.56775574327 3006
2245.01310383239 3265
2245.45849601022 3116
2245.90393227705 2845
2246.34941263255 2892
2246.79493707638 3041
2247.24050560913 3081
2247.68611823047 3093
2248.13177494068 2949
2248.57747573912 2971
2249.02322062637 3275
2249.4690096021 3367
2249.91484266629 3439
2250.36071981891 3549
2250.80664105994 3464
2251.25260638965 3702
2251.69861580741 3905
2252.1446693138 3651
2252.59076690849 3797
2253.03690859145 3753
2253.48309436297 3386
2253.92932422271 3201
2254.37559817034 3115
2254.82191620644 3115
2255.26827833068 3154
2255.71468454305 3301
2256.1611348438 3206
2256.60762923232 3310
2257.05416770918 3417
2257.50075027406 3100
2257.94737692692 3330
2258.39404766774 3284
2258.8407624968 3085
2259.28752141346 2920
2259.73432441831 3149
2260.18117151101 3280
2260.62806269154 3103
2261.07499795988 3098
2261.52197731629 3387
2261.96900076046 3488
2262.41606829205 3214
2262.86317991164 3111
2263.3103356192 3356
2263.75753541411 3326
2264.20477929664 3396
2264.65206726706 3213
2265.09939932506 3014
2265.54677547059 3087
2265.99419570364 3391
2266.44166002449 3483
2266.88916843249 3685
2267.33672092823 3917
2267.78431751139 4106
2268.23195818192 4233
2268.67964293982 4334
2269.12737178535 4075
2269.57514471819 4000
2270.02296173801 4153
2270.47082284538 4670
2270.91872804028 5360
2271.36667732208 5526
2271.81467069106 5896
2272.26270814749 5763
2272.71078969104 5144
2273.15891532169 5061
2273.60708503971 4779
2274.05529884447 4281
2274.50355673625 3991
2274.95185871533 3901
2275.40020478137 3905
2275.84859493436 3751
2276.29702917456 3705
2276.74550750134 4396
2277.19402991529 6027
2277.64259641607 7474
2278.09120700366 8780
2278.53986167804 9118
2278.98856043947 9089
2279.43730328734 8689
2279.88609022221 8083
2280.33492124375 7369
2280.78379635195 6548
2281.23271554708 5997
2281.68167882851 5351
2282.13068619651 4795
2282.57973765136 4507
2283.02883319303 4241
2283.47797282059 4099
2283.92715653523 3971
2284.37638433631 3885
2284.8256562238 4092
2285.27497219769 4428
2285.72433225764 5014
2286.17373640453 5113
2286.62318463774 5209
2287.07267695692 5145
2287.52221336267 4761
2287.97179385465 4425
2288.42141843284 4103
2288.87108709752 3910
2289.32079984804 3912
2289.770556685 3632
2290.22035760806 3549
2290.6702026175 3692
2291.12009171268 4050
2291.57002489389 4201
2292.02000216141 4206
2292.47002351489 4121
2292.92008895432 4235
2293.37019847967 4470
2293.82035209121 4805
2294.27054978862 4974
2294.72079157187 5670
2295.17107744064 8311
2295.6214073958 10480
2296.07178143641 12202
2296.52219956307 13065
2296.97266177544 12708
2297.42316807349 12212
2297.8737184572 11155
2298.32431292654 10092
2298.77495148179 8924
2299.22563412231 7278
2299.67636084869 6257
2300.12713166091 5282
2300.57794655832 4797
2301.0288055412 4578
2301.47970860983 4088
2301.93065576389 3923
2302.38164700335 3498
2302.83268232847 3523
2303.28376173864 3633
2303.73488523443 3471
2304.1860528152 3263
2304.63726448185 3322
2305.08852023313 3196
2305.53982007023 3039
2305.99116399252 2928
2306.44255199997 3035
2306.89398409225 3560
2307.34546026993 3695
2307.79698053301 3703
2308.24854488114 3805
2308.70015331431 4026
2309.15180583217 4166
2309.60350243531 4111
2310.05524312371 3862
2310.50702789703 3938
2310.95885675494 3905
2311.41072969804 4068
2311.86264672598 4319
2312.31460783904 4502
2312.7666130366 4483
2313.21866231892 4296
2313.67075568629 4032
2314.12289313868 3811
2314.57507467545 3868
2315.02730029689 3670
2315.47957000327 3421
2315.93188379426 3307
2316.38424166983 3477
2316.83664362996 3572
2317.28908967463 3697
2317.7415798041 3865
2318.19411401806 3581
2318.64669231647 3508
2319.09931469931 3782
2319.55198116685 3907
2320.00469171847 3955
2320.45744635474 3970
2320.91024507533 3704
2321.36308788022 3474
2321.81597476968 3321
2322.26890574339 3349
2322.72188080101 3321
2323.17489994313 3467
2323.62796316973 3247
2324.08107048015 3048
2324.53422187469 2962
2324.98741735362 3102
2325.44065691661 2861
2325.89394056395 2730
2326.34726829499 2861
2326.80064011001 2732
2327.25405600929 2993
2327.7075159925 2899
2328.16102005993 2951
2328.61456821092 3006
2329.06816044577 3201
2329.52179676475 2940
2329.97547716783 2698
2330.42920165408 2870
2330.88297022468 3058
2331.33678287901 3192
2331.79063961673 3150
2332.24454043872 3116
2332.69848534375 2909
2333.152474333 2898
2333.60650740585 3458
2334.06058456226 3295
2334.5147058019 3394
2334.96887112567 3363
2335.42308053261 3351
2335.87733402332 3424
2336.33163159716 3311
2336.78597325471 3358
2337.24035899595 3356
2337.69478882023 3333
2338.14926272816 3220
2338.60378071938 2989
2339.05834279388 2822
2339.51294895163 2780
2339.96759919291 2794
2340.42229351708 2891
2340.87703192473 2940
2341.33181441553 3010
2341.78664098975 2807
2342.24151164676 2565
2342.69642638683 2590
2343.15138521056 2593
2343.606388117 2563
2344.06143510642 2896
2344.51652617881 3133
2344.97166133444 3096
2345.42684057298 3005
2345.88206389441 2838
2346.33733129869 2681
2346.79264278611 2714
2347.24799835633 2728
2347.70339800934 2768
2348.15884174509 2666
2348.61432956358 2757
2349.06986146507 2728
2349.52543744923 2821
2349.98105751605 2901
2350.43672166548 2844
2350.89242989752 2487
2351.34818221242 2598
2351.80397860988 2994
2352.25981908985 2957
2352.71570365231 2722
2353.17163229754 2818
2353.62760502521 2789
2354.08362183499 2649
2354.53968272746 2613
2354.9957877026 2755
2355.45193675977 2722
2355.90812989955 3009
2356.36436712162 3074
2356.82064842593 2976
2357.27697381248 3064
2357.73334328154 3032
2358.18975683278 2809
2358.64621446617 2816
2359.10271618168 2937
2359.5592619796 2962
2360.01585185928 2675
2360.47248582132 2633
2360.92916386538 2538
2361.38588599143 2532
2361.84265219976 2552
2362.29946248972 2440
2362.75631686191 2547
2363.21321531599 2624
2363.67015785223 2619
2364.12714447001 2553
2364.5841751699 2583
2365.04124995158 2603
2365.49836881502 2617
2365.95553176019 2545
2366.41273878737 2567
2366.86998989624 2473
2367.32728508675 2815
2367.78462435921 2794
2368.24200771296 2663
2368.69943514859 2606
2369.15690666577 2600
2369.61442226447 2938
2370.07198194467 3090
2370.52958570634 2956
2370.98723354977 2575
2371.44492547461 2475
2371.90266148084 2430
2372.36044156875 2610
2372.818265738 2700
2373.27613398856 2708
2373.73404632041 2557
2374.19200273352 2672
2374.65000322787 2623
2375.10804780373 2812
2375.56613646078 2879
2376.02426919899 2703
2376.48244601832 2522
2376.94066691907 2552
2377.39893190089 2595
2377.85724096377 2775
2378.31559410768 2941
2378.77399133289 2989
2379.23243263907 2745
2379.69091802621 3013
2380.14944749395 3436
2380.60802104321 3913
2381.06663867303 3862
2381.525300384 3735
2381.98400617579 3564
2382.44275604836 3517
2382.90155000202 3644
2383.3603880364 3699
2383.81927015119 3530
2384.27819634698 3555
2384.73716662374 3538
2385.19618098113 3425
2385.65523941912 3148
2386.11434193739 3045
2386.57348853652 2960
2387.03267921649 2820
2387.49191397696 2677
2387.9511928176 2574
2388.41051573931 2554
2388.86988274113 2641
2389.32929382366 2689
2389.78874898625 2834
2390.2482482295 2676
2390.70779155338 2750
2391.16737895724 2800
2391.62701044168 2748
2392.08668600604 2609
2392.54640565125 2723
2393.00616937633 2864
2393.46597718188 2956
2393.92582906726 2817
2394.38572503337 2901
2394.84566507925 2897
2395.30564920551 2871
2395.76567741148 2862
2396.22574969777 3003
2396.68586606403 3115
2397.14602651056 3258
2397.60623103671 3373
2398.06647964307 3632
2398.5267723293 3862
2398.98710909538 4825
2399.4474899416 6490
2399.9079148673 6869
2400.36838387308 7051
2400.82889695891 7333
2401.28945412415 7563
2401.75005536939 7119
2402.2107006943 6424
2402.67139009885 5572
2403.13212358301 4524
2403.59290114706 3839
2404.05372279037 3436
2404.51458851383 3338
2404.97549831649 3053
2405.43645219895 2930
2405.89745016054 3092
2406.35849220188 3037
2406.81957832263 2686
2407.28070852306 2631
2407.74188280253 2810
2408.20310116163 2767
2408.66436360004 2830
2409.12567011803 2684
2409.58702071495 2718
2410.04841539141 2739
2410.50985414706 2831
2410.97133698188 3051
2411.43286389615 3130
2411.89443488922 3033
2412.3560499617 2912
2412.81770911355 2815
2413.27941234413 2744
2413.74115965372 2699
2414.2029510426 2785
2414.66478651076 2837
2415.12666605753 2933
2415.58858968353 2907
2416.05055738809 2809
2416.51256917182 2668
2416.97462503468 2475
2417.43672497604 2705
2417.89886899649 2760
2418.36105709568 2633
2418.8232892736 2789
2419.28556553052 2876
2419.74788586581 2710
2420.21025028005 2530
2420.67265877291 2588
2421.13511134467 2644
2421.59760799469 2703
2422.06014872356 2782
2422.52273353095 2705
2422.98536241713 2747
2423.44803538147 2916
2423.91075242455 2880
2424.37351354604 2731
2424.83631874591 2769
2425.29916802445 2765
2425.76206138101 2597
2426.22499881619 2532
2426.68798032996 2543
2427.15100592167 2489
2427.61407559192 2523
2428.07718934005 2568
2428.54034716698 2510
2429.00354907175 2651
2429.46679505495 2807
2429.93008511594 2927
2430.39341925561 2856
2430.85679747302 2888
2431.32021976876 2741
2431.78368614218 2769
2432.24719659418 2885
2432.71075112382 2727
2433.17434973167 2646
2433.63799241741 2775
2434.1016791807 2592
2434.56541002245 2360
2435.02918494169 2432
2435.49300393903 2644
2435.95686701412 2759
2436.42077416694 2593
2436.88472539778 2523
2437.34872070629 2583
2437.81276009214 2675
2438.27684355593 2672
2438.74097109763 2628
2439.2051427169 2637
2439.66935841372 2832
2440.13361818806 2963
2440.59792203989 2880
2441.0622699695 2769
2441.52666197655 2779
2441.99109806101 2694
2442.45557822287 2587
2442.9201024624 2715
2443.38467077927 2517
2443.84928317344 2371
2444.31393964491 2542
2444.77864019394 2627
2445.2433848202 2732
2445.70817352368 2630
2446.17300630433 2641
2446.63788316244 2583
2447.10280409769 2621
2447.56776911003 2672
2448.03277819945 3030
2448.49783136592 3197
2448.96292860972 3350
2449.42806993084 3372
2449.89325532861 3535
2450.35848480332 3414
2450.82375835527 3143
2451.28907598411 3104
2451.75443769013 3058
2452.21984347267 2903
2452.68529333234 2944
2453.1507872688 2847
2453.61632528202 2522
2454.08190737197 2490
2454.54753353894 2764
2455.0132037826 2687
2455.47891810323 2565
2455.94467650017 2411
2456.41047897403 2359
2456.87632552447 2351
2457.34221615146 2273
2457.8081508553 2360
2458.27412963531 2646
2458.74015249211 2789
2459.20621942568 2627
2459.67233043535 2572
2460.13848552141 2503
2460.60468468448 2546
2461.07092792356 2387
2461.53721523929 2502
2462.0035466313 2767
2462.46992209925 2595
2462.93634164377 2244
2463.4028052648 2111
2463.86931296203 2375
2464.33586473541 2367
2464.80246058492 2381
2465.26910051086 2448
2465.73578451256 2549
2466.20251259063 2832
2466.66928474473 2908
2467.13610097515 2957
2467.60296128154 3168
2468.06986566388 3158
2468.53681412215 3111
2469.00380665663 2771
2469.47084326666 2627
2469.93792395317 2688
2470.40504871487 2544
2470.87221755299 2705
2471.33943046687 2672
2471.8066874565 2517
2472.27398852184 2518
2472.74133366319 2417
2473.2087228802 2375
2473.67615617284 2486
2474.14363354109 2707
2474.61115498525 2564
2475.07872050464 2481
2475.5463301002 2289
2476.01398377094 2286
2476.48168151716 2311
2476.94942333916 2425
2477.41720923689 2395
2477.88503920971 2484
2478.3529132579 2658
2478.82083138176 2635
2479.28879358094 2459
2479.75679985573 2337
2480.22485020579 2305
2480.69294463077 2347
2481.16108313161 2459
2481.62926570732 2535
2482.09749235851 2480
2482.56576308452 2451
2483.03407788628 2535
2483.50243676281 2372
2483.97083971471 2211
2484.43928674165 2209
2484.9077778436 2534
2485.37631302085 2656
2485.84489227273 2502
2486.31351560018 2529
2486.78218300189 2502
2487.25089447912 2306
2487.71965003119 2175
2488.18844965809 2349
2488.65729335979 2330
2489.12618113658 2164
2489.59511298812 2086
2490.06408891437 2126
2490.53310891532 2339
2491.00217299125 2306
2491.47128114183 2101
2491.94043336702 2030
2492.4096296668 2114
2492.87887004146 2347
2493.34815449065 2473
2493.81748301436 2399
2494.28685561255 2572
2494.75627228551 2801
2495.22573303291 2475
2495.69523785472 2377
2496.16478675122 2421
2496.63437972175 2592
2497.10401676694 2548
2497.57369788674 2400
2498.0434230805 2451
2498.51319234882 2524
2498.98300569137 2549
2499.45286310811 2476
2499.92276459935 2374
2500.39271016472 2796
2500.86269980422 2746
2501.33273351781 2405
2501.80281130578 2434
2502.27293316779 2342
2502.74309910381 2369
2503.21330911382 2590
2503.68356319811 2572
2504.15386135634 2533
2504.62420358879 2533
2505.0945898948 2403
2505.56502027499 2456
2506.03549472902 2625
2506.50601325684 2863
2506.97657585876 3697
2507.44718253444 4593
2507.91783328384 4670
2508.38852810693 4356
2508.85926700371 3890
2509.33004997476 3582
2509.80087701912 3128
2510.27174813707 2718
2510.74266332891 2723
2511.2136225943 2823
2511.6846259332 2996
2512.1556733459 3028
2512.62676483208 3339
2513.09790039137 3819
2513.56908002471 3917
