#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/8c87e376-22f6-4e9e-a1c6-4ea68d755971/fddac483-fb41-4592-b29c-a3c6f340fe67/0_B7/1/1SLin/fid
#  fddac483-fb41-4592-b29c-a3c6f340fe67
"mass.myspec..1..." "intensity.myspec..1..."
2183.31930604268 11837
2183.75560683562 11994
2184.19195130965 12159
2184.62833946451 12734
2185.06477130078 13804
2185.50124681794 15222
2185.93776601603 16297
2186.3743288956 16432
2186.81093545615 16361
2187.2475856977 15993
2187.68427962083 15455
2188.12101722473 14485
2188.55779851027 13832
2188.99462347692 12794
2189.43149212498 11703
2189.8684044542 11428
2190.30536046517 10755
2190.74236015708 10576
2191.17940353079 10444
2191.61649058577 10429
2192.05362132233 10487
2192.49079574022 10459
2192.92801383974 10678
2193.36527562092 11175
2193.80258108351 11023
2194.23993022781 10779
2194.67732305386 10669
2195.1147595614 10495
2195.55223975073 10663
2195.98976362189 10745
2196.42733117463 10447
2196.86494240924 10117
2197.30259732549 10214
2197.74029592366 10285
2198.1780382038 10090
2198.61582416593 10158
2199.0536538098 10151
2199.49152713571 10513
2199.92944414341 9937
2200.36740483321 9902
2200.80540920514 10430
2201.24345725895 10356
2201.68154899494 10533
2202.11968441313 10924
2202.55786351329 11770
2202.9960862957 12580
2203.43435276041 13580
2203.87266290716 14425
2204.31101673625 14274
2204.74941424772 14649
2205.18785544131 14903
2205.62634031733 15571
2206.0648688758 16902
2206.50344111648 18112
2206.94205703967 19132
2207.38071664512 19718
2207.81941993342 19063
2208.25816690375 18008
2208.69695755697 17002
2209.13579189257 15803
2209.57466991084 14458
2210.01359161182 12944
2210.45255699525 11975
2210.89156606143 11108
2211.33061881012 10386
2211.76971524162 9772
2212.20885535597 10077
2212.64803915318 10236
2213.087266633 9981
2213.52653779575 10049
2213.96585264117 10223
2214.40521116957 10198
2214.84461338097 10032
2215.28405927512 10267
2215.72354885234 10643
2216.16308211264 10792
2216.60265905605 10972
2217.04227968233 10445
2217.4819439915 10365
2217.92165198414 10952
2218.36140365973 10886
2218.80119901857 10679
2219.24103806041 10641
2219.68092078528 10909
2220.12084719376 11216
2220.56081728532 10990
2221.00083106027 10544
2221.44088851864 10430
2221.88098966045 10335
2222.32113448545 10290
2222.76132299367 9799
2223.2015551857 9121
2223.641831061 9002
2224.0821506196 8887
2224.52251386209 9208
2224.96292078794 9547
2225.40337139717 9605
2225.84386569037 9958
2226.28440366701 9704
2226.72498532711 9500
2227.16561067127 9444
2227.60627969895 9320
2228.04699241017 9175
2228.48774880553 9749
2228.9285488845 10067
2229.36939264709 9348
2229.8102800939 9183
2230.2512112244 9511
2230.69218603861 9580
2231.13320453712 9055
2231.57426671939 8504
2232.01537258547 8410
2232.45652213592 8320
2232.89771537022 8194
2233.3389522884 7976
2233.78023289105 8182
2234.22155717763 8458
2234.66292514816 8168
2235.10433680325 8252
2235.54579214234 8290
2235.98729116548 8064
2236.42883387325 8311
2236.87042026512 8618
2237.31205034111 8587
2237.75372410153 8505
2238.19544154641 8347
2238.63720267577 8587
2239.07900748965 9167
2239.52085598779 10161
2239.96274817023 11543
2240.40468403753 12831
2240.84666358918 13891
2241.28868682548 14794
2241.73075374618 15280
2242.17286435158 15008
2242.61501864172 14258
2243.05721661634 13449
2243.49945827575 12612
2243.94174361997 12065
2244.38407264903 11577
2244.82644536269 11016
2245.26886176124 10007
2245.71132184444 9720
2246.15382561259 9465
2246.59637306572 9618
2247.03896420386 9976
2247.48159902676 9989
2247.92427753471 9718
2248.36699972748 9371
2248.80976560537 9166
2249.25257516839 9111
2249.69542841659 9031
2250.13832534972 8702
2250.58126596806 8450
2251.02425027167 8816
2251.46727826027 9174
2251.91034993418 8923
2252.35346529315 8894
2252.79662433777 8804
2253.23982706749 8695
2253.68307348236 8692
2254.12636358295 8634
2254.56969736874 8392
2255.01307483975 8195
2255.45649599628 8198
2255.89996083837 8228
2256.34346936605 8028
2256.78702157906 8205
2257.23061747799 8306
2257.67425706202 8310
2258.11794033202 8250
2258.56166728747 8554
2259.00543792866 8690
2259.44925225536 8441
2259.89311026785 8718
2260.33701196617 8337
2260.78095735036 7980
2261.22494642015 7979
2261.66897917585 8419
2262.11305561749 8451
2262.55717574482 8419
2263.00133955814 8898
2263.44554705721 9172
2263.88979824261 9407
2264.3340931138 9437
2264.77843167082 9295
2265.22281391426 9343
2265.66723984357 9222
2266.11170945907 8917
2266.55622276051 8849
2267.00077974818 8995
2267.44538042213 8702
2267.89002478209 8471
2268.33471282866 8204
2268.77944456102 8323
2269.22421998004 8326
2269.66903908519 8266
2270.11390187677 8319
2270.55880835481 8207
2271.00375851906 8109
2271.44875236983 7977
2271.89378990686 8083
2272.33887113075 8165
2272.78399604067 8280
2273.2291646375 8720
2273.6743769207 8849
2274.11963289058 8751
2274.56493254717 8499
2275.0102758905 8764
2275.45566292032 9368
2275.90109363692 9776
2276.34656804006 10095
2276.79208613005 9994
2277.23764790691 9783
2277.68325337067 9350
2278.12890252108 9034
2278.57459535844 8697
2279.02033188279 8320
2279.46611209387 8506
2279.91193599198 8459
2280.35780357716 8348
2280.80371484916 8561
2281.24966980855 8427
2281.69566845453 8389
2282.14171078797 8417
2282.58779680833 7872
2283.03392651592 7620
2283.48009991077 7637
2283.92631699262 7672
2284.37257776178 7860
2284.81888221801 7786
2285.26523036188 7678
2285.71162219286 8074
2286.15805771127 8124
2286.60453691685 7962
2287.0510598099 8069
2287.49762639046 8082
2287.94423665855 7821
2288.39089061391 7690
2288.83758825687 8063
2289.28432958716 8252
2289.73111460537 8159
2290.17794331097 8223
2290.62481570398 8193
2291.07173178472 8406
2291.51869155321 8241
2291.96569500948 8133
2292.41274215328 7956
2292.85983298491 7573
2293.3069675044 7383
2293.75414571178 7711
2294.20136760679 8242
2294.64863318975 8367
2295.09594246068 7741
2295.54329541933 7588
2295.990692066 7851
2296.43813240073 7768
2296.88561642325 7904
2297.33314413417 7664
2297.78071553266 7520
2298.22833061959 7722
2298.67598939443 7540
2299.12369185749 7727
2299.5714380088 7966
2300.0192278481 7708
2300.46706137569 7760
2300.91493859162 7885
2301.36285949562 7903
2301.810824088 7834
2302.25883236879 7786
2302.70688433802 7844
2303.15497999544 7730
2303.60311934134 7707
2304.05130237577 7343
2304.49952909846 7323
2304.94779950973 7571
2305.3961136096 7545
2305.84447139782 7698
2306.29287287469 8210
2306.74131804025 8772
2307.18980689452 8820
2307.63833943725 9032
2308.08691566875 9352
2308.53553558876 9729
2308.98419919787 10009
2309.43290649555 9820
2309.88165748211 9382
2310.33045215729 8789
2310.7792905214 8509
2311.22817257447 8415
2311.67709831652 8500
2312.12606774731 8161
2312.57508086714 7870
2313.02413767604 7912
2313.47323817375 8092
2313.92238236059 8091
2314.37157023658 7997
2314.82080180175 8023
2315.27007705584 8676
2315.71939599916 8862
2316.16875863175 8588
2316.61816495334 7955
2317.06761496424 7878
2317.5171086645 7811
2317.96664605412 7827
2318.41622713286 7678
2318.86585190102 7622
2319.31552035835 7777
2319.76523250545 8085
2320.21498834177 8246
2320.66478786763 8147
2321.11463108277 7825
2321.5645179875 7673
2322.01444858185 7468
2322.46442286584 7303
2322.91444083922 7371
2323.3645025023 7458
2323.81460785511 7971
2324.26475689739 8716
2324.71494962946 9979
2325.16518605133 11216
2325.61546616305 11561
2326.06578996434 11952
2326.51615745553 12175
2326.96656863635 12518
2327.4170235074 12012
2327.86752206815 11095
2328.3180643189 10175
2328.76865025939 9673
2329.21927989022 9519
2329.66995321086 8967
2330.12067022132 8692
2330.57143092221 8779
2331.02223531298 8474
2331.47308339394 8391
2331.92397516485 8040
2332.37491062628 7594
2332.82588977771 7405
2333.27691261916 7321
2333.72797915122 7151
2334.17908937336 7041
2334.63024328589 7344
2335.08144088855 7193
2335.53268218193 7235
2335.98396716549 7270
2336.43529583927 7152
2336.88666820386 7192
2337.33808425871 7512
2337.78954400415 7463
2338.24104744018 7084
2338.69259456657 7238
2339.14418538362 7353
2339.59581989136 7446
2340.04749808953 7263
2340.49921997844 7174
2340.95098555812 6845
2341.4027948286 6847
2341.85464778963 7124
2342.3065444415 7269
2342.75848478426 7452
2343.21046881792 7598
2343.66249654224 7434
2344.11456795752 7415
2344.5666830635 7411
2345.0188418605 7491
2345.47104434855 6904
2345.92329052767 6758
2346.37558039789 6970
2346.82791395895 7131
2347.28029121117 7409
2347.73271215457 7509
2348.18517678889 7768
2348.63768511446 7628
2349.09023713129 7801
2349.54283283941 7850
2349.99547223856 7913
2350.44815532906 7652
2350.90088211094 7382
2351.35365258422 7604
2351.80646674865 7529
2352.25932460453 7333
2352.7122261516 7211
2353.16517139048 7237
2353.61816032061 7378
2354.07119294231 7123
2354.52426925532 7147
2354.97738926023 6989
2355.43055295651 6703
2355.88376034447 6762
2356.33701142384 6942
2356.79030619494 7082
2357.24364465781 7025
2357.69702681246 7092
2358.15045265864 7448
2358.60392219666 7430
2359.05743542655 7151
2359.51099234833 7140
2359.96459296175 7328
2360.41823726713 7384
2360.87192526448 7406
2361.32565695355 7519
2361.77943233495 7496
2362.23325140811 7036
2362.68711417308 7110
2363.14102063017 7249
2363.5949707794 7128
2364.0489646208 6933
2364.5030021544 7060
2364.95708337993 7028
2365.41120829772 6854
2365.86537690779 6999
2366.31958920989 6940
2366.77384520431 6734
2367.22814489111 6666
2367.68248827029 6857
2368.13687534189 6868
2368.59130610564 6840
2369.04578056188 6945
2369.50029871032 7045
2369.95486055158 7133
2370.40946608511 7265
2370.86411531122 7181
2371.31880822965 7176
2371.77354484072 7250
2372.22832514445 7248
2372.68314914088 7072
2373.13801683003 6973
2373.59292821164 7051
2374.04788328602 7003
2374.5028820532 7010
2374.95792451293 7231
2375.41301066552 7091
2375.86814051099 7086
2376.32331404937 7086
2376.7785312804 6974
2377.2337922044 7102
2377.68909682139 6863
2378.14444513141 6595
2378.59983713419 6630
2379.05527283004 6730
2379.510752219 6767
2379.9662753008 6806
2380.42184207605 6845
2380.87745254391 6808
2381.33310670527 6773
2381.78880455959 6541
2382.24454610717 6756
2382.70033134806 6657
2383.15616028226 6309
2383.61203290982 6445
2384.06794923046 6467
2384.52390924452 6631
2384.97991295171 6777
2385.43596035266 6726
2385.89205144681 7017
2386.34818623447 7005
2386.80436471539 6999
2387.26058689017 7068
2387.71685275826 7604
2388.17316231997 8396
2388.62951557505 8706
2389.08591252381 8482
2389.54235316628 8743
2389.99883750248 8824
2390.45536553245 8473
2390.91193725592 8013
2391.3685526732 7646
2391.82521178434 7735
2392.28191458905 7836
2392.73866108796 7650
2393.1954512805 7373
2393.65228516671 7061
2394.10916274719 6938
2394.56608402139 6996
2395.02304898963 6770
2395.48005765194 6736
2395.93711000805 6570
2396.39420605828 6533
2396.85134580265 6773
2397.3085292412 6869
2397.76575637367 7089
2398.22302720065 7258
2398.6803417216 7524
2399.13769993655 7026
2399.59510184581 6686
2400.0525474494 6689
2400.51003674737 6915
2400.96756973973 7032
2401.42514642622 7227
2401.88276680716 7518
2402.34043088258 7376
2402.7981386525 7570
2403.25589011666 8488
2403.71368527539 9919
2404.1715241287 11521
2404.62940667662 14709
2405.0873329189 17858
2405.54530285584 20553
2406.00331648748 22880
2406.46137381385 24031
2406.91947483467 23773
2407.37761955028 22852
2407.83580796069 20470
2408.29404006593 18118
2408.75231586575 15722
2409.21063536045 13817
2409.66899855007 12231
2410.12740543464 10429
2410.58585601388 9207
2411.04435028813 8764
2411.50288825739 8436
2411.96146992172 7930
2412.42009528083 7367
2412.87876433505 7114
2413.33747708441 7101
2413.79623352893 7049
2414.25503366835 6859
2414.71387750327 6985
2415.17276503287 7069
2415.63169625802 7021
2416.09067117819 7190
2416.54968979397 7158
2417.00875210482 7571
2417.46785811076 7663
2417.92700781211 7992
2418.3862012089 7837
2418.84543830116 7596
2419.3047190889 7406
2419.76404357188 7094
2420.2234117504 7113
2420.6828236245 7345
2421.1422791942 7497
2421.60177845953 7505
2422.06132142022 7213
2422.52090807661 7013
2422.9805384287 7093
2423.44021247624 6956
2423.89993021955 6885
2424.35969165865 6990
2424.81949679357 7428
2425.27934562435 7591
2425.73923815071 7338
2426.19917437297 7280
2426.65915429117 7685
2427.11917790503 8192
2427.57924521517 8207
2428.03935622104 8326
2428.49951092265 8883
2428.95970932063 9051
2429.41995141441 8855
2429.88023720431 8718
2430.34056669036 8227
2430.8009398726 7973
2431.26135675075 7600
2431.72181732513 7518
2432.18232159577 7279
2432.6428695627 6920
2433.10346122566 6987
2433.56409658525 7002
2434.02477564092 7034
2434.4854983927 6873
2434.94626484119 6802
2435.40707498585 6766
2435.8679288267 6666
2436.32882636434 6814
2436.78976759852 6619
2437.25075252897 6549
2437.71178115602 6654
2438.17285347968 6904
2438.63396949998 7311
2439.09512921667 7055
2439.55633263006 6909
2440.01757974017 6765
2440.47887054675 7019
2440.9402050504 6865
2441.40158325058 6877
2441.86300514759 7122
2442.32447074146 7003
2442.78598003193 6741
2443.24753301933 6589
2443.70912970367 6672
2444.17077008498 6743
2444.6324541633 6682
2445.09418193836 6587
2445.55595341047 6394
2446.01776857967 6452
2446.47962744569 6469
2446.94153000914 6381
2447.40347626946 6206
2447.86546622698 6652
2448.32749988143 6714
2448.78957723342 6971
2449.25169828239 7090
2449.71386302867 7126
2450.17607147228 7383
2450.63832361296 7300
2451.10061945132 7376
2451.56295898679 7652
2452.02534221942 7689
2452.48776914981 7530
2452.9502397774 7275
2453.41275410281 7298
2453.87531212518 7320
2454.33791384543 7536
2454.80055926299 7618
2455.26324837818 7742
2455.72598119103 7563
2456.18875770158 7283
2456.65157790954 7269
2457.11444181554 7080
2457.57734941902 6629
2458.0403007203 6564
2458.50329571911 6349
2458.96633441607 6360
2459.42941681061 6319
2459.89254290307 6669
2460.35571269316 6707
2460.81892618152 6646
2461.28218336756 6730
2461.74548425163 6528
2462.20882883374 6512
2462.67221711393 6547
2463.13564909192 6351
2463.59912476804 6378
2464.06264414232 6201
2464.52620721478 6245
2464.98981398515 6319
2465.45346445377 6550
2465.91715862065 6481
2466.38089648582 6431
2466.84467804931 6591
2467.30850331085 6588
2467.77237227077 6402
2468.23628492909 6281
2468.70024128584 6339
2469.16424134076 6349
2469.62828509416 6237
2470.09237254607 6396
2470.55650369652 6577
2471.02067854554 6332
2471.48489709286 6180
2471.9491593388 6210
2472.41346528339 6529
2472.87781492636 7237
2473.34220826833 7590
2473.80664530874 7569
2474.27112604791 7753
2474.73565048587 7695
2475.20021862234 7740
2475.66483045795 7617
2476.12948599214 7314
2476.59418522522 6974
2477.05892815694 6718
2477.52371478789 6549
2477.98854511754 6355
2478.45341914618 6404
2478.91833687387 6525
2479.38329830032 6329
2479.84830342615 6449
2480.3133522508 6577
2480.7784447746 6175
2481.24358099757 6029
2481.70876091944 6033
2482.17398454084 6108
2482.63925186119 6163
2483.10456288053 6124
2483.56991759947 6071
2484.03531601774 6272
2484.50075813509 6307
2484.96624395182 6235
2485.43177346798 6139
2485.89734668328 5877
2486.36296359836 5767
2486.82862421264 5702
2487.29432852644 5559
2487.76007653951 5784
2488.22586825245 6211
2488.69170366471 6391
2489.15758277661 6164
2489.62350558817 6138
2490.08947209943 6315
2490.55548231011 6058
2491.02153622054 6088
2491.48763383074 5986
2491.95377514074 6207
2492.41996015029 6471
2492.88618885968 6023
2493.35246126926 5726
2493.81877737845 5800
2494.28513718729 6095
2494.75154069639 6387
2495.2179879052 6364
2495.68447881402 6343
2496.15101342289 6324
2496.61759173184 6087
2497.0842137406 5975
2497.55087944978 6032
2498.01758885883 5980
2498.48434196777 6233
2498.95113877722 6584
2499.41797928692 6215
2499.88486349658 6060
2500.35179140655 5835
2500.81876301683 5739
2501.28577832717 5622
2501.75283733819 5529
2502.21994004932 5679
2502.68708646088 5675
2503.15427657261 6002
2503.62151038512 6038
2504.08878789785 6127
2504.55610911142 6122
2505.02347402497 6322
2505.49088263942 6127
2505.95833495449 5951
2506.42583096992 5897
2506.89337068603 5994
2507.36095410285 6145
2507.8285812204 5990
2508.29625203842 6250
2508.76396655753 6288
2509.23172477716 6108
