#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/dbd8b0bd-93c1-4161-ac38-c30c490f4b09/ff73973f-992f-4421-95b4-1932c244d8f6/0_A6/1/1SLin/fid
#  ff73973f-992f-4421-95b4-1932c244d8f6
"mass.myspec..1..." "intensity.myspec..1..."
2041.94771172654 7872
2042.37231453626 8103
2042.79696140314 8708
2043.22165232774 8895
2043.64638731004 8578
2044.07116634972 8103
2044.49598944674 7915
2044.92085660139 7890
2045.34576781362 7235
2045.77072308313 6963
2046.19572241017 6618
2046.62076579444 7136
2047.04585323619 7088
2047.47098473511 6715
2047.89616029146 6782
2048.32137990493 6967
2048.74664357579 7477
2049.1719513037 7544
2049.59730308895 8342
2050.0226989312 10447
2050.44813883074 13592
2050.87362278752 17155
2051.29915080124 18919
2051.72472287186 19734
2052.15033899966 19036
2052.5759991846 17315
2053.00170342637 15515
2053.42745172524 13767
2053.85324408059 12414
2054.27908049328 10536
2054.70496096269 9749
2055.13088548908 9507
2055.55685407215 8624
2055.98286671187 8011
2056.40892340879 7831
2056.8350241623 7992
2057.2611689721 7919
2057.68735783901 9222
2058.11359076273 10570
2058.53986774294 11293
2058.96618877961 11723
2059.39255387301 11489
2059.81896302282 11275
2060.24541622931 10834
2060.67191349245 10130
2061.09845481163 9595
2061.5250401877 8940
2061.95166962004 8861
2062.37834310894 8616
2062.80506065406 7966
2063.23182225538 7637
2063.65862791346 7741
2064.08547762741 7641
2064.51237139805 7627
2064.9393092245 7681
2065.36629110732 7557
2065.79331704647 7321
2066.22038704193 7022
2066.6475010931 6732
2067.07465920081 6749
2067.50186136446 6899
2067.92910758403 7070
2068.35639785978 7125
2068.78373219139 7346
2069.21111057942 7470
2069.63853302297 7562
2070.06599952259 7602
2070.49351007826 7908
2070.92106468966 7891
2071.34866335706 7691
2071.77630608014 8048
2072.20399285888 8480
2072.63172369382 8479
2073.05949858407 8544
2073.48731753048 8631
2073.91518053244 8724
2074.34308758992 8997
2074.77103870319 9622
2075.19903387193 9764
2075.62707309641 9776
2076.0551563763 10216
2076.48328371217 9698
2076.91145510311 9166
2077.33967054998 8591
2077.76793005187 7821
2078.19623360933 7212
2078.62458122235 6802
2079.05297289061 6521
2079.48140861436 6391
2079.9098883933 6671
2080.33841222768 7044
2080.7669801172 7924
2081.19559206212 9259
2081.62424806211 11027
2082.05294811744 12702
2082.4816922281 13545
2082.91048039375 13934
2083.33931261438 13595
2083.76818889053 12952
2084.19710922132 12990
2084.62607360759 12291
2085.05508204844 11475
2085.48413454442 10836
2085.9132310955 10243
2086.34237170167 9801
2086.77155636261 9280
2087.200785078 8546
2087.63005784868 7939
2088.05937467433 7870
2088.48873555465 8069
2088.9181404896 8014
2089.34758947946 7695
2089.77708252418 7333
2090.20661962346 7143
2090.63620077757 7258
2091.06582598617 7290
2091.49549524955 6808
2091.92520856738 6854
2092.35496593992 7290
2092.78476736686 7491
2093.21461284847 7246
2093.64450238472 7000
2094.07443597529 6884
2094.50441362015 6624
2094.93443531957 6495
2095.36450107353 6759
2095.7946108817 6786
2096.22476474436 6947
2096.65496266118 6928
2097.08520463243 7230
2097.51549065779 7746
2097.94582073753 7974
2098.37619487132 8762
2098.80661305945 10522
2099.23707530187 12484
2099.66758159827 14185
2100.09813194863 15205
2100.52872635321 15189
2100.95936481198 14540
2101.39004732463 13879
2101.82077389142 12747
2102.25154451204 11587
2102.68235918675 10872
2103.11321791523 10156
2103.54412069774 9509
2103.97506753398 8957
2104.4060584242 8279
2104.83709336839 7973
2105.26817236621 7957
2105.69929541765 7545
2106.13046252297 7074
2106.56167368214 7073
2106.99292889515 7453
2107.42422816137 6996
2107.85557148137 6599
2108.28695885512 6615
2108.7183902826 6535
2109.14986576348 6533
2109.58138529774 6728
2110.01294888565 6733
2110.44455652718 6757
2110.87620822201 6559
2111.30790397011 6389
2111.73964377205 6233
2112.17142762721 5828
2112.60325553557 5921
2113.0351274974 6101
2113.46704351236 6396
2113.89900358074 6583
2114.33100770251 6455
2114.76305587734 6795
2115.19514810521 7096
2115.62728438639 7065
2116.05946472085 7021
2116.49168910827 6988
2116.92395754892 6886
2117.35627004248 6753
2117.78862658921 6874
2118.2210271891 6580
2118.65347184182 6195
2119.08596054734 6224
2119.51849330593 6022
2119.95107011757 6282
2120.38369098194 6420
2120.8163558993 6168
2121.24906486933 6322
2121.68181789231 6614
2122.11461496791 7373
2122.54745609639 7762
2122.98034127745 7702
2123.41327051164 7440
2123.84624379805 7152
2124.27926113754 6811
2124.7123225292 6769
2125.14542797359 6802
2125.57857747069 6465
2126.01177102047 6088
2126.44500862232 5941
2126.87829027709 6198
2127.31161598417 6182
2127.74498574353 5965
2128.17839955544 6361
2128.61185741987 6250
2129.04535933651 6211
2129.47890530561 6346
2129.91249532687 6390
2130.34612940055 6269
2130.77980752633 6340
2131.21352970477 6674
2131.64729593497 6602
2132.08110621747 6445
2132.51496055227 6402
2132.94885893903 6086
2133.38280137804 6099
2133.81678786895 6126
2134.25081841206 6741
2134.68489300702 6704
2135.11901165412 6696
2135.55317435333 6610
2135.98738110402 6436
2136.42163190706 6545
2136.85592676214 6604
2137.29026566862 6799
2137.72464862708 6647
2138.15907563749 6836
2138.59354669982 6957
2139.02806181376 6734
2139.46262097927 6656
2139.89722419663 6028
2140.3318714658 5800
2140.76656278647 6079
2141.20129815891 6414
2141.6360775828 6284
2142.0709010584 6047
2142.50576858569 6191
2142.94068016434 6273
2143.37563579434 6502
2143.81063547595 6585
2144.24567920914 6557
2144.68076699359 6438
2145.11589882929 6383
2145.55107471678 6135
2145.98629465545 5776
2146.42155864558 5921
2146.85686668684 6210
2147.29221877921 5985
2147.72761492295 5863
2148.16305511804 5679
2148.59853936416 5844
2149.03406766158 6002
2149.46964000997 6109
2149.90525640961 5963
2150.34091686046 5976
2150.77662136191 6060
2151.21236991483 5889
2151.64816251889 6105
2152.08399917347 6474
2152.51987987943 6418
2152.95580463587 6489
2153.39177344363 6700
2153.82778630211 7050
2154.26384321157 7375
2154.6999441714 7799
2155.13608918246 7931
2155.57227824442 7799
2156.00851135696 7447
2156.44478851977 7602
2156.88110973399 7704
2157.31747499843 7517
2157.75388431364 7282
2158.19033767959 7549
2158.62683509597 7478
2159.06337656305 7378
2159.49996208051 7235
2159.9365916486 7063
2160.37326526702 7288
2160.80998293603 8108
2161.24674465561 8365
2161.68355042543 8519
2162.12040024576 8171
2162.55729411629 8350
2162.99423203728 8596
2163.4312140087 8308
2163.86824003023 8151
2164.30531010185 8008
2164.74242422383 7620
2165.17958239614 7215
2165.61678461846 6930
2166.05403089105 7073
2166.49132121361 6950
2166.92865558639 6678
2167.36603400936 6657
2167.80345648222 6764
2168.24092300493 6814
2168.67843357805 6565
2169.11598820098 6601
2169.55358687368 6769
2169.99122959642 6657
2170.42891636888 6918
2170.86664719163 7646
2171.30442206376 7880
2171.74224098582 7653
2172.18010395779 7917
2172.61801097965 8356
2173.05596205108 8443
2173.49395717204 8318
2173.93199634282 8487
2174.37007956337 8732
2174.80820683339 8823
2175.24637815313 8874
2175.68459352228 8877
2176.12285294111 8835
2176.5611564096 8357
2176.99950392741 8275
2177.43789549452 8287
2177.87633111121 8430
2178.31481077744 9286
2178.7533344932 11618
2179.19190225786 15533
2179.63051407228 19370
2180.06916993585 21660
2180.50786984884 23115
2180.94661381092 22250
2181.38540182207 20219
2181.82423388285 18356
2182.26310999265 16559
2182.70203015174 14717
2183.14099435949 12938
2183.58000261677 11208
2184.01905492297 10147
2184.45815127834 9309
2184.89729168258 8074
2185.33647613594 7504
2185.77570463841 7385
2186.21497718965 7906
2186.65429378995 8062
2187.09365443898 7846
2187.53305913701 7808
2187.97250788401 8005
2188.41200067966 7832
2188.85153752393 7904
2189.2911184171 7773
2189.73074335913 7454
2190.17041234971 7309
2190.61012538911 7533
2191.049882477 7554
2191.48968361395 7289
2191.92952879905 7182
2192.36941803315 7023
2192.80935131535 6958
2193.2493286462 6825
2193.68935002569 6746
2194.12941545379 6673
2194.56952493017 6812
2195.0096784551 7161
2195.44987602827 7294
2195.89011764994 7371
2196.33040331979 7169
2196.77073303809 6941
2197.21110680481 6813
2197.65152461964 6927
2198.09198648284 7212
2198.53249239408 7455
2198.97304235365 7400
2199.41363636122 7258
2199.85427441705 7192
2200.29495652112 7110
2200.73568267311 7511
2201.17645287329 7640
2201.61726712134 7692
2202.05812541752 7565
2202.49902776152 7585
2202.93997415391 7125
2203.38096459405 6902
2203.82199908193 6988
2204.26307761751 7048
2204.70420020138 7012
2205.1453668329 6801
2205.58657751235 6274
2206.02783223941 6464
2206.46913101404 6463
2206.91047383682 6024
2207.35186070713 6133
2207.79329162494 6133
2208.23476659052 6024
2208.67628560385 6119
2209.11784866489 6096
2209.55945577334 6322
2210.00110692915 6035
2210.4428021326 5834
2210.88454138337 5973
2211.32632468203 5988
2211.76815202765 6227
2212.21002342111 6640
2212.65193886178 6949
2213.09389834964 6875
2213.53590188495 6896
2213.9779494677 6755
2214.42004109756 6805
2214.8621767748 6861
2215.30435649939 6914
2215.74658027101 6968
2216.18884808964 6980
2216.63115995584 6896
2217.07351586899 6602
2217.51591582906 6927
2217.95835983634 6849
2218.40084789078 6672
2218.84337999207 6732
2219.28595614019 6524
2219.72857633569 6212
2220.17124057796 6379
2220.61394886698 6541
2221.05670120331 6340
2221.49949758603 6146
2221.94233801571 6159
2222.38522249233 6046
2222.82815101586 6458
2223.27112358598 6608
2223.71414020265 6507
2224.15720086646 6304
2224.60030557677 6029
2225.04345433356 5963
2225.48664713711 5681
2225.92988398738 5935
2226.37316488406 5894
2226.81648982742 5749
2227.25985881712 5769
2227.70327185345 5780
2228.14672893637 5744
2228.59023006557 5756
2229.03377524101 5907
2229.47736446327 6161
2229.92099773172 6376
2230.36467504634 6492
2230.8083964074 6317
2231.25216181488 5908
2231.69597126844 6226
2232.13982476867 6194
2232.58372231463 6234
2233.02766390691 6379
2233.47164954546 6292
2233.91567922998 6240
2234.35975296073 7239
2234.80387073738 8656
2235.24803256021 9223
2235.6922384292 9291
2236.13648834401 9090
2236.58078230493 8805
2237.02512031162 8702
2237.46950236466 8282
2237.91392846312 7628
2238.35839860788 7384
2238.80291279801 7227
2239.24747103439 6760
2239.69207331638 6186
2240.13671964427 6056
2240.58141001742 6182
2241.02614443671 6327
2241.47092290182 6335
2241.91574541241 6120
2242.36061196847 5948
2242.80552257026 5627
2243.25047721776 5469
2243.69547591095 5768
2244.14051864949 5789
2244.58560543336 5511
2245.03073626284 5602
2245.4759111379 5717
2245.92113005851 5932
2246.36639302405 5821
2246.81170003539 5713
2247.2570510919 5781
2247.70244619386 5611
2248.14788534094 5327
2248.59336853342 5424
2249.03889577127 5544
2249.48446705417 5648
2249.93008238238 5457
2250.37574175558 5394
2250.82144517405 5522
2251.26719263776 5544
2251.71298414638 5584
2252.1588197002 5620
2252.60469929887 5687
2253.05062294267 5971
2253.49659063159 6025
2253.94260236528 6041
2254.38865814404 5588
2254.83475796752 5463
2255.28090183601 5927
2255.72708974948 5740
2256.1733217076 5737
2256.61959771065 5693
2257.06591775829 5800
2257.51228185112 5760
2257.95868998818 5870
2258.40514217007 5869
2258.85163839676 5377
2259.29817866821 5328
2259.74476298381 5407
2260.19139134443 5341
2260.63806374943 5304
2261.08478019911 5611
2261.53154069342 5859
2261.97834523174 5672
2262.42519381495 5380
2262.87208644272 5373
2263.31902311473 5354
2263.76600383094 5092
2264.21302859164 5115
2264.66009739679 5687
2265.10721024607 5918
2265.55436713976 5453
2266.00156807752 5541
2266.44881305963 5977
2266.89610208607 5919
2267.34343515682 6011
2267.79081227123 6292
2268.23823343019 6693
2268.68569863307 6654
2269.13320788015 6273
2269.58076117109 6100
2270.02835850618 5791
2270.47599988539 5748
2270.92368530838 5574
2271.37141477544 5495
2271.81918828624 5539
2272.26700584105 5502
2272.71486743985 5421
2273.1627730823 5490
2273.61072276869 5709
2274.05871649869 5633
2274.50675427287 5556
2274.95483609031 5376
2275.40296195157 5456
2275.85113185664 5407
2276.29934580548 5273
2276.74760379778 5464
2277.1959058338 5480
2277.64425191322 5320
2278.09264203631 5354
2278.54107620305 5316
2278.98955441311 5484
2279.43807666646 6095
2279.88664296369 5886
2280.33525330415 5577
2280.78390768814 5648
2281.232606115 5757
2281.68134858564 5646
2282.13013509971 5625
2282.57896565689 5643
2283.02784025746 5886
2283.47675890109 6180
2283.92572158805 6297
2284.37472831832 5784
2284.82377909157 5801
2285.27287390777 5696
2285.72201276751 5671
2286.17119567014 5627
2286.62042261565 5763
2287.06969360432 5771
2287.5190086361 5649
2287.96836771099 5622
2288.41777082865 5589
2288.86721798936 5433
2289.31670919278 5411
2289.7662444392 5409
2290.21582372828 5351
2290.66544706031 5264
2291.11511443525 5500
2291.56482585278 5458
2292.01458131317 5760
2292.46438081641 6001
2292.91422436215 6260
2293.36411195068 6187
2293.81404358166 6137
2294.26401925568 6429
2294.71403897181 6453
2295.16410273061 6266
2295.61421053207 6172
2296.06436237616 5584
2296.51455826255 5182
2296.96479819152 5239
2297.41508216273 5398
2297.86541017648 5606
2298.31578223271 5326
2298.76619833112 5199
2299.21665847198 5281
2299.66716265495 5442
2300.11771088062 5452
2300.56830314805 5453
2301.01893945783 5530
2301.46961980992 5631
2301.9203442043 6039
2302.37111264094 6383
2302.82192511922 6279
2303.27278163971 6339
2303.72368220268 6291
2304.17462680752 5997
2304.62561545387 5715
2305.07664814264 5734
2305.52772487349 5766
2305.9788456461 5538
2306.43001046073 5376
2306.88121931706 5173
2307.33247221567 5229
2307.78376915562 5305
2308.23511013781 5701
2308.68649516128 6009
2309.13792422693 6123
2309.58939733412 5895
2310.04091448313 5886
2310.49247567364 6150
2310.94408090591 6252
2311.39573017992 5887
2311.84742349534 5478
2312.29916085246 5586
2312.75094225093 5652
2313.20276769135 5654
2313.65463717307 6037
2314.10655069607 6569
2314.55850826064 6275
2315.01050986673 5801
2315.46255551403 5654
2315.91464520281 5930
2316.36677893274 5599
2316.8189567041 5681
2317.27117851686 5756
2317.723444371 5646
2318.17575426618 6074
2318.62810820239 6297
2319.0805061802 6556
2319.53294819897 6846
2319.98543425869 7341
2320.43796435962 7457
2320.89053850175 7042
2321.34315668474 6962
2321.79581890918 6737
2322.24852517413 6442
2322.70127548016 5948
2323.15406982726 5865
2323.60690821539 5640
2324.05979064423 5371
2324.51271711406 5321
2324.96568762454 5322
2325.41870217626 5378
2325.87176076827 5194
2326.32486340117 5129
2326.77801007492 5296
2327.23120078949 5174
2327.68443554457 5365
2328.13771434042 5281
2328.59103717672 5124
2329.04440405404 5008
2329.49781497176 4773
2329.95126992985 4987
2330.40476892858 5170
2330.85831196762 5551
2331.31189904757 5548
2331.76553016777 5306
2332.21920532821 5598
2332.67292452917 5758
2333.12668777062 5496
2333.58049505253 5360
2334.03434637426 5267
2334.48824173671 4838
2334.94218113955 4691
2335.39616458244 5206
2335.85019206566 5368
2336.30426358858 5126
2336.75837915208 5209
2337.21253875584 5122
2337.66674239952 5177
2338.1209900834 5361
2338.57528180715 5363
2339.02961757105 5179
2339.48399737508 5172
2339.93842121889 5032
2340.39288910278 5374
2340.84740102672 5273
2341.30195699036 5081
2341.756556994 4973
2342.2112010373 4998
2342.66588912055 5273
2343.1206212437 5439
2343.57539740675 5327
2344.03021760905 5147
2344.48508185149 5316
2344.93999013343 5560
2345.39494245547 5691
2345.84993881665 5817
2346.30497921756 5519
2346.76006365818 5233
2347.21519213848 5136
2347.67036465812 5144
2348.12558121709 5377
2348.58084181596 5137
2349.03614645411 5251
2349.4914951318 5573
2349.94688784871 5389
2350.40232460512 5072
2350.8578054007 4961
2351.31333023602 5047
2351.76889911015 5284
2352.22451202398 5461
2352.68016897687 5508
2353.1358699691 5327
2353.59161500065 5747
2354.04740407087 5606
2354.50323718066 5226
2354.95911432938 4997
2355.41503551762 4982
2355.87100074442 5203
2356.32701001039 5325
2356.78306331548 5194
2357.23916065969 5141
2357.69530204266 5240
2358.15148746469 5254
2358.60771692544 5300
2359.06399042519 4781
2359.52030796392 4380
2359.97666954129 4957
2360.43307515789 5449
2360.88952481277 5427
2361.34601850683 5021
2361.80255623911 4864
2362.25913801053 4773
2362.71576382043 4785
2363.17243366941 4930
2363.62914755651 5226
2364.08590548232 5100
2364.54270744683 4869
2364.99955344999 4867
2365.45644349149 5075
2365.91337757128 4782
2366.37035568997 4932
2366.82737784691 5457
2367.28444404238 5457
2367.74155427604 5187
2368.19870854819 5053
2368.65590685879 5378
2369.11314920751 5366
2369.57043559432 5075
2370.02776601982 5414
2370.48514048336 5301
2370.94255898522 5277
2371.40002152537 5005
2371.85752810349 5124
2372.31507871986 5285
2372.77267337413 5138
2373.23031206691 4821
2373.68799479723 5060
2374.1457215657 4956
2374.60349237259 4948
2375.06130721694 4768
2375.51916609936 4898
2375.97706902013 5289
2376.43501597829 5125
2376.89300697474 4752
2377.35104200884 4603
2377.80912108056 4581
2378.26724419019 4682
2378.7254113377 4760
2379.18362252306 4807
2379.64187774593 4951
2380.10017700661 5078
2380.55852030476 4859
2381.01690764096 5044
2381.47533901427 5078
2381.93381442558 5185
2382.39233387426 5772
2382.85089736058 5937
2383.30950488421 6058
2383.76815644543 6139
2384.22685204422 5915
2384.68559168024 5482
2385.14437535377 5376
2385.60320306448 5643
2386.06207481296 5377
2386.52099059857 5285
2386.97995042159 5039
2387.43895428137 4946
2387.89800217913 5302
2388.3570941136 5190
2388.81623008568 4989
2389.27541009474 4725
2389.73463414074 4692
2390.19390222396 5052
2390.65321434439 5235
2391.11257050199 5039
2391.57197069612 4981
2392.03141492768 4912
2392.49090319634 4607
2392.95043550176 4590
2393.41001184392 4824
2393.8696322234 4812
2394.32929663956 5181
2394.78900509269 5038
2395.24875758245 4988
2395.70855410913 5042
2396.16839467269 5136
2396.6282792728 5061
2397.08820791006 4912
2397.54818058351 5205
2398.00819729374 5441
2398.46825804073 6024
2398.92836282445 7082
2399.38851164456 8450
2399.84870450135 9828
2400.3089413948 10713
2400.76922232456 11515
2401.22954729092 11275
2401.68991629355 11010
2402.15032933303 9746
2402.61078640873 8847
2403.07128752061 8158
2403.53183266896 7419
2403.99242185376 6858
2404.45305507498 6216
2404.91373233227 5754
2405.37445362593 5243
2405.83521895562 5083
2406.29602832163 5119
2406.75688172392 5284
2407.21777916247 5191
2407.67872063695 4854
2408.13970614763 4783
2408.60073569419 5011
2409.06180927722 4957
2409.52292689575 4790
2409.9840885507 4729
2410.44529424142 4820
2410.90654396819 4862
2411.36783773068 4792
2411.82917552917 4893
2412.29055736363 5088
2412.75198323373 5146
2413.21345314006 5356
2413.67496708166 5420
2414.13652505914 5051
2414.59812707277 4907
2415.0597731219 4982
2415.52146320621 4665
2415.9831973269 4540
2416.44497548302 4594
2416.90679767454 4757
2417.36866390175 4995
2417.83057416463 5063
2418.29252846282 4863
2418.75452679662 4710
2419.21656916601 4839
2419.67865557064 4959
2420.1407860108 4974
2420.60296048647 4891
2421.06517899762 4940
2421.52744154359 4754
2421.9897481253 4784
2422.4520987421 4579
2422.91449339459 4798
2423.3769320818 5001
2423.83941480433 5414
2424.30194156247 5483
2424.76451235525 5311
2425.22712718359 5031
2425.68978604653 5220
2426.15248894497 5419
2426.61523587857 5111
2427.078026847 5144
2427.54086185023 4941
2428.00374088886 4875
2428.46666396224 4770
2428.92963107065 4919
2429.39264221376 5278
2429.85569739185 5332
2430.3187966049 5844
2430.78193985257 5775
2431.24512713514 5715
2431.70835845259 5699
2432.17163380458 5598
2432.63495319139 5640
2433.09831661301 5848
2433.56172406909 5376
2434.02517555991 5342
2434.48867108545 5291
2434.9522106457 5630
2435.41579423998 5521
2435.87942186922 5347
2436.34309353308 5309
2436.80680923122 5205
2437.27056896392 4999
2437.73437273085 5129
2438.19822053229 5294
2438.66211236822 5100
2439.1260482386 5026
2439.5900281428 4754
2440.05405208172 4710
2440.51812005502 4951
2440.98223206236 5049
2441.44638810404 5295
2441.9105881797 5217
2442.37483228996 5155
2442.83912043415 5064
2443.30345261226 5160
2443.76782882457 5001
2444.23224907105 4960
2444.69671335168 5074
2445.16122166611 4998
2445.62577401433 5071
2446.09037039693 5379
2446.55501081326 5102
2447.01969526361 5474
2447.48442374795 6142
2447.94919626594 6851
2448.41401281787 7450
2448.87887340371 8422
2449.34377802312 8288
2449.8087266764 7902
2450.27371936319 7345
2450.73875608411 6578
2451.2038368385 6473
2451.66896162632 6206
2452.1341304482 5805
2452.59934330346 5882
2453.0646001924 5516
2453.52990111468 5184
2453.99524607058 5284
2454.46063506008 5040
2454.92606808284 4911
2455.39154513915 5091
2455.85706622898 5133
2456.32263135199 4951
2456.78824050879 4855
2457.2538936984 5038
2457.71959092142 5092
2458.18533217816 4993
2458.65111746794 4927
2459.11694679074 4957
2459.58282014718 5068
2460.04873753627 5124
2460.51469895893 4882
2460.98070441452 5134
2461.44675390331 5169
2461.91284742497 5077
2462.3789849801 5105
2462.84516656804 5124
2463.31139218909 5150
2463.77766184259 4975
2464.24397552977 4962
2464.71033324935 4998
2465.17673500223 4953
2465.64318078778 4826
2466.10967060596 4832
2466.57620445738 4709
2467.04278234137 4993
2467.50940425824 5216
2467.97607020763 5159
2468.44278018984 5375
2468.90953420484 5512
2469.3763322526 5391
2469.84317433279 5106
2470.31006044569 5172
2470.77699059096 5235
2471.2439647692 5153
2471.71098297977 5051
2472.17804522263 5044
2472.64515149807 4861
2473.11230180606 5082
2473.57949614659 5167
2474.0467345193 4954
2474.51401692449 4831
2474.98134336213 4583
2475.4487138322 4610
2475.91612833403 4710
2476.38358686855 4885
2476.85108943543 4821
2477.3186360343 4664
2477.78622666547 4805
2478.2538613286 4905
2478.72154002396 4747
2479.18926275186 4912
2479.65702951132 4642
2480.12484030294 4687
2480.5926951267 4947
2481.06059398257 4586
2481.52853687021 4522
2481.99652378991 4610
2482.46455474165 4864
2482.93262972508 4845
2483.4007487408 4627
2483.86891178785 4995
2484.33711886683 5085
2484.80536997803 4857
2485.27366512079 4595
2485.74200429508 4384
2486.2103875012 4538
2486.67881473912 4581
2487.14728600881 4495
2487.61580130993 4437
2488.08436064277 4507
2488.55296400731 4502
2489.0216114032 4329
2489.49030283073 4563
2489.95903828988 4481
2490.4278177803 4315
2490.89664130228 4351
2491.36550885581 4333
2491.83442044084 4377
2492.30337605705 4340
2492.77237570471 4375
2493.24141938349 4284
2493.710507094 4151
2494.17963883525 4451
2494.64881460818 4489
2495.11803441243 4606
2495.58729824767 4391
2496.05660611419 4411
2496.52595801164 4450
2496.99535394032 4413
2497.4647939002 4780
2497.93427789093 4696
2498.40380591281 4675
2498.87337796581 4384
2499.3429940499 4653
2499.81265416475 4938
2500.28235831063 4942
2500.75210648754 5033
2501.22189869511 4790
2501.69173493365 4645
2502.16161520313 4643
2502.63153950321 4603
2503.10150783448 4690
2503.5715201963 4701
2504.04157658863 4599
2504.51167701178 4817
2504.9818214657 4606
2505.45200995038 4427
2505.92224246547 4299
2506.39251901126 4050
2506.86283958773 4066
2507.33320419453 4362
2507.80361283196 4420
2508.27406549998 4415
2508.74456219827 4735
2509.21510292741 4850
2509.68568768676 5142
2510.1563164766 4919
2510.62698929628 4843
2511.09770614703 5089
2511.56846702756 5041
