#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0302f5a9-3993-4308-9611-5f0440bb1223/fea74ca9-4366-49c8-95ed-7673d808b33f/0_E1/1/1SLin/fid
#  fea74ca9-4366-49c8-95ed-7673d808b33f
"mass.myspec..1..." "intensity.myspec..1..."
2014.78944066959 4524
2015.21013542299 4669
2015.63087414531 4532
2016.05165683704 4602
2016.47248349772 4697
2016.89335412693 4671
2017.31426872559 4064
2017.73522729327 3954
2018.15622982997 4095
2018.57727633571 3924
2018.99836681051 3731
2019.41950125439 3943
2019.84067966782 3868
2020.2619020499 3954
2020.68316840111 4194
2021.10447872192 4147
2021.52583301188 4014
2021.94723127057 3821
2022.3686734989 3637
2022.79015969598 3558
2023.2116898632 3486
2023.63326399875 3734
2024.05488210446 3678
2024.47654417899 3382
2024.89825022282 3511
2025.32000023595 3556
2025.74179421885 3695
2026.16363217064 3592
2026.58551409224 3525
2027.00743998276 3755
2027.42940984312 3623
2027.85142367288 3589
2028.27348147207 3723
2028.69558324069 3875
2029.11772897877 4132
2029.53991868631 3949
2029.96215236334 4018
2030.38443001033 4012
2030.80675162638 4170
2031.22911721197 4742
2031.65152676757 4863
2032.07398029228 4746
2032.49647778702 4547
2032.91901925137 4274
2033.34160468489 4249
2033.76423408894 4273
2034.18690746174 4119
2034.6096248051 4248
2035.03238611725 4260
2035.4551914 4107
2035.87804065202 4146
2036.30093387422 4319
2036.72387106571 4144
2037.14685222743 4254
2037.56987735847 4417
2037.99294645976 4797
2038.41605953086 4558
2038.8392165718 4781
2039.26241758213 4773
2039.68566256323 4746
2040.10895151376 5350
2040.53228443418 5125
2040.95566132451 4461
2041.37908218523 4208
2041.80254701544 4182
2042.22605581606 3940
2042.6496085862 3926
2043.0732053268 4327
2043.49684603695 4278
2043.92053071804 3958
2044.34425936826 3915
2044.76803198945 3823
2045.1918485798 4088
2045.61570914116 4018
2046.03961367217 4254
2046.46356217331 4540
2046.88755464459 4578
2047.31159108648 4812
2047.73567149855 4707
2048.1597958808 4776
2048.58396423281 4658
2049.0081765555 4723
2049.43243284843 5010
2049.85673311161 4778
2050.28107734507 4734
2050.70546554881 4577
2051.12989772286 4650
2051.55437386769 4341
2051.9788939824 3999
2052.40345806792 3644
2052.82806612335 3707
2053.25271814963 3802
2053.67741414585 3863
2054.10215411295 3870
2054.52693805049 4374
2054.95176595848 5157
2055.37663783694 5817
2055.80155368634 8227
2056.22651350579 10110
2056.65151729575 10518
2057.07656505625 11738
2057.50165678776 11245
2057.92679248937 10314
2058.35197216203 9413
2058.77719580529 8162
2059.20246341916 7484
2059.62777500321 6482
2060.05313055882 5826
2060.47853008419 5159
2060.90397358115 4644
2061.32946104835 4783
2061.75499248627 4738
2062.18056789492 4845
2062.60618727477 4601
2063.03185062493 5134
2063.45755794632 5508
2063.88330923852 5636
2064.30910450152 5948
2064.73494373536 6032
2065.16082694004 5788
2065.58675411558 5560
2066.012725262 5216
2066.43874037932 5202
2066.864799468 5179
2067.29090252716 5416
2067.71704955726 4936
2068.14324055878 4595
2068.56947553127 4888
2068.9957544743 5000
2069.4220773888 4877
2069.84844427432 4693
2070.27485513088 4881
2070.70130995851 4976
2071.12780875721 5098
2071.554351527 4808
2071.98093826835 4623
2072.40756898037 4591
2072.834243664 4385
2073.26096231832 4460
2073.68772494427 4714
2074.11453154095 4618
2074.54138210975 4442
2074.96827664887 4275
2075.39521516013 4629
2075.82219764174 4980
2076.24922409553 5142
2076.67629452015 5023
2077.10340891608 5070
2077.53056728333 4877
2077.95776962237 4984
2078.38501593277 5395
2078.81230621454 5361
2079.23964046723 5474
2079.66701869179 5379
2080.09444088776 5456
2080.52190705517 5881
2080.94941719403 6108
2081.37697130436 6659
2081.80456938618 6505
2082.23221143995 5970
2082.65989746479 5302
2083.08762746161 4808
2083.51540142953 4599
2083.94321936947 4750
2084.371081281 4785
2084.79898716412 4800
2085.22693701886 4860
2085.65493084523 5165
2086.08296864325 5700
2086.51105041294 6547
2086.9391761543 8148
2087.36734586782 9913
2087.7955595526 9931
2088.22381720957 10036
2088.65211883782 9672
2089.0804644383 9035
2089.50885401055 8945
2089.93728755461 8030
2090.36576507047 7490
2090.79428655816 7059
2091.2228520177 6674
2091.65146144955 6258
2092.08011485283 5829
2092.508812228 5400
2092.93755357554 4925
2093.36633889501 4516
2093.79516818596 4583
2094.22404144933 4785
2094.65295868467 4998
2095.08191989201 4951
2095.5109250709 4645
2095.93997422273 4650
2096.36906734614 4900
2096.79820444161 4896
2097.22738550916 5231
2097.65661054925 4714
2098.085879561 4322
2098.51519254532 4472
2098.94454950179 4608
2099.37395043041 4643
2099.8033953312 4315
2100.23288420419 4435
2100.66241704937 4502
2101.09199386678 4554
2101.52161465643 4342
2101.95127941879 4458
2102.38098815297 4666
2102.81074085989 4758
2103.24053753865 5128
2103.6703781902 5365
2104.10026281362 6283
2104.53019140985 7393
2104.96016397845 8377
2105.39018051944 10253
2105.82024103283 9450
2106.2503455191 8550
2106.68049397734 7567
2107.11068640803 6896
2107.54092281166 6613
2107.9712031873 5690
2108.40152753591 5515
2108.83189585703 5198
2109.26230815022 5172
2109.69276441689 5012
2110.12326465519 4799
2110.55380886701 4515
2110.98439705096 4238
2111.41502920752 4262
2111.84570533672 4260
2112.27642543902 4659
2112.70718951353 4901
2113.13799756118 4655
2113.56884958152 4521
2113.99974557458 5032
2114.43068553991 4864
2114.86166947844 4560
2115.29269738974 4397
2115.72376927427 4138
2116.15488513114 4063
2116.58604496082 4298
2117.01724876333 4265
2117.44849653914 4334
2117.87978828736 4088
2118.31112400891 4146
2118.74250370335 4008
2119.17392737071 4050
2119.60539501099 4445
2120.03690662421 4435
2120.46846221039 4663
2120.90006176955 4809
2121.33170530169 4749
2121.76339280731 4444
2122.19512428549 4315
2122.62689973717 4221
2123.05871916191 4254
2123.49058255973 4109
2123.92248993017 4135
2124.35444127418 4276
2124.78643659131 3933
2125.21847588204 3791
2125.650559145 3998
2126.08268638206 4283
2126.51485759185 4243
2126.9470727753 4298
2127.37933193151 4487
2127.81163506142 4508
2128.24398216459 4660
2128.67637324102 5023
2129.10880829028 4840
2129.54128731377 4506
2129.97381030964 4021
2130.40637727978 4168
2130.83898822281 4059
2131.27164313968 4173
2131.70434202946 4207
2132.1370848931 4071
2132.5698717297 4228
2133.0027025402 3919
2133.43557732415 4042
2133.86849608156 4275
2134.301458812 4718
2134.73446551686 5214
2135.16751619477 5077
2135.60061084621 4467
2136.0337494712 4337
2136.46693207023 4404
2136.90015864236 4820
2137.33342918856 4999
2137.76674370838 4936
2138.20010220182 4611
2138.63350466891 4284
2139.06695110966 4345
2139.5004415241 4402
2139.93397591223 4256
2140.36755427407 4165
2140.8011766101 4277
2141.23484291941 4206
2141.66855320295 4281
2142.10230745981 4051
2142.53610569092 4251
2142.96994789584 4379
2143.40383407459 4513
2143.83776422718 4561
2144.27173835363 4247
2144.70575645396 3977
2145.13981852865 4082
2145.57392457678 4412
2146.00807459883 4407
2146.44226859529 4685
2146.87650656571 4990
2147.31078850963 6424
2147.74511442802 7928
2148.17948432041 8440
2148.61389818682 8506
2149.04835602727 7621
2149.48285784225 6647
2149.91740363083 5876
2150.3519933935 5049
2150.78662713028 4506
2151.22130484164 4264
2151.65602652714 4105
2152.0907921868 4111
2152.52560182016 4147
2152.96045542864 3906
2153.39535301039 3870
2153.83029456729 3921
2154.26528009797 3825
2154.70030960289 3732
2155.13538308209 3731
2155.57050053603 3762
2156.00566196382 3633
2156.44086736638 4097
2156.87611674328 4683
2157.31141009454 4696
2157.74674742016 4288
2158.18212872016 4071
2158.61755399456 4534
2159.05302324385 5013
2159.4885364671 5499
2159.9240936648 5257
2160.35969483744 5249
2160.79533998409 5738
2161.2310291057 5721
2161.66676220183 6022
2162.10253927249 5345
2162.5383603177 5317
2162.97422533747 4979
2163.41013433182 4629
2163.84608730077 4699
2164.2820842448 4590
2164.71812516299 4633
2165.1542100563 4547
2165.5903389238 4454
2166.02651176644 4645
2166.46272858378 4817
2166.89898937583 4977
2167.33529414261 4905
2167.77164288413 5016
2168.20803560042 4938
2168.64447229194 4956
2169.0809529578 4751
2169.51747759846 4728
2169.95404621442 4544
2170.39065880522 4467
2170.82731537087 4717
2171.26401591094 4656
2171.70076042683 4528
2172.1375489167 4642
2172.57438138242 4410
2173.01125782262 3984
2173.44817823777 3932
2173.88514262837 4074
2174.32215099348 4005
2174.75920333408 4027
2175.19629964969 3934
2175.63343993987 4113
2176.07062420558 4384
2176.50785244636 4455
2176.9451246627 4601
2177.3824408532 4619
2177.81980101977 4702
2178.257205161 5098
2178.69465327785 5508
2179.1321453694 5404
2179.56968143661 5597
2180.00726147902 5893
2180.44488549665 5410
2180.88255348905 5195
2181.32026545764 5369
2181.75802140103 5837
2182.1958213197 5277
2182.63366521367 5283
2183.07155308343 5348
2183.50948492805 6139
2183.94746074849 7556
2184.3854805443 10346
2184.82354431549 12152
2185.26165206161 13799
2185.69980378409 15281
2186.13799948106 14464
2186.57623915442 13430
2187.01452280277 12204
2187.45285042707 10256
2187.8912220264 8223
2188.32963760172 6779
2188.76809715209 6365
2189.20660067848 5741
2189.64514818044 5497
2190.08373965797 4911
2190.5223751111 4403
2190.96105453984 4292
2191.39977794421 4614
2191.8385453247 4699
2192.27735668037 4431
2192.7162120122 4432
2193.15511131925 4665
2193.59405460248 4366
2194.03304186143 4611
2194.47207309613 4999
2194.91114830659 4803
2195.35026749283 4901
2195.78943065485 5049
2196.22863779316 5179
2196.66788890682 5320
2197.10718399632 4981
2197.54652306216 4885
2197.98590610386 4894
2198.42533312099 4599
2198.86480411449 4578
2199.30431908392 4463
2199.74387802976 4437
2200.18348095061 4492
2200.62312784837 4554
2201.06281872166 4502
2201.50255357142 4213
2201.94233239673 4034
2202.38215519855 3895
2202.82202197643 4108
2203.26193273037 4565
2203.70188745993 4699
2204.14188616654 5090
2204.5819288488 4841
2205.02201550719 4132
2205.46214614174 4352
2205.90232075293 4592
2206.34253933983 4239
2206.7828019034 4567
2207.22310844319 4351
2207.66345895922 4361
2208.10385345103 4275
2208.54429192004 4232
2208.98477436487 4512
2209.425300786 4459
2209.86587118345 4431
2210.3064855577 4073
2210.74714390783 3964
2211.1878462348 3769
2211.62859253814 3959
2212.06938281789 3874
2212.51021707358 3809
2212.95109530665 3790
2213.39201751521 3967
2213.83298370119 4002
2214.27399386318 3719
2214.71504800213 3754
2215.15614611712 4003
2215.59728820912 3986
2216.03847427719 3767
2216.4797043223 3552
2216.92097834398 3809
2217.36229634226 3845
2217.80365831715 3752
2218.24506426914 3865
2218.6865141973 4001
2219.12800810213 4339
2219.5695459841 4493
2220.01112784229 4178
2220.45275367767 4150
2220.89442348977 4103
2221.33613727861 3883
2221.77789504422 3569
2222.21969678659 3559
2222.66154250576 4007
2223.10343220174 4309
2223.54536587502 3876
2223.98734352466 3971
2224.42936515163 3903
2224.87143075501 3712
2225.31354033622 3712
2225.75569389339 3659
2226.19789142795 3517
2226.64013293946 3627
2227.08241842839 3431
2227.52474789383 3593
2227.96712133625 3917
2228.40953875615 3860
2228.85200015259 3972
2229.29450552655 3819
2229.73705487756 3694
2230.17964820564 3638
2230.62228551081 3759
2231.06496679308 3955
2231.50769205247 3849
2231.95046128899 3774
2232.39327450314 3697
2232.83613169399 3653
2233.27903286249 3408
2233.72197800772 3585
2234.16496713065 3676
2234.6080002308 3701
2235.05107730821 3844
2235.49419836289 3891
2235.93736339532 4288
2236.38057240457 4104
2236.82382539115 4167
2237.26712235553 4140
2237.71046329678 4185
2238.15384821587 4260
2238.59727711235 4284
2239.04074998622 4670
2239.4842668375 5228
2239.92782766622 5871
2240.37143247238 6291
2240.81508125601 6537
2241.25877401759 6105
2241.70251075619 5981
2242.14629147278 5766
2242.5901161669 4889
2243.03398483856 4669
2243.47789748731 4310
2243.92185411459 4093
2244.36585471851 4202
2244.809899301 3961
2245.25398786063 3858
2245.69812039839 3678
2246.14229691332 3738
2246.58651740641 3700
2247.03078187672 3551
2247.47509032521 3228
2247.91944275143 3410
2248.36383915539 3448
2248.8082795371 3495
2249.25276389707 3278
2249.69729223435 3514
2250.14186454992 3548
2250.58648084283 3488
2251.03114111406 3664
2251.47584536267 3207
2251.92059358963 3375
2252.36538579447 3475
2252.81022197723 3352
2253.2551021379 3566
2253.70002627699 3716
2254.14499439356 3930
2254.59000648857 4004
2255.0350625611 3639
2255.48016261211 3589
2255.92530664066 3742
2256.3704946482 3616
2256.81572663284 3777
2257.2610025965 3780
2257.70632253777 3621
2258.15168645714 3775
2258.59709435463 3702
2259.04254623074 3583
2259.48804208452 3378
2259.93358191694 3534
2260.37916572754 3766
2260.82479351635 3620
2261.27046528338 3590
2261.71618102863 3574
2262.16194075214 3544
2262.60774445439 3568
2263.05359213444 3388
2263.49948379327 3564
2263.94541942994 3685
2264.39139904542 3460
2264.83742263924 3082
2265.28349021143 3316
2265.729601762 3575
2266.17575729097 3321
2266.62195679835 3156
2267.06820028464 3078
2267.51448774889 3114
2267.96081919209 3126
2268.40719461329 3313
2268.85361401346 3270
2269.30007739214 3254
2269.74658474935 3370
2270.1931360851 3753
2270.63973139942 3462
2271.08637069231 3317
2271.53305396428 3502
2271.97978121437 3975
2272.42655244357 3956
2272.87336765094 3946
2273.32022683744 4059
2273.76713000262 4138
2274.21407714649 3982
2274.66106826906 4056
2275.10810337084 3825
2275.55518245089 4240
2276.00230551017 4686
2276.44947254774 4829
2276.89668356458 4732
2277.34393855975 4513
2277.79123753423 4290
2278.23858048754 4315
2278.68596741971 4009
2279.13339833075 3941
2279.58087322115 3816
2280.02839208999 3783
2280.47595493822 3594
2280.92356176491 3548
2281.37121257103 3550
2281.81890735613 3284
2282.26664612021 3284
2282.71442886282 3378
2283.1622555854 3239
2283.61012628654 3209
2284.05804096673 3337
2284.50599962647 3523
2284.95400226482 3662
2285.40204888275 3547
2285.85013947979 3461
2286.29827405549 3671
2286.7464526113 3710
2287.19467514531 3288
2287.64294165947 3441
2288.09125215235 3673
2288.53960662445 3624
2288.98800507625 3402
2289.43644750731 3433
2289.88493391715 3483
2290.33346430676 3635
2290.78203867566 3969
2291.23065702387 4030
2291.67931935142 4251
2292.12802565831 4292
2292.57677594457 3742
2293.02557021069 3510
2293.47440845572 3724
2293.92329068064 3854
2294.372216885 3781
2294.8211870688 3654
2295.27020123206 3423
2295.7192593748 3334
2296.16836149704 3379
2296.61750759926 3554
2297.06669768054 3675
2297.51593174135 3692
2297.96520978221 3846
2298.41453180264 3840
2298.86389780219 3618
2299.31330778231 3598
2299.76276174109 3652
2300.21225968047 4093
2300.66180159903 3942
2301.11138749727 4141
2301.56101737568 3918
2302.01069123331 3464
2302.46040907116 3423
2302.91017088874 3331
2303.35997668607 3465
2303.80982646318 3485
2304.25972022008 3603
2304.70965795679 3701
2305.15963967332 3686
2305.60966537016 3618
2306.05973504639 3732
2306.50984870296 3929
2306.96000633942 4126
2307.41020795579 4126
2307.86045355159 4410
2308.3107431283 4333
2308.76107668448 4457
2309.21145422062 4304
2309.66187573675 3787
2310.11234123337 3749
2310.56285071001 3559
2311.01340416668 3451
2311.46400160292 3273
2311.91464301971 3203
2312.36532841658 3496
2312.81605779404 3810
2313.26683115113 3813
2313.71764848836 3822
2314.16850980573 3792
2314.61941510376 3596
2315.07036438196 3756
2315.52135764037 3652
2315.97239487851 3806
2316.42347609784 3599
2316.87460129694 3560
2317.32577047631 3729
2317.77698363644 3995
2318.22824077638 4067
2318.67954189712 3816
2319.13088699771 3502
2319.58227607912 3395
2320.0337091409 3211
2320.48518618306 3325
2320.93670720562 3237
2321.38827220907 3324
2321.83988119246 3558
2322.2915341563 3182
2322.74323110108 3213
2323.19497202586 3717
2323.64675693161 4158
2324.09858581788 4677
2324.55045868467 4885
2325.00237553201 5338
2325.4543363599 5054
2325.90634116885 4742
2326.35838995791 4422
2326.81048272807 4449
2327.26261947836 4301
2327.71480020978 3816
2328.16702492186 3602
2328.61929361461 3497
2329.07160628806 3281
2329.52396294221 3129
2329.97636357708 3411
2330.42880819317 3367
2330.88129678954 2998
2331.33382936717 3022
2331.78640592558 3049
2332.2390264648 3040
2332.69169098435 3052
2333.14439948572 3128
2333.59715196745 3232
2334.04994843005 3085
2334.50278887354 3206
2334.95567329842 3436
2335.40860170373 3547
2335.86157409046 3677
2336.31459045815 3224
2336.7676508068 2815
2337.22075513645 2951
2337.67390344709 3263
2338.12709573875 3290
2338.58033201193 3243
2339.03361226567 3282
2339.48693650097 3276
2339.94030471735 3048
2340.39371691483 3035
2340.84717309294 3135
2341.30067325316 3268
2341.75421739404 3327
2342.20780551609 3451
2342.66143761931 3290
2343.11511370422 3275
2343.56883376986 3137
2344.0225978177 3379
2344.47640584582 3455
2344.93025785569 3250
2345.38415384684 3176
2345.83809381977 3068
2346.29207777353 3351
2346.74610570861 3306
2347.20017762504 3128
2347.65429352333 3134
2348.10845340298 3266
2348.56265726404 3403
2349.0169051065 3345
2349.4711969304 3137
2349.92553273573 3057
2350.37991252253 3330
2350.8343362908 3250
2351.28880404106 3460
2351.74331577282 3144
2352.19787148611 2983
2352.65247118045 2958
2353.10711485684 2792
2353.56180251481 2781
2354.01653415485 2995
2354.47130977601 3136
2354.9261293788 3273
2355.38099296372 3559
2355.83590053029 3583
2356.29085207805 3392
2356.74584760799 3155
2357.20088711963 3289
2357.65597061299 3349
2358.1110980881 3400
2358.56626954544 3461
2359.02148498407 3569
2359.47674440498 3319
2359.9320478072 3115
2360.38739519173 2991
2360.8427865581 2707
2361.29822190632 3003
2361.75370123641 3198
2362.20922454839 2784
2362.66479184227 2848
2363.12040311856 3147
2363.57605837629 2994
2364.03175761647 2832
2364.48750083861 3019
2364.94328804274 2933
2365.39911922838 3169
2365.85499439701 3107
2366.31091354719 3287
2366.76687667942 3276
2367.22288379421 3120
2367.67893489059 3107
2368.13502996955 3136
2368.59116903064 3403
2369.04735207336 3441
2369.50357909921 3202
2369.95985010674 3481
2370.41616509645 3444
2370.87252406836 3083
2371.32892702297 3054
2371.78537395932 3220
2372.2418648784 3149
2372.69839977975 3115
2373.15497866338 3246
2373.61160152931 3125
2374.06826837754 3179
2374.52497920811 3089
2374.98173402151 2684
2375.43853281678 2997
2375.89537559492 3294
2376.35226235496 3323
2376.8091930984 2998
2377.26616782328 2692
2377.72318653158 2613
2378.18024922137 2878
2378.63735589461 2856
2379.09450654985 2856
2379.55170118809 2748
2380.00893980836 2903
2380.46622241167 3059
2380.92354899754 2870
2381.38091956598 2669
2381.83833411701 2805
2382.29579265114 2990
2382.7532951674 2804
2383.2108416663 2768
2383.66843214835 2898
2384.12606661307 3070
2384.58374505999 2893
2385.0414674901 2825
2385.49923390294 3321
2385.95704429851 3215
2386.41489867684 3641
2386.87279703843 3694
2387.33073938232 3767
2387.7887257095 4295
2388.24675601901 4581
2388.70483031234 4584
2389.16294858754 4226
2389.62111084659 4004
2390.07931708755 3774
2390.53756731239 3533
2390.99586151965 3599
2391.45419971035 3368
2391.9125818835 2830
2392.37100804011 2892
2392.8294781797 2802
2393.2879923023 2922
2393.74655040791 2983
2394.20515249656 2800
2394.66379856825 2800
2395.1224886235 2928
2395.58122266134 3231
2396.04000068278 3152
2396.49882268732 3059
2396.957688675 3009
2397.41659864583 2938
2397.87555259982 2783
2398.33455053699 2840
2398.79359245785 2689
2399.25267836143 2666
2399.71180824874 3121
2400.17098211879 3110
2400.6301999731 2967
2401.08946180969 3010
2401.54876763057 3019
2402.00811743427 3264
2402.46751122129 3705
2402.92694899166 3993
2403.38643074589 4287
2403.84595648299 5071
2404.30552620399 6697
2404.76513990839 7653
2405.22479759622 7972
2405.68449926749 7457
2406.14424492271 7697
2406.60403456092 7234
2407.06386818311 6226
2407.52374578832 5608
2407.98366737754 5092
2408.44363294981 4692
2408.90364250663 4100
2409.36369604603 3789
2409.82379357001 3453
2410.2839350771 3456
2410.74412056831 3269
2411.20435004266 3190
2411.66462350116 3243
2412.12494094284 3153
2412.58530236871 3066
2413.04570777828 2858
2413.50615717206 2882
2413.96665054859 2921
2414.42718790987 2728
2414.88776925442 3013
2415.34839458325 3115
2415.80906389588 3039
2416.26977719234 2853
2416.73053447213 2952
2417.19133573677 3125
2417.65218098478 3200
2418.11307021667 3220
2418.57400343247 3263
2419.03498063268 3154
2419.49600181633 3064
2419.95706698491 3001
2420.41817613648 3093
2420.87932927252 2894
2421.34052639256 2804
2421.80176749712 3089
2422.26305258521 3029
2422.72438165784 2940
2423.18575471405 2959
2423.64717175483 2988
2424.10863277921 2684
2424.5701377887 2767
2425.03168678183 2924
2425.4932797591 2982
2425.95491672053 2986
2426.41659766664 2923
2426.87832259645 3104
2427.34009151097 3158
2427.80190440922 2983
2428.26376129271 3278
2428.72566215947 3087
2429.1876070115 3108
2429.64959584733 3266
2430.11162866747 3306
2430.57370547243 3139
2431.03582626173 2709
2431.4979910349 2909
2431.96019979294 3311
2432.42245253538 3304
2432.88474926222 3243
2433.34708997349 2985
2433.80947466969 2835
2434.27190334986 3163
2434.734376015 3550
2435.19689266414 3743
2435.65945329828 3871
2436.12205791694 3884
2436.58470652014 3936
2437.0473991079 3820
2437.51013568073 3517
2437.97291623765 3543
2438.43574077967 3375
2438.89860930582 3067
2439.36152181711 3015
2439.82447831305 3235
2440.28747879366 3312
2440.75052325896 3368
2441.21361170946 3208
2441.67674414418 3071
2442.13992056364 3295
2442.60314096835 3122
2443.06640535783 2895
2443.5297137316 2968
2443.99306609116 3200
2444.45646243455 3065
2444.91990276377 3012
2445.38338707735 3132
2445.84691537628 3250
2446.31048765961 3409
2446.77410392833 3439
2447.23776418197 3268
2447.70146842055 2757
2448.16521664407 2702
2448.62900885256 2786
2449.09284504604 2701
2449.55672522501 2838
2450.02064938849 2734
2450.48461753751 2785
2450.94862967108 2927
2451.4126857907 3069
2451.87678589442 3410
2452.34092998422 3655
2452.80511805864 4277
2453.26935011869 5108
2453.73362616339 5696
2454.19794619375 5615
2454.66231020879 5184
2455.12671820952 4613
2455.59117019547 4719
2456.05566616714 4014
2456.52020612306 3624
2456.98479006524 3208
2457.4494179922 2904
2457.91408990495 2867
2458.37880580301 2815
2458.84356568639 2927
2459.30836955512 3147
2459.77321740921 3071
2460.23810924868 2856
2460.70304507403 2536
2461.1680248843 2737
2461.63304868049 2774
2462.09811646162 2495
2462.56322822871 2623
2463.02838398127 2834
2463.49358371932 2861
2463.95882744288 3046
2464.42411515247 2981
2464.88944684709 2862
2465.35482252777 3155
2465.82024219352 3467
2466.28570584536 3290
2466.7512134828 2898
2467.21676510587 2820
2467.68236071457 2735
2468.14800030943 2741
2468.61368388946 2749
2469.07941145568 2810
2469.54518300759 2987
2470.01099854473 2789
2470.47685806811 2904
2470.94276157724 2932
2471.40870907263 3038
2471.87470055332 2835
2472.3407360198 3428
2472.8068154726 3936
2473.27293891124 3638
2473.73910633523 3411
2474.20531774559 3280
2474.67157314182 3291
2475.13787252396 3219
2475.60421589202 3047
2476.07060324651 3105
2476.53703458645 2692
2477.00350991285 2342
2477.47002922524 2594
2477.93659252362 2871
2478.40319980802 2896
2478.86985107845 2614
2479.33654633493 2524
2479.80328557797 2465
2480.27006880659 2518
2480.73689602181 2479
2481.20376722264 2293
2481.67068241061 2440
2482.13764158371 2550
2482.60464474399 2523
2483.07169188993 2528
2483.53878302208 2673
2484.00591814093 2535
2484.47309724552 2439
2484.94032033685 2633
2485.40758741444 2671
2485.8748984783 2539
2486.34225352846 2751
2486.80965256493 2777
2487.27709558823 2879
2487.74458259736 2705
2488.21211359336 2773
2488.67968857523 2764
2489.1473075445 2607
2489.61497049917 2436
2490.08267744127 2720
2490.55042836931 2760
2491.0182232838 2545
2491.48606218527 2559
2491.95394507323 2596
2492.4218719472 2390
2492.88984280819 2524
2493.35785765572 2575
2493.8259164898 2559
2494.29401931046 2508
2494.7621661182 2403
2495.23035691205 2503
2495.69859169302 2710
2496.16687046063 2814
2496.63519321489 2661
2497.10355995533 2713
2497.57197068345 2789
2498.04042539777 2705
2498.50892409881 2675
2498.97746678709 2413
2499.44605346212 2720
2499.91468412342 2908
2500.38335877201 2766
2500.85207740739 2875
2501.3208400296 2810
2501.78964663864 2951
2502.25849723503 2864
2502.72739181779 2904
2503.19633038793 2976
2503.66531294497 2900
2504.13433948893 2791
2504.60341001982 2878
2505.07252453765 2844
2505.54168304246 3008
2506.01088553475 2859
2506.48013201353 2710
2506.94942247983 2795
2507.41875693266 2649
2507.88813537354 2686
2508.35755780048 2611
2508.8270242155 2686
2509.29653461712 2611
2509.76608900585 2935
2510.23568738221 2896
2510.70532974572 2760
2511.17501609588 2644
2511.64474643373 2671
