#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/cebbbd69-5aaa-4f0a-85b7-e7af9d80d917/fdcb5a89-0b78-4d70-b620-1a7ec821860f/0_F10/1/1SLin/fid
#  fdcb5a89-0b78-4d70-b620-1a7ec821860f
"mass.myspec..1..." "intensity.myspec..1..."
2133.62491589598 1859
2134.05828353023 2042
2134.49169520091 1893
2134.92515090889 1859
2135.35865065247 1862
2135.79219443335 1909
2136.2257822507 1924
2136.65941410453 1834
2137.0930899957 1745
2137.52680992251 1715
2137.96057388667 1811
2138.39438188651 1851
2138.82823392456 1910
2139.26212999829 1753
2139.69607010857 1622
2140.13005425624 1525
2140.56408244047 1555
2140.99815466127 1672
2141.43227091865 1665
2141.86643121261 1633
2142.30063554317 1604
2142.73488391118 1637
2143.1691763158 1715
2143.60351275705 1803
2144.03789323492 1837
2144.47231774944 1802
2144.90678630146 1656
2145.34129889013 1542
2145.77585551462 1351
2146.21045617664 1530
2146.64510087535 1708
2147.07978961159 1555
2147.51452238369 1511
2147.94929919335 1751
2148.38412003974 1972
2148.81898492285 1868
2149.25389384355 1907
2149.68884680016 1872
2150.12384379352 1748
2150.55888482449 1679
2150.99396989224 1846
2151.42909899763 1767
2151.86427213896 1693
2152.29948931709 1917
2152.73475053289 2003
2153.1700557855 1862
2153.60540507495 1759
2154.04079840123 1590
2154.47623576436 1552
2154.9117171652 1826
2155.34724260291 1939
2155.78281207749 2124
2156.21842558895 2051
2156.65408313731 1922
2157.08978472257 1926
2157.52553034559 1957
2157.96132000553 2071
2158.3971537024 1758
2158.83303143621 1624
2159.26895320782 1896
2159.70491901553 1853
2160.14092886106 1739
2160.57698274356 1920
2161.0130806622 1951
2161.44922261952 2012
2161.885408613 1985
2162.32163864435 2022
2162.75791271271 2513
2163.1942308181 2694
2163.63059296052 2527
2164.06699914 2304
2164.50344935738 2553
2164.93994361097 2517
2165.37648190249 2301
2165.81306423109 2150
2166.24969059679 2204
2166.68636099958 2155
2167.12307544034 2229
2167.55983391821 2132
2167.99663643321 1949
2168.43348298535 2106
2168.87037357379 1980
2169.30730820108 1789
2169.74428686554 1837
2170.18130956632 1928
2170.61837630513 1827
2171.05548708198 1606
2171.49264189519 1569
2171.92984074645 1725
2172.36708363408 1952
2172.80437055979 1855
2173.24170152274 1773
2173.67907652293 1690
2174.11649556038 1819
2174.55395863594 1676
2174.99146574877 1771
2175.42901689889 1874
2175.86661208629 1868
2176.30425131015 2074
2176.74193457302 2224
2177.1796618732 2044
2177.61743320986 2040
2178.05524858471 2058
2178.49310799775 2060
2178.9310114473 2392
2179.36895893506 2705
2179.80695045934 3017
2180.24498602185 3579
2180.68306562176 4904
2181.12118925906 6236
2181.55935693377 7081
2181.99756864675 7782
2182.43582439716 7283
2182.874124185 5991
2183.31246801028 5217
2183.75085587302 4400
2184.18928777322 3970
2184.62776371175 3650
2185.06628368776 3050
2185.50484770125 2859
2185.94345575224 2982
2186.38210784075 2731
2186.82080396762 2639
2187.25954413201 2603
2187.69832833309 2655
2188.13715657256 2637
2188.57602884959 2730
2189.01494516503 2659
2189.45390551719 2437
2189.89290990778 2314
2190.33195833596 2273
2190.77105080174 2093
2191.21018730598 2160
2191.64936784698 2019
2192.08859242561 2040
2192.52786104272 2164
2192.96717369748 2344
2193.40653038988 2262
2193.84593112081 2130
2194.28537588855 2276
2194.72486469482 2463
2195.16439753878 2811
2195.60397442044 3862
2196.0435953398 5967
2196.48326029688 7897
2196.92296929254 8867
2197.36272232593 9016
2197.80251939706 8368
2198.24236050594 6871
2198.68224565259 5317
2199.12217483785 4340
2199.56214806004 3465
2200.00216532088 2950
2200.44222661951 2352
2200.88233195594 2218
2201.32248133105 2462
2201.76267474312 2387
2202.20291219388 2197
2202.64319368249 2216
2203.08351920808 2335
2203.52388877325 2656
2203.96430237543 3854
2204.40476001635 5580
2204.84526169515 7464
2205.28580741185 9110
2205.72639716645 10399
2206.16703095896 10223
2206.60770879026 8333
2207.04843065863 7139
2207.4891965658 6507
2207.93000651091 4930
2208.37086049399 4328
2208.81175851589 3830
2209.25270057491 3366
2209.69368667277 2697
2210.13471680863 2419
2210.57579098249 2348
2211.01690919437 2378
2211.45807144427 2310
2211.89927773305 2099
2212.34052805988 1949
2212.78182242475 2136
2213.22316082769 2357
2213.66454326954 2190
2214.10596974862 2145
2214.54744026664 2437
2214.98895482189 2403
2215.43051341611 2550
2215.8721160493 2752
2216.31376271975 2504
2216.75545342919 2476
2217.19718817677 2628
2217.63896696249 2842
2218.08078978638 2660
2218.52265664757 2382
2218.96456754865 2373
2219.40652248792 2170
2219.84852146539 2055
2220.29056448105 2002
2220.73265153493 1845
2221.17478262702 1823
2221.61695775821 1756
2222.05917692764 1838
2222.50144013445 2167
2222.94374738038 2187
2223.38609866457 2073
2223.8284939879 2046
2224.27093334952 1977
2224.71341674856 1931
2225.15594418677 2116
2225.59851566415 2058
2226.04113117899 2034
2226.48379073216 2066
2226.92649432452 1968
2227.36924195524 1642
2227.8120336243 1626
2228.25486933174 1771
2228.69774907755 1838
2229.1406728626 1854
2229.58364068604 1813
2230.02665254789 1885
2230.46970844728 2075
2230.91280838682 1964
2231.35595236392 1766
2231.79914038032 2039
2232.24237243517 2052
2232.68564852847 2063
2233.12896866023 2095
2233.57233283047 1921
2234.0157410392 1749
2234.45919328727 1817
2234.90268957385 1953
2235.34622989893 2148
2235.78981426254 2171
2236.23344266553 2271
2236.6771151062 2379
2237.12083158627 2354
2237.5645921049 2209
2238.0083966621 2204
2238.45224525786 2172
2238.89613789307 2308
2239.34007456687 2181
2239.78405527841 1745
2240.22808002942 1709
2240.67214881991 1730
2241.11626164816 1884
2241.56041851592 1913
2242.00461942145 1876
2242.4488643665 1781
2242.89315335022 1746
2243.3374863726 1749
2243.78186343454 1814
2244.22628453516 1862
2244.67074967361 1758
2245.11525885164 1670
2245.55981206925 1651
2246.00440932386 1721
2246.44905061893 1847
2246.89373595274 1745
2247.33846532531 1887
2247.78323873664 1687
2248.22805618674 1586
2248.67291767562 1431
2249.11782320415 1444
2249.56277277062 1642
2250.00776637676 1532
2250.45280402172 1591
2250.89788570637 1717
2251.34301142898 1939
2251.78818119131 1824
2252.23339499249 1713
2252.67865283253 1628
2253.12395471143 1598
2253.56930062922 1599
2254.01469058677 1574
2254.46012458234 1488
2254.90560261769 1547
2255.35112469282 1406
2255.796690806 1642
2256.24230095812 1799
2256.68795515005 2045
2257.13365338094 2220
2257.57939564991 2187
2258.02518195872 2142
2258.47101230738 2219
2258.91688669416 2189
2259.3628051208 2164
2259.80876758645 2028
2260.25477409111 1712
2260.7008246348 1475
2261.14691921752 1698
2261.59305784015 1773
2262.03924050183 1862
2262.48546720257 2064
2262.93173794237 1783
2263.37805272126 1954
2263.8244115401 1916
2264.27081439717 1828
2264.71726129422 1850
2265.16375223037 1635
2265.61028720565 1946
2266.05686622006 1797
2266.50348927449 1816
2266.95015636806 1706
2267.39686750079 1863
2267.84362267269 1842
2268.29042188377 1732
2268.7372651349 2040
2269.18415242436 2222
2269.63108375389 2107
2270.07805912263 2071
2270.5250785306 2041
2270.9721419778 2147
2271.41924946511 2035
2271.86640099167 2007
2272.31359655661 2063
2272.76083616257 2255
2273.20811980606 2142
2273.65544749058 2088
2274.10281921352 2088
2274.55023497663 1979
2274.99769477906 1733
2275.44519862081 1982
2275.89274650276 2224
2276.34033842318 2500
2276.78797438295 2569
2277.23565438295 2607
2277.68337842231 2524
2278.13114650105 2875
2278.57895862004 3092
2279.02681477756 2710
2279.47471497535 2217
2279.92265921256 1921
2280.37064748918 2039
2280.81867980524 2074
2281.2667561616 2005
2281.71487655655 2084
2282.16304099182 1665
2282.61124946655 1758
2283.05950198077 2035
2283.50779853534 2142
2283.95613912852 1921
2284.40452376209 1984
2284.85295243429 2034
2285.30142514688 1901
2285.74994189988 2028
2286.19850269154 1989
2286.64710752363 1829
2287.09575639527 1998
2287.54444930647 2144
2287.99318625725 2052
2288.44196724761 2000
2288.89079227757 2018
2289.33966134799 2081
2289.78857445803 1763
2290.23753160769 1617
2290.68653279698 1882
2291.13557802591 1859
2291.58466729535 1794
2292.03380060445 1898
2292.48297795235 1907
2292.93219934078 1787
2293.38146476978 1835
2293.83077423759 1549
2294.28012774598 1624
2294.72952529408 1732
2295.1789668819 1782
2295.62845250944 1935
2296.07798217673 1921
2296.52755588375 1919
2296.97717363141 1958
2297.42683541883 1903
2297.87654124603 1866
2298.32629111388 1921
2298.77608502065 1778
2299.22592296809 1618
2299.67580495447 1690
2300.12573098241 1756
2300.57570104843 1774
2301.02571515517 1901
2301.47577330262 1875
2301.92587548993 1745
2302.3760217171 1697
2302.82621198414 1723
2303.27644629107 1868
2303.72672463788 1995
2304.17704702547 2114
2304.62741345209 1975
2305.07782391951 1773
2305.52827842685 1921
2305.97877697501 1640
2306.42931956223 1629
2306.87990619028 1573
2307.3305368583 1739
2307.78121156628 1889
2308.23193031425 1899
2308.68269310221 1819
2309.13349993104 1724
2309.584350799 1628
2310.03524570786 1825
2310.48618465674 1887
2310.93716764654 1890
2311.3881946755 1778
2311.83926574539 1800
2312.29038085446 1733
2312.74154000449 1663
2313.19274319459 1586
2313.64399042566 1534
2314.09528169595 1494
2314.54661700723 1666
2314.99799635862 1791
2315.44941975014 1801
2315.90088718179 1700
2316.35239865358 1420
2316.80395416641 1495
2317.25555371939 1679
2317.70719731255 1728
2318.15888494588 1650
2318.6106166194 1825
2319.062392334 1940
2319.51421208881 1817
2319.96607588383 1599
2320.41798371819 1757
2320.86993559367 1890
2321.32193151027 1802
2321.77397146624 1836
2322.22605546335 2010
2322.67818350074 1746
2323.13035557839 1620
2323.58257169722 1651
2324.03483185458 1486
2324.48713605401 1565
2324.93948429376 1573
2325.39187657382 1502
2325.84431289422 1643
2326.29679325585 1706
2326.74931765694 1876
2327.20188609927 1905
2327.65449858197 1849
2328.10715510505 1671
2328.55985566851 1515
2329.01260027237 1636
2329.46538891752 1592
2329.91822160308 1568
2330.37109832906 1361
2330.82401909548 1561
2331.27698390322 1626
2331.72999275052 1657
2332.18304563829 1723
2332.6361425674 2124
2333.08928353699 2295
2333.54246854795 2065
2333.99569759853 1807
2334.44897069048 1804
2334.90228782296 1815
2335.35564899595 1809
2335.80905420948 1677
2336.26250346354 1552
2336.71599675816 1623
2337.16953409421 1835
2337.62311547083 1668
2338.07674088803 1704
2338.53041034582 1657
2338.98412384508 1617
2339.43788138406 1495
2339.89168296365 1609
2340.34552858475 1551
2340.79941824736 1696
2341.25335194973 1689
2341.70732969275 1581
2342.16135147731 1763
2342.61541730253 1721
2343.06952716843 1693
2343.52368107502 1688
2343.9778790223 1708
2344.43212101116 1958
2344.88640703985 1931
2345.34073711015 2075
2345.79511122206 2205
2346.24952937383 2209
2346.70399156634 2057
2347.1584978005 2004
2347.61304807542 1895
2348.06764239023 1897
2348.5222807476 1877
2348.97696314487 1698
2349.43168958383 1705
2349.88646006271 1685
2350.3412745833 1589
2350.79613314472 1670
2351.25103574787 1672
2351.70598239097 1393
2352.16097307493 1379
2352.61600780064 1531
2353.07108656723 1616
2353.5262093747 1782
2353.98137622394 1672
2354.4365871132 1727
2354.89184204426 1541
2355.34714101624 1423
2355.80248402826 1391
2356.25787108299 1528
2356.71330217778 1530
2357.16877731441 1428
2357.62429649201 1641
2358.07985971058 1577
2358.53546697013 1408
2358.99111827067 1513
2359.4468136131 1447
2359.90255299566 1608
2360.35833642011 1666
2360.8141638856 1564
2361.27003539212 1656
2361.72595094058 1798
2362.1819105292 1604
2362.63791415978 1600
2363.09396183143 1727
2363.55005354416 1751
2364.00618929798 1682
2364.46236909289 1827
2364.91859292981 1816
2365.37486080785 1674
2365.83117272701 1700
2366.2875286873 1688
2366.74392868964 1604
2367.20037273223 1624
2367.65686081688 1590
2368.1133929427 1371
2368.5699691097 1536
2369.02658931789 1634
2369.48325356728 1626
2369.93996185877 1565
2370.39671419147 1548
2370.8535105654 1753
2371.31035098056 1838
2371.76723543697 1735
2372.22416393553 1765
2372.68113647445 1883
2373.13815305554 1896
2373.59521367879 1890
2374.05231834245 1968
2374.5094670474 1688
2374.96665979455 1458
2375.42389658302 1422
2375.88117741192 1451
2376.33850228394 1505
2376.79587119641 1808
2377.25328415024 1684
2377.71074114631 1515
2378.16824218376 1527
2378.62578726258 1628
2379.08337638369 1661
2379.5410095453 1625
2379.99868674832 1410
2380.45640799365 1488
2380.9141732804 1543
2381.37198260858 1445
2381.8298359791 1576
2382.28773339018 1748
2382.74567484361 1801
2383.20366033851 1807
2383.66168987489 1838
2384.11976345276 1859
2384.57788107212 1747
2385.03604273389 1551
2385.49424843627 1820
2385.95249818107 1710
2386.4107919683 1653
2386.86912979618 1713
2387.3275116665 1679
2387.78593757749 1565
2388.24440753093 1479
2388.70292152596 1493
2389.16147956258 1688
2389.62008164079 1619
2390.0787277615 1667
2390.53741792382 1479
2390.99615212777 1565
2391.45493037335 1683
2391.91375266057 1546
2392.37261898944 1467
2392.83152936087 1631
2393.29048377396 1620
2393.74948222873 1502
2394.20852472518 1377
2394.66761126423 1375
2395.12674184409 1476
2395.58591646655 1710
2396.04513512984 1606
2396.50439783666 1553
2396.96370458432 1782
2397.42305537372 1773
2397.88245020579 1646
2398.34188907962 1738
2398.80137199522 1804
2399.26089895262 1766
2399.7204699527 1799
2400.18008499369 1931
2400.63974407649 1998
2401.09944720201 1959
2401.55919437026 2088
2402.01898557945 2218
2402.47882083049 2174
2402.93870012428 1922
2403.39862345995 1781
2403.85859083659 1613
2404.31860225691 1521
2404.77865771822 1670
2405.23875722234 1740
2405.69890076747 1736
2406.15908835542 1683
2406.6193199853 1504
2407.07959565801 1439
2407.53991537178 1632
2408.0002791275 1473
2408.46068692609 1493
2408.92113876665 1501
2409.38163464919 1603
2409.84217457463 1695
2410.30275854117 1702
2410.76338655062 1350
2411.22405860209 1235
2411.68477469559 1224
2412.14553483113 1547
2412.60633900872 1642
2413.06718722926 1643
2413.52807949186 1754
2413.98901579655 1666
2414.44999614331 1413
2414.91102053306 1476
2415.37208896402 1511
2415.83320143799 1659
2416.29435795318 1612
2416.75555851139 1439
2417.21680311265 1361
2417.67809175515 1496
2418.1394244407 1652
2418.60080116842 1572
2419.06222193831 1447
2419.52368675039 1314
2419.98519560466 1153
2420.44674850113 1300
2420.90834544071 1522
2421.36998642251 1524
2421.83167144653 1520
2422.29340051279 1413
2422.7551736222 1333
2423.21699077297 1494
2423.67885196689 1668
2424.14075720309 1748
2424.60270648158 1628
2425.06469980235 1545
2425.52673716633 1421
2425.98881857171 1418
2426.45094402031 1354
2426.91311351124 1567
2427.37532704541 1563
2427.83758462102 1578
2428.29988623899 1558
2428.76223190021 1527
2429.22462160382 1550
2429.6870553498 1354
2430.14953313908 1440
2430.61205496985 1294
2431.07462084393 1326
2431.53723076043 1482
2431.99988471936 1542
2432.46258271982 1468
2432.92532476453 1476
2433.3881108517 1456
2433.85094098042 1531
2434.31381515252 1755
2434.776733368 2019
2435.23969562507 2196
2435.70270192463 2216
2436.16575226761 2145
2436.6288466522 2141
2437.09198508112 2001
2437.55516755168 1579
2438.01839406478 1546
2438.48166462133 1758
2438.94497922045 1792
2439.40833786214 1355
2439.8717405464 1214
2440.33518727326 1601
2440.79867804272 1701
2441.26221285568 1772
2441.72579171126 1666
2442.18941460947 1609
2442.65308155031 1657
2443.1167925347 1597
2443.58054756083 1587
2444.04434663053 1593
2444.508189742 1700
2444.97207689705 1697
2445.43600809569 1623
2445.89998333613 1608
2446.36400262018 1629
2446.82806594694 1521
2447.29217331643 1495
2447.75632472865 1708
2448.22052018361 1720
2448.68475968223 1713
2449.14904322361 1550
2449.61337080776 1283
2450.07774243469 1370
2450.5421581044 1443
2451.00661781782 1528
2451.47112157314 1527
2451.93566937217 1614
2452.40026121404 1609
2452.86489709873 1902
2453.32957702627 1690
2453.79430099756 1628
2454.25906901171 1453
2454.72388106873 1320
2455.18873716863 1551
2455.65363731142 1566
2456.11858149801 1461
2456.5835697266 1571
2457.048601999 1664
2457.51367831433 1474
2457.9787986726 1428
2458.4439630738 1446
2458.90917151886 1488
2459.37442400688 1473
2459.83972053787 1388
2460.30506111183 1383
2460.77044572879 1378
2461.23587438873 1393
2461.70134709259 1555
2462.16686383946 1567
2462.63242462936 1516
2463.09802946228 1493
2463.56367833915 1580
2464.02937125817 1708
2464.49510822024 1509
2464.96088922629 1575
2465.42671427632 1597
2465.89258336853 1465
2466.35849650384 1453
2466.82445368316 1618
2467.29045490559 1524
2467.75650017114 1514
2468.22258947982 1744
2468.68872283164 1680
2469.15490022752 1804
2469.62112166656 1657
2470.08738714876 1660
2470.55369667414 1548
2471.0200502427 1758
2471.48644785537 1632
2471.95288951033 1469
2472.41937520941 1392
2472.88590495171 1368
2473.35247873725 1400
2473.81909656602 1582
2474.28575843895 1656
2474.75246435513 1676
2475.21921431459 1479
2475.68600831731 1613
2476.15284636332 1724
2476.61972845354 1880
2477.08665458615 1778
2477.55362476297 1779
2478.02063898312 1882
2478.4876972466 1841
2478.95479955342 1700
2479.42194590449 1643
2479.88913629892 1767
2480.35637073671 1650
2480.82364921697 1678
2481.29097174244 1501
2481.75833831038 1368
2482.22574892264 1530
2482.69320357831 1500
2483.1607022774 1526
2483.62824501992 1522
2484.09583180678 1411
2484.56346263618 1561
2485.03113750904 1638
2485.49885642627 1559
2485.96661938789 1498
2486.43442639208 1465
2486.90227743976 1384
2487.37017253185 1227
2487.83811166746 1318
2488.30609484658 1533
2488.77412206923 1632
2489.24219333542 1449
2489.71030864606 1419
2490.17846800026 1475
2490.64667139802 1379
2491.11491883936 1342
2491.58321032428 1244
2492.0515458537 1234
2492.51992542581 1285
2492.98834904245 1499
2493.4568167027 1582
2493.92532840658 1420
2494.39388415409 1417
2494.86248394616 1467
2495.33112778189 1573
2495.79981566128 1541
2496.26854758434 1454
2496.73732355108 1300
2497.20614356152 1358
2497.67500761656 1636
2498.14391571532 1475
2498.61286785779 1342
2499.08186404399 1571
2499.55090427484 1658
2500.01998854852 1265
2500.48911686687 1226
2500.95828922898 1303
2501.42750563486 1347
2501.89676608452 1385
2502.36607057889 1475
2502.83541911614 1638
2503.30481169811 1739
2503.7742483239 1613
2504.24372899443 1528
2504.71325370788 1583
2505.18282246609 1248
2505.65243526724 1220
2506.12209211316 1524
2506.59179300295 1545
2507.06153793663 1417
