#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/fa155b87-7048-4a81-8da2-86373e3b7f8b/fe1e9ea5-faac-4e31-b973-75350afd5a68/0_A7/1/1SLin/fid
#  fe1e9ea5-faac-4e31-b973-75350afd5a68
"mass.myspec..1..." "intensity.myspec..1..."
2226.27760854167 12044
2226.71857911698 11821
2227.15959337586 11539
2227.60065132003 11705
2228.04175294609 11774
2228.48289825744 11657
2228.92408725071 11368
2229.36531992926 11353
2229.80659628974 11631
2230.24791633552 11749
2230.68928006323 11766
2231.13068747626 11394
2231.57213857291 11294
2232.0136333532 11911
2232.45517181712 11503
2232.89675396299 11244
2233.3383797942 11530
2233.78004930906 11554
2234.22176250758 11629
2234.66351938976 11994
2235.1053199556 12174
2235.54716420511 11737
2235.98905213829 12087
2236.43098375515 12504
2236.87295905569 13076
2237.31497803992 13845
2237.75704070784 15016
2238.19914705946 15834
2238.64129709478 15947
2239.0834908138 15580
2239.52572821822 15351
2239.96800930467 15061
2240.41033407483 14989
2240.85270253042 14718
2241.29511466803 13575
2241.73757048938 13341
2242.18006999616 13568
2242.62261318499 13256
2243.06520005925 12146
2243.50783061727 11603
2243.95050485904 11766
2244.39322278288 11675
2244.83598439218 11580
2245.27878968354 11626
2245.72163866038 11570
2246.164531321 11474
2246.6074676654 10752
2247.05044769188 10673
2247.49347140386 11262
2247.93653879963 11490
2248.3796498792 11905
2248.82280464258 11667
2249.26600308976 11119
2249.70924522076 11097
2250.15253103558 11859
2250.59586053422 11566
2251.03923371669 11216
2251.48265058298 10760
2251.92611113312 10859
2252.3696153671 11205
2252.81316328662 11143
2253.25675488829 11479
2253.70039017382 11768
2254.14406914321 11673
2254.58779179816 11487
2255.03155813698 11236
2255.47536815797 10993
2255.91922186283 11382
2256.36311925328 11036
2256.80706032592 10918
2257.25104508415 11169
2257.69507352457 10959
2258.13914565059 10769
2258.58326146052 10926
2259.02742095266 10743
2259.47162413041 10904
2259.91587099207 11218
2260.36016153596 11397
2260.80449576548 11600
2261.24887367893 11315
2261.69329527632 11155
2262.13776055764 10850
2262.58226952292 10748
2263.02682217214 10468
2263.47141850531 10365
2263.91605852245 10171
2264.36074222355 10431
2264.80546960861 10543
2265.25024067765 10590
2265.69505543067 10797
2266.13991386767 11017
2266.58481598865 10643
2267.02976179533 10954
2267.4747512843 10887
2267.91978445897 10521
2268.36486131594 10212
2268.80998185692 10397
2269.25514608362 11122
2269.70035399263 11041
2270.14560558738 11253
2270.59090086444 11674
2271.03623982723 11582
2271.48162247236 11791
2271.92704880324 11858
2272.37251881645 11149
2272.81803251542 11304
2273.26358989844 11244
2273.70919096382 11149
2274.15483571496 11156
2274.60052415017 11287
2275.04625626946 11090
2275.49203207282 11159
2275.93785155855 11363
2276.38371473008 11113
2276.8296215857 10985
2277.27557212542 11368
2277.72156634923 11485
2278.16760425714 11595
2278.61368584917 11251
2279.05981112702 10670
2279.50598008727 10957
2279.95219273165 10886
2280.39844906187 10465
2280.8447490745 10784
2281.29109277127 11102
2281.73748015218 11548
2282.18391121895 11618
2282.63038596815 11713
2283.07690440151 11206
2283.52346652074 11365
2283.97007232242 11752
2284.41672180997 11972
2284.86341497999 12360
2285.3101518359 12758
2285.75693237427 12502
2286.20375659854 12080
2286.650624507 11722
2287.09753609795 11596
2287.54449137481 11633
2287.99149033586 11614
2288.43853297942 11009
2288.8856193089 11084
2289.3327493226 10968
2289.77992302052 10548
2290.22714040266 10692
2290.67440146904 10680
2291.12170621965 10829
2291.5690546545 10647
2292.0164467736 10890
2292.46388257694 10980
2292.91136206625 11413
2293.35888523811 11357
2293.80645209423 11868
2294.25406263461 12468
2294.70171685927 12958
2295.1494147682 13763
2295.59715636313 14019
2296.04494164063 14216
2296.49277060242 14650
2296.94064325021 14143
2297.38855958059 13338
2297.836519597 12312
2298.28452329599 11730
2298.73257068101 11931
2299.18066174863 11963
2299.62879650229 11673
2300.07697493855 11238
2300.52519706087 11351
2300.97346286752 11567
2301.42177235679 11657
2301.87012553213 11196
2302.31852239181 11218
2302.76696293585 12029
2303.21544716424 11725
2303.663975077 11744
2304.11254667412 11524
2304.56116195561 11511
2305.00982092148 11766
2305.45852357173 12101
2305.90726990637 11770
2306.35605992539 11512
2306.80489362881 11681
2307.25377101663 11818
2307.70269208885 11170
2308.15165684547 10870
2308.60066528823 10757
2309.04971741369 10732
2309.49881322356 10986
2309.94795271786 11607
2310.39713589832 11819
2310.84636276148 11387
2311.29563331081 11285
2311.74494754286 11521
2312.19430545936 12294
2312.64370706203 12311
2313.09315234744 11815
2313.54264131903 11725
2313.99217397509 11547
2314.44175031389 11234
2314.8913703389 11018
2315.34103404838 11037
2315.79074144235 11042
2316.24049252081 11149
2316.69028728377 10821
2317.14012572949 10969
2317.59000786144 10689
2318.0399336779 10570
2318.48990317888 10522
2318.93991636436 10704
2319.38997323437 11209
2319.84007378891 11639
2320.29021802797 11267
2320.74040595157 11048
2321.19063755971 11287
2321.64091285239 11240
2322.09123183134 11483
2322.54159449313 12146
2322.99200083946 12660
2323.44245087036 13001
2323.89294458756 12209
2324.34348198759 11444
2324.7940630722 11014
2325.24468784312 10820
2325.6953562969 10904
2326.14606843699 10560
2326.59682425994 10648
2327.04762376923 10526
2327.49846696311 10246
2327.94935383988 10384
2328.40028440298 10847
2328.8512586507 10457
2329.30227658131 10446
2329.75333819828 10928
2330.20444349987 10673
2330.6555924861 10374
2331.10678515697 10257
2331.55802151075 10167
2332.00930155091 10674
2332.46062527572 10830
2332.91199268518 10349
2333.36340377931 9606
2333.81485855811 9845
2334.26635702157 9939
2334.71789916971 9997
2335.16948500253 10289
2335.62111452176 10158
2336.07278772395 10475
2336.52450461084 10171
2336.97626518242 10101
2337.4280694387 10372
2337.87991738143 10075
2338.33180900713 10546
2338.78374431754 10415
2339.23572331441 10314
2339.68774599601 10412
2340.1398123606 10255
2340.59192241166 10110
2341.04407614572 10179
2341.49627356626 9693
2341.94851467154 9853
2342.40079945985 9844
2342.85312793464 9868
2343.3055000942 9848
2343.75791593678 9752
2344.21037546588 9769
2344.66287867974 9848
2345.11542557839 9956
2345.56801616008 9903
2346.0206504283 9505
2346.47332838131 9586
2346.92605001911 10178
2347.37881534172 10512
2347.83162434914 10179
2348.28447704136 10141
2348.7373734184 10176
2349.19031348026 9525
2349.64329722868 9423
2350.0963246602 9669
2350.54939577655 9489
2351.00251057773 9588
2351.4556690655 9635
2351.90887123637 9401
2352.36211709384 9347
2352.81540663442 9722
2353.2687398616 9755
2353.72211677191 10013
2354.17553736708 10138
2354.62900164888 10065
2355.08250961381 10262
2355.53606126536 10127
2355.9896566018 9717
2356.44329562139 9830
2356.89697832762 10033
2357.35070471876 10074
2357.80447479305 10138
2358.258288554 10506
2358.71214599986 10327
2359.16604713065 10173
2359.61999194636 10073
2360.07398044525 9668
2360.52801263082 9548
2360.98208850133 9323
2361.43620805677 9202
2361.89037129717 9436
2362.34457822252 9605
2362.79882883282 9408
2363.25312312982 10155
2363.70746111005 10080
2364.16184277525 9830
2364.61626812716 9384
2365.07073716231 9268
2365.52524988244 9276
2365.97980628756 9341
2366.43440637942 9395
2366.88905015453 9573
2367.34373761638 9974
2367.7984687615 9728
2368.25324359162 9411
2368.70806210851 9320
2369.16292431041 10219
2369.61783019559 10265
2370.07277976755 9911
2370.52777302279 10027
2370.98280996482 9965
2371.43789059189 10179
2371.89301490226 10096
2372.34818289942 10120
2372.80339458164 10057
2373.25864994892 9969
2373.71394900127 9670
2374.16929173694 9734
2374.62467815943 9868
2375.08010826699 9407
2375.53558205964 9211
2375.99109953738 9288
2376.44666070196 8991
2376.90226554988 9193
2377.35791408291 9509
2377.81360630104 9451
2378.26934220603 9595
2378.72512179438 9602
2379.18094506786 9830
2379.63681202645 9723
2380.09272267193 9467
2380.54867700079 9447
2381.00467501478 10081
2381.46071671567 10231
2381.91680209995 10338
2382.37293117113 10538
2382.82910392572 10019
2383.28532036722 9855
2383.74158049213 9957
2384.19788430396 9753
2384.65423179922 10101
2385.1106229814 10565
2385.56705784877 10851
2386.02353639957 10990
2386.48005863731 10953
2386.93662456025 10450
2387.39323416839 10228
2387.84988746173 10519
2388.30658444029 10655
2388.76332510406 10700
2389.22010945305 10288
2389.67693748726 10113
2390.1338092067 9993
2390.59072461137 9865
2391.04768370127 9964
2391.50468647642 9481
2391.96173293682 9365
2392.41882308422 9210
2392.87595691512 9341
2393.33313443128 9632
2393.7903556327 9751
2394.24762052114 9960
2394.70492909311 9355
2395.16228135035 9138
2395.61967729463 8731
2396.07711692244 9007
2396.5346002373 9769
2396.99212723569 10163
2397.44969792115 10120
2397.90731229015 9722
2398.36497034622 9395
2398.8226720876 9425
2399.28041751254 9978
2399.73820662456 10202
2400.19603942191 10260
2400.65391590284 10717
2401.11183607261 11687
2401.56979992597 13231
2402.02780746292 14553
2402.48585868698 16328
2402.94395359639 17881
2403.40209219116 18040
2403.86027447129 17785
2404.31850043679 17332
2404.77677008766 16684
2405.23508342391 15509
2405.69344044555 14044
2406.15184115432 13157
2406.61028554673 12231
2407.06877362454 11447
2407.52730538774 11033
2407.98588083811 10738
2408.44449997213 10493
2408.90316279156 10234
2409.36186929817 10033
2409.82061948844 9541
2410.27941336414 9652
2410.73825092703 9546
2411.1971321736 9435
2411.65605710737 9291
2412.11502572658 9267
2412.57403802949 9646
2413.0330940196 9774
2413.49219369518 10079
2413.95133705622 9586
2414.41052410097 9459
2414.86975483295 9340
2415.3290292504 9725
2415.78834735334 9864
2416.24770914177 9615
2416.70711461568 9744
2417.16656377509 9856
2417.62605661824 9550
2418.08559314866 9270
2418.54517336458 9595
2419.00479726778 9908
2419.46446485474 10182
2419.92417612721 9956
2420.38393108522 10001
2420.84372972875 9753
2421.30357205782 10052
2421.7634580742 9986
2422.22338777435 10218
2422.68336116006 10289
2423.14337823132 10124
2423.6034389899 10479
2424.06354343228 10405
2424.52369156199 10069
2424.98388337551 9865
2425.44411887638 9890
2425.90439806282 10090
2426.36472093309 10133
2426.82508749071 9666
2427.28549773392 9591
2427.74595166097 9807
2428.20644927539 9827
2428.66699057541 10246
2429.12757556105 9963
2429.58820423054 9609
2430.04887658742 9190
2430.50959262993 9154
2430.97035235807 9480
2431.43115577184 9418
2431.89200287125 9531
2432.35289365631 9579
2432.81382812702 9445
2433.27480628338 9705
2433.73582812539 10195
2434.19689365308 10235
2434.65800286642 9943
2435.11915576545 9849
2435.58035235191 10278
2436.04159262229 10555
2436.50287657835 10116
2436.96420422187 10343
2437.42557554932 10536
2437.88699056247 10364
2438.34844926309 9963
2438.80995164942 9677
2439.27149771969 9618
2439.73308747745 9137
2440.19472091915 9286
2440.65639804836 9572
2441.11811886153 9949
2441.5798833622 9996
2442.04169154861 9584
2442.503543419 9757
2442.9654389769 9636
2443.42737822056 9821
2443.88936114998 9636
2444.35138776516 9412
2444.81345806434 9212
2445.27557205105 9140
2445.73772972355 9757
2446.19993108182 10197
2446.66217612588 10101
2447.12446485573 10245
2447.58679727138 10202
2448.04917337282 9995
2448.51159316184 10212
2448.9740566349 10895
2449.43656379376 10649
2449.89911463845 10895
2450.36170916895 10845
2450.82434738706 10551
2451.28702929099 10523
2451.74975487899 10707
2452.21252415282 11158
2452.67533711428 11540
2453.13819375981 11897
2453.60109409296 11110
2454.0640381102 10609
2454.52702581508 10077
2454.99005720405 9734
2455.45313228066 9153
2455.91625104315 9164
2456.37941348975 9183
2456.842619624 9075
2457.30586944415 9266
2457.76916295019 9404
2458.23250014035 9599
2458.69588101819 9616
2459.15930558194 9185
2459.6227738316 8874
2460.08628576718 8902
2460.54984138868 9410
2461.0134406961 9383
2461.47708368945 8935
2461.94077036874 8965
2462.40450073397 9162
2462.86827478514 9536
2463.33209252404 9749
2463.79595394712 9594
2464.25985905793 9868
2464.72380785292 10138
2465.18780033388 10189
2465.65183650081 9826
2466.11591635549 9547
2466.58003989438 9565
2467.04420712103 9583
2467.50841803189 9479
2467.97267263052 9448
2468.43697091337 9609
2468.901312884 9527
2469.36569853886 9349
2469.83012788152 10015
2470.29460090841 10064
2470.7591176231 9811
2471.22367802381 9630
2471.68828211056 9544
2472.15292988156 9685
2472.61762134037 8999
2473.08235648524 8985
2473.54713531615 9079
2474.01195783311 9094
2474.47682403613 9305
2474.94173392521 9191
2475.40668750036 9310
2475.87168476158 9246
2476.33672571066 8977
2476.80181034403 9320
2477.26693866349 9084
2477.73211066904 8521
2478.19732636068 8968
2478.66258573842 8966
2479.12788880404 8504
2479.59323555399 8647
2480.05862599005 8878
2480.52406011401 8916
2480.9895379223 9001
2481.45505941851 9123
2481.92062459906 9238
2482.38623346753 9015
2482.85188602035 8725
2483.3175822611 8623
2483.78332218622 8812
2484.24910579927 9185
2484.71493309669 9115
2485.18080408206 9059
2485.6467187536 9159
2486.1126771113 8861
2486.5786791534 9239
2487.04472488346 9304
2487.5108142997 9505
2487.97694740392 9360
2488.44312419255 9153
2488.90934466738 9185
2489.37560882661 9225
2489.84191667563 8818
2490.30826820908 8770
2490.77466342874 8710
2491.24110233462 8748
2491.70758492672 8672
2492.17411120506 8756
2492.64068116963 8402
2493.10729482222 8762
2493.57395215927 8905
2494.04065318257 8829
2494.50739789212 8745
2494.97418628971 8608
2495.44101837178 8565
2495.9078941419 8127
2496.3748135965 7702
2496.84177673917 7851
2497.30878356632 7984
2497.77583408155 8196
2498.24292828128 8482
2498.71006616909 9031
2499.1772477432 9384
2499.64447300182 8960
2500.11174194853 8625
2500.57905458335 8949
2501.0464109009 8796
2501.51381090657 8833
2501.98125459856 8942
2502.44874197687 9183
2502.91627304152 9466
2503.38384779251 9661
2503.85146622984 9144
2504.31912835352 8723
2504.78683416355 8972
2505.25458365994 9305
2505.72237684268 9016
2506.19021371179 8839
2506.65809426728 8872
2507.12601851093 8861
2507.59398643916 8823
2508.06199805378 8587
