#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/38be84e2-a4a2-48ef-b613-bc76db527e00/fe1f574d-2c5d-4fb1-8696-e078b6d60934/0_G11/1/1SLin/fid
#  fe1f574d-2c5d-4fb1-8696-e078b6d60934
"mass.myspec..1..." "intensity.myspec..1..."
2043.21703693223 4456
2043.63998599107 4659
2044.06297890657 4264
2044.48601567876 4205
2044.9090963074 4159
2045.33222079278 4560
2045.75538913493 4510
2046.17860133361 4247
2046.60185738911 4407
2047.02515730146 3976
2047.44850107041 4156
2047.87188869627 4728
2048.29532017906 5007
2048.71879551853 4748
2049.14231471527 4525
2049.56587776874 4604
2049.98948467896 4523
2050.41313544654 4669
2050.83683007092 4465
2051.26056855242 4344
2051.68435089107 4148
2052.10817708661 4266
2052.53204713935 4795
2052.95596104931 4761
2053.37991881624 4958
2053.80392044045 4921
2054.22796592197 4449
2054.65205526081 4471
2055.07618845646 4594
2055.50036550976 5198
2055.92458642048 5333
2056.34885118864 5170
2056.77315981398 5298
2057.1975122968 4799
2057.62190863687 4794
2058.04634883448 4725
2058.47083288966 4420
2058.89536080244 4429
2059.31993257283 4677
2059.7445482006 4369
2060.16920768605 4133
2060.59391102892 4102
2061.01865822979 4374
2061.44344928787 4239
2061.868284204 3978
2062.29316297767 4328
2062.71808560917 4225
2063.14305209853 4005
2063.56806244578 4260
2063.99311665066 4427
2064.41821471349 4353
2064.84335663429 3788
2065.2685424128 3598
2065.69377204961 4134
2066.11904554391 4434
2066.54436289657 4712
2066.96972410704 4424
2067.39512917565 4466
2067.82057810241 4611
2068.24607088707 4319
2068.67160752993 4193
2069.09718803103 4351
2069.5228123904 4184
2069.94848060776 3845
2070.37419268345 4026
2070.79994861747 4229
2071.22574840986 3998
2071.65159206036 4069
2072.07747956929 4050
2072.50341093665 3993
2072.92938616222 4022
2073.35540524628 4134
2073.78146818887 4396
2074.20757498973 4408
2074.63372564917 4215
2075.05992016749 4347
2075.48615854389 4343
2075.91244077923 4056
2076.33876687297 4269
2076.76513682543 4370
2077.19155063662 4340
2077.6180083063 4176
2078.04450983477 3876
2078.47105522206 3868
2078.89764446791 4005
2079.32427757292 4207
2079.75095453654 4032
2080.17767535881 4115
2080.60444004003 4786
2081.03124858023 5013
2081.45810097943 5398
2081.88499723766 5428
2082.31193735467 5449
2082.73892133077 5795
2083.16594916597 5682
2083.59302086003 5335
2084.02013641354 5376
2084.44729582596 5296
2084.87449909731 4943
2085.30174622818 4843
2085.72903721805 4597
2086.15637206721 4558
2086.58375077542 4598
2087.01117334297 4531
2087.4386397699 4823
2087.86615005624 4338
2088.29370420172 3934
2088.72130220694 3859
2089.14894407136 4084
2089.57662979501 4227
2090.00435937848 4255
2090.43213282123 4334
2090.85995012356 4369
2091.28781128524 4716
2091.71571630683 4312
2092.14366518781 4151
2092.57165792849 4053
2092.99969452861 3959
2093.42777498848 3852
2093.85589930812 4123
2094.28406748728 4344
2094.71227952655 4222
2095.1405354254 4344
2095.56883518412 4264
2095.99717880276 4576
2096.42556628104 4969
2096.85399761929 4823
2097.28247281753 4863
2097.71099187578 4792
2098.13955479379 4619
2098.56816157186 4682
2098.99681221003 4487
2099.42550670804 4592
2099.8542450662 4347
2100.28302728453 4272
2100.71185336277 4501
2101.14072330153 4622
2101.56963710026 4259
2101.99859475926 4355
2102.42759627858 4550
2102.85664165794 4414
2103.28573089767 4518
2103.71486399778 4930
2104.14404095802 4654
2104.57326177898 4613
2105.00252646013 4336
2105.43183500177 4384
2105.86118740364 4249
2106.29058366607 3769
2106.72002378906 4167
2107.14950777237 4598
2107.57903561659 4451
2108.00860732117 4253
2108.43822288644 4396
2108.86788231241 4730
2109.29758559883 4841
2109.72733274601 4243
2110.15712375397 4067
2110.58695862275 4066
2111.01683735208 4141
2111.44675994227 4274
2111.87672639335 4333
2112.30673670536 4498
2112.73679087774 4564
2113.16688891137 4438
2113.597030806 4716
2114.02721656166 4780
2114.45744617808 4545
2114.88771965558 4532
2115.31803699419 4475
2115.74839819364 4480
2116.17880325425 4653
2116.60925217604 4862
2117.03974495904 4809
2117.470281603 5330
2117.9008621085 5335
2118.33148647472 4798
2118.76215470255 4979
2119.19286679143 4887
2119.62362274168 4353
2120.05442255333 4070
2120.4852662264 4324
2120.91615376064 4260
2121.34708515635 4149
2121.77806041357 4344
2122.20907953231 4635
2122.64014251233 4227
2123.07124935392 3934
2123.50240005713 4319
2123.93359462169 4152
2124.36483304819 3932
2124.7961153361 4204
2125.22744148572 4079
2125.6588114968 4131
2126.09022536965 4087
2126.52168310429 4057
2126.95318470075 4139
2127.38473015878 4184
2127.81631947868 4513
2128.24795266048 4437
2128.67962970421 4064
2129.1113506099 3850
2129.54311537728 4252
2129.97492400666 4144
2130.40677649809 4302
2130.83867285128 4364
2131.27061306657 3972
2131.70259714396 4290
2132.1346250835 4650
2132.56669688492 4669
2132.99881254853 4467
2133.43097207437 4657
2133.86317546245 4674
2134.29542271251 4688
2134.72771382516 4655
2135.16004879986 4402
2135.59242763662 4400
2136.02485033604 4552
2136.45731689759 4617
2136.88982732157 4345
2137.322381608 4358
2137.75497975664 4353
2138.18762176779 4162
2138.62030764148 4483
2139.05303737745 4107
2139.48581097629 3756
2139.91862843747 3774
2140.35148976129 4238
2140.78439494779 4286
2141.2173439967 4276
2141.65033690833 4288
2142.08337368271 4333
2142.51645431987 4320
2142.94957881956 4591
2143.38274718235 4267
2143.81595940772 4073
2144.24921549569 4210
2144.68251544685 4640
2145.11585926039 4484
2145.54924693717 4397
2145.98267847693 4190
2146.41615387972 4410
2146.84967314527 4633
2147.28323627388 4481
2147.71684326559 4531
2148.15049412014 4372
2148.58418883784 4417
2149.01792741872 4388
2149.4517098628 4644
2149.88553617011 4668
2150.31940634039 4150
2150.75332037395 4371
2151.18727827082 4387
2151.62128003074 4296
2152.05532565402 4445
2152.48941514069 4733
2152.92354849078 4563
2153.35772570403 4006
2153.79194678102 4163
2154.22621172123 4491
2154.66052052496 4372
2155.09487319195 4281
2155.52926972281 4419
2155.96371011698 4593
2156.39819437449 4582
2156.83272249594 4342
2157.26729448079 4007
2157.70191032962 4428
2158.13657004163 4451
2158.57127361768 4464
2159.00602105723 4267
2159.4408123606 4178
2159.8756475278 4428
2160.31052655887 4737
2160.74544945356 4805
2161.18041621216 4804
2161.61542683471 4623
2162.05048132123 4581
2162.48557967146 4482
2162.92072188601 4696
2163.35590796433 4678
2163.79113790644 4937
2164.22641171294 4970
2164.66172938329 4864
2165.09709091779 4924
2165.53249631649 5031
2165.96794557911 4935
2166.40343870597 4724
2166.83897569738 4271
2167.27455655251 4101
2167.71018127225 4430
2168.14584985605 4821
2168.5815623045 4521
2169.01731861678 4411
2169.45311879377 4696
2169.88896283493 5018
2170.32485074085 5079
2170.76078251099 5434
2171.19675814538 5692
2171.63277764432 5488
2172.06884100785 5264
2172.50494823599 5277
2172.94109932877 5186
2173.37729428621 5072
2173.81353310805 5181
2174.24981579462 4947
2174.68614234592 4827
2175.122512762 4844
2175.55892704259 4842
2175.995385188 4907
2176.43188719827 5212
2176.86843307341 5342
2177.30502281316 5816
2177.74165641785 7504
2178.17833388749 9463
2178.61505522183 10436
2179.05182042147 10192
2179.48862948585 9113
2179.9254824153 9281
2180.36237920984 9278
2180.7993198695 8515
2181.23630439401 7351
2181.67333278369 6408
2182.11040503856 5958
2182.54752115837 5803
2182.98468114372 5567
2183.42188499405 5609
2183.85913270969 6144
2184.29642429037 6521
2184.73375973669 6559
2185.17113904811 6576
2185.60856222493 6615
2186.04602926719 6449
2186.48354017462 6314
2186.92109494783 6106
2187.35869358627 5820
2187.79633609024 5248
2188.2340224595 5153
2188.67175269464 5035
2189.10952679512 4634
2189.54734476124 5032
2189.98520659303 5375
2190.42311229024 5152
2190.86106185318 4971
2191.29905528186 4662
2191.73709257634 4483
2192.17517373632 4635
2192.61329876243 4903
2193.05146765412 5077
2193.48968041169 4935
2193.92793703488 5140
2194.36623752431 5077
2194.80458187941 4993
2195.2429701005 4916
2195.68140218762 5393
2196.11987814049 5697
2196.55839795972 5202
2196.99696164477 5013
2197.43556919565 4866
2197.87422061297 4640
2198.31291589619 4780
2198.75165504561 4944
2199.19043806126 4931
2199.62926494317 4819
2200.06813569137 4513
2200.50705030558 4265
2200.94600878614 4258
2201.38501113307 4614
2201.82405734638 4550
2202.26314742583 4488
2202.70228137172 4651
2203.14145918408 4525
2203.58068086294 4559
2204.01994640803 5052
2204.45925581968 4968
2204.8986090979 4537
2205.33800624273 4312
2205.77744725419 4448
2206.21693213202 4300
2206.65646087653 4399
2207.09603348776 4310
2207.53564996572 4427
2207.97531031044 4588
2208.41501452166 4802
2208.85476259971 4664
2209.29455454459 4341
2209.73439035635 4606
2210.17427003471 4748
2210.61419358 4665
2211.05416099224 4799
2211.49417227116 4909
2211.93422741738 5544
2212.37432643033 5942
2212.81446931034 6754
2213.25465605744 6856
2213.69488667164 6698
2214.13516115269 6438
2214.5754795012 5603
2215.0158417166 4909
2215.45624779922 5080
2215.89669774879 5025
2216.33719156591 4635
2216.77772925005 4536
2217.21831080122 4435
2217.65893622002 4030
2218.09960550591 4414
2218.54031865949 4852
2218.98107568021 4428
2219.42187656839 4076
2219.86272132375 3959
2220.30360994692 3823
2220.74454243732 4020
2221.18551879529 4174
2221.62653902085 4379
2222.06760311373 4474
2222.50871107455 4139
2222.94986290274 4319
2223.39105859862 4457
2223.83229816193 4958
2224.27358159299 4849
2224.71490889212 4663
2225.15628005875 4769
2225.59769509322 4968
2226.03915399524 4793
2226.48065676544 4699
2226.92220340325 4493
2227.36379390899 4354
2227.8054282827 4324
2228.2471065241 4260
2228.6888286338 4487
2229.13059461125 4425
2229.57240445677 4726
2230.01425817038 4895
2230.45615575153 4560
2230.89809720141 4556
2231.34008251917 4820
2231.78211170513 4440
2232.22418475931 4684
2232.66630168145 4957
2233.10846247187 4587
2233.5506671306 4317
2233.99291565766 4318
2234.43520805308 4425
2234.87754431659 4506
2235.31992444851 4302
2235.76234844917 4338
2236.2048163177 4268
2236.64732805502 4380
2237.08988366056 4717
2237.53248313465 4762
2237.97512647731 4557
2238.41781368857 4348
2238.86054476816 4182
2239.30331971669 4649
2239.74613853361 4531
2240.18900121923 4221
2240.63190777329 4269
2241.0748581964 4231
2241.51785248801 4168
2241.96089064842 4269
2242.40397267767 4277
2242.84709857578 4333
2243.29026834249 4276
2243.73348197812 4193
2244.17673948269 4211
2244.62004085623 4068
2245.06338609876 4048
2245.50677521003 4433
2245.95020819035 4778
2246.39368504003 4695
2246.83720575823 4331
2247.28077034586 3989
2247.72437880235 4181
2248.16803112831 4329
2248.61172732319 4150
2249.0554673873 4331
2249.49925132039 4263
2249.94307912305 4503
2250.38695079445 5005
2250.83086633548 5144
2251.27482574588 5042
2251.71882902567 4866
2252.16287617459 4749
2252.60696719296 4488
2253.05110208081 4608
2253.49528083816 4578
2253.93950346503 4428
2254.38376996117 4354
2254.82808032718 4346
2255.2724345625 4370
2255.71683266717 4584
2256.16127464179 4522
2256.6057604858 4482
2257.05029019953 4666
2257.494863783 4375
2257.93948123623 3988
2258.38414255897 4058
2258.82884775182 4423
2259.27359681422 4613
2259.7183897465 4014
2260.16322654868 3888
2260.60810722078 4263
2261.05303176254 4308
2261.49800017428 4482
2261.94301245603 4377
2262.38806860781 4518
2262.83316862966 4286
2263.27831252129 3881
2263.72350028304 3967
2264.16873191492 4152
2264.61400741697 4722
2265.05932678892 4913
2265.50469003139 4944
2265.9500971438 4929
2266.39554812649 5125
2266.84104297947 4889
2267.28658170278 4971
2267.73216429615 5056
2268.1777907599 4905
2268.62346109405 4512
2269.06917529863 4241
2269.51493337367 4156
2269.96073531891 4266
2270.40658113465 4233
2270.85247082093 4292
2271.29840437778 4637
2271.74438180521 5137
2272.19040310297 4992
2272.63646827167 5220
2273.08257731074 5151
2273.52873022052 5020
2273.97492700101 5083
2274.42116765197 4932
2274.86745217399 4992
2275.31378056652 4931
2275.76015282988 4563
2276.2065689641 4062
2276.65302896891 3908
2277.09953284463 4260
2277.54608059129 4431
2277.99267220891 4907
2278.43930769752 4506
2278.88598705714 4684
2279.33271028751 5125
2279.77947738895 5117
2280.22628836149 5041
2280.67314320515 4977
2281.12004191996 4821
2281.56698450595 4743
2282.01397096284 5002
2282.46100129096 5010
2282.90807549034 4438
2283.355193561 4538
2283.80235550267 4491
2284.24956131568 4295
2284.69681100005 4665
2285.14410455581 4721
2285.59144198298 4640
2286.03882328159 4743
2286.48624845138 4655
2286.93371749266 5142
2287.38123040547 5059
2287.82878718982 4588
2288.27638784574 4247
2288.72403237298 4498
2289.17172077213 4952
2289.61945304264 4999
2290.06722918484 5399
2290.51504919844 5287
2290.96291308408 5545
2291.41082084118 5310
2291.85877247007 5383
2292.30676797077 5450
2292.75480734331 5423
2293.20289058771 5286
2293.65101770372 4837
2294.09918869164 4827
2294.54740355152 5056
2294.99566228336 4912
2295.4439648872 4899
2295.89231136307 4554
2296.3407017107 4715
2296.78913593041 4631
2297.23761402222 4392
2297.68613598587 4718
2298.13470182198 4786
2298.58331152997 4649
2299.03196511047 4978
2299.48066256292 4885
2299.92940388763 4563
2300.37818908434 4464
2300.82701815366 5030
2301.27589109503 5141
2301.72480790877 4997
2302.17376859491 5007
2302.62277315348 5390
2303.0718215845 5115
2303.5209138877 4712
2303.9700500634 4638
2304.41923011163 4636
2304.86845403243 4687
2305.3177218258 4566
2305.7670334915 4641
2306.21638903012 5042
2306.66578844111 5152
2307.1152317248 5986
2307.5647188812 6005
2308.01424991005 5991
2308.46382481196 6401
2308.91344358638 6763
2309.36310623362 6361
2309.81281275371 5949
2310.26256314667 5617
2310.71235741225 5485
2311.16219555075 5384
2311.61207756251 4997
2312.06200344695 4427
2312.51197320411 4375
2312.96198683459 4194
2313.41204433814 4237
2313.86214571449 4241
2314.31229096395 4105
2314.76248008655 4285
2315.21271308232 4373
2315.66298995129 4656
2316.11331069318 4829
2316.56367530832 4779
2317.01408379674 4627
2317.46453615846 4698
2317.9150323935 4977
2318.36557250161 5076
2318.81615648339 4923
2319.26678433829 4685
2319.71745606662 5272
2320.16817166841 5237
2320.61893114369 4814
2321.06973449219 5078
2321.52058171452 5160
2321.97147281013 5224
2322.42240777933 5355
2322.87338662215 4895
2323.32440933832 4855
2323.77547592817 5104
2324.22658639201 5217
2324.67774072928 5258
2325.12893894031 5395
2325.58018102512 5521
2326.03146698343 5389
2326.48279681588 5585
2326.93417052189 5916
2327.38558810179 5533
2327.8370495556 4739
2328.28855488335 4516
2328.74010408507 4879
2329.19169716048 4653
2329.64333411021 4433
2330.09501493369 4705
2330.54673963094 4722
2330.99850820259 4690
2331.45032064807 4464
2331.902176968 4590
2332.35407716181 4636
2332.80602122983 4818
2333.25800917207 4769
2333.71004098858 4646
2334.16211667937 4793
2334.61423624418 5023
2335.06639968332 5402
2335.51860699713 5255
2335.97085818503 4922
2336.42315324705 5135
2336.87549218382 5050
2337.32787499476 4993
2337.78030168019 4835
2338.23277224016 4452
2338.68528667467 4558
2339.13784498376 4591
2339.59044716745 4485
2340.04309322548 4567
2340.49578315816 4602
2340.94851696553 4917
2341.40129464761 5458
2341.85411620443 5454
2342.30698163601 5384
2342.75989094208 5055
2343.21284412327 5063
2343.665841179 4982
2344.1188821093 4678
2344.5719669148 4709
2345.02509559523 5239
2345.4782681503 4995
2345.93148458035 4665
2346.3847448854 4912
2346.83804906549 4826
2347.29139712063 4847
2347.74478905085 5051
2348.19822485588 4989
2348.65170453635 5002
2349.10522809168 5002
2349.5587955222 5348
2350.01240682794 5623
2350.46606200892 5812
2350.91976106487 5898
2351.37350399611 6185
2351.82729080268 6419
2352.28112148459 6447
2352.73499604188 6724
2353.18891447457 6584
2353.64287678239 6122
2354.09688296597 5468
2354.55093302473 4851
2355.00502695899 4892
2355.45916476879 5011
2355.91334645415 4912
2356.3675720151 5089
2356.82184145137 5231
2357.27615476327 5265
2357.73051195084 5528
2358.18491301411 5474
2358.6393579531 5136
2359.09384676753 4794
2359.54837945804 4499
2360.00295602405 4654
2360.45757646619 4737
2360.91224078388 4400
2361.36694897715 4624
2361.82170104663 4782
2362.27649699204 4862
2362.73133681311 4669
2363.18622051046 4524
2363.64114808353 4174
2364.09611953264 4115
2364.55113485752 4021
2365.00619405849 4274
2365.46129713588 4671
2365.91644408912 4657
2366.37163491852 4617
2366.82686962413 4863
2367.28214820596 4807
2367.73747066405 4737
2368.19283699841 4648
2368.64824720878 4805
2369.10370129548 4412
2369.55919925854 4420
2370.01474109799 4608
2370.47032681385 4198
2370.92595640614 4041
2371.3816298746 4173
2371.83734721955 4327
2372.29310844102 4343
2372.74891353904 4428
2373.20476251362 4385
2373.66065536481 3886
2374.11659209262 3663
2374.57257269678 3681
2375.02859717761 3960
2375.48466553515 4074
2375.94077776943 4044
2376.39693388045 3773
2376.85313386827 4041
2377.30937773259 4398
2377.76566547405 4294
2378.22199709208 4156
2378.67837258699 4028
2379.13479195882 4188
2379.5912552073 4186
2380.04776233304 4184
2380.50431333548 4477
2380.96090821524 4739
2381.41754697176 4778
2381.87422960535 4410
2382.33095611604 4497
2382.78772650386 4460
2383.24454076854 4234
2383.7013989107 4290
2384.15830092977 4233
2384.61524682607 4137
2385.07223659964 4172
2385.5292702505 4330
2385.98634777837 4431
2386.44346918388 4249
2386.90063446647 4355
2387.35784362674 4382
2387.81509666414 4366
2388.27239357899 4561
2388.72973437101 4637
2389.18711904084 4662
2389.64454758819 4506
2390.1020200128 4646
2390.55953631498 4540
2391.01709649508 4289
2391.47470055251 4487
2391.9323484873 4341
2392.39004029978 4476
2392.84777599027 4629
2393.3055555582 4347
2393.7633790042 4164
2394.2212463277 4273
2394.67915752901 4519
2395.13711260817 4731
2395.59511156491 4909
2396.05315439984 5037
2396.51124111241 5666
2396.96937170322 5835
2397.42754617172 5389
2397.88576451822 5239
2398.34402674245 4818
2398.80233284505 4705
2399.26068282543 4554
2399.71907668422 4257
2400.17751442085 4413
2400.63599603565 4277
2401.09452152864 4181
2401.55309089985 4444
2402.01170414931 4515
2402.47036127674 4483
2402.92906228277 4634
2403.38780716682 5121
2403.84659592922 4872
2404.30542857 4576
2404.76430508919 4595
2405.22322548681 4729
2405.68218976259 4749
2406.14119791685 5086
2406.60024994963 4933
2407.05934586124 4619
2407.51848565112 4648
2407.97766931958 4477
2408.43689686637 4493
2408.8961682921 4572
2409.3554835962 4296
2409.8148427793 4260
2410.27424584082 4428
2410.7336927811 4559
2411.19318360015 4412
2411.652718298 4547
2412.11229687469 4902
2412.57191932993 5210
2413.03158566405 5052
2413.49129587709 5178
2413.95104996906 5262
2414.41084793999 4757
2414.87068978992 4728
2415.33057551886 4479
2415.79050512685 4351
2416.2504786136 4700
2416.71049597945 4685
2417.17055722473 4725
2417.63066234885 4474
2418.09081135215 4399
2418.55100423435 4390
2419.01124099608 4647
2419.47152163676 5151
2419.93184615673 4842
2420.39221455631 4929
2420.85262683492 4775
2421.3130829929 4597
2421.77358303026 4774
2422.23412694704 4729
2422.69471474296 4497
2423.15534641864 4490
2423.61602197353 4564
2424.07674140793 4717
2424.53750472188 5008
2424.99831191541 5041
2425.45916298854 5034
2425.9200579413 4999
2426.38099677341 5227
2426.8419794852 5584
2427.30300607669 5514
2427.76407654823 5561
2428.22519089922 5482
2428.68634913 5404
2429.1475512403 4972
2429.60879723073 4999
2430.07008710104 5177
2430.53142085093 5220
2430.99279848075 4917
2431.45421999051 4543
2431.91568538025 4295
2432.37719464998 4106
2432.83874779974 4065
2433.30034482926 4257
2433.76198573916 4383
2434.22367052886 4145
2434.68539919869 4333
2435.14717174899 4603
2435.60898817916 4589
2436.07084848925 4427
2436.53275267989 4556
2436.99470075078 4887
2437.45669270167 4579
2437.91872853318 4346
2438.38080824473 4657
2438.84293183666 4957
2439.30509930898 4585
2439.76731066173 4301
2440.22956589463 4449
2440.69186500831 4286
2441.1542080022 4063
2441.61659487691 4259
2442.07902563189 4202
2442.54150026745 4428
2443.00401878362 4491
2443.46658118043 4792
2443.9291874579 4838
2444.39183761576 4456
2444.85453165464 4673
2445.31726957397 4664
2445.78005137436 4718
2446.24287705526 4775
2446.70574661697 4633
2447.16866005924 4436
2447.63161738268 4626
2448.09461858703 4492
2448.55766367201 4389
2449.02075263794 4613
2449.48388548516 4716
2449.94706221309 4610
2450.41028282206 4752
2450.87354731209 5013
2451.33685568321 4909
2451.80020793544 5167
2452.26360406852 5592
2452.72704408306 5322
2453.19052797851 4944
2453.65405575517 5678
2454.11762741308 5566
2454.58124295228 5122
2455.04490237277 4693
2455.50860567429 4510
2455.97235285747 4567
2456.43614392172 4624
2456.8999788677 4683
2457.3638576948 4374
2457.82778040336 4341
2458.29174699342 4027
2458.75575746498 4323
2459.2198118181 4456
2459.68391005278 4460
2460.14805216875 4431
2460.61223816664 4478
2461.07646804589 4395
2461.5407418068 4841
2462.00505944942 4461
2462.46942097376 4640
2462.93382637987 4900
2463.39827566775 4781
2463.86276883713 4781
2464.32730588866 4408
2464.79188682174 4398
2465.25651163701 4587
2465.7211803339 4867
2466.18589291272 4917
2466.65064937351 4772
2467.1154497163 4660
2467.5802939411 4550
2468.04518204765 4277
2468.51011403627 4307
2468.9750899073 4474
2469.44010966015 4900
2469.90517329515 5155
2470.37028081234 4892
2470.83543221173 4751
2471.30062749335 4518
2471.76586665724 4634
2472.2311497031 4465
2472.69647663158 4224
2473.1618474421 4207
2473.62726213498 4314
2474.09272071057 4274
2474.55822316826 4197
2475.0237695081 3972
2475.48935973071 3875
2475.95499383583 4269
2476.42067182316 4554
2476.88639369335 4361
2477.35215944582 3923
2477.81796908119 4278
2478.2838225989 4393
2478.74971999926 4576
2479.2156612823 4900
2479.68164644806 4629
2480.14767549625 4425
2480.61374842752 4333
2481.07986524157 4033
2481.54602593814 4246
2482.01223051755 4377
2482.47847897983 4322
2482.94477132501 4583
2483.41110755311 4769
2483.87748766417 4415
2484.3439116582 4628
2484.81037953524 4523
2485.276891295 4596
2485.74344693813 4821
2486.21004646403 4917
2486.67668987305 4602
2487.1433771652 4779
2487.61010834052 4443
2488.07688339902 4389
2488.54370234075 4672
2489.01056516541 4478
2489.47747187364 4331
2489.94442246518 4496
2490.41141693973 4753
2490.87845529763 4521
2491.3455375389 4659
2491.81266366389 4637
2492.279833672 4686
2492.74704756326 4754
2493.21430533831 4383
2493.68160699687 4679
2494.14895253896 4877
2494.61634196431 4595
2495.08377527325 4473
2495.55125246611 4163
2496.01877354201 4186
2496.48633850187 4440
2496.95394734543 4068
2497.42160007272 4003
2497.88929668375 4149
2498.35703717856 4416
2498.82482155686 4386
2499.2926498193 4422
2499.76052196529 4062
2500.22843799546 3819
2500.69639790924 3986
2501.16440170695 4035
2501.63244938862 3891
2502.10054095428 4195
2502.56867640365 4518
2503.03685573737 4738
2503.50507895484 4497
2503.97334605672 4716
2504.44165704241 5027
