#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/59c4c2c2-1e2b-464e-9355-1261d7e02768/fd015231-0045-43b3-a915-eb3054f71c1f/0_E1/1/1SLin/fid
#  fd015231-0045-43b3-a915-eb3054f71c1f
"mass.myspec..1..." "intensity.myspec..1..."
2008.07220760479 164
2008.49312892786 218
2008.91409431787 174
2009.33510377426 202
2009.75615729702 173
2010.17725488615 128
2010.59839654161 143
2011.01958226394 138
2011.44081205205 125
2011.86208590699 88
2012.28340382822 115
2012.7047658152 184
2013.12617186896 171
2013.54762198897 195
2013.96911617521 161
2014.39065442821 141
2014.81223674687 111
2015.23386313226 176
2015.65553358382 135
2016.07724810154 130
2016.49900668541 168
2016.92080933541 218
2017.34265605154 232
2017.76454683377 210
2018.18648168262 137
2018.60846059702 200
2019.03048357855 203
2019.45255062559 143
2019.87466173814 211
2020.29681691777 225
2020.71901616288 185
2021.14125947452 232
2021.5635468516 228
2021.98587829518 153
2022.40825380471 166
2022.83067338018 151
2023.25313702157 132
2023.67564472888 87
2024.09819650208 98
2024.52079234169 137
2024.94343224717 190
2025.3661162185 166
2025.78884425568 164
2026.21161635814 146
2026.63443252749 121
2027.05729276209 143
2027.48019706249 127
2027.90314542918 228
2028.32613786163 214
2028.74917435982 161
2029.1722549232 101
2029.59537955337 175
2030.0185482487 184
2030.44176100972 198
2030.86501783694 176
2031.28831872929 170
2031.71166368781 157
2032.13505271196 174
2032.55848580173 212
2032.9819629571 166
2033.40548417806 142
2033.82904946512 146
2034.25265881774 140
2034.67631223538 140
2035.10000971908 134
2035.52375126829 166
2035.94753688302 179
2036.37136656376 113
2036.79524030945 76
2037.21915812059 122
2037.64311999772 116
2038.06712594028 95
2038.49117594773 157
2038.91527002111 162
2039.33940816043 136
2039.76359036458 139
2040.1878166341 111
2040.6120869695 119
2041.03640137024 124
2041.4607598363 114
2041.88516236713 133
2042.30960896432 140
2042.73409962573 166
2043.15863435346 117
2043.58321314645 141
2044.00783600415 167
2044.4325029276 129
2044.85721391572 71
2045.28196897011 126
2045.70676808915 171
2046.13161127335 199
2046.55649852324 103
2046.98142983774 92
2047.40640521789 112
2047.83142466316 120
2048.25648817299 79
2048.68159574897 170
2049.10674738949 169
2049.53194309506 188
2049.95718286621 199
2050.38246670185 180
2050.80779460303 155
2051.23316656922 91
2051.65858260039 131
2052.08404269654 177
2052.50954685764 215
2052.93509508422 199
2053.36068737519 204
2053.78632373162 215
2054.21200415294 209
2054.63772863915 173
2055.06349719024 144
2055.48930980618 136
2055.91516648697 122
2056.34106723259 124
2056.76701204356 156
2057.19300091934 162
2057.61903385991 154
2058.04511086525 109
2058.47123193535 116
2058.8973970702 143
2059.32360627032 118
2059.74985953462 137
2060.17615686416 144
2060.60249825839 125
2061.0288837173 85
2061.45531324087 132
2061.8817868291 166
2062.30830448249 170
2062.73486619997 156
2063.16147198259 243
2063.5881218298 178
2064.01481574106 126
2064.44155371742 100
2064.86833575833 76
2065.29516186431 119
2065.72203203428 208
2066.1489462693 157
2066.57590456881 144
2067.00290693226 163
2067.42995336072 152
2067.85704385417 101
2068.28417841098 62
2068.71135703329 75
2069.13857971947 100
2069.56584647059 135
2069.9931572861 114
2070.42051216597 162
2070.84791111019 122
2071.27535411876 134
2071.70284119165 121
2072.1303723294 114
2072.5579475309 126
2072.98556679723 178
2073.41323012783 93
2073.84093752268 86
2074.26868898178 143
2074.69648450511 165
2075.12432409319 267
2075.55220774493 290
2075.9801354614 288
2076.4081072415 370
2076.8361230863 303
2077.26418299578 259
2077.69228696885 199
2078.12043500604 171
2078.54862710734 203
2078.97686327326 271
2079.40514350325 192
2079.83346779731 170
2080.26183615541 238
2080.69024857755 271
2081.1187050637 233
2081.5472056144 167
2081.97575022855 77
2082.40433890721 93
2082.8329716493 141
2083.26164845641 205
2083.69036932693 252
2084.11913426136 244
2084.54794325969 175
2084.97679632246 91
2085.40569344857 91
2085.83463463908 138
2086.26361989345 103
2086.69264921165 103
2087.12172259367 179
2087.55084004004 285
2087.98000154967 240
2088.40920712361 180
2088.83845676078 164
2089.26775046225 126
2089.69708822745 160
2090.12647005692 166
2090.55589594902 132
2090.98536590589 112
2091.41487992591 135
2091.84443801014 142
2092.27404015801 154
2092.70368636954 102
2093.13337664468 79
2093.56311098344 108
2093.99288938634 117
2094.42271185228 131
2094.85257838234 208
2095.28248897595 310
2095.71244363256 260
2096.14244235324 267
2096.57248513743 329
2097.00257198567 253
2097.43270289685 206
2097.86287787204 240
2098.2930969107 149
2098.72336001225 151
2099.15366717778 136
2099.58401840727 122
2100.01441369961 116
2100.44485305535 167
2100.87533647445 104
2101.30586395746 128
2101.73643550382 179
2102.16705111351 117
2102.59771078652 153
2103.02841452283 203
2103.45916232297 177
2103.88995418585 178
2104.32079011253 195
2104.75167010246 250
2105.18259415509 204
2105.61356227147 176
2106.0445744516 165
2106.47563069439 168
2106.90673100035 116
2107.33787537001 86
2107.76906380283 90
2108.20029629879 67
2108.63157285732 87
2109.06289348005 262
2109.49425816532 257
2109.92566691368 234
2110.35711972565 199
2110.78861660013 177
2111.22015753818 181
2111.65174253926 224
2112.08337160336 171
2112.51504473099 157
2112.94676192106 193
2113.37852317464 168
2113.81032849063 210
2114.2421778701 122
2114.67407131251 78
2115.10600881782 116
2115.53799038603 145
2115.97001601712 174
2116.40208571163 105
2116.83419946845 85
2117.26635728866 119
2117.69855917169 201
2118.13080511754 153
2118.56309512619 113
2118.99542919762 182
2119.42780733237 207
2119.86022952988 209
2120.29269578959 200
2120.72520611257 229
2121.15776049827 224
2121.59035894667 262
2122.02300145776 248
2122.45568803152 176
2122.88841866848 210
2123.3211933681 168
2123.75401213034 181
2124.1868749552 228
2124.61978184212 172
2125.05273279272 142
2125.48572780535 170
2125.91876688109 134
2126.35185001937 193
2126.78497721965 235
2127.21814848299 206
2127.65136380883 260
2128.08462319717 271
2128.51792664853 285
2128.9512741618 209
2129.38466573808 152
2129.81810137624 174
2130.25158107737 216
2130.68510484091 189
2131.11867266684 177
2131.5522845557 140
2131.98594050638 122
2132.41964051995 138
2132.85338459586 123
2133.28717273355 119
2133.7210049341 216
2134.15488119694 125
2134.58880152261 124
2135.02276591 205
2135.45677435964 169
2135.89082687207 129
2136.32492344673 130
2136.7590640836 127
2137.19324878266 97
2137.62747754391 111
2138.06175036787 152
2138.49606725345 142
2138.93042820171 114
2139.36483321155 146
2139.79928228405 131
2140.2337754192 92
2140.66831261534 96
2141.10289387465 111
2141.53751919547 134
2141.97218857888 170
2142.40690202431 125
2142.84165953177 177
2143.27646110122 153
2143.71130673266 95
2144.14619642608 98
2144.581130182 112
2145.01610799932 213
2145.45112987912 164
2145.88619582083 95
2146.32130582445 189
2146.75645988996 159
2147.19165801735 125
2147.62690020714 132
2148.06218645823 148
2148.49751677171 108
2148.932891147 122
2149.3683095841 130
2149.80377208299 166
2150.23927864366 246
2150.67482926664 208
2151.11042395082 151
2151.54606269729 115
2151.98174550547 96
2152.41747237482 104
2152.85324330695 151
2153.28905830022 158
2153.72491735515 169
2154.16082047228 177
2154.5967676505 219
2155.03275889089 190
2155.46879419289 219
2155.90487355649 170
2156.34099698222 281
2156.77716446896 328
2157.21337601726 267
2157.64963162764 241
2158.08593129955 244
2158.52227503298 246
2158.9586628279 221
2159.3950946843 301
2159.83157060217 285
2160.26809058205 142
2160.70465462337 157
2161.14126272556 217
2161.57791488972 222
2162.01461111528 246
2162.45135140222 195
2162.88813575109 174
2163.32496416076 197
2163.76183663232 189
2164.19875316467 196
2164.63571375888 224
2165.07271841439 195
2165.50976713118 257
2165.9468599098 255
2166.38399674913 222
2166.82117765026 150
2167.25840261261 152
2167.69567163563 193
2168.13298472041 216
2168.57034186637 177
2169.00774307407 201
2169.44518834237 262
2169.88267767236 194
2170.3202110635 258
2170.7577885152 231
2171.19541002855 296
2171.63307560355 592
2172.07078523907 818
2172.50853893566 1179
2172.94633669329 1476
2173.38417851252 1491
2173.82206439276 1463
2174.25999433401 1278
2174.69796833625 907
2175.13598639947 815
2175.57404852421 698
2176.01215470935 504
2176.45030495598 343
2176.88849926352 273
2177.32673763198 187
2177.76502006133 190
2178.20334655157 308
2178.64171710322 317
2179.08013171517 251
2179.51859038852 325
2179.95709312269 330
2180.39563991711 370
2180.83423077344 381
2181.27286569 312
2181.71154466733 206
2182.15026770597 304
2182.58903480479 306
2183.0278459649 224
2183.46670118571 205
2183.90560046723 176
2184.34454380998 159
2184.78353121285 157
2185.22256267638 191
2185.6616382011 181
2186.10075778645 217
2186.53992143242 292
2186.97912913898 246
2187.41838090614 187
2187.85767673442 196
2188.2970166227 185
2188.73640057209 112
2189.17582858145 205
2189.61530065188 260
2190.05481678337 209
2190.49437697423 129
2190.93398122668 158
2191.37362953904 271
2191.8133219124 284
2192.25305834619 289
2192.6928388404 233
2193.13266339501 264
2193.57253201002 281
2194.0124446854 253
2194.45240142169 189
2194.89240221779 164
2195.33244707477 182
2195.77253599207 254
2196.21266896968 261
2196.65284600758 269
2197.09306710631 209
2197.53333226475 159
2197.973641484 228
2198.41399476349 239
2198.85439210264 115
2199.29483350256 166
2199.73531896322 239
2200.17584848352 310
2200.61642206453 237
2201.05703970514 110
2201.49770140644 85
2201.93840716787 146
2202.37915698941 178
2202.81995087105 176
2203.26078881276 176
2203.70167081511 90
2204.1425968775 147
2204.58356699938 156
2205.02458118185 189
2205.46563942432 211
2205.9067417268 146
2206.34788808981 91
2206.78907851224 124
2207.23031299518 137
2207.67159153751 177
2208.11291414087 122
2208.5542808036 136
2208.99569152623 181
2209.43714630874 151
2209.87864515112 195
2210.32018805392 219
2210.76177501657 162
2211.20340603904 161
2211.64508112133 143
2212.08680026343 119
2212.52856346531 136
2212.97037072752 128
2213.41222204894 124
2213.85411743121 208
2214.29605687211 157
2214.73804037328 150
2215.18006793415 135
2215.62213955527 136
2216.06425523607 104
2216.50641497597 117
2216.94861877608 83
2217.39086663526 72
2217.83315855518 82
2218.27549453415 95
2218.71787457271 109
2219.16029867141 123
2219.60276682911 111
2220.04527904692 180
2220.48783532427 138
2220.93043566114 139
2221.37308005751 166
2221.81576851339 111
2222.2585010293 111
2222.70127760467 116
2223.1440982395 124
2223.58696293377 126
2224.0298716869 99
2224.47282450056 134
2224.91582137305 141
2225.35886230549 141
2225.80194729729 116
2226.24507634789 125
2226.68824945839 136
2227.13146662822 147
2227.57472785735 217
2228.01803314635 223
2228.46138249407 146
2228.90477590162 144
2229.34821336842 103
2229.79169489447 106
2230.23522047974 189
2230.67879012423 169
2231.12240382848 147
2231.56606159135 127
2232.00976341395 154
2232.45350929572 168
2232.89729923607 134
2233.34113323666 114
2233.78501129582 134
2234.22893341407 205
2234.67289959197 122
2235.11690982839 79
2235.56096412443 149
2236.00506247951 169
2236.44920489362 230
2236.89339136732 206
2237.33762189945 185
2237.78189649114 211
2238.22621514124 102
2238.67057785086 117
2239.11498461944 124
2239.55943544694 136
2240.00393033393 147
2240.44846927926 116
2240.89305228348 91
2241.33767934714 110
2241.78235046967 69
2242.22706565104 141
2242.67182489125 188
2243.11662819029 231
2243.56147554869 92
2244.00636696532 103
2244.4513024413 210
2244.89628197604 275
2245.34130556953 290
2245.78637322176 218
2246.23148493272 237
2246.67664070294 153
2247.1218405313 165
2247.5670844189 184
2248.01237236573 221
2248.4577043701 209
2248.90308043422 211
2249.34850055641 302
2249.79396473721 243
2250.23947297717 192
2250.68502527572 340
2251.13062163283 254
2251.57626204794 175
2252.02194652271 165
2252.46767505545 197
2252.91344764727 194
2253.35926429702 194
2253.80512500582 175
2254.25102977309 160
2254.69697859882 133
2255.14297148299 125
2255.58900842616 81
2256.03508942718 78
2256.48121448716 152
2256.92738360497 109
2257.37359678171 150
2257.81985401738 186
2258.26615531083 183
2258.71250066261 183
2259.15889007327 139
2259.60532354167 143
2260.05180106949 111
2260.49832265445 139
2260.94488829824 134
2261.39149800028 196
2261.83815176112 195
2262.28484958017 176
2262.73159145687 98
2263.17837739232 139
2263.62520738595 164
2264.07208143774 127
2264.51899954825 158
2264.96596171633 157
2265.41296794309 157
2265.86001822739 240
2266.30711257036 150
2266.7542509714 162
2267.20143343051 189
2267.64865994824 138
2268.09593052343 108
2268.54324515722 87
2268.99060384901 190
2269.43800659824 185
2269.88545340658 222
2270.33294427175 150
2270.78047919601 62
2271.2280581782 69
2271.67568121776 167
2272.12334831579 148
2272.57105947172 147
2273.01881468554 191
2273.46661395722 228
2273.91445728676 139
2274.3623446747 100
2274.81027611991 189
2275.25825162406 166
2275.70627118488 158
2276.15433480405 155
2276.60244248156 214
2277.05059421625 196
2277.49879000926 194
2277.94702985943 153
2278.39531376788 152
2278.84364173404 113
2279.29201375788 97
2279.74042983996 176
2280.18888997913 142
2280.63739417651 128
2281.08594243153 141
2281.5345347436 140
2281.98317111383 173
2282.43185154166 134
2282.88057602762 152
2283.32934457058 120
2283.77815717166 147
2284.22701383026 148
2284.67591454582 242
2285.12485932002 142
2285.57384815115 99
2286.02288103975 118
2286.47195798638 65
2286.92107898989 119
2287.3702440514 178
2287.81945317034 157
2288.26870634668 132
2288.71800358042 104
2289.16734487153 165
2289.61673022058 207
2290.06615962698 221
2290.51563309071 161
2290.96515061177 180
2291.41471219014 232
2291.8643178258 242
2292.31396751931 122
2292.76366126952 149
2293.21339907756 191
2293.66318094226 178
2294.11300686532 206
2294.56287684503 196
2295.01279088193 214
2295.46274897658 235
2295.91275112784 201
2296.36279733682 175
2296.81288760237 237
2297.26302192618 155
2297.71320030654 105
2298.163422744 133
2298.61368923911 109
2299.06399979073 146
2299.51435439996 102
2299.96475306625 215
2300.41519578956 154
2300.86568257045 146
2301.31621340778 144
2301.76678830209 116
2302.21740725395 117
2302.66807026276 102
2303.11877732852 139
2303.56952845121 152
2304.02032363082 210
2304.4711628679 221
2304.9220461613 230
2305.37297351214 178
2305.82394491985 207
2306.2749603844 208
2306.72601990578 151
2307.17712348398 152
2307.62827111956 164
2308.07946281136 99
2308.5306985605 156
2308.98197836641 133
2309.43330222906 127
2309.88467014902 254
2310.33608212514 272
2310.78753815795 243
2311.23903824804 98
2311.6905823948 115
2312.14217059822 100
2312.5938028583 179
2313.04547917501 231
2313.49719954891 126
2313.94896397886 123
2314.40077246597 133
2314.85262500908 92
2315.30452160991 98
2315.75646226672 150
2316.20844698007 123
2316.66047575051 103
2317.11254857689 161
2317.56466546035 236
2318.01682639971 220
2318.46903139668 172
2318.92128044954 173
2319.37357355883 155
2319.82591072513 210
2320.27829194727 163
2320.73071722637 249
2321.18318656186 213
2321.63569995372 149
2322.08825740251 169
2322.54085890707 191
2322.99350446854 269
2323.44619408574 228
2323.89892775982 190
2324.35170549018 172
2324.80452727682 244
2325.25739312028 255
2325.71030301942 298
2326.16325697479 308
2326.61625498695 272
2327.06929705531 284
2327.52238317986 229
2327.97551336115 203
2328.42868759804 174
2328.88190589107 150
2329.3351682408 142
2329.78847464666 125
2330.24182510861 90
2330.69521962666 57
2331.14865820079 72
2331.60214083098 148
2332.05566751779 185
2332.50923826063 109
2332.96285305892 168
2333.41651191436 170
2333.87021482466 138
2334.32396179207 145
2334.77775281545 180
2335.23158789421 199
2335.68546702947 220
2336.13939022009 201
2336.59335746776 196
2337.04736877075 177
2337.50142412962 226
2337.95552354493 240
2338.40966701552 201
2338.86385454253 159
2339.31808612535 168
2339.77236176399 184
2340.226681459 121
2340.68104520921 137
2341.13545301577 213
2341.58990487751 261
2342.04440079556 226
2342.49894076934 182
2342.95352479884 158
2343.4081528846 194
2343.86282502548 261
2344.31754122259 184
2344.77230147537 96
2345.22710578321 137
2345.68195414783 115
2346.13684656692 154
2346.59178304276 187
2347.04676357418 244
2347.5017881606 176
2347.95685680315 114
2348.41196950125 216
2348.86712625487 212
2349.32232706459 152
2349.77757192924 187
2350.23286084995 175
2350.68819382556 192
2351.1435708572 146
2351.59899194429 100
2352.05445708681 119
2352.50996628533 111
2352.96551953867 131
2353.42111684798 114
2353.87675821267 129
2354.33244363272 123
2354.78817310811 72
2355.24394663884 106
2355.69976422489 174
2356.15562586683 177
2356.61153156405 140
2357.06748131656 148
2357.52347512375 86
2357.97951298734 97
2358.4355949056 133
2358.89172087907 100
2359.34789090833 211
2359.80410499279 276
2360.26036313242 222
2360.71666532722 138
2361.17301157718 105
2361.62940188284 145
2362.08583624306 95
2362.54231465896 153
2362.99883712938 194
2363.45540365604 198
2363.91201423719 200
2364.36866887339 189
2364.82536756521 198
2365.28211031148 140
2365.73889711334 134
2366.19572797019 184
2366.65260288203 133
2367.10952184884 182
2367.56648487061 189
2368.02349194789 166
2368.48054308011 168
2368.93763826666 179
2369.39477750868 233
2369.8519608056 255
2370.30918815796 142
2370.76645956461 178
2371.22377502667 173
2371.68113454356 126
2372.1385381147 166
2372.59598574121 182
2373.05347742309 133
2373.51101315917 123
2373.96859295058 129
2374.42621679616 171
2374.88388469705 200
2375.34159665266 132
2375.79935266297 152
2376.25715272798 140
2376.71499684766 169
2377.17288502258 186
2377.63081725214 177
2378.08879353634 122
2378.54681387517 162
2379.00487826859 169
2379.46298671661 156
2379.92113921921 169
2380.37933577695 235
2380.83757638924 269
2381.29586105606 208
2381.75418977741 162
2382.21256255327 133
2382.6709793842 138
2383.1294402696 139
2383.5879452089 138
2384.04649420322 136
2384.50508725199 166
2384.96372435518 161
2385.42240551335 179
2385.88113072535 116
2386.3398999923 149
2386.79871331305 147
2387.25757068872 123
2387.71647211932 161
2388.17541760366 226
2388.63440714231 189
2389.09344073527 168
2389.55251838308 179
2390.01164008575 228
2390.47080584151 194
2390.93001565267 205
2391.38926951748 203
2391.84856743651 147
2392.30790941031 177
2392.7672954383 142
2393.22672552046 120
2393.68619965678 119
2394.14571784725 168
2394.60528009242 162
2395.06488639113 212
2395.52453674452 225
2395.98423115142 153
2396.44396961355 166
2396.90375212917 288
2397.36357869882 233
2397.82344932309 145
2398.2833640008 145
2398.7433227331 127
2399.20332551938 128
2399.66337235964 127
2400.12346325386 183
2400.5835982026 95
2401.0437772047 93
2401.50400026131 130
2401.96426737181 139
2402.42457853621 155
2402.88493375449 164
2403.34533302663 173
2403.8057763532 119
2404.26626373303 89
2404.72679516784 131
2405.1873706553 141
2405.64799019713 121
2406.10865379274 150
2406.5693614427 146
2407.03011314641 133
2407.49090890327 78
2407.95174871444 106
2408.41263257932 206
2408.8735604979 201
2409.33453247074 115
2409.79554849666 173
2410.25660857682 209
2410.71771271063 183
2411.17886089805 114
2411.64005313909 69
2412.10128943373 65
2412.56256978253 160
2413.02389418432 145
2413.48526264024 64
2413.94667514971 91
2414.40813171271 136
2414.86963232922 132
2415.33117699923 106
2415.79276572331 165
2416.25439850086 207
2416.71607533128 176
2417.17779621631 167
2417.63956115361 181
2418.10137014549 158
2418.56322319077 232
2419.02512028885 297
2419.4870614409 300
2419.94904664571 235
2420.41107590504 307
2420.87314921712 268
2421.33526658252 250
2421.7974280018 227
2422.25963347379 262
2422.72188299964 215
2423.18417657875 167
2423.6465142111 178
2424.10889589728 245
2424.57132163609 274
2425.03379142869 211
2425.49630527389 170
2425.95886317345 217
2426.42146512558 230
2426.88411113086 215
2427.34680118986 137
2427.8095353014 140
2428.27231346663 189
2428.73513568495 131
2429.19800195577 149
2429.66091228082 175
2430.12386665834 194
2430.58686508948 190
2431.04990757365 181
2431.51299411024 141
2431.97612470041 133
2432.43929934356 169
2432.90251804026 155
2433.36578078933 182
2433.82908759135 154
2434.29243844687 145
2434.7558333553 157
2435.21927231663 163
2435.68275533143 119
2436.14628239851 146
2436.60985351904 270
2437.07346869182 246
2437.53712791801 166
2438.00083119702 156
2438.46457852882 180
2438.928369914 121
2439.39220535136 109
2439.85608484207 189
2440.32000838552 231
2440.78397598111 209
2441.24798763 127
2441.7120433316 130
2442.17614308647 340
2442.64028689342 291
2443.10447475362 204
2443.56870666647 147
2444.03298263195 183
2444.49730265004 180
2444.96166672074 175
2445.42607484461 125
2445.89052702106 92
2446.35502325007 131
2446.81956353163 164
2447.28414786572 144
2447.74877625233 170
2448.21344869203 203
2448.67816518364 187
2449.14292572831 175
2449.60773032544 152
2450.07257897503 86
2450.53747167704 139
2451.00240843148 167
2451.46738923892 192
2451.93241409874 254
2452.39748301095 144
2452.86259597552 127
2453.32775299245 174
2453.79295406171 157
2454.25819918388 164
2454.72348835777 161
2455.18882158513 260
2455.6541988636 308
2456.11962019492 166
2456.5850855785 155
2457.05059501491 215
2457.51614850353 267
2457.98174604379 195
2458.44738763682 157
2458.91307328204 133
2459.37880298002 205
2459.84457672957 225
2460.31039453184 228
2460.77625638565 161
2461.24216229217 174
2461.70811225078 185
2462.17410626207 139
2462.64014432484 161
2463.10622643967 148
2463.57235260712 135
2464.03852282661 82
2464.50473709753 166
2464.97099542162 232
2465.43729779711 258
2465.90364422457 243
2466.37003470459 146
2466.83646923654 141
2467.30294782043 100
2467.76947045624 125
2468.23603714395 133
2468.70264788413 166
2469.1693026756 214
2469.63600151953 223
2470.1027444153 273
2470.56953136231 475
2471.03636236232 489
2471.50323741355 698
2471.97015651716 897
2472.43711967195 985
2472.9041268791 980
2473.371178138 957
2473.83827344863 835
2474.30541281098 606
2474.77259622563 473
2475.23982369139 386
2475.70709520941 303
2476.1744107791 196
2476.64177040043 145
2477.109174074 162
2477.5766217986 238
2478.04411357539 249
2478.5116494032 182
2478.97922928317 140
2479.44685321471 199
2479.9145211978 232
2480.38223323303 310
2480.84998931918 234
2481.31778945744 184
2481.7856336472 193
2482.25352188844 208
2482.72145418114 157
2483.18943052531 158
2483.6574509215 227
2484.12551536912 255
2484.59362386757 253
2485.061776418 215
2485.52997301982 166
2485.9982136736 250
2486.46649837814 257
2486.93482713403 257
2487.40319994184 240
2487.87161680097 145
2488.34007771139 247
2488.8085826731 274
2489.27713168668 299
2489.74572475152 301
2490.214361867 232
2490.68304303432 192
2491.15176825284 259
2491.62053752258 270
2492.08935084409 222
2492.55820821618 204
2493.02710964003 230
2493.49605511443 204
2493.96504464056 160
2494.4340782184 222
2494.90315584675 149
2495.37227752619 166
2495.8414432573 202
2496.31065303948 213
2496.7799068727 202
2497.24920475696 269
2497.71854669224 186
2498.18793267852 107
2498.65736271639 209
2499.12683680524 188
2499.59635494446 154
2500.06591713582 143
2500.53552337752 168
2501.00517367015 212
2501.47486801428 179
2501.94460640871 173
2502.4143888552 230
2502.88421535138 212
2503.35408589959 160
2503.82400049805 144
2504.29395914734 140
2504.76396184803 194
2505.23400859951 125
2505.70409940178 115
2506.17423425482 174
2506.64441315862 251
2507.11463611374 179
2507.584903119 98
2508.05521417557 121
2508.52556928284 172
2508.99596844079 172
2509.46641165 149
2509.93689890928 146
2510.40743021979 167
2510.87800558034 231
2511.3486249921 196
2511.81928845446 180
2512.2899959674 131
2512.76074753152 126
2513.23154314559 235
2513.70238281081 274
2514.17326652656 178
2514.64419429282 198
2515.11516610959 229
2515.58618197684 170
2516.05724189517 102
2516.52834586395 180
2516.99949388259 204
2517.47068595285 204
2517.94192207233 165
2518.41320224342 176
2518.88452646489 197
2519.35589473614 185
2519.82730705836 128
2520.29876343092 112
2520.77026385382 153
2521.24180832763 157
2521.71339685115 169
2522.18502942556 107
2522.65670604966 202
2523.12842672461 255
2523.60019144982 186
2524.07200022526 143
2524.54385305152 176
2525.01574992739 151
2525.48769085406 115
2525.9596758309 179
2526.43170485791 227
2526.90377793567 190
2527.37589506297 212
2527.8480562404 275
2528.32026146853 207
2528.79251074676 172
2529.26480407508 173
2529.73714145346 221
2530.20952288249 245
2530.68194836096 149
2531.15441789006 194
2531.62693146918 247
2532.09948909769 284
2532.57209077738 259
2533.04473650645 255
2533.51742628607 296
2533.99016011503 197
2534.46293799452 194
2534.93575992393 232
2535.40862590323 214
2535.88153593242 206
2536.35449001208 164
2536.82748814101 196
2537.30053032037 280
2537.77361654957 315
2538.24674682858 294
2538.71992115799 426
2539.19313953659 755
2539.66640196557 1419
2540.1397084437 2372
2540.61305897218 3215
2541.086453551 3248
2541.55989217893 2687
2542.03337485657 2255
2542.50690158389 1711
2542.98047236149 1034
2543.45408718936 640
2543.92774606567 390
2544.40144899282 407
2544.87519596898 405
2545.34898699536 203
2545.82282207132 183
2546.29670119627 190
2546.77062437138 370
2547.24459159603 491
2547.71860287083 379
2548.19265819514 450
2548.66675756837 458
2549.14090099169 632
2549.61508846449 646
2550.08931998675 450
2550.56359555847 370
2551.03791518022 358
2551.5122788514 306
2551.98668657139 337
2552.46113834138 308
2552.93563416075 303
2553.41017403009 278
2553.88475794818 209
2554.35938591621 265
2554.83405793357 214
2555.30877399964 254
2555.78353411621 266
2556.25833828146 213
2556.73318649598 236
2557.20807876036 252
2557.68301507398 209
2558.15799543683 334
2558.6330198489 274
2559.10808831016 374
2559.58320082121 372
2560.05835738084 375
2560.53355799022 295
2561.00880264874 296
2561.4840913564 267
2561.95942411377 231
2562.43480091965 170
2562.91022177461 114
2563.38568667925 104
2563.86119563295 102
2564.33674863569 104
2564.81234568747 127
2565.28798678886 158
2565.76367193926 141
2566.23940113805 140
2566.71517438642 164
2567.19099168375 186
2567.66685303003 191
2568.14275842584 132
2568.61870786997 125
2569.09470136361 223
