#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/0a517e2e-9976-4731-8406-31081808faea/fd7861b3-0535-497d-ad0e-27b24b445d63/0_H8/1/1SLin/fid
#  fd7861b3-0535-497d-ad0e-27b24b445d63
"mass.myspec..1..." "intensity.myspec..1..."
2006.73494947551 438
2007.15613439651 303
2007.57736343001 193
2007.99863657598 213
2008.4199538344 333
2008.84131520525 288
2009.26272068849 250
2009.68417028411 291
2010.10566399178 339
2010.52720181206 368
2010.94878374463 296
2011.37040978946 354
2011.79207994654 386
2012.21379421583 441
2012.6355525973 368
2013.05735509094 426
2013.47920169643 550
2013.90109241431 607
2014.32302724427 417
2014.74500618601 414
2015.16702924006 356
2015.58909640583 450
2016.01120768386 489
2016.43336307385 375
2016.85556257576 394
2017.27780618956 443
2017.70009391496 374
2018.1224257522 389
2018.54480170156 471
2018.9672217627 360
2019.38968593533 365
2019.8121942197 438
2020.23474661607 484
2020.65734312413 413
2021.07998374357 305
2021.50266847464 293
2021.92539731762 372
2022.34817027189 365
2022.77098733801 382
2023.19384851537 303
2023.61675380424 323
2024.03970320488 354
2024.46269671697 313
2024.88573433992 268
2025.30881607484 289
2025.73194192085 267
2026.1551118785 353
2026.57832594718 327
2027.00158412716 362
2027.42488641841 423
2027.84823282119 326
2028.27162333491 299
2028.69505795981 342
2029.11853669588 437
2029.54205954338 544
2029.96562650171 422
2030.38923757112 373
2030.8128927516 448
2031.2365920431 431
2031.66033544591 390
2032.08412295912 475
2032.50795458387 455
2032.93183031926 417
2033.35575016555 535
2033.77971412272 427
2034.20372219074 320
2034.62777436959 316
2035.05187065952 311
2035.47601105994 373
2035.90019557083 334
2036.324424193 345
2036.74869692558 301
2037.17301376884 319
2037.59737472273 299
2038.02177978724 258
2038.44622896234 272
2038.870722248 347
2039.2952596442 283
2039.71984115092 300
2040.14446676812 370
2040.56913649577 429
2040.99385033386 410
2041.41860828236 402
2041.84341034124 437
2042.26825651047 363
2042.69314679003 294
2043.1180811796 310
2043.54305968002 293
2043.96808229041 276
2044.39314901102 386
2044.81825984183 357
2045.24341478252 235
2045.66861383364 286
2046.09385699488 393
2046.51914426621 270
2046.94447564761 331
2047.36985113905 404
2047.7952707405 363
2048.22073445195 293
2048.64624227306 286
2049.0717942044 325
2049.49739024593 244
2049.92303039706 298
2050.34871465805 249
2050.77444302858 288
2051.2002155092 394
2051.6260320996 366
2052.05189279975 308
2052.47779760934 240
2052.90374652891 190
2053.32973955817 240
2053.75577669735 247
2054.18185794558 299
2054.60798330369 273
2055.03415277138 218
2055.4603663486 303
2055.88662403534 383
2056.31292583128 401
2056.73927173698 216
2057.16566175211 319
2057.59209587665 332
2058.01857411058 402
2058.44509645387 338
2058.87166290649 333
2059.29827346842 399
2059.72492813934 348
2060.1516269198 356
2060.57836980949 282
2061.00515680839 394
2061.43198791646 339
2061.85886313368 325
2062.28578246002 349
2062.71274589546 268
2063.13975343997 251
2063.56680509324 323
2063.99390085581 317
2064.42104072738 380
2064.84822470791 464
2065.27545279738 407
2065.70272499577 350
2066.13004130305 391
2066.55740171918 303
2066.98480624415 240
2067.41225487794 355
2067.8397476205 497
2068.26728447182 337
2068.69486543187 373
2069.12249050034 379
2069.55015967778 355
2069.97787296386 318
2070.40563035887 357
2070.83343186189 280
2071.26127747377 229
2071.68916719421 265
2072.11710102316 297
2072.5450789609 426
2072.97310100653 462
2073.40116716089 384
2073.82927742367 371
2074.25743179513 342
2074.68563027437 387
2075.11387286224 470
2075.54215955871 558
2075.97049036318 605
2076.3988652759 500
2076.82728429686 439
2077.25574742603 315
2077.68425466338 280
2078.11280600888 234
2078.54140146251 317
2078.97004102424 363
2079.39872469405 307
2079.8274524722 309
2080.25622435779 307
2080.68504035196 337
2081.11390045381 293
2081.54280466361 356
2081.97175298161 472
2082.40074540693 485
2082.82978194069 465
2083.25886258201 400
2083.68798733114 313
2084.11715618805 328
2084.54636915273 332
2084.97562622544 344
2085.40492740556 340
2085.83427269337 315
2086.26366208912 354
2086.69309559221 373
2087.12257320291 417
2087.55209492148 418
2087.98166074731 371
2088.41127068067 333
2088.84092472181 296
2089.27062287014 389
2089.70036512592 326
2090.13015148941 375
2090.55998196 386
2090.98985653826 456
2091.41977522356 378
2091.84973801648 394
2092.27974491639 337
2092.70979592386 310
2093.13989103827 339
2093.57003026019 390
2094.000213589 324
2094.43044102527 271
2094.86071256866 381
2095.29102821888 490
2095.72138797617 459
2096.15179184081 453
2096.58223981248 290
2097.01273189086 335
2097.4432680765 420
2097.8738483691 331
2098.30447276862 405
2098.73514127504 395
2099.16585388804 341
2099.59661060817 403
2100.02741143513 355
2100.45825636887 433
2100.8891454091 463
2101.32007855635 459
2101.75105581032 371
2102.18207717098 305
2102.61314263801 296
2103.04425221196 283
2103.47540589253 414
2103.90660367967 419
2104.33784557367 286
2104.76913157361 341
2105.20046168036 325
2105.63183589358 324
2106.06325421325 380
2106.49471663935 391
2106.92622317185 309
2107.35777381101 318
2107.78936855623 386
2108.22100740748 434
2108.65269036561 375
2109.08441742972 372
2109.51618860007 376
2109.94800387693 485
2110.37986325969 403
2110.81176674861 396
2111.24371434367 336
2111.67570604514 271
2112.1077418524 270
2112.53982176571 319
2112.97194578536 250
2113.40411391072 280
2113.83632614206 303
2114.26858247965 342
2114.70088292287 433
2115.13322747229 382
2115.56561612759 401
2115.99804888844 439
2116.43052575512 407
2116.86304672789 286
2117.29561180643 352
2117.72822099042 298
2118.16087428042 333
2118.59357167612 376
2119.02631317749 451
2119.4590987842 298
2119.89192849682 200
2120.32480231503 387
2120.7577202388 377
2121.19068226811 424
2121.62368840263 438
2122.05673864294 383
2122.48983298869 299
2122.92297143988 259
2123.35615399648 262
2123.78938065845 335
2124.22265142578 377
2124.65596629843 273
2125.08932527639 352
2125.52272835962 437
2125.95617554809 433
2126.38966684208 448
2126.82320224098 485
2127.25678174504 501
2127.69040535425 615
2128.12407306886 542
2128.55778488828 447
2128.99154081276 434
2129.42534084257 486
2129.8591849771 481
2130.29307321691 537
2130.72700556138 590
2131.16098201079 457
2131.59500256541 420
2132.0290672249 445
2132.46317598895 301
2132.89732885784 263
2133.33152583182 257
2133.76576691057 379
2134.20005209408 325
2134.63438138202 274
2135.06875477495 364
2135.50317227255 336
2135.9376338748 349
2136.37213958137 321
2136.80668939283 387
2137.24128330886 368
2137.67592132973 268
2138.11060345481 335
2138.54532968409 335
2138.98010001812 391
2139.41491445689 450
2139.84977299977 483
2140.28467564704 356
2140.71962239866 337
2141.15461325462 336
2141.58964821517 323
2142.02472727971 321
2142.4598504485 489
2142.89501772182 466
2143.33022909904 503
2143.76548458073 484
2144.20078416627 416
2144.63612785594 333
2145.07151564999 364
2145.50694754812 422
2145.94242355 376
2146.37794365618 349
2146.81350786636 363
2147.24911618021 419
2147.68476859829 432
2148.12046512028 291
2148.55620574617 311
2148.99199047591 384
2149.42781930948 367
2149.86369224657 312
2150.29960928774 282
2150.73557043266 317
2151.1715756816 270
2151.60762503366 225
2152.04371848969 323
2152.47985604967 353
2152.91603771297 324
2153.35226347988 348
2153.78853335035 339
2154.22484732467 330
2154.66120540221 437
2155.09760758355 458
2155.53405386805 551
2155.970544256 602
2156.40707874765 580
2156.8436573427 447
2157.28028004081 427
2157.71694684255 555
2158.15365774761 542
2158.59041275565 485
2159.02721186725 448
2159.46405508208 564
2159.90094240011 528
2160.33787382133 484
2160.77484934569 524
2161.21186897289 410
2161.64893270378 342
2162.08604053746 398
2162.52319247417 400
2162.96038851392 452
2163.39762865665 434
2163.83491290236 418
2164.27224125131 539
2164.70961370288 493
2165.14703025734 461
2165.58449091496 363
2166.02199567513 476
2166.4595445384 534
2166.89713750417 488
2167.33477457299 360
2167.77245574425 396
2168.21018101852 450
2168.64795039546 502
2169.08576387477 435
2169.523621457 409
2169.96152314184 267
2170.39946892925 447
2170.83745881922 821
2171.27549281171 1328
2171.71357090669 1666
2172.15169310416 1713
2172.58985940406 1588
2173.02806980639 1258
2173.46632431141 1165
2173.9046229185 969
2174.34296562793 829
2174.78135243997 674
2175.21978335401 562
2175.6582583706 583
2176.09677748914 526
2176.53534070989 380
2176.97394803311 447
2177.4125994585 406
2177.85129498602 378
2178.29003461535 389
2178.72881834705 508
2179.16764618081 496
2179.6065181166 466
2180.04543415438 356
2180.48439429415 471
2180.92339853586 509
2181.36244687949 500
2181.80153932502 544
2182.24067587243 514
2182.67985652167 525
2183.11908127303 483
2183.55835012589 427
2183.99766308051 377
2184.43702013716 320
2184.87642129554 387
2185.3158665553 417
2185.75535591672 501
2186.19488938007 535
2186.63446694504 484
2187.07408861158 568
2187.51375437938 712
2187.95346424902 575
2188.39321822015 571
2188.83301629276 580
2189.27285846713 471
2189.71274474232 436
2190.15267511921 414
2190.59264959777 415
2191.03266817737 491
2191.4727308583 579
2191.91283764082 602
2192.35298852432 610
2192.79318350935 681
2193.2334225953 555
2193.67370578244 502
2194.11403307104 528
2194.55440446078 523
2194.99481995162 409
2195.43527954326 432
2195.87578323625 453
2196.31633103028 560
2196.75692292531 473
2197.19755892132 541
2197.63823901829 527
2198.07896321618 490
2198.51973151528 466
2198.96054391465 470
2199.40140041547 434
2199.84230101681 387
2200.28324571925 385
2200.72423452216 362
2201.16526742582 226
2201.60634443049 229
2202.04746553586 227
2202.48863074189 386
2202.92984004826 546
2203.37109345554 452
2203.81239096342 500
2204.25373257185 351
2204.69511828082 409
2205.1365480903 403
2205.57802200026 431
2206.01954001067 555
2206.46110212182 533
2206.90270833307 467
2207.3443586447 359
2207.78605305698 352
2208.22779156929 365
2208.66957418189 361
2209.11140089507 325
2209.5532717085 295
2209.99518662215 335
2210.43714563569 457
2210.8791487497 316
2211.32119596385 341
2211.76328727812 341
2212.20542269248 329
2212.6476022069 281
2213.08982582136 237
2213.53209353584 317
2213.97440535059 396
2214.41676126501 339
2214.85916127936 297
2215.30160539392 319
2215.74409360805 396
2216.18662592234 342
2216.62920233616 307
2217.07182285008 407
2217.51448746378 422
2217.95719617723 431
2218.3999489904 413
2218.84274590327 429
2219.2855869158 493
2219.72847202799 378
2220.17140123979 308
2220.61437455119 334
2221.05739196245 329
2221.50045347295 341
2221.94355908297 297
2222.38670879277 318
2222.82990260174 373
2223.27314051044 368
2223.71642251855 285
2224.15974862574 282
2224.60311883259 403
2225.04653313877 257
2225.48999154426 218
2225.93349404902 251
2226.37704065304 391
2226.82063135628 316
2227.26426615903 304
2227.70794506064 332
2228.15166806141 442
2228.59543516159 398
2229.03924636057 354
2229.48310165892 330
2229.92700105601 300
2230.37094455242 307
2230.81493214782 410
2231.25896384219 333
2231.70303963519 292
2232.1471595277 274
2232.5913235188 288
2233.03553160876 307
2233.47978379756 452
2233.92408008516 299
2234.36842047184 253
2234.81280495697 341
2235.25723354114 376
2235.70170622371 391
2236.14622300525 429
2236.59078388544 388
2237.03538886396 355
2237.48003794138 547
2237.92473111736 716
2238.3694683919 483
2238.81424976495 373
2239.25907523649 381
2239.70394480651 357
2240.14885847526 386
2240.59381624213 375
2241.03881810768 268
2241.4838640713 361
2241.92895413326 281
2242.37408829382 431
2242.81926655267 473
2243.26448890947 428
2243.70975536481 444
2244.15506591835 399
2244.60042057037 420
2245.04581931995 413
2245.49126216825 318
2245.93674911435 321
2246.38228015852 398
2246.82785530105 434
2247.27347454129 478
2247.71913787983 508
2248.16484531604 673
2248.61059685049 715
2249.05639248256 661
2249.50223221283 775
2249.94811604095 827
2250.39404396722 622
2250.84001599069 718
2251.28603211256 635
2251.73209233188 585
2252.17819664894 555
2252.62434506401 476
2253.07053757646 396
2253.51677418686 478
2253.96305489459 369
2254.40937970023 359
2254.85574860314 414
2255.3021616039 415
2255.74861870249 303
2256.19511989828 287
2256.64166519123 318
2257.08825458224 360
2257.53488807036 341
2257.98156565588 291
2258.42828733906 331
2258.87505311929 383
2259.32186299713 423
2259.76871697226 416
2260.21561504435 460
2260.66255721398 432
2261.10954348083 363
2261.55657384485 336
2262.00364830603 324
2262.45076686435 329
2262.89792951977 324
2263.34513627257 395
2263.79238712212 468
2264.239682069 405
2264.68702111258 262
2265.13440425344 267
2265.58183149094 394
2266.02930282567 468
2266.47681825729 403
2266.92437778579 357
2267.37198141112 344
2267.81962913328 347
2268.26732095253 475
2268.71505686824 428
2269.16283688069 353
2269.61066099016 441
2270.05852919601 447
2270.50644149882 341
2270.95439789797 346
2271.40239839402 320
2271.85044298666 433
2272.29853167585 466
2272.74666446158 456
2273.1948413438 486
2273.64306232281 488
2274.09132739797 494
2274.53963656955 463
2274.98798983783 445
2275.43638720248 321
2275.88482866318 343
2276.3333142205 386
2276.78184387411 405
2277.230417624 490
2277.67903547012 384
2278.12769741216 346
2278.57640345099 368
2279.02515358568 361
2279.47394781681 243
2279.92278614375 266
2280.37166856678 284
2280.82059508616 303
2281.26956570158 377
2281.71858041301 420
2282.16763922011 367
2282.61674212377 498
2283.06588912305 496
2283.51508021824 400
2283.9643154093 326
2284.41359469621 342
2284.86291807925 379
2285.31228555808 420
2285.76169713238 374
2286.21115280273 347
2286.6606525688 396
2287.11019643055 389
2287.55978438798 399
2288.00941644074 537
2288.45909258972 528
2288.90881283398 500
2289.35857717411 386
2289.80838560917 427
2290.25823814034 441
2290.70813476699 502
2291.1580754891 445
2291.60806030665 412
2292.05808921929 485
2292.50816222761 403
2292.95827933159 287
2293.40844053059 295
2293.85864582489 294
2294.30889521446 293
2294.75918869958 217
2295.20952627962 334
2295.65990795516 427
2296.11033372587 400
2296.56080359172 437
2297.01131755268 326
2297.46187560873 336
2297.91247775955 365
2298.36312400601 337
2298.81381434718 358
2299.26454878363 425
2299.71532731474 449
2300.16614994109 459
2300.61701666204 443
2301.06792747818 429
2301.51888238916 266
2301.96988139498 266
2302.4209244956 376
2302.8720116913 386
2303.32314298145 481
2303.77431836631 453
2304.22553784618 442
2304.67680142042 380
2305.1281090896 309
2305.5794608531 367
2306.0308567115 349
2306.48229666446 370
2306.93378071227 509
2307.38530885398 487
2307.83688109079 361
2308.28849742175 452
2308.74015784746 428
2309.19186236757 423
2309.64361098177 360
2310.09540369062 390
2310.54724049381 375
2310.9991213913 383
2311.45104638276 428
2311.90301546909 508
2312.35502864933 401
2312.80708592409 335
2313.2591872927 363
2313.71133275547 344
2314.16352231267 325
2314.61575596395 267
2315.06803370931 258
2315.52035554871 205
2315.97272148213 326
2316.42513150954 409
2316.87758563121 347
2317.33008384652 349
2317.78262615574 390
2318.23521255916 439
2318.68784305643 421
2319.14051764723 434
2319.59323633214 394
2320.04599911083 368
2320.49880598328 372
2320.95165694976 339
2321.40455200964 398
2321.8574911632 314
2322.31047441071 408
2322.76350175184 440
2323.21657318627 489
2323.66968871457 427
2324.12284833642 338
2324.57605205179 383
2325.02929986065 500
2325.48259176298 601
2325.93592775906 746
2326.38930784824 634
2326.84273203112 456
2327.29620030705 500
2327.74971267663 422
2328.20326913951 296
2328.65686969599 280
2329.11051434511 279
2329.56420308807 262
2330.01793592393 338
2330.47171285328 406
2330.92553387548 428
2331.3793989908 404
2331.83330819952 389
2332.28726150132 462
2332.74125889648 420
2333.19530038405 369
2333.64938596491 395
2334.10351563906 430
2334.55768940583 416
2335.01190726584 432
2335.46616921843 398
2335.92047526419 313
2336.37482540278 384
2336.82921963419 381
2337.28365795839 338
2337.73814037534 503
2338.19266688534 584
2338.64723748774 458
2339.10185218282 422
2339.55651097086 336
2340.01121385153 306
2340.4659608248 347
2340.92075189035 354
2341.37558704906 343
2341.83046629998 362
2342.2853896434 305
2342.7403570793 320
2343.19536860795 257
2343.65042422902 256
2344.10552394248 319
2344.56066774831 314
2345.01585564617 297
2345.47108763666 357
2345.92636371974 482
2346.38168389478 431
2346.83704816205 283
2347.29245652184 296
2347.74790897382 438
2348.20340551795 388
2348.65894615391 312
2349.11453088228 391
2349.57015970273 367
2350.02583261554 347
2350.48154962007 330
2350.93731071661 303
2351.39311590542 386
2351.84896518618 291
2352.30485855887 288
2352.76079602314 375
2353.21677757959 361
2353.6728032282 364
2354.12887296831 394
2354.58498680021 446
2355.04114472419 445
2355.4973467396 419
2355.95359284703 460
2356.40988304615 492
2356.86621733692 363
2357.32259571934 337
2357.77901819336 408
2358.23548475927 423
2358.69199541642 269
2359.14855016542 228
2359.60514900561 272
2360.06179193759 341
2360.51847896102 389
2360.97521007587 300
2361.43198528212 365
2361.88880458005 513
2362.34566796903 496
2362.80257544932 373
2363.25952702121 401
2363.71652268437 353
2364.17356243878 381
2364.6306462844 467
2365.08777422121 497
2365.54494624918 461
2366.0021623686 401
2366.45942257882 371
2366.91672688043 365
2367.37407527279 358
2367.8314677565 448
2368.28890433152 433
2368.7463849969 399
2369.20390975385 427
2369.66147860143 387
2370.11909154021 376
2370.57674856956 325
2371.03444969007 465
2371.4921949014 495
2371.94998420353 398
2372.40781759611 312
2372.86569508007 347
2373.32361665443 368
2373.78158231979 422
2374.23959207582 423
2374.69764592218 381
2375.15574385946 290
2375.61388588733 294
2376.07207200576 549
2376.53030221472 582
2376.9885765142 418
2377.44689490446 404
2377.90525738519 383
2378.36366395603 390
2378.82211461759 416
2379.28060936952 449
2379.73914821181 480
2380.19773114442 541
2380.65635816733 450
2381.11502928083 409
2381.57374448457 403
2382.03250377854 419
2382.49130716238 409
2382.95015463671 405
2383.40904620118 373
2383.86798185608 359
2384.32696160075 358
2384.78598543549 446
2385.24505336058 469
2385.70416537568 390
2386.16332148076 255
2386.6225216755 335
2387.08176596078 358
2387.54105433566 517
2388.00038680074 437
2388.45976335536 412
2388.9191839998 480
2389.37864873436 563
2389.8381575587 367
2390.29771047278 263
2390.75730747659 256
2391.21694857041 347
2391.67663375359 467
2392.13636302672 666
2392.59613638916 589
2393.05595384151 462
2393.51581538342 496
2393.97572101487 459
2394.43567073583 450
2394.8956645466 487
2395.35570244651 591
2395.81578443618 499
2396.27591051494 406
2396.73608068339 322
2397.19629494151 371
2397.65655328866 400
2398.11685572511 437
2398.57720225083 314
2399.03759286612 331
2399.49802757064 259
2399.95850636436 319
2400.41902924693 503
2400.87959621897 493
2401.34020728044 436
2401.8008624307 419
2402.26156167002 420
2402.7223049987 402
2403.1830924164 382
2403.64392392308 317
2404.10479951874 376
2404.56571920332 463
2405.02668297683 489
2405.48769083953 606
2405.94874279108 454
2406.40983883116 408
2406.87097896036 428
2407.33216317835 394
2407.79339148508 374
2408.25466388055 341
2408.71598036472 403
2409.17734093787 418
2409.63874559968 421
2410.10019435011 472
2410.56168718883 433
2411.02322411674 522
2411.48480513289 437
2411.94643023756 431
2412.40809943103 361
2412.86981271266 416
2413.33157008304 449
2413.79337154183 418
2414.25521708902 471
2414.71710672456 375
2415.17904044876 336
2415.64101826095 483
2416.10304016174 449
2416.56510615047 451
2417.02721622775 435
2417.48937039355 393
2417.95156864721 507
2418.41381098903 512
2418.87609741897 580
2419.33842793733 616
2419.80080254376 547
2420.26322123793 588
2420.72568402043 532
2421.18819089124 579
2421.65074184971 649
2422.11333689643 635
2422.57597603076 576
2423.0386592533 528
2423.5013865637 436
2423.96415796193 448
2424.42697344798 464
2424.88983302182 477
2425.35273668373 423
2425.81568443306 352
2426.27867627042 307
2426.74171219545 353
2427.20479220814 423
2427.66791630846 405
2428.1310844967 433
2428.5942967722 420
2429.05755313525 458
2429.52085358615 526
2429.98419812453 515
2430.4475867504 496
2430.9110194637 500
2431.37449626475 427
2431.83801715287 373
2432.30158212836 424
2432.76519119151 469
2433.22884434197 590
2433.69254158003 525
2434.15628290505 406
2434.6200683173 408
2435.08389781707 372
2435.54777140372 341
2436.01168907784 355
2436.47565083909 397
2436.93965668744 459
2437.40370662288 492
2437.86780064569 540
2438.3319387552 495
2438.79612095204 405
2439.26034723585 436
2439.72461760661 489
2440.18893206429 569
2440.65329060887 511
2441.11769324031 398
2441.58213995892 500
2442.04663076435 420
2442.51116565656 446
2442.97574463555 480
2443.44036770127 519
2443.90503485371 513
2444.36974609314 624
2444.83450141893 611
2445.29930083166 525
2445.76414433101 596
2446.22903191693 646
2446.69396358942 569
2447.15893934874 559
2447.62395919426 449
2448.08902312657 388
2448.55413114533 440
2449.01928325052 460
2449.4844794421 390
2449.94971972038 468
2450.41500408469 508
2450.88033253531 484
2451.34570507255 522
2451.81112169606 489
2452.27658240581 347
2452.74208720177 427
2453.20763608424 479
2453.67322905256 465
2454.13886610733 515
2454.60454724821 585
2455.07027247518 643
2455.53604178821 596
2456.00185518727 542
2456.46771267265 462
2456.9336142437 526
2457.39955990102 574
2457.86554964426 589
2458.33158347341 554
2458.79766138844 596
2459.26378338963 611
2459.72994947632 757
2460.19615964913 830
2460.66241390772 897
2461.12871225204 835
2461.59505468209 631
2462.06144119783 609
2462.52787179955 572
2462.99434648659 538
2463.46086525957 601
2463.92742811813 605
2464.39403506258 473
2464.86068609192 463
2465.32738120741 477
2465.79412040838 496
2466.26090369481 599
2466.72773106635 509
2467.19460252361 426
2467.66151806657 419
2468.12847769456 434
2468.5954814082 479
2469.06252920682 497
2469.52962109103 551
2469.99675706049 739
2470.46393711549 901
2470.93116125505 1043
2471.39842948041 1253
2471.86574179092 1400
2472.33309818654 1577
2472.80049866694 1676
2473.26794323303 1418
2473.73543188385 1367
2474.20296461999 1101
2474.6705414408 1022
2475.1381623469 971
2475.60582733792 831
2476.07353641385 663
2476.54128957498 691
2477.00908682065 746
2477.47692815115 607
2477.94481356677 635
2478.41274306716 569
2478.88071665231 503
2479.34873432218 474
2479.81679607706 510
2480.28490191662 486
2480.75305184082 591
2481.22124584932 560
2481.68948394274 581
2482.15776612104 558
2482.62609238356 492
2483.0944627306 587
2483.56287716244 709
2484.03133567875 662
2484.4998382795 549
2484.96838496465 578
2485.43697573451 548
2485.9056105884 626
2486.37428952695 722
2486.8430125498 806
2487.31177965693 787
2487.78059084831 860
2488.24944612424 847
2488.71834548437 781
2489.18728892836 843
2489.65627645681 764
2490.12530806939 694
2490.59438376637 610
2491.0635035468 552
2491.5326674119 561
2492.00187536102 693
2492.47112739413 647
2492.94042351121 531
2493.40976371223 484
2493.87914799748 529
2494.34857636629 494
2494.81804881929 534
2495.28756535612 631
2495.75712597676 572
2496.22673068118 566
2496.69637946967 625
2497.16607234158 584
2497.63580929751 652
2498.10559033711 636
2498.57541546037 657
2499.04528466757 653
2499.51519795805 514
2499.98515533242 510
2500.45515679034 581
2500.92520233178 626
2501.3952919564 581
2501.86542566512 535
2502.33560345696 398
2502.80582533254 371
2503.2760912915 560
2503.74640133384 830
2504.2167554595 736
2504.6871536688 502
2505.15759596107 537
2505.62808233659 448
2506.09861279566 413
2506.56918733826 454
2507.03980596372 499
2507.51046867234 481
2507.9811754644 397
2508.45192633924 388
2508.9227212978 397
2509.39356033877 380
2509.8644434634 406
2510.33537067071 525
2510.80634196131 496
2511.27735733485 367
2511.74841679099 299
2512.21952033066 422
2512.69066795288 447
2513.16185965826 480
2513.63309544614 479
2514.10437531712 527
2514.57569927086 480
2515.04706730734 573
2515.51847942652 531
2515.98993562871 490
2516.46143591356 517
2516.93298028104 512
2517.40456873112 633
2517.87620126378 738
2518.34787787899 678
2518.81959857704 634
2519.2913633576 540
2519.76317222063 521
2520.23502516611 426
2520.70692219401 368
2521.17886330462 478
2521.65084849728 540
2522.12287777261 469
2522.59495113025 397
2523.0670685705 595
2523.5392300927 635
2524.01143569745 567
2524.4836853841 530
2524.95597915357 748
2525.42831700488 832
2525.90069893833 779
2526.37312495388 683
2526.84559505183 610
2527.31810923184 546
2527.79066749388 599
2528.26326983792 489
2528.73591626425 429
2529.20860677222 386
2529.68134136243 467
2530.15412003454 504
2530.62694278852 671
2531.09980962434 725
2531.57272054231 640
2532.04567554175 614
2532.51867462327 618
2532.99171778654 582
2533.46480503184 775
2533.93793635851 752
2534.41111176684 713
2534.88433125713 572
2535.35759482903 541
2535.83090248283 533
2536.30425421755 584
2536.77765003444 548
2537.25108993284 588
2537.72457391271 680
2538.19810197404 777
2538.6716741168 1011
2539.14529034128 1886
2539.61895064681 2946
2540.09265503401 3799
2540.56640350253 4571
2541.04019605235 4421
2541.51403268376 3604
2541.98791339609 2660
2542.46183818996 1895
2542.93580706502 1398
2543.40982002125 1088
2543.88387705861 892
2544.35797817709 672
2544.83212337698 693
2545.30631265792 792
2545.7805460199 595
2546.25482346289 707
2546.72914498718 822
2547.20351059211 938
2547.67792027829 1164
2548.15237404569 1715
2548.62687189333 1997
2549.10141382246 1743
2549.57599983209 1536
2550.05062992284 1292
2550.52530409437 1096
2551.00002234664 1079
2551.47478467996 985
2551.94959109364 875
2552.424441588 713
2552.89933616332 801
2553.37427481957 685
2553.8492575561 597
2554.3242843735 668
2554.79935527113 633
2555.27447024958 600
2555.74962930852 515
2556.22483244792 690
2556.70007966775 667
2557.17537096831 679
2557.65070634925 574
2558.12608581055 732
2558.60150935217 658
2559.07697697409 658
2559.55248867661 803
2560.02804445938 841
2560.50364432237 863
2560.97928826556 772
2561.45497628892 614
2561.93070839275 581
2562.40648457669 585
2562.88230484041 542
2563.35816918483 514
2563.83407760897 354
2564.31003011345 410
2564.78602669759 553
2565.26206736202 555
2565.73815210638 475
2566.21428093098 410
2566.69045383513 581
2567.16667081914 674
2567.64293188331 547
2568.1192370276 483
2568.59558625134 521
2569.07197955484 583
2569.54841693839 662
2570.02489840164 619
2570.50142394455 412
2570.97799356712 410
2571.45460726963 448
2571.93126505142 535
2572.40796691309 583
2572.88471285431 532
