#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/adc9f14a-cceb-468d-b661-0542dc266f15/ff423373-1d87-453b-84d1-fb4508273666/0_B10/1/1SLin/fid
#  ff423373-1d87-453b-84d1-fb4508273666
"mass.myspec..1..." "intensity.myspec..1..."
2043.93486834544 15245
2044.35961900425 15134
2044.78441370828 14182
2045.20925245779 13826
2045.63413525247 13162
2046.05906209258 13288
2046.48403297809 13655
2046.9090479087 13122
2047.33410688494 12770
2047.75920990593 13255
2048.18435697222 14335
2048.60954808379 16177
2049.03478324061 19224
2049.46006244235 24228
2049.88538568929 29344
2050.31075298112 32826
2050.73616431837 34803
2051.16161970017 35083
2051.58711912734 34399
2052.01266259929 32270
2052.43825011628 29832
2052.86388167799 27637
2053.28955728469 25001
2053.71527693607 21846
2054.14104063266 19814
2054.56684837387 18565
2054.99270015968 17441
2055.41859599035 16683
2055.84453586584 15945
2056.27051978614 15744
2056.69654775092 16198
2057.12261976046 17331
2057.54873581444 18604
2057.97489591311 19684
2058.40110005646 20283
2058.82734824416 20532
2059.25364047649 20525
2059.67997675341 19557
2060.10635707461 18907
2060.53278144036 18005
2060.95924985062 17188
2061.38576230508 16398
2061.81231880401 16010
2062.23891934709 15379
2062.66556393458 14850
2063.09225256645 14364
2063.51898524269 13994
2063.94576196297 13865
2064.37258272755 14355
2064.79944753613 14420
2065.22635638897 13791
2065.65330928604 13440
2066.08030622702 13577
2066.50734721217 13619
2066.93443224148 13634
2067.36156131463 13837
2067.78873443187 13647
2068.21595159319 13398
2068.64321279826 13783
2069.07051804736 14093
2069.49786734045 14444
2069.92526067693 14528
2070.35269805764 14824
2070.78017948226 15790
2071.20770495049 16524
2071.63527446258 16169
2072.06288801822 16783
2072.49054561768 17159
2072.91824726092 16544
2073.34599294763 16214
2073.77378267807 16807
2074.20161645222 17129
2074.62949427005 17584
2075.05741613125 17572
2075.48538203578 16944
2075.91339198392 16649
2076.34144597564 16538
2076.76954401091 15839
2077.19768608941 14508
2077.62587221141 14016
2078.05410237689 14135
2078.48237658552 13382
2078.91069483728 12895
2079.33905713272 13410
2079.76746347125 14113
2080.19591385311 15267
2080.6244082783 17166
2081.05294674648 18956
2081.48152925763 20845
2081.91015581232 22600
2082.33882640992 23642
2082.76754105042 23153
2083.19629973437 22024
2083.62510246116 21552
2084.05394923107 21019
2084.48284004405 20058
2084.9117748995 18852
2085.34075379828 17994
2085.76977673977 16922
2086.19884372423 16686
2086.62795475165 16223
2087.0571098217 15308
2087.48630893464 14563
2087.91555209046 14713
2088.34483928884 14384
2088.77417053004 14231
2089.20354581374 14177
2089.63296514049 13993
2090.0624285097 13710
2090.49193592134 13661
2090.92148737566 13555
2091.35108287265 13667
2091.78072241227 13604
2092.21040599422 13051
2092.64013361875 13263
2093.06990528555 13349
2093.49972099517 13528
2093.92958074672 13577
2094.35948454104 13819
2094.78943237753 13756
2095.21942425644 13441
2095.64946017747 13775
2096.07954014087 13972
2096.50966414662 14187
2096.9398321944 14255
2097.37004428478 14880
2097.80030041684 16294
2098.23060059115 17716
2098.66094480797 19392
2099.09133306669 21057
2099.521765367 21464
2099.95224171004 21509
2100.38276209489 21458
2100.81332652155 20919
2101.24393499027 20103
2101.67458750073 18785
2102.1052840535 17386
2102.53602464796 16644
2102.96680928438 15909
2103.39763796244 15113
2103.82851068241 14428
2104.25942744425 13783
2104.69038824766 13623
2105.1213930929 13583
2105.55244197994 13520
2105.98353490847 12970
2106.41467187875 12616
2106.84585289075 12238
2107.27707794415 12125
2107.70834703923 12475
2108.13966017596 12596
2108.57101735401 12451
2109.00241857365 12464
2109.43386383487 12549
2109.86535313733 12511
2110.29688648131 12202
2110.72846386648 11962
2111.16008529341 11795
2111.59175076149 11787
2112.02346027097 11594
2112.45521382155 11798
2112.88701141349 11725
2113.31885304647 11980
2113.75073872104 12330
2114.18266843661 12548
2114.61464219313 12513
2115.04665999089 12843
2115.47872183014 12658
2115.91082770998 12741
2116.34297763097 12670
2116.77517159308 12589
2117.20740959629 12277
2117.63969164058 11903
2118.07201772561 11975
2118.50438785138 12025
2118.93680201813 12113
2119.36926022586 11882
2119.80176247452 12436
2120.23430876381 12772
2120.66689909398 12813
2121.09953346502 13494
2121.5322118769 14201
2121.964934329 14173
2122.39770082218 13851
2122.83051135582 13930
2123.2633659302 13702
2123.69626454528 13306
2124.12920720075 12614
2124.56219389687 12047
2124.99522463363 12057
2125.42829941098 12205
2125.86141822832 12272
2126.29458108651 12177
2126.72778798522 12232
2127.16103892413 12450
2127.59433390322 12336
2128.02767292305 11983
2128.46105598301 11898
2128.89448308336 12201
2129.32795422378 12551
2129.76146940455 12194
2130.19502862563 12131
2130.6286318867 12339
2131.06227918833 12284
2131.49597052961 11869
2131.9297059114 11765
2132.36348533307 12180
2132.79730879491 12103
2133.23117629658 12306
2133.66508783836 12449
2134.09904342021 12557
2134.53304304212 12923
2134.96708670377 12865
2135.40117440542 12861
2135.83530614675 12660
2136.26948192832 12516
2136.70370174952 12139
2137.13796561033 12197
2137.572273511 12112
2138.00662545152 11859
2138.44102143187 12134
2138.87546145171 12390
2139.30994551131 12231
2139.74447361037 12037
2140.17904574943 11968
2140.61366192788 11921
2141.04832214571 12017
2141.48302640346 12289
2141.91777470053 12157
2142.35256703719 11765
2142.78740341311 11606
2143.22228382856 11698
2143.65720828352 11845
2144.09217677766 11637
2144.52718931125 11938
2144.96224588428 12355
2145.39734649641 12039
2145.83249114821 11481
2146.26767983877 11669
2146.70291256865 11147
2147.13818933813 11545
2147.57351014658 12100
2148.00887499398 11728
2148.4442838806 11423
2148.87973680641 11371
2149.31523377139 11477
2149.75077477522 11318
2150.18635981816 11439
2150.62198889989 12038
2151.05766202098 12123
2151.49337918082 12358
2151.92914037966 12283
2152.36494561719 12688
2152.80079489368 13093
2153.2366882091 13001
2153.67262556313 13445
2154.10860695604 13632
2154.5446323878 13363
2154.9807018581 13726
2155.4168153672 13606
2155.85297291507 13354
2156.2891745014 13961
2156.72542012674 14260
2157.16170979049 14050
2157.59804349261 14521
2158.03442123338 14537
2158.47084301276 13582
2158.90730883074 13430
2159.34381868699 14410
2159.78037258178 15071
2160.21697051508 15217
2160.65361248658 16064
2161.09029849654 16634
2161.52702854464 16822
2161.96380263144 16706
2162.40062075633 15728
2162.83748291958 15509
2163.27438912116 15885
2163.71133936046 14997
2164.14833363833 14370
2164.58537195445 14446
2165.02245430851 14322
2165.45958070076 14187
2165.8967511309 13662
2166.33396559948 12980
2166.77122410589 12935
2167.20852665009 12406
2167.64587323237 12542
2168.08326385299 12681
2168.52069851103 12924
2168.95817720737 13246
2169.39569994107 13383
2169.83326671302 13472
2170.27087752288 13850
2170.70853237033 13918
2171.14623125564 14082
2171.58397417849 14895
2172.02176113944 15636
2172.45959213789 16029
2172.89746717379 15845
2173.33538624743 16413
2173.77334935877 16619
2174.21135650779 16716
2174.64940769447 17318
2175.08750291817 17396
2175.52564217978 16991
2175.96382547896 17198
2176.40205281539 17859
2176.84032418905 18808
2177.2786396005 20622
2177.71699904913 23177
2178.1554025352 28152
2178.59385005839 32644
2179.03234161927 36307
2179.47087721722 39220
2179.9094568525 39651
2180.34808052481 38871
2180.7867482344 37031
2181.22545998096 35114
2181.66421576505 32731
2182.10301558606 29469
2182.54185944424 26355
2182.98074733929 23114
2183.41967927177 20795
2183.85865524105 18821
2184.29767524712 17565
2184.73673929023 16649
2185.17584737038 16020
2185.61499948752 15809
2186.05419564164 15742
2186.49343583212 15727
2186.93272005981 15437
2187.3720483244 15488
2187.81142062557 15041
2188.25083696328 15171
2188.6902973381 15446
2189.12980174942 14990
2189.5693501978 14779
2190.00894268233 14498
2190.44857920357 14323
2190.8882597615 14462
2191.32798435609 14586
2191.76775298732 14162
2192.20756565456 14219
2192.64742235868 14193
2193.08732309936 13462
2193.52726787627 13506
2193.96725668969 13736
2194.40728953958 13162
2194.84736642563 13170
2195.28748734811 13883
2195.72765230699 14116
2196.16786130194 13616
2196.60811433324 13879
2197.04841140087 14104
2197.48875250479 14045
2197.92913764468 14318
2198.36956682082 14558
2198.81004003287 14617
2199.25055728142 14372
2199.69111856554 14083
2200.13172388609 14218
2200.57237324276 14458
2201.01306663521 14282
2201.45380406343 14143
2201.89458552798 14242
2202.33541102825 14386
2202.77628056479 14185
2203.2171941367 14293
2203.65815174453 14507
2204.09915338827 14079
2204.54019906789 13816
2204.98128878337 13827
2205.42242253407 13505
2205.86360032087 13020
2206.30482214344 12418
2206.74608800147 12135
2207.18739789521 12361
2207.62875182465 12217
2208.07014978947 12031
2208.51159178992 12111
2208.953077826 11895
2209.39460789737 11938
2209.8361820046 11814
2210.27780014707 12355
2210.71946232476 12474
2211.16116853793 12562
2211.60291878657 12623
2212.04471307064 12727
2212.48655139012 12306
2212.92843374438 12215
2213.3703601343 12690
2213.81233055955 13117
2214.25434501981 13574
2214.69640351564 13673
2215.13850604613 13662
2215.58065261185 13245
2216.02284321276 12955
2216.46507784885 13045
2216.90735651979 12601
2217.34967922615 12827
2217.7920459673 12503
2218.23445674323 12888
2218.6769115542 12659
2219.11941040018 12206
2219.56195328116 12111
2220.00454019711 11929
2220.44717114769 12269
2220.88984613289 12157
2221.33256515327 11847
2221.77532820852 11851
2222.2181352983 11949
2222.66098642258 12009
2223.10388158166 12667
2223.54682077578 12358
2223.98980400434 11783
2224.43283126731 11893
2224.87590256495 12042
2225.31901789724 12087
2225.76217726416 12432
2226.20538066538 12037
2226.64862810118 11856
2227.09191957152 11383
2227.53525507639 11114
2227.97863461545 11527
2228.42205818868 11769
2228.86552579665 11940
2229.30903743904 11959
2229.75259311552 11827
2230.19619282607 12007
2230.63983657125 11936
2231.08352435045 12152
2231.52725616394 12523
2231.97103201169 12808
2232.41485189337 13230
2232.85871580926 13746
2233.30262375933 14476
2233.74657574356 15247
2234.19057176132 16621
2234.63461181348 17924
2235.07869589972 18758
2235.52282402002 18680
2235.96699617373 18165
2236.41121236175 17358
2236.85547258375 17113
2237.29977683939 16528
2237.74412512895 15321
2238.1885174521 14565
2238.63295380943 14091
2239.0774342003 13527
2239.52195862499 13058
2239.96652708316 12064
2240.41113957511 11512
2240.85579610079 11786
2241.30049666018 12188
2241.74524125296 11979
2242.1900298794 11926
2242.63486253948 12160
2243.07973923316 11890
2243.52465996013 11604
2243.96962472065 11464
2244.4146335147 11655
2244.85968634195 11907
2245.30478320269 11698
2245.74992409687 11558
2246.19510902418 11394
2246.64033798519 11722
2247.08561097927 11391
2247.5309280064 11123
2247.97628906716 11254
2248.4216941609 11146
2248.86714328792 10963
2249.31263644818 11746
2249.75817364135 12213
2250.20375486772 12525
2250.64938012725 12982
2251.09504941962 12570
2251.5407627451 12148
2251.98652010366 12391
2252.43232149529 12596
2252.87816691965 12329
2253.32405637702 12109
2253.76998986737 11742
2254.21596739038 11853
2254.66198894662 12269
2255.10805453546 11854
2255.55416415687 11551
2256.00031781144 11409
2256.44651549854 11515
2256.89275721843 11519
2257.3390429708 11758
2257.78537275591 11961
2258.23174657405 12130
2258.67816442427 12189
2259.12462630747 12171
2259.57113222301 11935
2260.01768217117 11852
2260.46427615192 11796
2260.91091416493 11705
2261.35759621048 11708
2261.80432228854 11696
2262.25109239878 11714
2262.69790654179 11696
2263.14476471663 11381
2263.59166692418 11368
2264.03861316411 11450
2264.4856034361 11045
2264.93263774041 11140
2265.37971607673 11341
2265.82683844562 11655
2266.27400484647 12639
2266.72121527954 13138
2267.16846974451 13375
2267.61576824165 13538
2268.06311077094 13148
2268.51049733235 12504
2268.95792792556 12617
2269.40540255083 12678
2269.85292120814 12216
2270.30048389748 11678
2270.7480906188 11755
2271.19574137148 11740
2271.64343615641 11403
2272.09117497324 11799
2272.53895782166 12223
2272.98678470194 12233
2273.43465561406 11335
2273.88257055768 10859
2274.33052953338 11320
2274.77853254024 11180
2275.22657957912 10985
2275.67467064941 10685
2276.12280575138 10650
2276.570984885 10409
2277.01920805024 10530
2277.46747524678 10812
2277.91578647489 11152
2278.36414173455 11313
2278.81254102543 11841
2279.2609843478 12151
2279.70947170164 12185
2280.15800308693 11830
2280.60657850333 12316
2281.05519795142 12882
2281.50386143057 12788
2281.95256894076 12469
2282.40132048257 12201
2282.85011605505 12128
2283.2989556591 12105
2283.74783929438 11923
2284.19676696057 11835
2284.64573865793 11895
2285.09475438646 11469
2285.54381414581 11403
2285.99291793656 10889
2286.44206575779 10335
2286.89125761038 10264
2287.34049349398 10552
2287.78977340829 10429
2288.23909735356 11143
2288.68846532948 11016
2289.13787733663 10858
2289.58733337437 10890
2290.03683344297 10701
2290.48637754212 10644
2290.93596567208 11268
2291.38559783283 11448
2291.83527402434 10853
2292.28499424629 11105
2292.73475849926 11638
2293.18456678261 11704
2293.63441909662 11403
2294.08431544095 11272
2294.5342558159 11553
2294.98424022143 11884
2295.43426865751 11876
2295.88434112382 11801
2296.33445762064 10973
2296.78461814793 10575
2297.23482270567 10834
2297.68507129353 10782
2298.13536391179 10927
2298.58570056043 11319
2299.03608123941 11471
2299.48650594841 11214
2299.9369746877 11244
2300.38748745727 11095
2300.83804425677 11527
2301.28864508679 12107
2301.7392899467 12176
2302.18997883646 12668
2302.64071175667 12828
2303.09148870669 12450
2303.54230968679 11790
2303.99317469665 11838
2304.44408373685 11889
2304.89503680675 11997
2305.34603390663 11531
2305.79707503647 10817
2306.24816019593 11233
2306.69928938561 11803
2307.15046260485 12097
2307.60167985364 12401
2308.05294113225 13094
2308.50424644097 12938
2308.95559577916 12823
2309.40698914679 12781
2309.85842654414 12607
2310.30990797119 12776
2310.7614334279 12907
2311.21300291425 12653
2311.66461643023 11968
2312.11627397518 12031
2312.56797555 11835
2313.01972115436 11442
2313.47151078793 11228
2313.92334445098 11111
2314.3752221435 11463
2314.82714386544 11516
2315.27910961649 11533
2315.73111939692 11409
2316.18317320671 10896
2316.63527104552 11322
2317.08741291394 11593
2317.53959881133 11368
2317.99182873767 11594
2318.44410269353 11987
2318.89642067829 12693
2319.34878269223 13423
2319.80118873531 13011
2320.2536388072 13033
2320.7061329085 13097
2321.15867103856 12724
2321.61125319735 12462
2322.06387938547 12341
2322.51654960227 12028
2322.96926384804 11559
2323.42202212274 11269
2323.87482442605 10961
2324.32767075825 10873
2324.78056111961 10787
2325.2334955092 10986
2325.68647392759 11017
2326.13949637507 10884
2326.592562851 10844
2327.04567335566 11140
2327.49882788871 11216
2327.95202645044 11106
2328.40526904083 11022
2328.85855565984 11037
2329.31188630744 11137
2329.76526098332 11117
2330.21867968774 11255
2330.67214242068 11644
2331.12564918181 11603
2331.57919997141 11132
2332.03279478945 10704
2332.48643363591 10627
2332.94011651076 10813
2333.39384341335 10844
2333.8476143449 11070
2334.30142930415 10828
2334.75528829199 10940
2335.20919130809 11192
2335.66313835181 11084
2336.11712942405 10799
2336.57116452447 10877
2337.02524365273 10957
2337.47936680913 11552
2337.93353399363 11310
2338.38774520589 10854
2338.84200044652 11009
2339.29629971456 10831
2339.7506430109 10685
2340.20503033522 10994
2340.65946168717 10910
2341.11393706705 10859
2341.56845647482 10814
2342.02301991046 10952
2342.47762737364 10941
2342.93227886463 11174
2343.38697438341 11262
2343.84171392965 11198
2344.29649750393 11130
2344.75132510562 11140
2345.20619673469 11009
2345.66111239172 11147
2346.11607207639 10955
2346.57107578835 10892
2347.0261235279 10559
2347.4812152947 10462
2347.93635108934 10792
2348.39153091116 10454
2348.84675476047 10359
2349.30202263692 10949
2349.7573345411 11239
2350.21269047238 11302
2350.66809043102 11120
2351.12353441702 11095
2351.57902243002 11436
2352.03455447063 11521
2352.4901305382 11231
2352.94575063301 11121
2353.40141475473 11260
2353.85712290364 11035
2354.31287507972 11010
2354.76867128293 11418
2355.22451151294 11417
2355.68039577035 11016
2356.13632405451 10869
2356.59229636571 10725
2357.0483127036 10378
2357.50437306879 10160
2357.96047746062 10385
2358.41662587938 10773
2358.87281832504 10807
2359.32905479728 10511
2359.78533529636 10533
2360.24165982227 10715
2360.69802837497 10505
2361.15444095414 10310
2361.61089756006 10158
2362.0673981927 10413
2362.52394285204 10625
2362.98053153773 10297
2363.43716425037 10149
2363.89384098932 10454
2364.35056175487 10731
2364.80732654666 10858
2365.264135365 11148
2365.72098821015 11455
2366.17788508149 11026
2366.63482597897 10796
2367.09181090289 10908
2367.54883985352 11432
2368.00591283023 11546
2368.46302983298 11062
2368.92019086206 10554
2369.37739591775 10324
2369.83464499942 10718
2370.29193810733 10576
2370.74927524116 10954
2371.20665640118 10899
2371.66408158739 10650
2372.12155079973 10906
2372.5790640382 10827
2373.03662130245 10310
2373.49422259277 10325
2373.95186790914 10460
2374.40955725152 10631
2374.86729061958 10311
2375.3250680136 10116
2375.78288943356 10109
2376.24075487944 10513
2376.6986643512 10784
2377.15661784851 10695
2377.61461537165 10676
2378.0726569206 10242
2378.53074249533 10562
2378.9888720952 10392
2379.44704572142 10715
2379.90526337303 11057
2380.36352505001 11141
2380.82183075264 11315
2381.2801804812 11795
2381.73857423505 12060
2382.19701201448 12553
2382.65549381914 13308
2383.11401964932 13637
2383.572589505 13662
2384.03120338615 13241
2384.48986129273 12756
2384.94856322443 12371
2385.40730918151 12357
2385.86609916396 12401
2386.32493317175 11924
2386.78381120453 11334
2387.24273326261 10633
2387.70169934625 10431
2388.16070945451 10353
2388.61976358828 11109
2389.07886174692 11096
2389.53800393073 10684
2389.99719013966 10626
2390.45642037369 10459
2390.91569463249 10247
2391.37501291634 10277
2391.83437522521 10583
2392.29378155909 10928
2392.75323191762 10885
2393.21272630142 10707
2393.67226470982 10800
2394.13184714312 10613
2394.59147360097 10720
2395.05114408367 10714
2395.5108585915 10882
2395.9706171238 11352
2396.43041968087 11441
2396.89026626236 12361
2397.35015686857 12914
2397.81009149946 14470
2398.27007015502 17231
2398.73009283489 19850
2399.19015953968 22846
2399.65027026875 25472
2400.11042502237 26539
2400.57062380052 26494
2401.03086660286 25102
2401.49115342967 23224
2401.95148428125 21352
2402.41185915663 19864
2402.87227805673 17628
2403.33274098088 15144
2403.79324792938 14153
2404.2537989022 13718
2404.71439389932 13011
2405.17503292039 12053
2405.63571596601 11752
2406.09644303555 11436
2406.55721412927 11478
2407.01802924684 11180
2407.47888838855 11096
2407.93979155468 11396
2408.40073874459 11701
2408.86172995825 11563
2409.32276519625 11528
2409.78384445795 11353
2410.24496774363 11610
2410.70613505326 11636
2411.16734638683 11493
2411.62860174398 11497
2412.08990112501 11586
2412.55124453021 11810
2413.0126319586 11346
2413.4740634108 11181
2413.93553888708 11464
2414.39705838679 11485
2414.85862191023 11428
2415.32022945704 10966
2415.78188102784 10618
2416.24357662197 11324
2416.70531623971 11496
2417.16709988105 11057
2417.62892754595 10956
2418.09079923407 10917
2418.55271494571 10728
2419.01467468083 10476
2419.47667843941 10822
2419.93872622111 11606
2420.40081802653 10976
2420.86295385471 10980
2421.32513370656 11415
2421.78735758173 11699
2422.24962548021 11975
2422.71193740166 12320
2423.17429334635 12809
2423.63669331427 12752
2424.09913730507 12554
2424.56162531937 12317
2425.02415735649 12079
2425.48673341674 11717
2425.94935349976 11781
2426.41201760617 11480
2426.87472573531 10995
2427.33747788746 10922
2427.80027406261 11217
2428.26311426072 11486
2428.72599848145 11685
2429.18892672509 11637
2429.65189899194 11366
2430.11491528101 11689
2430.57797559324 12075
2431.04107992796 12133
2431.50422828546 11969
2431.96742066603 12698
2432.43065706901 12667
2432.89393749439 12142
2433.35726194244 12134
2433.82063041314 11631
2434.28404290647 11403
2434.74749942239 11298
2435.21099996058 10980
2435.67454452163 10618
2436.13813310488 10721
2436.60176571063 11200
2437.06544233853 11217
2437.52916298919 10983
2437.99292766195 10781
2438.4567363571 10915
2438.92058907461 11553
2439.38448581415 11714
2439.84842657632 11256
2440.31241136046 10871
2440.77644016685 10761
2441.24051299548 10956
2441.70462984632 11285
2442.16879071903 11444
2442.63299561389 11365
2443.09724453088 11461
2443.56153746997 11380
2444.02587443083 11406
2444.49025541405 11743
2444.95468041899 11573
2445.41914944592 12167
2445.88366249482 12521
2446.34821956536 12362
2446.81282065813 13034
2447.27746577217 13874
2447.74215490839 14114
2448.20688806645 14297
2448.67166524633 14219
2449.13648644769 13948
2449.60135167081 13805
2450.06626091566 13358
2450.53121418223 12900
2450.99621147017 12902
2451.46125277977 12734
2451.92633811101 12564
2452.39146746385 11802
2452.85664083827 11407
2453.32185823394 11057
2453.78711965145 11071
2454.25242509014 11169
2454.71777455032 11044
2455.18316803163 10987
2455.64860553468 11015
2456.11408705881 11078
2456.57961260432 11068
2457.04518217117 10943
2457.51079575903 11073
2457.9764533685 11483
2458.44215499892 11134
2458.9079006509 10780
2459.37369032347 10586
2459.83952401754 10836
2460.30540173246 11110
2460.77132346884 10751
2461.23728922569 10129
2461.70329900395 10479
2462.16935280327 10828
2462.63545062362 10935
2463.10159246434 10555
2463.56777832668 10225
2464.03400820966 10175
2464.50028211326 10363
2464.96660003807 10589
2465.43296198344 10440
2465.89936794967 11054
2466.36581793672 11727
2466.83231194457 11398
2467.29884997287 11356
2467.76543202193 11089
2468.2320580917 11150
2468.69872818217 11201
2469.16544229331 11273
2469.63220042477 11041
2470.09900257717 11168
2470.56584874984 11115
2471.03273894307 10700
2471.49967315653 10506
2471.96665139082 10853
2472.43367364527 10881
2472.90073992019 10679
2473.36785021554 10433
2473.83500453129 10416
2474.30220286712 10166
2474.76944522361 10220
2475.2367315998 10511
2475.70406199661 10735
2476.1714364137 10891
2476.63885485104 10744
2477.10631730829 10446
2477.57382378573 10687
2478.04137428335 10430
2478.50896880112 10140
2478.97660733901 10292
2479.44428989667 10395
2479.91201647441 10680
2480.37978707219 10480
2480.84760168998 10267
2481.31546032745 10689
2481.78336298519 11032
2482.25130966256 11112
2482.71930035985 10458
2483.18733507701 10555
2483.65541381404 10658
2484.12353657059 10622
2484.59170334726 10598
2485.05991414339 10295
2485.52816895897 10738
2485.99646779458 10674
2486.46481064991 11034
2486.93319752459 11286
2487.40162841893 11152
2487.87010333289 10483
2488.33862226645 9869
2488.80718521926 10150
2489.27579219194 10103
2489.74444318382 9887
2490.2131381952 10052
2490.68187722605 10209
2491.15066027634 10020
2491.61948734541 9804
2492.0883584345 9555
2492.55727354265 9630
2493.02623267013 10277
2493.49523581661 10440
2493.96428298268 10053
2494.43337416771 9898
2494.90250937196 9831
2495.37168859575 9702
2495.84091183807 9744
2496.31017909956 9778
2496.77949038049 10081
2497.24884568021 10518
2497.718244999 10866
2498.18768833685 10499
2498.6571756934 10742
2499.12670706927 11280
2499.5962824638 11292
2500.06590187727 11212
2500.53556530966 10973
2501.00527276095 11135
2501.47502423079 11187
2501.94481971947 10896
2502.41465922729 10595
2502.88454275358 10476
2503.35447029863 10708
2503.82444186211 10753
2504.29445744429 10578
2504.76451704548 10454
2505.23462066502 10347
2505.70476830286 10212
2506.17495995964 10277
2506.64519563468 10593
2507.11547532859 10514
2507.58579904071 10229
2508.05616677134 10676
2508.52657852012 10509
2508.99703428768 10290
2509.46753407366 10811
2509.93807787741 11366
2510.40866570016 11535
2510.87929754094 11526
2511.34997339973 11553
2511.82069327681 11413
