#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/97374f6f-deb1-45be-a3bb-1b7b62df4031/feb499fa-52c7-4646-b447-0a650af68ad4/0_A4/1/1SLin/fid
#  feb499fa-52c7-4646-b447-0a650af68ad4
"mass.myspec..1..." "intensity.myspec..1..."
2007.82069318292 12399
2008.24197314029 12866
2008.66329720645 13147
2009.08466538111 13662
2009.50607766424 13986
2009.9275340558 13441
2010.34903455578 12811
2010.77057916414 12629
2011.19216788086 12654
2011.61380070592 12874
2012.035477639 12659
2012.45719868065 12346
2012.87896383055 12531
2013.30077308869 12282
2013.72262645502 12298
2014.14452392954 12203
2014.5664655122 12047
2014.98845120299 11718
2015.41048100188 11238
2015.83255490884 11127
2016.25467292414 11230
2016.67683504716 11077
2017.09904127818 10700
2017.52129161717 10472
2017.94358606411 10241
2018.36592461924 10156
2018.78830728197 9819
2019.21073405257 9717
2019.63320493101 9590
2020.05571991754 9811
2020.47827901157 10340
2020.90088221336 10534
2021.32352952317 10455
2021.74622094068 10502
2022.16895646559 10504
2022.59173609843 10865
2023.01455983862 11057
2023.43742768669 11005
2023.86033964206 11069
2024.28329570526 11833
2024.70629587569 11815
2025.12934015391 12312
2025.5524285396 12523
2025.97556103273 12583
2026.39873763299 12433
2026.82195834093 11967
2027.24522315624 12321
2027.66853207889 12191
2028.09188510885 12469
2028.51528224581 12538
2028.93872349032 12248
2029.36220884206 12353
2029.78573830101 12657
2030.20931186714 12722
2030.63292954043 12270
2031.05659132085 12313
2031.48029720837 12582
2031.90404720297 13051
2032.32784130462 13417
2032.7516795133 14354
2033.17556182926 14502
2033.59948825191 14432
2034.02345878151 14034
2034.44747341802 13650
2034.87153216172 13473
2035.295635012 12945
2035.71978196912 12135
2036.14397303334 12574
2036.56820820406 12195
2036.99248748184 11632
2037.41681086606 11570
2037.841178357 11042
2038.2655899549 10837
2038.69004565947 11059
2039.11454547038 11630
2039.53908938819 12249
2039.96367741228 13091
2040.38830954322 13697
2040.81298578069 13619
2041.23770612437 14225
2041.66247057481 14679
2042.0872791317 14845
2042.51213179502 14861
2042.93702856473 14529
2043.36196944081 14342
2043.78695442324 13669
2044.21198351198 13268
2044.63705670702 12827
2045.06217400832 12665
2045.48733541587 12528
2045.91254092962 12391
2046.33779054985 12473
2046.76308427567 12547
2047.1884221082 12976
2047.61380404654 13679
2048.03923009126 14271
2048.46470024175 15649
2048.89021449826 17647
2049.31577286107 21472
2049.74137532957 26900
2050.16702190431 32150
2050.59271258468 33676
2051.01844737125 33544
2051.44422626339 32527
2051.87004926168 29840
2052.29591636549 26984
2052.72182757539 23916
2053.14778289106 21429
2053.57378231246 19060
2053.9998258393 17688
2054.42591347211 16343
2054.85204521059 15092
2055.27822105499 14481
2055.70444100472 14052
2056.13070505974 14553
2056.55701322061 14904
2056.9833654873 16254
2057.40976185921 18240
2057.8362023366 18419
2058.26268691945 18478
2058.68921560772 18156
2059.11578840168 17759
2059.54240530073 17445
2059.96906630513 16395
2060.39577141514 16040
2060.82252063016 15566
2061.24931395073 14891
2061.67615137627 13960
2062.10303290731 13699
2062.52995854325 13885
2062.95692828465 13636
2063.3839421309 13637
2063.81100008256 13072
2064.2381021393 12759
2064.6652483011 12718
2065.09243856794 12690
2065.51967293978 13225
2065.94695141661 13108
2066.3742739984 13019
2066.80164068512 12946
2067.22905147674 13306
2067.65650637324 13164
2068.08400537459 13114
2068.51154848105 13185
2068.93913569174 13520
2069.36676700778 14187
2069.79444242827 14477
2070.22216195378 14474
2070.64992558369 14770
2071.07773331827 14812
2071.50558515779 15034
2071.93348110191 15274
2072.36142115063 15718
2072.78940530363 15937
2073.21743356145 16195
2073.64550592378 16362
2074.07362239031 16641
2074.50178296159 17030
2074.9299876373 16866
2075.35823641741 16098
2075.78652930191 15235
2076.21486629076 14783
2076.64324738394 13831
2077.07167258142 13536
2077.50014188318 13218
2077.92865528948 12364
2078.35721279971 12109
2078.78581441414 11933
2079.21446013303 12241
2079.64314995577 12783
2080.07188388264 14556
2080.50066191388 16412
2080.92948404891 18217
2081.35835028826 19942
2081.78726063162 21088
2082.21621507869 22558
2082.64521363001 21813
2083.07425628526 20596
2083.50334304442 20347
2083.93247390717 18809
2084.36164887437 17586
2084.7908679451 17105
2085.22013111964 16109
2085.64943839766 15407
2086.07878978002 14959
2086.50818526581 14726
2086.93762485531 14038
2087.36710854876 13945
2087.79663634558 13705
2088.22620824602 13286
2088.65582425034 13198
2089.08548435823 12893
2089.51518856937 12980
2089.94493688403 12930
2090.37472930247 12785
2090.80456582438 12367
2091.23444644943 12277
2091.66437117818 12711
2092.09434001033 12708
2092.52435294612 12469
2092.95440998495 12373
2093.3845111268 12600
2093.81465637222 12602
2094.24484572119 12662
2094.67507917309 12712
2095.1053567282 12658
2095.53567838648 12908
2095.96604414821 13170
2096.39645401277 13516
2096.82690798042 13709
2097.25740605144 13697
2097.68794822551 15202
2098.11853450259 17247
2098.54916488237 18763
2098.97983936541 19444
2099.4105579514 19926
2099.8413206403 20186
2100.27212743208 19638
2100.70297832644 18612
2101.13387332392 17327
2101.56481242451 16458
2101.99579562758 15036
2102.42682293342 14019
2102.85789434198 13072
2103.28900985355 12395
2103.72016946749 12238
2104.15137318439 12235
2104.58262100362 12137
2105.01391292544 11946
2105.44524895014 11561
2105.87662907738 11736
2106.30805330685 12246
2106.73952163911 11924
2107.17103407384 11711
2107.60259061101 11395
2108.0341912506 11177
2108.46583599258 11138
2108.89752483693 10762
2109.32925778361 10811
2109.7610348329 11008
2110.19285598418 11222
2110.62472123772 11311
2111.05663059379 11141
2111.48858405177 11282
2111.92058161193 10717
2112.35262327454 10931
2112.78470903928 11297
2113.21683890583 11130
2113.64901287475 11507
2114.08123094572 11631
2114.51349311872 12279
2114.94579939371 12446
2115.37814977067 12231
2115.81054424958 11932
2116.24298283041 12358
2116.67546551314 12021
2117.10799229802 12073
2117.54056318416 12053
2117.9731781727 11500
2118.40583726302 11202
2118.83854045482 11020
2119.27128774835 10972
2119.70407914389 11576
2120.13691464111 11968
2120.56979423999 12552
2121.0027179405 12660
2121.43568574232 12456
2121.86869764601 12237
2122.30175365155 12583
2122.73485375832 12554
2123.1679979666 12208
2123.60118627635 11681
2124.03441868754 11771
2124.46769520046 11974
2124.90101581447 11564
2125.33438052986 10893
2125.76778934688 10851
2126.20124226522 10707
2126.63473928485 10846
2127.06828040545 10791
2127.50186562758 10772
2127.93549495093 10694
2128.36916837546 10906
2128.80288590115 11254
2129.23664752798 11234
2129.67045325592 11440
2130.10430308523 11844
2130.53819701501 11779
2130.9721350464 11272
2131.4061171788 11000
2131.84014341188 10876
2132.27421374621 11100
2132.70832818117 10963
2133.14248671732 11286
2133.57668935434 11667
2134.01093609221 11425
2134.4452269306 11481
2134.87956187038 11407
2135.31394091063 11091
2135.74836405162 11351
2136.18283129333 11425
2136.61734263572 11655
2137.05189807908 11671
2137.48649762277 11988
2137.92114126737 11833
2138.35582901226 11568
2138.790560858 11533
2139.22533680428 10799
2139.66015685106 10502
2140.09502099802 10827
2140.52992924573 11202
2140.96488159387 11791
2141.39987804241 11585
2141.83491859133 12627
2142.2700032406 13244
2142.70513199048 13140
2143.14030484036 12830
2143.57552179081 12104
2144.01078284121 11566
2144.44608799212 11404
2144.88143724322 11382
2145.31683059419 11542
2145.7522680456 11488
2146.18774959712 10903
2146.62327524872 10333
2147.05884500039 10468
2147.49445885209 10444
2147.9301168038 10576
2148.36581885549 10104
2148.80156500744 10134
2149.23735525901 10514
2149.6731896105 10853
2150.10906806215 11057
2150.54499061365 11792
2150.98095726498 11653
2151.41696801582 11158
2151.85302286672 10956
2152.28912181737 10998
2152.72526486774 11287
2153.1614520178 12054
2153.59768326753 12733
2154.0339586172 13028
2154.47027806619 13003
2154.90664161506 12806
2155.3430492632 12348
2155.77950101118 12271
2156.21599685837 12581
2156.65253680534 12720
2157.08912085177 12579
2157.52574899763 12367
2157.96242124289 11979
2158.39913758754 12344
2158.83589803154 12366
2159.27270257487 12500
2159.7095512175 13364
2160.1464439597 14141
2160.58338080115 14729
2161.02036174153 15622
2161.4573867811 15933
2161.89445592014 16206
2162.33156915833 15040
2162.76872649563 14607
2163.20592793202 14270
2163.64317346749 14183
2164.08046310199 14603
2164.5177968355 13768
2164.955174668 13136
2165.39259659976 12739
2165.83006263016 12908
2166.26757275976 12351
2166.70512698795 12087
2167.14272531529 11533
2167.58036774147 11456
2168.01805426644 11680
2168.4557848899 11543
2168.89355961241 11686
2169.33137843393 11358
2169.76924135386 11802
2170.20714837247 12124
2170.64509948972 12601
2171.08309470589 12937
2171.52113402035 13814
2171.95921743368 14234
2172.39734494526 14568
2172.83551655565 15192
2173.27373226453 15526
2173.71199207188 14936
2174.15029597766 15056
2174.58864398185 15347
2175.02703608472 15454
2175.46547228566 15113
2175.90395258493 15039
2176.3424769828 15080
2176.78104547866 15673
2177.21965807307 16795
2177.65831476571 19522
2178.09701555625 25009
2178.53576044526 30878
2178.97454943242 35192
2179.41338251801 37474
2179.8522597011 38357
2180.29118098285 35516
2180.73014636235 32666
2181.16915584016 29612
2181.60820941568 26027
2182.04730708945 23146
2182.48644886087 20147
2182.9256347305 18416
2183.36486469802 16489
2183.80413876339 15331
2184.24345692661 14471
2184.68281918763 13873
2185.12222554674 13395
2185.5616760033 12997
2186.0011705576 13068
2186.44070920989 12997
2186.88029195987 13088
2187.3199188072 12874
2187.75958975245 12695
2188.1993047953 12602
2188.63906393573 12749
2189.0788671737 12729
2189.5187145092 12754
2189.95860594219 13182
2190.39854147295 13436
2190.83852110085 12857
2191.27854482617 13064
2191.71861264918 13185
2192.15872456955 12597
2192.59888058726 11848
2193.03908070198 12059
2193.47932491429 12285
2193.91961322415 11864
2194.35994563095 11703
2194.80032213496 12192
2195.24074273615 12266
2195.68120743479 12099
2196.12171623026 11707
2196.56226912313 11791
2197.00286611308 12199
2197.44350719978 12303
2197.8841923841 12366
2198.32492166513 12769
2198.76569504282 12433
2199.20651251806 12516
2199.64737408991 12863
2200.08827975896 12818
2200.52922952458 12527
2200.97022338733 12832
2201.4112613466 13261
2201.85234340296 13211
2202.29346955609 12733
2202.73463980594 12755
2203.17585415251 13061
2203.61711259576 12948
2204.05841513597 12147
2204.4997617725 11441
2204.94115250565 11294
2205.38258733567 11390
2205.82406626225 10786
2206.26558928535 10268
2206.70715640465 10337
2207.14876762072 10533
2207.59042293325 10393
2208.03212234249 10095
2208.47386584783 10182
2208.91565344955 10702
2209.3574851479 11035
2209.79936094227 10959
2210.24128083323 10646
2210.68324482046 10539
2211.12525290392 10815
2211.5673050836 10730
2212.00940135946 10792
2212.45154173149 11699
2212.89372619964 12043
2213.33595476391 11511
2213.77822742455 11339
2214.22054418096 11464
2214.66290503369 11315
2215.10530998242 11376
2215.54775902713 11325
2215.99025216749 11043
2216.43278940438 10966
2216.87537073686 11121
2217.31799616522 11323
2217.76066568972 10876
2218.20337930974 10953
2218.64613702585 10605
2219.08893883774 10796
2219.53178474536 10267
2219.9746747484 9723
2220.41760884743 9343
2220.86058704212 9710
2221.30360933274 10434
2221.74667571868 10517
2222.1897862002 10458
2222.63294077758 10406
2223.07613945049 10129
2223.51938221891 9991
2223.9626690825 9899
2224.40600004185 9896
2224.84937509663 10022
2225.29279424711 10062
2225.73625749236 10417
2226.17976483356 10545
2226.62331626978 10013
2227.0669118016 10148
2227.51055142839 10232
2227.95423515072 10386
2228.39796296827 10110
2228.84173488132 9760
2229.28555088922 9895
2229.72941099227 10223
2230.17331519043 10331
2230.61726348398 10045
2231.06125587229 10192
2231.50529235593 10758
2231.94937293458 11246
2232.39349760821 11452
2232.8376663768 11659
2233.28187924002 12579
2233.72613619874 13800
2234.17043725204 15175
2234.61478240049 15637
2235.05917164347 16197
2235.50360498154 16009
2235.94808241439 15121
2236.39260394198 14788
2236.8371695643 13845
2237.28177928101 12902
2237.72643309298 12186
2238.1711309993 11717
2238.61587300054 11384
2239.06065909606 10960
2239.50548928645 10504
2239.95036357107 10122
2240.39528195051 9836
2240.84024442473 9904
2241.28525099281 9790
2241.73030165592 9720
2242.17539641314 9846
2242.62053526504 9455
2243.06571821099 8948
2243.51094525157 8929
2243.95621638615 9361
2244.40153161531 9372
2244.84689093872 9211
2245.29229435634 9546
2245.73774186847 9871
2246.18323347447 9461
2246.62876917491 9309
2247.07434896917 9021
2247.51997285783 8996
2247.96564084054 9258
2248.4113529173 9085
2248.85710908778 9165
2249.30290935254 9646
2249.74875371156 9602
2250.19464216421 10116
2250.64057471078 10402
2251.08655135153 10593
2251.53257208613 10154
2251.97863691457 9831
2252.42474583681 9672
2252.87089885283 9630
2253.3170959626 10191
2253.7633371664 9916
2254.20962246359 9245
2254.65595185446 9090
2255.10232533928 9207
2255.54874291772 9663
2255.99520458975 9249
2256.44171035505 9340
2256.8882602145 10080
2257.33485416716 10024
2257.78149221361 9565
2258.22817435323 9637
2258.67490058628 9498
2259.12167091304 9491
2259.56848533319 9568
2260.01534384671 9480
2260.46224645355 9202
2260.9091931537 9301
2261.35618394743 9215
2261.80321883412 9443
2262.25029781403 10057
2262.69742088745 9764
2263.14458805404 9173
2263.59179931379 9545
2264.03905466665 9150
2264.48635411262 8879
2264.93369765196 9448
2265.38108528404 9743
2265.82851700944 9955
2266.27599282753 10606
2266.7235127389 10695
2267.1710767432 10705
2267.61868484042 10635
2268.06633703052 10490
2268.51403331349 10846
2268.96177368959 10750
2269.4095581582 10036
2269.8573867199 10332
2270.30525937405 10649
2270.75317612154 10298
2271.20113696143 10540
2271.649141894 10556
2272.09719091922 10262
2272.54528403707 9774
2272.99342124782 9574
2273.44160255115 9272
2273.88982794702 8976
2274.33809743511 9317
2274.786411016 8884
2275.23476868936 8567
2275.68317045546 8295
2276.13161631368 8631
2276.58010626429 9197
2277.02864030757 9205
2277.47721844318 9328
2277.92584067081 9250
2278.37450699133 9295
2278.8232174038 9189
2279.27197190851 9959
2279.72077050572 10033
2280.16961319482 10378
2280.61849997637 10949
2281.06743085006 10809
2281.51640581584 11100
2281.9654248734 10689
2282.41448802332 10331
2282.86359526556 9714
2283.31274659949 9324
2283.7619420254 9163
2284.21118154356 9338
2284.66046515363 9295
2285.1097928556 9366
2285.55916464944 9328
2286.00858053512 9057
2286.45804051291 9176
2286.9075445822 9171
2287.35709274354 9405
2287.80668499632 8857
2288.25632134112 8995
2288.7060017776 9132
2289.15572630604 9319
2289.6054949255 9669
2290.05530763718 9171
2290.50516444013 9207
2290.95506533494 9370
2291.40501032127 9513
2291.85499939881 9595
2292.30503256842 9541
2292.75510982918 9747
2293.20523118137 9970
2293.65539662494 9763
2294.1056061602 9485
2294.55585978679 9320
2295.00615750471 9426
2295.45649931361 9407
2295.90688521408 9226
2296.35731520609 9314
2296.80778928901 8920
2297.25830746343 8652
2297.7088697287 8726
2298.15947608541 8365
2298.61012653322 8521
2299.06082107212 8760
2299.51155970207 8500
2299.96234242306 8563
2300.41316923535 8839
2300.86404013831 9153
2301.31495513253 9685
2301.76591421768 10255
2302.21691739372 10185
2302.66796466064 9838
2303.1190560184 9543
2303.57019146698 9809
2304.02137100667 9775
2304.47259463712 9718
2304.92386235831 9323
2305.37517416991 8970
2305.82653007251 9140
2306.27793006607 9176
2306.72937414997 9392
2307.18086232447 9853
2307.63239458987 9679
2308.08397094583 9751
2308.53559139231 10507
2308.98725592931 10761
2309.43896455678 10940
2309.89071727471 10465
2310.34251408337 9792
2310.79435498213 9986
2311.24623997156 10253
2311.69816905135 9785
2312.15014222146 9360
2312.60215948187 9288
2313.05422083254 9446
2313.50632627346 9352
2313.95847580491 8901
2314.41066942655 9183
2314.86290713835 9064
2315.31518893998 8918
2315.76751483235 8994
2316.21988481449 8891
2316.67229888669 9191
2317.12475704924 8727
2317.57725930149 9080
2318.02980564402 9801
2318.48239607652 10239
2318.93503059894 10551
2319.38770921127 10763
2319.84043191378 11141
2320.29319870614 10983
2320.74600958802 10465
2321.19886456001 9652
2321.65176362177 9347
2322.10470677328 9097
2322.55769401482 9004
2323.01072534544 9237
2323.46380076634 9234
2323.91692027688 9233
2324.37008387703 8878
2324.82329156648 8986
2325.27654334609 9135
2325.72983921494 8550
2326.18317917361 8300
2326.63656322146 8471
2327.08999135876 8547
2327.5434635858 8506
2327.99697990256 8510
2328.45054030839 8860
2328.90414480358 8733
2329.3577933881 8704
2329.81148606222 8762
2330.26522282562 8957
2330.71900367796 8638
2331.17282861983 8576
2331.62669765121 8670
2332.08061077145 8510
2332.53456798115 8136
2332.98856927965 8177
2333.44261466756 8456
2333.89670414453 8308
2334.35083771054 8255
2334.80501536557 8362
2335.25923710958 8312
2335.71350294286 8682
2336.16781286478 8976
2336.6221668759 8618
2337.07656497592 7944
2337.53100716479 8220
2337.98549344249 8595
2338.4400238093 8589
2338.89459826458 8614
2339.34921680892 8151
2339.80387944199 8239
2340.25858616376 8227
2340.71333697421 8618
2341.1681318733 8467
2341.62297086101 8891
2342.07785393763 9406
2342.5327811025 9518
2342.98775235623 9205
2343.44276769878 8673
2343.89782712952 8573
2344.35293064872 8538
2344.80807825636 8337
2345.26326995272 8377
2345.71850573746 8134
2346.17378561057 8026
2346.62910957201 7556
2347.08447762175 7709
2347.53988976009 8005
2347.99534598668 8407
2348.45084630119 8392
2348.90639070421 8203
2349.36197919541 8156
2349.81761177476 8287
2350.27328844254 8504
2350.72900919811 8736
2351.18477404176 8534
2351.64058297375 8549
2352.09643599377 8799
2352.55233310178 8994
2353.00827429776 8590
2353.46425958199 8265
2353.92028895413 8559
2354.37636241385 8478
2354.83247996175 8513
2355.28864159748 8486
2355.74484732102 8016
2356.20109713265 7849
2356.65739103173 8298
2357.11372901886 8419
2357.57011109368 7848
2358.02653725619 7638
2358.48300750635 7712
2358.93952184414 7855
2359.39608026984 7870
2359.8526827828 7768
2360.30932938362 7526
2360.76602007196 7829
2361.2227548478 8064
2361.67953371111 7832
2362.13635666217 7576
2362.59322370034 7481
2363.05013482622 7815
2363.50709003945 8120
2363.96408934003 7870
2364.42113272791 7972
2364.87822020309 8430
2365.33535176583 8740
2365.7925274155 8896
2366.24974715269 8801
2366.70701097706 8354
2367.16431888859 8611
2367.62167088755 8825
2368.07906697331 8472
2368.53650714615 8256
2368.99399140634 8305
2369.45151975357 8273
2369.9090921881 8579
2370.36670870898 8521
2370.82436931743 8381
2371.2820740128 7839
2371.73982279506 7644
2372.19761566389 7884
2372.65545261986 7413
2373.11333366296 7220
2373.57125879254 7148
2374.02922800919 7379
2374.48724131227 7871
2374.94529870237 7956
2375.40340017916 7740
2375.86154574291 7637
2376.31973539299 7652
2376.77796912967 7703
2377.23624695324 7813
2377.69456886337 7616
2378.15293486002 7681
2378.61134494318 7775
2379.06979911312 8108
2379.5282973692 8608
2379.98683971201 8800
2380.44542614122 8924
2380.90405665681 9225
2381.36273125873 9474
2381.82144994729 9960
2382.28021272182 10317
2382.73901958294 10799
2383.19787053029 10566
2383.65676556386 9985
2384.11570468361 9892
2384.57468788953 9462
2385.03371518189 9166
2385.49278656036 9046
2385.95190202491 8675
2386.41106157521 8269
2386.87026521185 8642
2387.32951293481 8502
2387.78880474374 8144
2388.24814063832 7910
2388.70752061913 7900
2389.16694468584 8007
2389.62641283842 8034
2390.08592507685 8070
2390.54548140142 7782
2391.00508181178 7964
2391.46472630791 7766
2391.92441488978 7987
2392.38414755736 8590
2392.84392431064 8626
2393.30374514989 8407
2393.76361007478 8119
2394.22351908497 8199
2394.68347218137 8337
2395.14346936302 8751
2395.60351063051 8817
2396.0635959832 9014
2396.52372542168 9559
2396.98389894561 9843
2397.44411655497 10974
2397.90437824974 12647
2398.36468402988 15303
2398.82503389568 17935
2399.28542784681 20316
2399.74586588323 21163
2400.20634800493 20502
2400.66687421187 18940
2401.12744450434 17784
2401.58805888201 16223
2402.04871734453 14560
2402.5094198925 12782
2402.9701665259 11468
2403.43095724407 10520
2403.89179204762 9828
2404.3526709359 8824
2404.81359390949 8375
2405.27456096807 8774
2405.73557211192 8542
2406.19662734039 8320
2406.65772665376 8307
2407.11887005232 8325
2407.58005753574 8305
2408.04128910398 8751
2408.50256475703 8509
2408.96388449516 8295
2409.42524831803 8431
2409.88665622563 8820
2410.34810821762 8727
2410.8096042949 8493
2411.27114445651 8549
2411.73272870304 8755
2412.19435703386 8924
2412.65602944955 8714
2413.11774594979 8371
2413.57950653453 7957
2414.04131120377 7864
2414.50315995777 8412
2414.96505279621 8143
2415.42698971906 7920
2415.88897072628 8109
2416.35099581787 8016
2416.81306499409 8097
2417.27517825462 8246
2417.73733559943 7962
2418.19953702817 7825
2418.66178254177 7607
2419.12407213925 7701
2419.58640582121 7914
2420.04878358701 8104
2420.51120543725 7851
2420.97367137157 7822
2421.43618139028 8030
2421.89873549271 8216
2422.36133367947 8847
2422.82397594991 9281
2423.28666230494 9452
2423.74939274359 9280
2424.21216726616 9562
2424.67498587292 8985
2425.13784856322 8541
2425.60075533767 8153
2426.06370619593 8300
2426.52670113828 8038
2426.98974016407 7602
2427.4528232739 7131
2427.91595046743 7552
2428.37912174433 8060
2428.8423371055 8248
2429.30559654998 8364
2429.76890007836 8729
2430.23224769001 8937
2430.69563938551 9120
2431.15907516485 8762
2431.62255502736 8906
2432.08607897334 8750
2432.54964700308 8519
2433.01325911622 8394
2433.47691531276 8584
2433.94061559265 8132
2434.40435995588 8058
2434.86814840273 8256
2435.33198093287 8651
2435.79585754626 8286
2436.25977824288 8279
2436.7237430227 7700
2437.18775188602 7683
2437.65180483249 8049
2438.11590186177 8062
2438.58004297478 8015
2439.04422817054 8119
2439.50845744967 8322
2439.97273081151 8354
2440.43704825665 8119
2440.90140978476 7878
2441.36581539582 8017
2441.8302650901 8089
2442.29475886696 8111
2442.759296727 7985
2443.22387866988 8101
2443.68850469556 8050
2444.15317480435 7966
2444.61788899558 7969
2445.08264726986 7738
2445.54744962685 8249
2446.01229606652 8104
2446.47718658884 8332
2446.94212119379 8569
2447.40709988166 9302
2447.8721226521 10079
2448.33718950509 10918
2448.80230044061 10705
2449.26745545894 10317
2449.73265455974 10034
2450.19789774298 9291
2450.66318500833 8742
2451.1285163567 8352
2451.59389178713 8123
2452.0593113002 8072
2452.52477489528 7932
2452.99028257296 7939
2453.45583433322 8196
2453.9214301754 8373
2454.38707009979 8097
2454.85275410668 7962
2455.31848219572 8019
2455.7842543669 7740
2456.25007062049 7747
2456.71593095585 7726
2457.18183537358 7832
2457.64778387333 7655
2458.11377645508 7910
2458.57981311881 7641
2459.0458938648 7352
2459.5120186924 7538
2459.97818760221 7733
2460.44440059388 7706
2460.91065766772 7637
2461.37695882306 7652
2461.8433040605 7119
2462.30969337971 6574
2462.77612678066 6527
2463.24260426332 7017
2463.70912582798 6980
2464.17569147399 7143
2464.64230120194 7230
2465.10895501151 7479
2465.57565290265 7882
2466.04239487567 8449
2466.5091809299 8490
2466.97601106595 8486
2467.44288528347 8726
2467.90980358276 8571
2468.37676596316 8129
2468.84377242496 8033
2469.31082296845 8123
2469.77791759328 7768
2470.24505629975 7700
2470.7122390872 7676
2471.17946595623 7584
2471.64673690618 7652
2472.11405193799 7447
2472.58141105035 7303
2473.0488142445 7305
2473.51626151979 7176
2473.9837528762 7064
2474.45128831368 6921
2474.91886783223 6893
2475.3864914318 7033
2475.8541591127 7252
2476.32187087458 7134
2476.7896267171 7272
2477.25742664117 7664
2477.72527064583 7761
2478.19315873169 7641
2478.66109089839 7194
2479.12906714591 6934
2479.59708747423 7254
2480.06515188364 7601
2480.53326037347 7386
2481.00141294434 7359
2481.4696095959 7529
2481.93785032813 7493
2482.40613514131 7612
2482.87446403479 7627
2483.34283700917 7793
2483.81125406412 7557
2484.27971519991 7421
2484.7482204159 7788
2485.21676971269 7708
2485.68536308993 7519
2486.15400054761 7272
2486.62268208569 6922
2487.09140770414 6714
2487.56017740326 7019
2488.02899118271 7138
2488.49784904278 7144
2488.96675098248 7167
2489.43569700307 7352
2489.90468710388 7018
2490.37372128488 7350
2490.84279954605 7024
2491.31192188736 6713
2491.78108830911 6547
2492.25029881094 6830
2492.71955339284 6942
2493.18885205478 6978
2493.65819479673 7068
2494.12758161898 7248
2494.59701252119 7144
2495.06648750334 7089
2495.53600656539 6765
2496.00556970732 6668
2496.47517692942 6811
2496.94482823135 7061
2497.41452361309 7371
2497.8842630746 7534
2498.35404661617 7522
2498.82387423747 7281
2499.29374593815 7403
2499.76366171882 7819
2500.23362157945 7784
2500.70362551939 7582
2501.17367353923 7132
2501.64376563864 7043
2502.11390181759 7168
2502.58408207638 7429
2503.05430641433 7519
2503.52457483206 7490
2503.99488732923 7250
2504.46524390581 7234
2504.93564456209 7489
2505.40608929741 7337
2505.87657811238 7422
2506.34711100665 7336
2506.81768798053 7672
2507.28830903333 7524
2507.75897416536 7434
2508.22968337691 7486
2508.70043666795 7296
2509.17123403783 7622
2509.64207548682 7734
2510.11296101523 8077
2510.58389062271 8347
2511.05486430954 7783
2511.52588207508 7717
2511.99694391961 8227
2512.46804984342 8160
2512.93919984617 8182
2513.41039392784 8180
2513.8816320887 8018
2514.35291432843 7983
2514.82424064699 7606
