#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/b85c60a9-d31b-4393-b7a2-0971f4cbe783/fd6e04a4-ac42-41a1-833a-ccb4abdcf5a5/0_C6/1/1SLin/fid
#  fd6e04a4-ac42-41a1-833a-ccb4abdcf5a5
"mass.myspec..1..." "intensity.myspec..1..."
2067.04172960816 1940
2067.46887230144 1987
2067.89605907876 1960
2068.32328993959 1819
2068.7505648839 1679
2069.17788391114 1692
2069.60524702291 1761
2070.03265421704 1787
2070.46010549568 1989
2070.8876008572 1983
2071.31514030211 2201
2071.74272383095 2167
2072.17035144262 2080
2072.59802313765 2152
2073.02573891656 2008
2073.45349877879 1990
2073.88130272435 2048
2074.30915075266 2310
2074.7370428648 2235
2075.16497906075 2253
2075.59295933889 2289
2076.02098370134 2239
2076.44905214649 2395
2076.87716467486 2341
2077.30532128643 2439
2077.73352198172 2686
2078.16176676019 2706
2078.59005562129 2611
2079.01838856607 2327
2079.44676559398 2171
2079.87518670501 2118
2080.30365189914 2153
2080.73216117637 2073
2081.16071453667 1922
2081.58931198004 1831
2082.01795350699 1938
2082.44663911644 2075
2082.87536880891 2199
2083.30414258493 2271
2083.73296044339 2389
2084.16182238538 2821
2084.59072841033 3601
2085.01967851824 3842
2085.44867270908 3983
2085.87771098284 3837
2086.30679333951 3783
2086.73591977961 3959
2087.16509030206 3733
2087.59430490737 3341
2088.02356359553 3006
2088.45286636708 2987
2088.88221322144 2925
2089.31160415808 2491
2089.74103917806 2351
2090.17051828081 2264
2090.60004146634 2207
2091.02960873462 2083
2091.45922008564 2143
2091.88887551938 2238
2092.31857503584 2204
2092.74831863554 2300
2093.17810631738 2248
2093.60793808243 2485
2094.0378139296 2426
2094.46773385995 2217
2094.89769787293 2034
2095.32770596853 2002
2095.75775814618 1817
2096.1878544075 1812
2096.61799475031 2085
2097.04817917676 2197
2097.47840768521 2161
2097.9086802762 2024
2098.33899695024 1999
2098.76935770624 2293
2099.19976254528 2220
2099.63021146624 2121
2100.06070447021 2103
2100.49124155662 2396
2100.92182272546 2994
2101.35244797672 3687
2101.78311731039 4223
2102.21383072644 4254
2102.64458822488 4468
2103.07538980567 4300
2103.50623546935 3950
2103.93712521483 3963
2104.36805904317 3402
2104.79903695381 2814
2105.2300589462 2692
2105.66112502142 2582
2106.09223517889 2309
2106.52338941862 2241
2106.95458774058 2152
2107.38583014477 2147
2107.81711663116 2303
2108.24844719974 2177
2108.67982185105 1972
2109.11124058453 2037
2109.54270339961 2129
2109.97421029737 2464
2110.40576127672 2589
2110.83735633871 2784
2111.2689954828 2726
2111.70067870898 2819
2112.13240601722 2798
2112.56417740751 2549
2112.99599287985 2463
2113.42785243475 2276
2113.85975607112 2118
2114.29170379004 1995
2114.72369559039 2080
2115.15573147325 2210
2115.58781143807 2208
2116.01993548429 2219
2116.45210361298 2164
2116.88431582358 2213
2117.31657211608 2285
2117.74887249047 2425
2118.18121694673 2313
2118.61360548539 2152
2119.04603810535 2348
2119.47851480714 2239
2119.91103559129 1936
2120.34360045724 1872
2120.77620940443 1885
2121.20886243394 1879
2121.64155954521 1861
2122.07430073822 1928
2122.50708601297 2134
2122.93991536943 1986
2123.37278880759 2036
2123.80570632799 2040
2124.23866792952 2278
2124.67167361271 2189
2125.1047233781 2150
2125.53781722457 2235
2125.9709551532 2137
2126.40413716344 2262
2126.83736325527 2089
2127.27063342868 1939
2127.70394768365 1843
2128.13730602017 1823
2128.57070843822 1835
2129.00415493835 1727
2129.43764551943 1871
2129.871180182 1931
2130.3047589266 1802
2130.73838175212 1768
2131.17204865964 1901
2131.60575964859 2132
2132.03951471897 1886
2132.47331387075 1713
2132.90715710393 1809
2133.34104441849 1720
2133.77497581496 1942
2134.20895129169 1951
2134.64297085085 2009
2135.0770344908 1858
2135.5111422126 1953
2135.94529401514 1825
2136.37948989952 1789
2136.81372986517 2025
2137.24801391207 2736
2137.68234204021 3474
2138.11671424958 3849
2138.55113054016 4087
2138.98559091249 3893
2139.42009536545 3423
2139.85464389959 3209
2140.28923651488 2786
2140.72387321186 2754
2141.15855398997 2609
2141.59327884864 2086
2142.02804778897 2108
2142.46286081038 2091
2142.89771791286 1964
2143.33261909695 1927
2143.76756436099 1971
2144.20255370715 2003
2144.63758713378 2040
2145.07266464142 2032
2145.50778623059 1984
2145.94295190018 1911
2146.37816165129 2146
2146.81341548334 2165
2147.24871339632 1965
2147.68405539022 1736
2148.11944146503 1992
2148.55487162072 1973
2148.99034585729 1766
2149.42586417473 1587
2149.86142657356 1828
2150.29703305267 1729
2150.73268361316 1658
2151.1683782539 1760
2151.60411697598 1665
2152.03989977884 1776
2152.47572666192 1662
2152.91159762684 1503
2153.3475126714 1547
2153.78347179779 1652
2154.21947500433 1933
2154.65552229156 1790
2155.09161366002 1603
2155.5277491086 1748
2155.96392863783 1921
2156.40015224825 1951
2156.8364199393 2379
2157.27273171095 2486
2157.70908756265 2321
2158.14548749603 2467
2158.58193150888 2441
2159.01841960338 2436
2159.45495177787 2242
2159.89152803289 2258
2160.32814836897 2216
2160.76481278499 2204
2161.20152128205 2242
2161.63827385903 2127
2162.07507051702 2326
2162.51191125544 2080
2162.94879607375 2150
2163.38572497357 2295
2163.82269795323 2321
2164.25971501329 2349
2164.69677615371 2100
2165.13388137449 2060
2165.57103067617 1948
2166.00822405818 1995
2166.44546151995 2135
2166.88274306257 2244
2167.32006868493 2169
2167.75743838811 1964
2168.19485217211 1847
2168.63231003524 1675
2169.06981197971 1690
2169.50735800385 1814
2169.94494810819 1694
2170.38258229327 1706
2170.82026055798 1876
2171.25798290339 1858
2171.69574932841 1826
2172.13355983411 1915
2172.57141441992 1993
2173.00931308529 1965
2173.44725583186 1963
2173.8852426574 1959
2174.3232735641 2294
2174.76134855031 2409
2175.19946761655 2242
2175.63763076336 2316
2176.07583798962 2513
2176.51408929643 2415
2176.95238468267 2319
2177.39072414943 2345
2177.82910769614 2393
2178.26753532278 2184
2178.70600702935 2145
2179.14452281582 2017
2179.58308268219 2059
2180.021686629 2116
2180.46033465512 2154
2180.89902676164 2322
2181.33776294745 2925
2181.77654321364 4355
2182.21536755964 5286
2182.65423598488 5669
2183.09314849046 5741
2183.53210507581 5345
2183.97110574091 5090
2184.4101504863 4444
2184.84923931032 3587
2185.28837221516 3311
2185.72754919914 3180
2186.16677026336 2677
2186.60603540725 2258
2187.04534463024 2085
2187.48469793343 1995
2187.92409531569 1995
2188.36353677868 2026
2188.80302232071 2108
2189.24255194233 1935
2189.68212564352 1864
2190.12174342428 2210
2190.56140528513 2237
2191.00111122495 1958
2191.44086124485 1885
2191.88065534425 2018
2192.32049352258 2238
2192.76037578094 2407
2193.20030211877 2488
2193.64027253604 2419
2194.08028703274 2222
2194.52034560886 2070
2194.96044826438 2039
2195.40059499985 2123
2195.84078581414 2005
2196.28102070835 1738
2196.72129968135 1908
2197.16162273424 2000
2197.6019898659 1899
2198.04240107797 2103
2198.48285636878 2086
2198.92335573831 1926
2199.36389918822 1993
2199.80448671682 1997
2200.24511832466 1995
2200.68579401228 2032
2201.12651377855 2082
2201.56727762456 1975
2202.00808554921 2256
2202.44893755357 2144
2202.88983363709 1946
2203.33077379974 1891
2203.77175804152 1791
2204.21278636241 1790
2204.6538587624 2001
2205.09497524202 2111
2205.53613580015 2022
2205.9773404379 2166
2206.41858915413 2232
2206.85988194994 2081
2207.30121882476 2072
2207.74259977803 1913
2208.18402481083 1940
2208.62549392261 1989
2209.06700711334 1740
2209.50856438357 1491
2209.95016573161 1600
2210.39181115968 1794
2210.8335006661 1687
2211.27523425195 1611
2211.71701191668 1628
2212.15883365971 1634
2212.60069948214 1633
2213.0426093834 1633
2213.48456336347 1659
2213.92656142235 1607
2214.36860356002 1962
2214.81068977645 2042
2215.25282007165 2075
2215.69499444615 1888
2216.13721289883 2027
2216.57947543078 2039
2217.02178204143 1917
2217.46413273022 1930
2217.90652749879 2096
2218.34896634492 2187
2218.79144927025 2180
2219.23397627477 2348
2219.67654735735 2411
2220.11916251853 2439
2220.56182175831 2532
2221.00452507722 2446
2221.4472724747 2154
2221.89006395017 1999
2222.33289950473 1870
2222.77577913781 1922
2223.2187028494 1922
2223.66167063949 1614
2224.10468250805 1626
2224.54773845508 1860
2224.99083848056 1811
2225.43398258504 1773
2225.87717076793 1705
2226.32040302868 1790
2226.76367936839 1827
2227.20699978591 1516
2227.65036428237 1389
2228.09377285717 1472
2228.53722551031 1582
2228.98072224178 1556
2229.42426305157 1784
2229.8678479402 1770
2230.31147690656 1940
2230.75514995119 1833
2231.19886707464 1895
2231.64262827576 2102
2232.08643355568 2013
2232.5302829138 1723
2232.97417635013 1586
2233.41811386464 1782
2233.86209545732 1858
2234.30612112815 1945
2234.75019087769 1979
2235.1943047048 1999
2235.63846261059 2012
2236.08266459391 1722
2236.52691065589 2013
2236.97120079537 2346
2237.41553501347 2439
2237.85991330962 2609
2238.3043356838 2798
2238.748802136 2770
2239.1933126662 2646
2239.63786727495 2635
2240.08246596111 2302
2240.52710872523 1932
2240.97179556786 2152
2241.41652648787 2219
2241.86130148635 2004
2242.30612056274 1851
2242.75098371701 1804
2243.19589094917 1768
2243.64084225919 1821
2244.08583764705 1671
2244.53087711331 1671
2244.97596065683 1549
2245.42108827872 1646
2245.86625997784 1555
2246.3114757553 1610
2246.75673561053 1456
2247.20203954294 1480
2247.64738755365 1455
2248.09277964209 1506
2248.53821580823 1403
2248.98369605263 1484
2249.42922037358 1665
2249.87478877333 1636
2250.32040125016 1580
2250.7660578052 1578
2251.21175843786 1562
2251.65750314757 1529
2252.10329193544 1415
2252.54912480089 1507
2252.99500174391 1700
2253.44092276448 1826
2253.88688786259 1757
2254.33289703879 1786
2254.77895029194 1774
2255.22504762259 1771
2255.67118903129 1706
2256.11737451689 1572
2256.56360408052 1501
2257.00987772158 1633
2257.45619544007 1536
2257.90255723598 1696
2258.34896310929 1677
2258.79541305998 1673
2259.24190708805 1587
2259.68844519403 1706
2260.1350273768 1533
2260.58165363746 1476
2261.02832397544 1649
2261.47503839015 1656
2261.92179688272 1588
2262.36859945256 1604
2262.81544609966 1483
2263.26233682401 1783
2263.70927162559 1834
2264.15625050495 1604
2264.60327346095 1461
2265.0503404947 1505
2265.49745160507 1660
2265.94460679316 1560
2266.3918060584 1750
2266.83904940021 1701
2267.28633681971 1618
2267.73366831687 1740
2268.18104389 1738
2268.62846354133 1776
2269.07592726916 1807
2269.52343507404 1832
2269.97098695653 1905
2270.41858291547 1739
2270.86622295198 1685
2271.31390706548 1775
2271.76163525597 1785
2272.20940752342 1712
2272.65722386782 1477
2273.10508428916 1590
2273.55298878743 1760
2274.0009373626 1663
2274.44893001524 1746
2274.89696674419 1657
2275.34504755057 1499
2275.79317243324 1542
2276.24134139332 1722
2276.68955443022 1770
2277.13781154393 1502
2277.58611273501 1436
2278.03445800174 1633
2278.48284734637 1640
2278.93128076719 1629
2279.37975826475 1572
2279.8282798396 1420
2280.27684549117 1381
2280.72545521887 1331
2281.17410902382 1298
2281.62280690544 1456
2282.07154886372 1422
2282.52033489865 1463
2282.9691650102 1629
2283.41803919837 1619
2283.8669574637 1522
2284.31591980563 1396
2284.76492622356 1334
2285.21397671861 1395
2285.66307128965 1442
2286.11220993778 1601
2286.56139266243 1725
2287.01061946358 1499
2287.45989034122 1527
2287.90920529534 1438
2288.35856432648 1385
2288.8079674335 1635
2289.25741461753 1538
2289.70690587741 1335
2290.15644121425 1312
2290.60602062749 1341
2291.05564411711 1503
2291.50531168252 1549
2291.95502332542 1369
2292.40477904408 1415
2292.85457883907 1550
2293.30442271093 1573
2293.75431065851 1547
2294.20424268237 1638
2294.65421878307 1693
2295.10423896002 1536
2295.5543032132 1566
2296.00441154204 1574
2296.45456394765 1694
2296.90476042946 1408
2297.35500098802 1265
2297.80528562161 1312
2298.25561433249 1499
2298.70598711951 1467
2299.15640398208 1410
2299.60686492133 1471
2300.05736993611 1230
2300.50791902755 1368
2300.95851219505 1430
2301.4091494386 1487
2301.8598307582 1562
2302.31055615382 1709
2302.76132562603 1806
2303.21213917423 1607
2303.66299679785 1595
2304.11389849744 1572
2304.56484427355 1794
2305.01583412561 1924
2305.46686805359 1887
2305.91794605749 1803
2306.36906813729 1842
2306.82023429298 1540
2307.27144452454 1395
2307.72269883253 1450
2308.17399721579 1572
2308.62533967545 1740
2309.07672621036 1625
2309.52815682164 1574
2309.97963150871 1533
2310.43115027099 1600
2310.88271311016 1666
2311.33432002394 1786
2311.78597101459 1975
2312.2376660804 2128
2312.6894052219 1862
2313.14118843967 1661
2313.59301573254 1800
2314.04488710164 1713
2314.49680254639 1692
2314.94876206678 1575
2315.40076566279 1481
2315.8528133344 1595
2316.30490508161 1680
2316.75704090496 1781
2317.20922080331 1623
2317.6614447772 1558
2318.11371282664 1676
2318.56602495216 1607
2319.0183811532 1559
2319.47078142973 1609
2319.92322578174 1632
2320.37571420864 1662
2320.82824671214 1565
2321.2808232905 1651
2321.73344394429 2019
2322.18610867406 2055
2322.63881747866 1921
2323.0915703592 2109
2323.54436731455 2057
2323.99720834582 1914
2324.45009345243 1787
2324.90302263436 1687
2325.35599589161 1765
2325.80901322415 1774
2326.26207463198 1739
2326.71518011565 1569
2327.16832967401 1771
2327.62152330818 1978
2328.074761017 1963
2328.52804280161 2000
2328.98136866142 1991
2329.43473859641 2074
2329.88815260658 1811
2330.34161069191 1709
2330.79511285238 1689
2331.24865908855 1674
2331.70224939926 1692
2332.15588378507 1515
2332.60956224655 1313
2333.0632847831 1311
2333.51705139471 1352
2333.97086208079 1569
2334.42471684247 1516
2334.87861567918 1498
2335.33255859089 1346
2335.78654557815 1568
2336.24057663983 1651
2336.69465177703 1485
2337.14877098861 1400
2337.6029342757 1361
2338.05714163771 1338
2338.51139307405 1578
2338.96568858585 1585
2339.42002817253 1647
2339.87441183408 1709
2340.32883957047 1510
2340.78331138227 1475
2341.2378272689 1504
2341.69238722976 1381
2342.14699126598 1568
2342.60163937641 1458
2343.05633156218 1301
2343.5110678227 1359
2343.96584815796 1304
2344.42067256794 1330
2344.87554105263 1405
2345.33045361202 1412
2345.78541024666 1325
2346.24041095539 1442
2346.69545573936 1447
2347.15054459738 1324
2347.60567753061 1357
2348.06085453845 1442
2348.51607562088 1486
2348.9713407779 1649
2349.42665000948 1656
2349.8820033162 1588
2350.33740069688 1511
2350.79284215209 1333
2351.24832768239 1069
2351.70385728661 1201
2352.15943096589 1309
2352.61504872022 1388
2353.07071054785 1533
2353.52641645051 1421
2353.98216642759 1489
2354.43796047966 1389
2354.89379860556 1412
2355.34968080584 1464
2355.80560708107 1578
2356.26157743009 1429
2356.71759185403 1516
2357.17365035229 1633
2357.62975292488 1627
2358.08589957176 1506
2358.54209029294 1515
2358.99832508839 1603
2359.4546039581 1563
2359.91092690263 1444
2360.3672939214 1496
2360.82370501381 1499
2361.280160181 1437
2361.7366594218 1520
2362.19320273736 1564
2362.64979012766 1464
2363.10642159095 1460
2363.56309712953 1274
2364.01981674165 1295
2364.47658042788 1413
2364.93338818878 1679
2365.39024002319 1611
2365.84713593223 1507
2366.30407591532 1375
2366.76105997245 1402
2367.21808810361 1481
2367.67516030877 1527
2368.13227658792 1475
2368.58943694106 1447
2369.04664136874 1316
2369.50388986979 1336
2369.96118244479 1472
2370.41851909428 1457
2370.87589981769 1518
2371.33332461499 1467
2371.79079348617 1466
2372.24830643122 1574
2372.70586345013 1507
2373.16346454288 1351
2373.62110971003 1367
2374.07879895042 1444
2374.5365322646 1466
2374.99430965315 1505
2375.45213111546 1370
2375.90999665154 1330
2376.36790626135 1231
2376.82585994489 1324
2377.28385770215 1608
2377.74189953311 1450
2378.19998543775 1450
2378.65811541665 1533
2379.11628946862 1495
2379.57450759482 1362
2380.03276979464 1269
2380.49107606809 1604
2380.94942641455 1560
2381.40782083519 1698
2381.86625932997 1614
2382.32474189774 1304
2382.78326853905 1338
2383.2418392539 1575
2383.70045404284 1484
2384.15911290529 1540
2384.61781584064 1697
2385.07656285006 1823
2385.53535393293 1807
2385.99418908925 1750
2386.45306831901 1821
2386.91199162219 1834
2387.37095899935 1837
2387.82997044932 1720
2388.28902597325 1596
2388.74812557055 1408
2389.20726924061 1379
2389.66645698459 1277
2390.12568880131 1296
2390.5849646925 1538
2391.04428465641 1636
2391.50364869359 1579
2391.96305680404 1680
2392.42250898832 1644
2392.88200524526 1582
2393.341545576 1644
2393.80112997938 1672
2394.2607584571 1329
2394.72043100685 1442
2395.18014763035 1552
2395.63990832758 1427
2396.09971309679 1490
2396.55956194029 1365
2397.01945485632 1353
2397.47939184602 1375
2397.93937290881 1470
2398.39939804409 1424
2398.85946725301 1313
2399.31958053496 1405
2399.77973788995 1615
2400.23993931794 1693
2400.70018481894 1784
2401.1604743935 1986
2401.62080804046 2420
2402.08118576037 3062
2402.54160755381 3149
2403.00207342017 3157
2403.46258335945 3037
2403.92313737105 2801
2404.38373545612 2626
2404.84437761407 2424
2405.30506384545 2289
2405.7657941491 2147
2406.22656852558 1845
2406.68738697545 1559
2407.14824949755 1439
2407.60915609302 1426
2408.07010676127 1378
2408.53110150228 1434
2408.99214031603 1449
2409.45322320252 1523
2409.91435016173 1636
2410.37552119422 1757
2410.83673629882 1679
2411.2979954761 1492
2411.75929872663 1405
2412.2206460498 1296
2412.68203744561 1399
2413.14347291346 1428
2413.60495245508 1443
2414.06647606813 1557
2414.52804375493 1625
2414.9896555137 1620
2415.45131134503 1625
2415.91301124947 1307
2416.37475522586 1262
2416.83654327534 1352
2417.29837539731 1518
2417.76025159177 1432
2418.22217185869 1409
2418.68413619806 1434
2419.14614460988 1596
2419.6081970947 1483
2420.07029365135 1381
2420.53243428098 1393
2420.99461898241 1471
2421.45684775679 1622
2421.91912060352 1520
2422.3814375226 1481
2422.843798514 1384
2423.30620357772 1421
2423.76865271374 1472
2424.23114592204 1747
2424.69368320319 1733
2425.1562645566 1638
2425.61888998167 1534
2426.08155947955 1423
2426.54427304965 1565
2427.00703069195 1618
2427.46983240644 1611
2427.93267819309 1473
2428.39556805191 1544
2428.85850198287 1455
2429.32147998655 1446
2429.78450206234 1620
2430.24756820965 1667
2430.71067842964 1549
2431.1738327217 1413
2431.63703108582 1467
2432.10027352198 1672
2432.56356003018 1709
2433.0268906104 1731
2433.49026526262 1859
2433.95368398742 1779
2434.41714678419 1906
2434.88065365234 1821
2435.34420459302 1773
2435.80779960564 1586
2436.27143869018 1716
2436.73512184663 1798
2437.19884907497 1552
2437.66262037577 1741
2438.12643574785 1792
2438.59029519237 1555
2439.05419870813 1468
2439.51814629631 1641
2439.98213795629 1638
2440.44617368749 1686
2440.91025349163 1787
2441.37437736696 1641
2441.83854531403 1449
2442.30275733285 1468
2442.76701342339 1546
2443.23131358622 1637
2443.69565782017 1490
2444.16004612638 1382
2444.62447850427 1349
2445.0889549538 1504
2445.55347547498 1483
2446.01804006778 1347
2446.48264873279 1357
2446.9473014688 1289
2447.4119982764 1407
2447.87673915615 1258
2448.34152410687 1202
2448.80635312973 1447
2449.27122622411 1636
2449.73614339 1477
2450.2011046274 1895
2450.66610993628 2274
2451.13115931722 2388
2451.59625276903 2424
2452.06139029228 2067
2452.52657188755 2033
2452.99179755365 2006
2453.45706729174 2083
2453.92238110181 2023
2454.38773898207 1866
2454.85314093487 1925
2455.31858695784 2034
2455.78407705332 1764
2456.24961122011 1553
2456.71518945762 1479
2457.18081176701 1353
2457.64647814709 1479
2458.11218859901 1575
2458.57794312219 1491
2459.04374171659 1224
2459.50958438222 1361
2459.97547111905 1626
2460.44140192767 1503
2460.90737680687 1417
2461.37339575724 1532
2461.83945877934 1662
2462.30556587258 1650
2462.77171703694 1630
2463.23791227241 1737
2463.70415157897 1639
2464.17043495662 1499
2464.63676240533 1509
2465.10313392567 1415
2465.56954951647 1247
2466.03600917888 1376
2466.50251291171 1395
2466.96906071613 1361
2467.43565259152 1530
2467.90228853789 1866
2468.3689685552 1764
2468.83569264346 1507
2469.30246080264 1421
2469.76927303333 1594
2470.23612933432 1849
2470.70302970678 1835
2471.16997415011 1618
2471.63696266371 1575
2472.10399524933 1725
2472.5710719046 1627
2473.03819263186 1552
2473.50535742933 1493
2473.97256629759 1532
2474.43981923721 1569
2474.90711624699 1434
2475.37445732811 1311
2475.84184247996 1291
2476.30927170193 1479
2476.77674499578 1691
2477.24426235914 1541
2477.71182379436 1400
2478.17942929964 1443
2478.64707887557 1612
2479.11477252272 1392
2479.5825102399 1299
2480.05029202827 1212
2480.51811788723 1367
2480.98598781676 1622
2481.45390181686 1780
2481.9218598875 1738
2482.38986202868 1900
2482.85790824096 1969
2483.32599852316 1865
2483.79413287645 1737
2484.26231129961 1700
2484.73053379384 1614
2485.19880035851 1616
2485.66711099362 1511
2486.13546569914 1612
2486.60386447508 1472
2487.07230732141 1522
2487.54079423811 1640
2488.00932522578 1521
2488.47790028379 1534
2488.94651941155 1530
2489.41518261022 1534
2489.88388987921 1551
2490.35264121848 1420
2490.82143662804 1503
2491.29027610787 1512
2491.75915965854 1392
2492.22808727886 1357
2492.69705896999 1405
2493.16607473133 1458
2493.63513456228 1634
2494.10423846401 1418
2494.5733864359 1338
2495.04257847795 1139
2495.51181459014 1241
2495.98109477245 1295
2496.45041902547 1360
2496.919787348 1332
2497.38919974121 1408
2497.85865620448 1419
2498.32815673722 1434
2498.79770134059 1469
2499.267290014 1439
2499.73692275741 1578
2500.20659957142 1374
2500.67632045483 1363
2501.14608540821 1391
2501.61589443214 1471
2502.08574752601 1499
2502.55564468981 1495
2503.02558592294 1445
2503.49557122656 1485
2503.96560060008 1483
2504.43567404346 1471
2504.9057915573 1486
2505.37595314039 1423
2505.84615879391 1416
2506.31640851666 1298
2506.7867023098 1245
2507.25704017273 1310
2507.72742210485 1465
2508.19784810791 1385
2508.66831817954 1362
2509.13883232209 1276
2509.60939053376 1358
2510.07999281574 1461
2510.55063916681 1652
