#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/db247bcb-3a7d-4db8-9415-c93f2f7e8ea4/fd9ff9bf-d106-4399-aeb9-2070d54ae37b/0_E8/1/1SLin/fid
#  fd9ff9bf-d106-4399-aeb9-2070d54ae37b
"mass.myspec..1..." "intensity.myspec..1..."
2068.62418260019 3542
2069.04827358103 3604
2069.47240811951 3372
2069.89658621618 3154
2070.32080787081 3109
2070.74507308342 3283
2071.16938185404 3285
2071.5937341827 3026
2072.01813006943 3000
2072.44256951452 2908
2072.86705251773 2942
2073.29157907883 3032
2073.71614919864 3182
2074.14076287612 3115
2074.56542011237 3058
2074.99012090662 3319
2075.41486525915 3044
2075.83965317027 3037
2076.26448463947 3090
2076.68935966731 2931
2077.11427825355 3026
2077.53924039823 3063
2077.96424610162 3055
2078.38929536324 3308
2078.81438818336 3755
2079.2395245623 3832
2079.66470449954 3941
2080.0899279959 3953
2080.51519505037 3841
2080.94050566374 3882
2081.36585983607 3668
2081.79125756684 3568
2082.21669885634 3495
2082.64218370488 3531
2083.0677121122 3461
2083.49328407835 3126
2083.91889960335 3136
2084.34455868722 3190
2084.77026132999 3345
2085.1960075317 3306
2085.62179729263 3122
2086.04763061255 3273
2086.47350749122 3414
2086.89942792946 3652
2087.32539192651 4015
2087.75139948266 4467
2088.17745059794 5115
2088.60354527263 5785
2089.02968350625 6094
2089.45586529933 5842
2089.88209065166 5439
2090.30835956325 5112
2090.73467203414 4807
2091.16102806435 4422
2091.58742765418 4195
2092.01387080312 3887
2092.44035751172 3726
2092.86688777977 3607
2093.29346160727 3448
2093.72007899427 3301
2094.14673994078 3265
2094.57344444683 3473
2095.00019251273 3509
2095.42698413822 3365
2095.85381932308 3368
2096.28069806813 3518
2096.7076203726 3354
2097.13458623677 3318
2097.56159566069 3302
2097.98864864465 3255
2098.41574518839 3181
2098.8428852917 3138
2099.27006895539 3138
2099.69729617843 3133
2100.12456696165 3174
2100.55188130506 3133
2100.97923920817 3288
2101.40664067154 3458
2101.83408569493 3500
2102.26157427836 3545
2102.68910642187 3385
2103.11668212549 3471
2103.54430138923 3413
2103.9719642134 3218
2104.39967059749 3322
2104.82742054206 3434
2105.25521404687 3600
2105.68305111195 3906
2106.1109317376 4191
2106.53885592331 4085
2106.96682366937 3940
2107.39483497607 3729
2107.82288984319 3599
2108.25098827048 3692
2108.67913025877 3528
2109.10731580728 3313
2109.53554491658 3293
2109.96381758617 3227
2110.39213381633 3184
2110.82049360736 3020
2111.24889695902 2961
2111.67734387135 2923
2112.10583434463 3080
2112.53436837836 3143
2112.9629459731 3324
2113.39156712835 3662
2113.82023184466 4008
2114.2489401218 3682
2114.6776919598 3488
2115.10648735894 3571
2115.53532631873 3325
2115.96420883947 3236
2116.39313492143 3143
2116.82210456439 3029
2117.25111776837 2936
2117.68017453341 2943
2118.10927485952 2860
2118.53841874701 2879
2118.96760619563 3003
2119.39683720515 3158
2119.82611177639 3086
2120.25542990831 2941
2120.68479160175 2897
2121.11419685673 3058
2121.54364567275 3071
2121.97313805062 3077
2122.40267398932 3167
2122.83225348968 3024
2123.26187655145 3063
2123.69154317492 2901
2124.1212533596 3077
2124.55100710604 3131
2124.98080441375 3010
2125.41064528353 2918
2125.84052971437 2823
2126.27045770708 2963
2126.70042926169 3579
2127.1304443777 3561
2127.56050305567 3174
2127.99060529536 3193
2128.4207510968 3394
2128.85094046002 3469
2129.2811733853 3494
2129.71144987215 3187
2130.14176992113 3073
2130.57213353173 3151
2131.00254070451 3029
2131.43299143923 2801
2131.86348573593 2889
2132.29402359489 3096
2132.72460501588 2900
2133.15522999865 2932
2133.58589854378 3069
2134.01661065101 2880
2134.44736632066 2854
2134.8781655522 2954
2135.30900834593 3021
2135.73989470216 3130
2136.17082462063 3151
2136.60179810139 3425
2137.03281514445 3589
2137.46387574984 3401
2137.89497991786 3273
2138.326127648 3139
2138.75731894083 2969
2139.18855379611 3039
2139.61983221385 2987
2140.0511541941 3029
2140.48251973715 3109
2140.91392884248 3248
2141.34538151093 3127
2141.77687774146 3140
2142.2084175349 3277
2142.64000089128 3181
2143.07162781008 2955
2143.50329829161 3024
2143.93501233616 2960
2144.36676994349 3138
2144.79857111389 3266
2145.23041584686 3230
2145.66230414269 3344
2146.09423600169 3405
2146.52621142333 3547
2146.9582304082 4009
2147.39029295603 4959
2147.82239906687 6256
2148.25454874101 7534
2148.68674197793 8439
2149.11897877822 8561
2149.55125914161 8162
2149.98358306815 7340
2150.41595055813 6034
2150.84836161104 5156
2151.28081622718 4376
2151.71331440683 3667
2152.14585614977 3397
2152.57844145602 3444
2153.01107032561 3352
2153.44374275856 3113
2153.87645875517 3066
2154.3092183152 2899
2154.74202143869 2920
2155.17486812565 2961
2155.60775837611 2911
2156.04069219011 3030
2156.47366956794 3318
2156.90669050936 3366
2157.33975501439 3163
2157.77286308306 3157
2158.20601471541 3091
2158.63920991173 3457
2159.07244867151 3479
2159.50573099531 3363
2159.9390568829 3612
2160.37242633429 4004
2160.80583934953 3902
2161.2392959289 3661
2161.6727960719 3558
2162.10633977909 3594
2162.53992705024 3608
2162.97355788536 3396
2163.40723228476 3418
2163.84095024792 3682
2164.27471177542 3664
2164.708516867 3502
2165.14236552244 3674
2165.57625774256 3759
2166.01019352658 3898
2166.44417287508 3949
2166.8781957878 4143
2167.31226226452 4332
2167.74637230605 4348
2168.18052591164 4335
2168.61472308156 4224
2169.04896381612 4112
2169.48324811482 3880
2169.91757597847 3762
2170.35194740631 3628
2170.78636239863 3524
2171.22082095573 3394
2171.65532307709 3480
2172.08986876329 3340
2172.52445801408 3179
2172.95909082949 3101
2173.39376720982 3006
2173.82848715456 3153
2174.26325066427 2963
2174.69805773871 2982
2175.13290837791 3163
2175.5678025819 3103
2176.00274035098 3008
2176.43772168463 3030
2176.87274658342 3238
2177.30781504711 3535
2177.74292707572 3749
2178.17808266956 3805
2178.61328182812 3951
2179.04852455168 4189
2179.48381084082 4203
2179.91914069476 4354
2180.3545141138 4897
2180.78993109795 5159
2181.22539164753 5187
2181.66089576229 5017
2182.09644344225 4815
2182.53203468744 4290
2182.9676694979 3964
2183.40334787392 3945
2183.83906981525 3679
2184.27483532193 3561
2184.71064439371 3710
2185.14649703144 4081
2185.58239323432 4213
2186.01833300293 4307
2186.45431633702 4195
2186.89034323663 4409
2187.32641370178 4249
2187.76252773277 3942
2188.19868532908 3651
2188.63488649129 3650
2189.07113121915 3600
2189.50741951269 3528
2189.94375137194 3655
2190.38012679719 3674
2190.81654578821 3657
2191.25300834475 3404
2191.68951446738 3288
2192.12606415613 3297
2192.56265741048 3306
2192.99929423101 3429
2193.43597461747 3689
2193.87269856961 3968
2194.30946608829 4911
2194.74627717271 6119
2195.18313182344 7474
2195.62003004024 8399
2196.05697182287 8807
2196.49395717217 8500
2196.93098608735 7917
2197.36805856871 7685
2197.80517461682 6956
2198.24233423064 5893
2198.67953741098 5183
2199.11678415789 4781
2199.55407447086 4659
2199.99140835044 4180
2200.4287857964 3886
2200.86620680877 3859
2201.30367138756 3657
2201.74117953282 3532
2202.17873124484 3615
2202.61632652338 3455
2203.05396536846 3616
2203.49164778038 3806
2203.92937375864 3846
2204.36714330352 3763
2204.80495641533 3668
2205.24281309382 3543
2205.6807133393 3592
2206.11865715125 3734
2206.55664452996 3864
2206.99467547574 3781
2207.43274998834 3630
2207.8708680678 3525
2208.3090297144 3683
2208.74723492764 3538
2209.18548370809 3583
2209.6237760555 3676
2210.06211196991 4070
2210.5004914516 4563
2210.93891450006 4914
2211.37738111588 5430
2211.81589129879 5908
2212.25444504884 6098
2212.69304236631 5846
2213.1316832507 5359
2213.57036770231 4871
2214.0090957217 4620
2214.44786730809 4232
2214.88668246177 3847
2215.32554118305 3661
2215.76444347142 3465
2216.20338932771 3197
2216.64237875086 3063
2217.081411742 3045
2217.52048830032 3138
2217.95960842642 3502
2218.39877212003 3676
2218.83797938119 3916
2219.27723020993 4438
2219.71652460655 4645
2220.15586257079 4669
2220.5952441027 4754
2221.0346692023 4555
2221.47413786961 4379
2221.91365010494 4249
2222.35320590804 4104
2222.79280527866 3752
2223.23244821766 3351
2223.67213472425 3303
2224.11186479898 3270
2224.55163844163 3212
2224.99145565195 3054
2225.43131643078 3051
2225.87122077733 3022
2226.31116869217 2973
2226.75116017507 2777
2227.19119522604 2784
2227.63127384512 2796
2228.07139603234 2722
2228.51156178799 2855
2228.95177111182 2906
2229.39202400388 2910
2229.83232046419 2834
2230.27266049304 3015
2230.71304408991 2919
2231.1534712554 3070
2231.59394198923 3149
2232.03445629146 3246
2232.47501416237 3486
2232.91561560172 3540
2233.35626060926 3905
2233.79694918585 4119
2234.2376813307 4331
2234.67845704409 4167
2235.11927632661 3894
2235.56013917719 3833
2236.00104559696 3967
2236.44199558511 3616
2236.88298914196 3458
2237.32402626808 3416
2237.76510696239 3292
2238.20623122603 3212
2238.6473990582 2933
2239.08861045947 2904
2239.52986542961 3134
2239.97116396863 3275
2240.41250607656 3805
2240.85389175371 4064
2241.29532099956 4322
2241.73679381496 4242
2242.17831019883 4030
2242.61987015231 4181
2243.06147367487 4054
2243.50312076626 3882
2243.94481142707 3761
2244.38654565732 3555
2244.82832345648 3310
2245.27014482515 3129
2245.71200976279 3078
2246.15391826998 3033
2246.59587034675 2932
2247.03786599258 2806
2247.47990520804 2911
2247.9219879929 3214
2248.36411434717 3632
2248.80628427116 4005
2249.24849776435 4407
2249.69075482731 4523
2250.13305545981 4681
2250.57539966186 4973
2251.01778743349 4952
2251.46021877501 4657
2251.90269368617 4442
2252.34521216728 4045
2252.7877742178 3827
2253.23037983805 3646
2253.67302902833 3335
2254.11572178838 3189
2254.55845811824 3215
2255.00123801822 2962
2255.44406148778 2873
2255.88692852751 3106
2256.32983913715 3326
2256.77279331675 3439
2257.21579106659 3333
2257.65883238643 3457
2258.10191727631 3253
2258.54504573625 3242
2258.98821776627 3369
2259.43143336668 3329
2259.87469253723 3346
2260.31799527795 3230
2260.76134158888 3245
2261.2047314703 3060
2261.64816492197 2995
2262.09164194393 2958
2262.5351625362 2707
2262.9787266988 2746
2263.42233443205 2796
2263.86598573541 2770
2264.30968060975 2790
2264.75341905425 2695
2265.19720106951 2708
2265.64102665528 2810
2266.0848958113 2803
2266.52880853844 2614
2266.97276483588 2691
2267.41676470422 2785
2267.86080814321 2786
2268.30489515286 2828
2268.74902573322 2617
2269.19319988458 2603
2269.63741760642 2536
2270.08167889959 2676
2270.5259837633 2937
2270.97033219785 3232
2271.41472420354 3421
2271.85915978013 3458
2272.30363892764 3348
2272.74816164638 3363
2273.19272793582 3384
2273.63733779654 3531
2274.0819912283 3553
2274.5266882314 3441
2274.97142880531 3320
2275.41621295061 3115
2275.86104066706 3570
2276.30591195469 3855
2276.75082681352 4570
2277.19578524385 4795
2277.64078724544 4635
2278.0858328186 4482
2278.53092196279 4407
2278.97605467832 4300
2279.4212309655 4273
2279.86645082407 4006
2280.31171425407 3564
2280.7570212558 3501
2281.20237182901 3592
2281.64776597373 3360
2282.09320368999 3821
2282.53868497809 5075
2282.98420983778 6774
2283.42977826881 8407
2283.87539027177 9179
2284.32104584668 10024
2284.7667449933 10034
2285.21248771165 9420
2285.65827400175 8678
2286.10410386365 7645
2286.54997729763 6787
2286.99589430319 5972
2287.44185488089 5215
2287.88785903077 4837
2288.3339067523 4380
2288.77999804606 4091
2289.2261329118 3885
2289.67231134956 3558
2290.11853335963 3492
2290.56479894176 3751
2291.011108096 3785
2291.45746082235 4352
2291.90385712085 4850
2292.35029699181 4628
2292.79678043498 4366
2293.24330745038 4258
2293.68987803832 4145
2294.13649219827 3972
2294.58314993081 3889
2295.02985123571 3676
2295.47659611297 3716
2295.92338456291 3742
2296.37021658529 3525
2296.81709218012 3561
2297.26401134743 3626
2297.71097408754 3603
2298.15798040018 3773
2298.6050302854 4002
2299.05212374321 4137
2299.49926077392 4509
2299.94644137701 4855
2300.39366555306 5763
2300.84093330209 6964
2301.28824462358 7783
2301.73559951811 8734
2302.18299798543 9536
2302.63044002558 9499
2303.07792563885 9362
2303.52545482471 8618
2303.97302758376 7769
2304.42064391574 6945
2304.86830382095 5943
2305.31600729916 5320
2305.7637543501 4736
2306.21154497436 4111
2306.65937917197 4108
2307.1072569424 3954
2307.55517828623 3822
2308.0031432035 3772
2308.45115169367 3569
2308.89920375733 3677
2309.34729939423 3990
2309.79543860411 4064
2310.24362138785 4066
2310.6918477449 3898
2311.14011767531 3566
2311.5884311791 3563
2312.03678825629 3754
2312.48518890719 3497
2312.93363313155 3139
2313.3821209294 3106
2313.83065230077 3221
2314.27922724596 3229
2314.72784576473 3240
2315.17650785709 3258
2315.62521352309 3467
2316.07396276302 3526
2316.52275557663 3620
2316.97159196396 4034
2317.42047192502 4490
2317.86939546013 4299
2318.31836256904 4329
2318.76737325177 4373
2319.21642750836 4036
2319.6655253391 3742
2320.11466674375 3738
2320.56385172234 3767
2321.01308027488 3867
2321.4623524017 4068
2321.91166810254 3927
2322.36102737743 3810
2322.81043022639 3699
2323.25987664973 3526
2323.7093666472 3599
2324.15890021883 3844
2324.60847736492 4068
2325.05809808495 4285
2325.50776237951 4402
2325.95747024833 4384
2326.40722169173 4287
2326.85701670945 3980
2327.30685530125 3655
2327.75673746799 3590
2328.20666320886 3580
2328.65663252445 3407
2329.1066454145 3237
2329.55670187905 3072
2330.00680191812 2812
2330.45694553201 2663
2330.90713272048 2694
2331.35736348384 2626
2331.80763782155 2525
2332.2579557342 2641
2332.70831722154 2746
2333.15872228359 2909
2333.60917092039 2953
2334.05966313252 2789
2334.51019891889 2676
2334.96077828065 2567
2335.41140121726 2627
2335.86206772848 2699
2336.31277781517 2785
2336.76353147652 2996
2337.21432871284 3059
2337.66516952443 3288
2338.11605391104 3511
2338.56698187299 3428
2339.01795341001 3615
2339.46896852187 3891
2339.92002720941 4052
2340.37112947184 4183
2340.82227530974 3985
2341.27346472286 3839
2341.72469771122 3828
2342.17597427514 3552
2342.62729441408 3301
2343.07865812863 3351
2343.53006541882 3313
2343.98151628412 3232
2344.43301072511 3222
2344.88454874154 2870
2345.33613033344 2791
2345.78775550111 2788
2346.23942424432 2709
2346.69113656307 2592
2347.14289245769 2597
2347.59469192763 2656
2348.04653497378 2701
2348.49842159531 2838
2348.95035179253 2689
2349.40232556575 2577
2349.85434291472 2558
2350.30640383946 2459
2350.75850834029 2433
2351.21065641668 2477
2351.66284806948 2527
2352.11508329789 2534
2352.56736210222 2374
2353.01968448277 2399
2353.47205043929 2473
2353.9244599721 2476
2354.37691308093 2519
2354.82940976553 2775
2355.28195002678 3015
2355.73453386386 3240
2356.18716127736 3680
2356.63983226703 3885
2357.09254683289 4002
2357.54530497525 4067
2357.99810669387 4109
2358.45095198876 4101
2358.90384086024 3826
2359.35677330778 3449
2359.80974933196 3152
2360.26276893252 2961
2360.71583210979 3012
2361.16893886322 3017
2361.62208919341 2949
2362.07528310038 2779
2362.52852058359 2739
2362.98180164365 2789
2363.43512628029 2688
2363.88849449383 2529
2364.34190628372 2430
2364.79536165057 2623
2365.24886059411 2615
2365.70240311466 2318
2366.15598921196 2267
2366.60961888604 2495
2367.06329213693 2571
2367.51700896494 2619
2367.97076936953 2521
2368.42457335158 2504
2368.87842091026 2508
2369.33231204617 2514
2369.78624675906 2478
2370.24022504896 2370
2370.69424691588 2289
2371.14831236015 2381
2371.6024213815 2263
2372.05657398025 2181
2372.51077015586 2108
2372.96500990893 2221
2373.41929323947 2428
2373.87362014696 2335
2374.32799063171 2370
2374.7824046943 2474
2375.23686233392 2469
2375.69136355116 2636
2376.14590834548 2815
2376.60049671748 2705
2377.05512866719 2752
2377.50980419435 2780
2377.9645232987 2665
2378.41928598112 2561
2378.87409224079 2649
2379.32894207831 2897
2379.78383549341 2737
2380.23877248614 2398
2380.69375305679 2383
2381.14877720511 2476
2381.60384493142 2400
2382.05895623517 2509
2382.51411111696 2763
2382.96930957654 2806
2383.42455161393 2921
2383.87983722945 2786
2384.33516642283 2907
2384.79053919411 2697
2385.24595554359 2676
2385.70141547074 3119
2386.15691897616 3161
2386.61246605987 3221
2387.06805672133 3178
2387.52369096114 3312
2387.97936877932 3527
2388.43509017534 3704
2388.89085514978 3941
2389.34666370241 3829
2389.80251583323 3827
2390.25841154257 3591
2390.71435083017 3367
2391.17033369606 3107
2391.62636014054 2968
2392.08243016309 2747
2392.53854376457 2735
2392.99470094416 2635
2393.45090170219 2577
2393.90714603894 2551
2394.36343395419 2526
2394.81976544822 2434
2395.27614052079 2365
2395.73255917193 2452
2396.18902140166 2616
2396.6455272103 2619
2397.10207659758 2384
2397.55866956355 2439
2398.0153061085 2788
2398.4719862319 2962
2398.92870993463 2846
2399.38547721587 2705
2399.8422880762 2662
2400.29914251538 2551
2400.75604053344 2648
2401.21298213067 2714
2401.66996730655 2664
2402.12699606196 3001
2402.58406839607 3589
2403.04118430947 3835
2403.49834380191 3922
2403.95554687342 4417
2404.41279352431 5725
2404.87008375432 7351
2405.32741756348 8952
2405.78479495211 10016
2406.24221591966 10974
2406.69968046673 10697
2407.15718859335 9592
2407.61474029897 8454
2408.0723355842 7425
2408.52997444906 6463
2408.98765689301 5746
2409.44538291665 4711
2409.90315251971 3863
2410.36096570224 3456
2410.81882246482 3169
2411.27672280634 3111
2411.73466672769 2873
2412.19265422918 2627
2412.6506853097 2501
2413.10875997042 2558
2413.5668782105 2639
2414.02504003055 2647
2414.48324543031 2619
2414.9414944098 2488
2415.39978696935 2460
2415.85812310869 2484
2416.31650282785 2570
2416.77492612714 2631
2417.23339300631 2857
2417.69190346538 2792
2418.15045750468 2949
2418.60905512393 3081
2419.06769632317 2745
2419.52638110243 2779
2419.98510946201 2663
2420.44388140167 2547
2420.90269692143 2655
2421.3615560216 2663
2421.82045870193 2462
2422.27940496244 2416
2422.73839480345 2456
2423.1974282247 2448
2423.65650522593 2570
2424.11562580802 2567
2424.57478997044 2475
2425.03399771321 2432
2425.49324903636 2541
2425.9525439402 2632
2426.41188242447 2547
2426.87126448921 2567
2427.33069013444 2539
2427.79015936075 2810
2428.24967216733 2888
2428.70922855448 2702
2429.16882852252 2796
2429.62847207119 3137
2430.0881592008 3066
2430.54788991082 2732
2431.00766420183 2688
2431.46748207387 2737
2431.92734352639 2620
2432.38724856 2412
2432.84719717443 2407
2433.30718937 2501
2433.76722514646 2222
2434.22730450382 2031
2434.68742744212 2214
2435.14759396166 2409
2435.60780406221 2354
2436.06805774405 2348
2436.52835500666 2233
2436.98869585064 2363
2437.449080276 2498
2437.90950828221 2658
2438.36997986986 2595
2438.83049503899 2747
2439.29105378905 2537
2439.75165612064 2472
2440.2123020335 2613
2440.67299152766 2422
2441.13372460371 2324
2441.59450126056 2404
2442.05532149935 2424
2442.51618531956 2602
2442.97709272121 2661
2443.43804370433 2802
2443.89903826922 2768
2444.36007641564 2742
2444.82115814361 2838
2445.28228345344 2867
2445.7434523446 2845
2446.20466481796 2665
2446.6659208727 2716
2447.12722050941 2576
2447.58856372784 2475
2448.04995052831 2477
2448.51138091054 2435
2448.97285487458 2385
2449.43437242045 2415
2449.89593354847 2643
2450.35753825836 2438
2450.81918655046 2333
2451.28087842422 2396
2451.74261388023 2266
2452.20439291852 2253
2452.66621553855 2275
2453.12808174092 2240
2453.58999152537 2499
2454.05194489222 2754
2454.5139418412 2698
2454.97598237235 2563
2455.43806648569 2545
2455.90019418182 2537
2456.36236545991 2496
2456.82458032057 2377
2457.28683876325 2350
2457.74914078854 2437
2458.21148639648 2485
2458.67387558652 2404
2459.13630835926 2249
2459.59878471474 2126
2460.06130465268 2269
2460.52386817313 2396
2460.9864752761 2545
2461.44912596191 2444
2461.91182023031 2232
2462.37455808131 2250
2462.83733951524 2192
2463.30016453184 2160
2463.76303313114 2426
2464.22594531344 2380
2464.68890107849 2266
2465.15190042633 2326
2465.61494335725 2325
2466.07802987101 2354
2466.54115996763 2590
2467.00433364743 2480
2467.46755090986 2239
2467.93081175581 2432
2468.39411618444 2589
2468.85746419637 2665
2469.32085579132 2506
2469.78429096962 2285
2470.24776973071 2264
2470.7112920755 2428
2471.17485800313 2372
2471.63846751423 2366
2472.10212060852 2543
2472.56581728603 2670
2473.02955754737 2918
2473.49334139142 2829
2473.95716881935 2679
2474.42103983062 2709
2474.88495442525 2735
2475.34891260327 2680
2475.812914365 2417
2476.27695971018 2282
2476.74104863912 2239
2477.20518115128 2398
2477.66935724755 2461
2478.13357692708 2305
2478.59784019021 2021
2479.06214703752 2045
2479.52649746819 1986
2479.99089148253 1815
2480.45532908115 1927
2480.9198102632 2128
2481.3843350293 2162
2481.84890337918 2063
2482.31351531287 2086
2482.77817083069 2233
2483.24286993237 2262
2483.70761261795 2302
2484.17239888774 2403
2484.63722874148 2409
2485.10210217948 2601
2485.5670192012 2282
2486.03197980724 2068
2486.49698399764 1970
2486.96203177183 2091
2487.42712313043 2093
2487.89225807347 2135
2488.35743660038 2260
2488.82265871179 2254
2489.28792440772 2340
2489.75323368761 2416
2490.21858655208 2315
2490.68398300086 2261
2491.14942303427 2082
2491.61490665205 2111
2492.08043385422 2120
2492.5460046414 2203
2493.01161901245 2322
2493.47727696855 2185
2493.94297850917 2063
2494.40872363403 2203
2494.87451234404 2197
2495.34034463863 2056
2495.80622051756 2156
2496.27213998171 2229
2496.73810303054 2106
2497.20410966407 1818
2497.67015988233 1932
2498.13625368564 1989
2498.60239107374 1974
2499.06857204694 2120
2499.53479660469 2190
2500.0010647479 2165
2500.46737647571 2186
2500.93373178845 2108
2501.40013068672 1979
2501.86657316969 2057
2502.33305923795 2082
