#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/c4a9f975-e5c8-4c9f-ae21-59e25f5901c8/ffc41881-3a5d-43a2-b285-f532ae22a89c/0_H2/1/1SLin/fid
#  ffc41881-3a5d-43a2-b285-f532ae22a89c
"mass.myspec..1..." "intensity.myspec..1..."
2163.57691821353 2735
2164.01112563422 2719
2164.44537671492 2445
2164.87967145486 2301
2165.3140098546 2192
2165.74839191417 2178
2166.18281763334 2490
2166.61728701186 2596
2167.05180005056 2550
2167.48635674893 2514
2167.92095710701 2386
2168.35560112483 2563
2168.79028880294 2777
2169.2250201403 2928
2169.65979513801 2897
2170.09461379584 2551
2170.52947611327 2537
2170.96438209087 2712
2171.3993317284 2811
2171.83432502589 2686
2172.26936198363 2694
2172.70444260165 2718
2173.13956687945 2633
2173.57473481759 2476
2174.00994641608 2495
2174.44520167444 2647
2174.88050059322 2808
2175.31584317246 2771
2175.7512294119 3147
2176.18665931158 3945
2176.62213287179 5120
2177.05765009203 6786
2177.49321097314 8628
2177.92881551459 10006
2178.36446371642 9751
2178.80015557866 9409
2179.2358911016 8450
2179.67167028501 6989
2180.10749312918 5720
2180.54335963386 4884
2180.9792697991 4518
2181.41522362518 3866
2181.85122111186 3564
2182.28726225918 3232
2182.72334706742 3242
2183.15947553636 3151
2183.59564766628 3290
2184.03186345694 3306
2184.46812290838 3264
2184.90442602088 3244
2185.34077279422 3088
2185.77716322868 2941
2186.21359732403 3021
2186.65007508029 2958
2187.0865964975 2840
2187.52316157621 2828
2187.95977031565 2832
2188.39642271611 2927
2188.83311877817 3056
2189.26985850131 3212
2189.7066418853 3150
2190.14346893096 3073
2190.58033963751 2818
2191.01725400554 2678
2191.45421203505 2679
2191.89121372581 2632
2192.32825907759 2626
2192.76534809121 2486
2193.20248076617 2699
2193.63965710249 2627
2194.07687710047 2744
2194.51414076014 2614
2194.95144808099 2585
2195.38879906358 2559
2195.82619370768 2760
2196.26363201331 2974
2196.70111398104 2994
2197.13863961009 2961
2197.57620890103 3070
2198.01382185361 3000
2198.45147846814 2979
2198.88917874409 2918
2199.32692268232 2854
2199.7647102823 2629
2200.2025415438 2461
2200.64041646765 2502
2201.07833505334 2620
2201.5162973009 2685
2201.95430321064 2634
2202.39235278229 2598
2202.8304460159 2606
2203.26858291177 2453
2203.70676346964 2359
2204.14498768956 2286
2204.58325557208 2285
2205.02156711642 2263
2205.45992232289 2286
2205.89832119205 2411
2206.33676372312 2405
2206.77524991667 2517
2207.21377977245 2550
2207.65235329076 2394
2208.09097047137 2324
2208.5296313143 2638
2208.96833581985 2743
2209.40708398777 2601
2209.84587581837 2622
2210.2847113114 2698
2210.72359046689 2617
2211.16251328514 2601
2211.60147976591 2579
2212.04048990949 2760
2212.47954371564 2865
2212.9186411844 2727
2213.35778231606 2923
2213.79696711037 2813
2214.23619556737 2832
2214.67546768763 2893
2215.11478347036 2907
2215.55414291585 2525
2215.99354602469 2297
2216.43299279608 2224
2216.8724832306 2352
2217.312017328 2444
2217.75159508858 2575
2218.1912165121 2685
2218.63088159859 2553
2219.07059034861 2523
2219.51034276112 2624
2219.95013883722 2471
2220.38997857639 2450
2220.82986197895 2293
2221.26978904464 2456
2221.7097597735 2412
2222.14977416555 2310
2222.58983222109 2557
2223.02993394015 2353
2223.47007932221 2312
2223.91026836812 2362
2224.35050107737 2260
2224.7907774497 2343
2225.23109748596 2426
2225.67146118565 2360
2226.11186854877 2440
2226.55231957537 2683
2226.99281426602 2880
2227.43335261992 2801
2227.87393463765 2816
2228.31456031897 2724
2228.7552296639 2640
2229.19594267275 2501
2229.63669934553 2514
2230.07749968175 2441
2230.51834368223 2386
2230.9592313462 2364
2231.40016267422 2352
2231.84113766632 2439
2232.28215632199 2487
2232.72321864207 2462
2233.16432462578 2350
2233.60547427368 2202
2234.0466675858 2208
2234.4879045619 2293
2234.92918520201 2490
2235.37050950616 2457
2235.81187747491 2402
2236.25328910749 2337
2236.69474440445 2376
2237.13624336557 2274
2237.57778599086 2096
2238.0193722809 2182
2238.4610022349 2271
2238.90267585343 2156
2239.34439313626 2217
2239.78615408367 2337
2240.22795869543 2393
2240.66980697156 2376
2241.11169891236 2340
2241.5536345176 2311
2241.99561378756 2474
2242.43763672228 2392
2242.87970332125 2241
2243.32181358503 2343
2243.76396751338 2720
2244.2061651066 2666
2244.64840636445 2503
2245.09069128722 2444
2245.5330198744 2171
2245.97539212684 2296
2246.41780804402 2419
2246.86026762597 2319
2247.30277087271 2412
2247.74531778483 2489
2248.18790836151 2363
2248.63054260336 2310
2249.07322051011 2382
2249.51594208179 2436
2249.95870731872 2332
2250.40151622091 2411
2250.84436878812 2437
2251.28726502037 2186
2251.73020491798 2383
2252.17318848069 2417
2252.61621570854 2310
2253.05928660209 2396
2253.50240116028 2330
2253.94555938424 2445
2254.38876127344 2626
2254.8320068282 2431
2255.27529604825 2461
2255.71862893363 2520
2256.16200548464 2372
2256.60542570132 2458
2257.04888958313 2363
2257.49239713066 2369
2257.93594834393 2498
2258.37954322243 2449
2258.823181767 2368
2259.26686397713 2347
2259.71058985284 2240
2260.15435939416 2262
2260.59817260139 2292
2261.04202947429 2228
2261.48593001316 2355
2261.92987421803 2595
2262.37386208837 2696
2262.81789362477 2646
2263.26196882725 2781
2263.70608769557 2820
2264.15025022975 2737
2264.59445643009 2557
2265.03870629636 2401
2265.48299982858 2270
2265.92733702732 2393
2266.37171789179 2659
2266.81614242257 2616
2267.26061061941 2299
2267.70512248234 2312
2268.14967801193 2498
2268.5942772074 2375
2269.03892006931 2187
2269.48360659743 2376
2269.92833679205 2294
2270.37311065293 2171
2270.81792818037 2232
2271.26278937412 2318
2271.70769423421 2258
2272.15264276095 2305
2272.59763495437 2345
2273.04267081393 2342
2273.48775034023 2262
2273.93287353328 2180
2274.37804039284 1981
2274.82325091895 2001
2275.26850511189 2023
2275.71380297143 2187
2276.15914449787 2505
2276.60452969096 2535
2277.04995855073 2342
2277.49543107776 2284
2277.94094727125 2092
2278.38650713178 2173
2278.8321106591 2232
2279.27775785324 2322
2279.72344871479 2407
2280.16918324293 2517
2280.61496143825 2494
2281.06078330051 2501
2281.50664883 2460
2281.95255802648 2330
2282.39851089026 2370
2282.84450742108 2319
2283.29054761897 2293
2283.73663148424 2294
2284.18275901692 2213
2284.62893021648 2204
2285.07514508377 2252
2285.52140361828 2447
2285.96770581976 2399
2286.41405168906 2449
2286.86044122566 2528
2287.30687442958 2668
2287.75335130114 2516
2288.19987184008 2224
2288.6464360467 2147
2289.09304392077 2331
2289.53969546257 2548
2289.9863906716 2424
2290.43312954871 2389
2290.87991209336 2479
2291.32673830532 2477
2291.77360818544 2447
2292.22052173347 2384
2292.66747894889 2272
2293.11447983228 2114
2293.56152438339 2167
2294.00861260253 2336
2294.45574448944 2347
2294.90292004443 2473
2295.35013926726 2280
2295.79740215822 2275
2296.24470871707 2259
2296.69205894384 2200
2297.13945283884 2394
2297.5868904018 2361
2298.03437163305 2193
2298.48189653232 2162
2298.92946509993 2480
2299.37707733535 2472
2299.82473323944 2394
2300.27243281167 2367
2300.72017605207 2489
2301.16796296094 2543
2301.61579353805 2432
2302.06366778368 2278
2302.5115856976 2247
2302.95954728011 2164
2303.40755253068 2123
2303.85560145017 2149
2304.30369403778 2240
2304.75183029436 2192
2305.2000102194 2147
2305.64823381264 2129
2306.09650107495 2248
2306.54481200579 2262
2306.99316660547 2305
2307.44156487375 2420
2307.89000681064 2318
2308.33849241646 2120
2308.78702169096 2183
2309.23559463444 2310
2309.68421124666 2238
2310.13287152764 2323
2310.58157547796 2368
2311.03032309682 2314
2311.4791143848 2350
2311.92794934166 2157
2312.37682796742 2112
2312.82575026267 2237
2313.27471622687 2250
2313.72372585978 2155
2314.17277916227 2219
2314.62187613379 2127
2315.07101677439 2174
2315.52020108436 2243
2315.96942906374 2172
2316.41870071199 2389
2316.86801602999 2369
2317.31737501692 2166
2317.76677767336 2265
2318.21622399935 2464
2318.66571399464 2473
2319.11524765925 2463
2319.56482499349 2663
2320.01444599739 2508
2320.46411067042 2287
2320.91381901317 2204
2321.36357102566 2206
2321.81336670764 2230
2322.26320605942 2301
2322.71308908075 2150
2323.16301577165 2179
2323.61298613244 2323
2324.06300016314 2578
2324.51305786323 2499
2324.96315923328 2362
2325.41330427333 2272
2325.86349298313 2177
2326.31372536297 2116
2326.76400141262 2080
2327.2143211321 2081
2327.66468452172 2089
2328.11509158123 2071
2328.56554231092 2137
2329.01603671084 2173
2329.46657478045 2254
2329.91715652034 2323
2330.36778193054 2378
2330.81845101079 2308
2331.2691637614 2291
2331.71992018213 2277
2332.17072027299 2188
2332.6215640343 2202
2333.07245146581 2192
2333.52338256782 2082
2333.97435734009 2159
2334.42537578291 2181
2334.87643789604 2323
2335.32754367979 2291
2335.7786931339 2252
2336.22988625841 2251
2336.68112305361 2156
2337.13240351955 2271
2337.58372765568 2446
2338.03509546288 2281
2338.48650694061 2192
2338.9379620889 2312
2339.38946090806 2447
2339.84100339784 2406
2340.29258955826 2214
2340.74421938992 2150
2341.19589289201 2176
2341.6476100651 2205
2342.09937090895 2324
2342.55117542414 2219
2343.00302360988 2084
2343.45491546673 2185
2343.90685099446 2105
2344.35883019308 2072
2344.81085306319 2239
2345.26291960426 2334
2345.71502981604 2339
2346.16718369938 2356
2346.61938125376 2257
2347.07162247922 2158
2347.52390737604 2037
2347.97623594428 2139
2348.42860818366 2117
2348.88102409423 2209
2349.33348367628 2323
2349.78598692957 2220
2350.23853385441 2132
2350.69112445054 2476
2351.14375871799 2551
2351.59643665735 2370
2352.04915826781 2319
2352.50192354996 2477
2352.95473250382 2452
2353.40758512886 2276
2353.86048142595 2284
2354.31342139456 2224
2354.76640503471 2423
2355.21943234673 2438
2355.67250333034 2311
2356.12561798587 2203
2356.57877631305 2081
2357.0319783122 2109
2357.48522398307 2082
2357.93851332568 1899
2358.39184634062 2034
2358.84522302708 2051
2359.29864338565 2059
2359.75210741636 2231
2360.20561511867 2078
2360.65916649346 1947
2361.11276154018 2050
2361.56640025887 2185
2362.02008264984 2008
2362.47380871284 2054
2362.92757844789 2208
2363.38139185558 2241
2363.83524893538 2360
2364.28914968704 2418
2364.74309411142 2279
2365.197082208 2291
2365.65111397679 2556
2366.1051894184 2578
2366.55930853201 2410
2367.01347131821 2445
2367.46767777674 2354
2367.92192790791 2283
2368.37622171147 2193
2368.83055918773 2128
2369.28494033672 2155
2369.73936515791 2110
2370.19383365216 2107
2370.64834581866 2335
2371.102901658 2268
2371.55750117021 2163
2372.01214435503 2081
2372.46683121278 2148
2372.9215617432 2209
2373.3763359466 2335
2373.83115382245 2309
2374.28601537162 2208
2374.74092059357 2376
2375.19586948834 2266
2375.65086205623 2111
2376.10589829726 2143
2376.56097821092 2087
2377.01610179806 2152
2377.47126905815 2159
2377.92647999095 2241
2378.38173459732 2161
2378.83703287672 2096
2379.29237482947 2110
2379.74776045532 2176
2380.20318975457 2319
2380.65866272697 2699
2381.11417937283 3019
2381.56973969162 3048
2382.0253436842 3031
2382.48099135004 3311
2382.93668268918 3448
2383.3924177022 3131
2383.84819638829 2913
2384.30401874803 2483
2384.75988478117 2177
2385.21579448831 2406
2385.67174786863 2566
2386.12774492272 2294
2386.58378565032 2140
2387.03987005175 2085
2387.49599812676 2179
2387.95216987564 2409
2388.40838529816 2427
2388.86464439461 2322
2389.32094716475 2359
2389.7772936086 2556
2390.23368372675 2391
2390.69011751868 2275
2391.14659498412 2185
2391.60311612395 2333
2392.05968093763 2327
2392.51628942548 2128
2392.97294158724 2125
2393.42963742321 2332
2393.88637693288 2438
2394.3431601171 2588
2394.79998697534 2397
2395.25685750763 2235
2395.71377171429 2575
2396.17072959533 2775
2396.62773115051 2583
2397.08477637985 2495
2397.54186528367 2333
2397.99899786171 2267
2398.45617411427 2283
2398.9133940414 2263
2399.37065764254 2159
2399.82796491858 2206
2400.28531586899 2299
2400.74271049378 2061
2401.20014879327 1785
2401.6576307672 1899
2402.11515641589 1929
2402.57272573908 2135
2403.0303387368 2139
2403.48799540965 2032
2403.94569575707 2061
2404.40343977883 2143
2404.8612274758 2173
2405.31905884772 2068
2405.77693389405 2119
2406.23485261539 1995
2406.69281501177 1885
2407.15082108293 1956
2407.60887082918 2060
2408.06696425028 2041
2408.52510134624 2308
2408.98328211737 2346
2409.44150656372 2366
2409.89977468501 2491
2410.35808648157 2909
2410.81644195313 2958
2411.27484109973 2813
2411.73328392167 2675
2412.191770419 2541
2412.65030059144 2511
2413.10887443902 2367
2413.56749196236 2300
2414.02615316061 2268
2414.48485803438 2092
2414.94360658341 2174
2415.40239880801 2093
2415.86123470821 1894
2416.32011428375 2021
2416.77903753467 2189
2417.23800446128 2208
2417.69701506359 2154
2418.15606934108 2003
2418.61516729463 1931
2419.07430892368 2040
2419.53349422828 2156
2419.99272320873 2291
2420.45199586507 2208
2420.91131219675 2008
2421.37067220464 1974
2421.83007588823 2051
2422.28952324752 2162
2422.74901428283 2242
2423.2085489942 2253
2423.66812738108 2205
2424.12774944435 2018
2424.58741518347 2061
2425.04712459846 2166
2425.50687768966 2217
2425.96667445678 2143
2426.42651490016 2171
2426.88639901981 2214
2427.34632681548 2162
2427.8062982872 2274
2428.26631343528 2301
2428.72637225946 2275
2429.18647476007 2261
2429.64662093683 2351
2430.10681079006 2194
2430.56704431952 2045
2431.0273215255 2028
2431.48764240776 1975
2431.94800696688 2005
2432.40841520205 2179
2432.86886711387 2243
2433.32936270207 2237
2433.78990196697 2135
2434.25048490831 2177
2434.7111115264 2248
2435.17178182128 2446
2435.63249579241 2423
2436.09325344065 2552
2436.55405476548 2389
2437.01489976692 2330
2437.47578844528 2285
2437.9367208006 2406
2438.39769683261 2302
2438.85871654134 2209
2439.31977992711 2150
2439.78088698966 2131
2440.24203772931 2204
2440.70323214607 2245
2441.1644702397 2268
2441.62575201022 2343
2442.08707745824 2283
2442.54844658291 2056
2443.00985938485 2074
2443.47131586408 2185
2443.93281602006 2029
2444.39435985366 1984
2444.85594736436 2040
2445.31757855218 1937
2445.77925341742 1928
2446.24097196013 2028
2446.70273418003 2231
2447.16454007745 2307
2447.62638965213 2318
2448.0882829041 2446
2448.55021983367 2525
2449.01220044086 2496
2449.47422472543 2505
2449.93629268768 2388
2450.39840432735 2372
2450.86055964449 2324
2451.32275863967 2296
2451.78500131209 2163
2452.24728766232 2141
2452.70961769041 2210
2453.1719913961 2214
2453.6344087797 2065
2454.09686984095 2119
2454.55937458016 2088
2455.02192299709 2210
2455.48451509203 2318
2455.94715086474 2174
2456.40983031553 2210
2456.87255344414 2179
2457.33532025089 2157
2457.79813073551 2151
2458.26098489832 2164
2458.72388273907 2156
2459.18682425806 2143
2459.64980945533 2235
2460.11283833034 2187
2460.57591088396 2401
2461.03902711565 2401
2461.50218702545 2325
2461.96539061367 2128
2462.42863788033 2094
2462.89192882517 2140
2463.35526344823 2326
2463.81864175011 2362
2464.28206372997 2378
2464.74552938842 2343
2465.20903872548 2150
2465.67259174089 2201
2466.1361884347 2448
2466.59982880748 2374
2467.06351285842 2148
2467.52724058811 2068
2467.99101199659 2175
2468.45482708359 2162
2468.91868584943 2241
2469.38258829414 2209
2469.84653441717 2311
2470.31052421912 2346
2470.77455770002 2399
2471.23863485962 2305
2471.70275569823 2238
2472.16692021587 2315
2472.63112841229 2161
2473.09538028752 2050
2473.55967584186 1959
2474.02401507507 2167
2474.48839798774 2179
2474.95282457905 2210
2475.41729484959 2203
2475.88180879939 2011
2476.34636642819 2074
2476.81096773602 2169
2477.2756127232 2238
2477.74030138976 2201
2478.20503373543 2200
2478.66980976053 2249
2479.1346294648 2278
2479.59949284856 2202
2480.06439991154 2269
2480.52935065407 2436
2480.99434507589 2588
2481.4593831773 2704
2481.92446495805 2568
2482.38959041846 2463
2482.85475955856 2447
2483.31997237808 2353
2483.78522887705 2399
2484.25052905579 2362
2484.71587291433 2341
2485.1812604524 2352
2485.64669167033 2205
2486.11216656756 2202
2486.57768514499 2176
2487.04324740236 2084
2487.50885333912 2208
2487.97450295588 2135
2488.44019625265 2106
2488.90593322919 2141
2489.37171388581 2238
2489.83753822253 2188
2490.30340623881 2189
2490.76931793554 2156
2491.23527331218 2187
2491.70127236875 2143
2492.16731510556 2023
2492.63340152265 2014
2493.09953161976 2077
2493.5657053972 2162
2494.03192285471 2231
2494.49818399232 2292
2494.96448881063 2248
2495.43083730882 2239
2495.89722948748 2209
2496.36366534663 2205
2496.83014488632 2193
2497.29666810599 2162
2497.76323500653 2074
2498.22984558739 2034
2498.69649984861 1986
2499.1631977905 1745
2499.62993941309 1790
2500.09672471612 1956
2500.56355369961 2059
2501.03042636417 1877
2501.49734270897 1844
2501.96430273489 1837
2502.43130644111 1948
2502.89835382822 1989
2503.36544489625 1859
2503.83257964524 1894
2504.29975807462 1928
2504.76698018531 1889
2505.23424597674 2001
2505.70155544894 2105
2506.16890860253 2007
2506.63630543666 1910
2507.10374595194 1966
2507.5712301484 2097
2508.03875802577 2123
