#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d0e79877-b98e-4fdb-b0da-b9fcea6231a4/ff521f7f-d723-43d8-819d-c3fd9a4bb54e/0_D6/1/1SLin/fid
#  ff521f7f-d723-43d8-819d-c3fd9a4bb54e
"mass.myspec..1..." "intensity.myspec..1..."
2276.14817399125 1426
2276.5963686922 1491
2277.04460746872 1570
2277.49289032023 1671
2277.94121724616 1685
2278.38958824762 1999
2278.83800332403 2409
2279.28646247538 2617
2279.73496570222 2511
2280.18351300284 2483
2280.63210437949 2478
2281.08073983045 2406
2281.52941935685 2225
2281.97814295754 2371
2282.42691063363 2361
2282.87572238455 2206
2283.32457820971 2189
2283.77347811024 1910
2284.22242208612 1868
2284.6714101362 1772
2285.12044226104 1543
2285.56951846063 1504
2286.0186387355 1598
2286.46780308509 1602
2286.91701150881 1636
2287.36626400779 1755
2287.81556058087 2200
2288.26490122975 2435
2288.7142859527 2223
2289.16371475028 2011
2289.61318762247 2017
2290.06270456927 2034
2290.51226559122 2064
2290.96187068775 1918
2291.41151985827 1804
2291.8612131039 1565
2292.3109504235 1653
2292.76073181875 1699
2293.21055728794 1862
2293.66042683161 1836
2294.11034044977 1721
2294.56029814238 1918
2295.01029991001 2068
2295.46034575151 2000
2295.91043566799 2186
2296.36056965888 2577
2296.81074772359 3742
2297.26096986325 4824
2297.71123607727 5769
2298.16154636564 6404
2298.61190072892 6113
2299.06229916595 5785
2299.51274167785 5143
2299.96322826348 4261
2300.41375892396 3764
2300.8643336587 3137
2301.31495246713 2720
2301.76561535036 2314
2302.21632230782 2238
2302.66707333949 2342
2303.11786844592 2074
2303.56870762596 2058
2304.01959088017 2073
2304.47051820854 2005
2304.92148961161 2078
2305.37250508881 1879
2305.82356464012 1885
2306.27466826552 1793
2306.72581596501 1783
2307.17700773857 1459
2307.62824358619 1576
2308.07952350785 1549
2308.5308475041 1559
2308.9822155738 1844
2309.43362771806 1999
2309.88508393631 1919
2310.33658422797 1887
2310.78812859472 1835
2311.23971703427 1773
2311.69134954889 1712
2312.14302613686 1944
2312.59474679873 1826
2313.04651153506 1814
2313.49832034469 1900
2313.95017322875 1887
2314.40207018665 2125
2314.85401121782 2329
2315.30599632337 2198
2315.75802550272 1971
2316.21009875587 1867
2316.66221608336 1858
2317.11437748404 1593
2317.56658295847 1619
2318.0188325072 1620
2318.47112612908 1576
2318.92346382524 1691
2319.37584559508 1627
2319.82827143861 1681
2320.28074135579 1689
2320.73325534663 1863
2321.1858134111 2144
2321.63841554919 2267
2322.09106176146 2376
2322.54375204675 2078
2322.99648640619 2070
2323.44926483863 1959
2323.90208734576 1802
2324.35495392585 1745
2324.8078645789 1571
2325.2608193066 1389
2325.71381810722 1237
2326.16686098132 1334
2326.61994792946 1474
2327.07307895048 1443
2327.52625404551 1352
2327.9794732134 1565
2328.43273645527 1613
2328.8860437711 1494
2329.33939515918 1401
2329.79279062177 1555
2330.24623015714 1737
2330.69971376585 1592
2331.15324144846 1593
2331.60681320381 1574
2332.06042903303 1373
2332.51408893496 1212
2332.96779291074 1120
2333.42154096034 1362
2333.87533308205 1556
2334.32916927813 1382
2334.78304954627 1586
2335.23697388876 1669
2335.69094230444 1616
2336.14495479272 1859
2336.59901135473 2090
2337.05311198931 1841
2337.5072566976 1607
2337.96144547957 1607
2338.4156783335 1566
2338.86995526167 1839
2339.32427626234 1984
2339.77864133606 1833
2340.23305048284 1770
2340.68750370322 1770
2341.14200099661 1607
2341.59654236244 1586
2342.05112780241 1611
2342.5057573142 1530
2342.96043090011 1507
2343.41514855839 1542
2343.8699102896 1581
2344.32471609373 1810
2344.77956597135 1756
2345.23445992128 1579
2345.68939794467 1457
2346.14438004091 1439
2346.59940621001 1520
2347.05447645195 1510
2347.50959076671 1494
2347.96474915427 1387
2348.41995161463 1418
2348.87519814835 1440
2349.33048875425 1468
2349.78582343348 1419
2350.24120218545 1245
2350.69662500958 1099
2351.15209190756 1311
2351.60760287708 1244
2352.06315792044 1272
2352.51875703589 1345
2352.97440022399 1320
2353.43008748532 1233
2353.88581881869 1210
2354.34159422524 1398
2354.7974137044 1489
2355.25327725557 1581
2355.70918487988 1612
2356.16513657674 1584
2356.62113234615 1635
2357.07717218866 1400
2357.53325610311 1311
2357.98938409063 1479
2358.44555615007 1504
2358.90177228255 1593
2359.35803248692 1529
2359.8143367643 1703
2360.27068511412 1605
2360.72707753635 1529
2361.18351403155 1557
2361.63999459857 1409
2362.09651923797 1421
2362.5530879503 1493
2363.00970073439 1417
2363.4663575914 1275
2363.92305852015 1373
2364.37980352235 1537
2364.83659259627 1515
2365.29342574246 1257
2365.75030296092 1201
2366.20722425162 1225
2366.66418961514 1261
2367.12119905029 1527
2367.57825255823 1589
2368.03535013836 1564
2368.49249179009 1479
2368.94967751456 1440
2369.40690731176 1473
2369.86418117994 1455
2370.32149912139 1374
2370.77886113437 1386
2371.23626721945 1474
2371.69371737719 1378
2372.15121160699 1325
2372.60874990884 1463
2373.06633228215 1502
2373.52395872807 1618
2373.98162924656 1601
2374.4393438359 1419
2374.89710249838 1522
2375.35490523225 1370
2375.81275203864 1370
2376.2706429164 1429
2376.72857786667 1496
2377.18655688884 1345
2377.64457998233 1344
2378.10264714886 1410
2378.56075838669 1405
2379.01891369636 1580
2379.47711307789 1370
2379.93535653123 1544
2380.39364405697 1572
2380.85197565393 1581
2381.31035132325 1511
2381.76877106492 1696
2382.2272348772 1615
2382.68574276179 1389
2383.14429471812 1300
2383.60289074673 1621
2384.06153084647 2027
2384.5202150179 1977
2384.97894326158 1902
2385.43771557634 1889
2385.89653196332 1880
2386.35539242251 1815
2386.81429695216 1791
2387.27324555458 1781
2387.73223822742 1662
2388.191274973 1422
2388.65035579014 1382
2389.10948067824 1464
2389.56864963846 1499
2390.02786266962 1514
2390.48711977286 1450
2390.94642094759 1418
2391.4057661938 1334
2391.86515551148 1403
2392.3245889006 1429
2392.78406636173 1490
2393.24358789371 1357
2393.70315349709 1231
2394.16276317245 1259
2394.62241691919 1275
2395.08211473729 1442
2395.54185662674 1528
2396.00164258753 1598
2396.46147261964 1557
2396.92134672306 1537
2397.38126489835 1399
2397.84122714493 1329
2398.30123346219 1291
2398.76128385128 1411
2399.22137831104 1527
2399.6815168426 1675
2400.14169944594 1820
2400.60192611933 2088
2401.06219686506 2502
2401.52251168138 2929
2401.98287056885 3209
2402.44327352804 3207
2402.90372055836 3167
2403.36421165979 2928
2403.82474683174 2672
2404.28532607536 2403
2404.74594939004 2354
2405.20661677578 2076
2405.66732823315 1823
2406.12808376096 1622
2406.58888336037 1592
2407.0497270302 1579
2407.5106147716 1627
2407.97154658396 1565
2408.43252246671 1459
2408.89354242156 1401
2409.35460644676 1497
2409.81571454288 1434
2410.27686671048 1307
2410.73806294839 1344
2411.19930325717 1417
2411.6605876374 1340
2412.12191608847 1260
2412.58328861038 1443
2413.04470520252 1587
2413.50616586662 1533
2413.96767060094 1398
2414.42921940603 1302
2414.89081228247 1427
2415.35244922908 1629
2415.814130247 1672
2416.27585533505 1655
2416.7376244944 1565
2417.19943772444 1580
2417.66129502516 1447
2418.12319639654 1362
2418.58514183857 1434
2419.04713135182 1382
2419.50916493569 1456
2419.97124258959 1400
2420.43336431466 1338
2420.89553010974 1402
2421.35773997596 1475
2421.81999391331 1379
2422.28229192004 1193
2422.74463399846 1396
2423.2070201468 1308
2423.66945036564 1188
2424.13192465497 1222
2424.59444301534 1368
2425.05700544617 1485
2425.51961194744 1534
2425.98226251913 1424
2426.44495716124 1502
2426.90769587374 1609
2427.37047865722 1599
2427.83330551047 1466
2428.29617643409 1256
2428.75909142863 1354
2429.22205049349 1421
2429.68505362868 1323
2430.14810083357 1223
2430.61119210934 1376
2431.07432745538 1292
2431.53750687226 1448
2432.0007303588 1512
2432.46399791557 1474
2432.92730954314 1657
2433.39066524033 1852
2433.85406500829 1848
2434.31750884701 1689
2434.78099675472 1631
2435.24452873374 1629
2435.70810478173 1771
2436.171724901 1664
2436.63538909038 1495
2437.09909734926 1359
2437.5628496788 1420
2438.02664607782 1581
2438.49048654747 1620
2438.95437108715 1450
2439.41829969686 1481
2439.88227237657 1502
2440.34628912627 1484
2440.81034994654 1502
2441.27445483676 1436
2441.73860379636 1319
2442.20279682647 1352
2442.66703392592 1424
2443.13131509586 1440
2443.5956403357 1649
2444.06000964541 1562
2444.52442302558 1257
2444.98888047501 1302
2445.45338199487 1433
2445.91792758396 1416
2446.38251724345 1479
2446.84715097273 1510
2447.31182877121 1412
2447.77655064004 1515
2448.24131657863 1638
2448.70612658754 1688
2449.17098066559 1986
2449.63587881335 2343
2450.1008210314 2370
2450.56580731854 2413
2451.03083767594 2279
2451.49591210299 2334
2451.96103059968 2021
2452.42619316601 1814
2452.89139980194 1783
2453.35665050806 1681
2453.82194528318 1911
2454.28728412787 1699
2454.75266704271 1463
2455.21809402709 1441
2455.68356508099 1613
2456.14908020441 1811
2456.61463939734 1635
2457.08024265975 1641
2457.54588999163 1708
2458.01158139356 1528
2458.47731686435 1549
2458.94309640516 1582
2459.40892001479 1604
2459.87478769442 1554
2460.34069944343 1624
2460.80665526182 1635
2461.27265514957 1686
2461.73869910726 1565
2462.20478713369 1514
2462.67091922944 1477
2463.13709539508 1544
2463.60331562943 1500
2464.06957993364 1351
2464.53588830712 1314
2465.00224074984 1398
2465.4686372618 1464
2465.93507784297 1472
2466.40156249395 1275
2466.86809121353 1293
2467.33466400287 1352
2467.80128086079 1554
2468.26794178846 1439
2468.73464678525 1606
2469.20139585117 1622
2469.6681889862 1572
2470.13502619033 1678
2470.60190746412 1669
2471.06883280639 1606
2471.53580221831 1391
2472.00281569867 1184
2472.46987324865 1461
2472.93697486764 1362
2473.40412055562 1166
2473.87131031259 1247
2474.33854413852 1287
2474.80582203341 1355
2475.27314399783 1276
2475.74051003118 1124
2476.20792013285 1034
2476.67537430401 1011
2477.14287254346 1016
2477.61041485297 1305
2478.07800123074 1401
2478.54563167735 1238
2479.01330619279 1171
2479.48102477705 1456
2479.94878743069 1419
2480.41659415312 1251
2480.88444494374 1361
2481.3523398037 1336
2481.82027873241 1357
2482.28826172985 1340
2482.75628879659 1261
2483.22435993086 1470
2483.692475135 1347
2484.16063440722 1362
2484.62883774869 1302
2485.09708515881 1314
2485.56537663696 1287
2486.03371218492 1198
2486.50209180031 1251
2486.97051548546 1225
2487.4389832386 1197
2487.9074950603 1286
2488.37605095114 1455
2488.84465090992 1523
2489.31329493782 1463
2489.78198303422 1345
2490.25071519911 1306
2490.71949143249 1362
2491.18831173432 1497
2491.65717610461 1577
2492.12608454333 1493
2492.59503705107 1328
2493.06403362721 1170
2493.53307427116 1124
2494.00215898408 1132
2494.47128776536 1189
2494.940460615 1237
2495.40967753297 1260
2495.87893851927 1190
2496.34824357447 1351
2496.81759269738 1224
2497.28698588916 1132
2497.75642314921 1225
2498.22590447691 1496
2498.69542987346 1349
2499.16499933822 1235
2499.6346128712 1267
2500.10427047297 1387
2500.57397214233 1357
2501.04371788046 1300
2501.51350768615 1320
2501.98334156057 1304
2502.45321950312 1305
2502.92314151319 1518
2503.39310759254 1455
2503.8631177388 1342
2504.33317195431 1175
2504.80327023789 1297
2505.27341258891 1436
2505.74359900796 1287
2506.21382949562 1368
2506.68410405129 1385
2507.15442267494 1470
2507.62478536656 1680
2508.09519212615 1860
2508.56564295368 2080
2509.03613784973 2100
2509.50667681311 2137
2509.9772598444 1993
2510.44788694417 1766
2510.91855811181 1729
