#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/446209a3-0718-4b99-a17c-a1621b56785a/feae7bbd-4765-4762-b8d4-2f00c3946f06/0_E12/1/1SLin/fid
#  feae7bbd-4765-4762-b8d4-2f00c3946f06
"mass.myspec..1..." "intensity.myspec..1..."
2024.81770381194 18399
2025.2407713457 18157
2025.66388298936 18750
2026.08703874317 18977
2026.51023860625 18621
2026.93348257973 18949
2027.3567706627 19088
2027.78010285544 19199
2028.20347915821 18932
2028.62689957011 19032
2029.05036409227 18887
2029.47387272381 18893
2029.89742546497 18873
2030.32102231575 18573
2030.7446632761 18996
2031.16834834601 18892
2031.59207752574 18549
2032.01585081468 19041
2032.43966821309 18934
2032.86352972096 18860
2033.28743533853 18893
2033.71138506522 18840
2034.13537890128 18870
2034.55941684668 19138
2034.9834989014 18658
2035.4076250657 19164
2035.8317953387 19376
2036.25600972151 19339
2036.68026821324 18807
2037.10457081445 19081
2037.52891752425 19031
2037.95330834376 18826
2038.37774327209 18888
2038.80222230979 19077
2039.22674545626 18980
2039.65131271176 18897
2040.07592407626 18506
2040.50057955003 18613
2040.92527913247 18288
2041.35002282383 18439
2041.77481062438 18735
2042.19964253352 18526
2042.62451855179 18341
2043.04943867859 18584
2043.47440291419 19116
2043.89941125885 19145
2044.32446371196 18486
2044.74956027407 18477
2045.17470094459 18448
2045.59988572377 18928
2046.02511461188 19206
2046.45038760831 19198
2046.87570471333 18986
2047.3010659272 18868
2047.72647124959 18887
2048.15192068021 18979
2048.57741421931 19296
2049.00295186715 18814
2049.42853362342 18764
2049.8541594878 18946
2050.27982946085 19397
2050.70554354196 19529
2051.13130173169 19848
2051.5571040297 20317
2051.98295043571 20527
2052.40884094996 20516
2052.83477557271 20677
2053.26075430366 20482
2053.68677714277 19882
2054.11284408974 20194
2054.53895514511 20327
2054.96511030857 19967
2055.3913095798 19977
2055.81755295936 20024
2056.24384044692 19949
2056.67017204247 19581
2057.09654774569 19052
2057.52296755712 19071
2057.94943147646 19537
2058.37593950368 19883
2058.80249163876 19088
2059.22908788166 19042
2059.65572823207 19209
2060.08241269054 19574
2060.50914125676 19572
2060.9359139307 19589
2061.36273071234 19462
2061.78959160165 19394
2062.2164965986 19241
2062.64344570316 18760
2063.07043891532 18793
2063.49747623504 18708
2063.9245576623 18539
2064.35168319707 18508
2064.77885283933 18837
2065.20606658905 18869
2065.6333244462 19149
2066.06062641075 19174
2066.48797248298 18975
2066.91536266228 18595
2067.3427969489 18402
2067.77027534283 18501
2068.19779784403 18497
2068.62536445277 18936
2069.05297516815 19084
2069.48062999132 18670
2069.90832892136 18974
2070.33607195884 18850
2070.76385910315 18919
2071.19169035456 19081
2071.61956571332 18979
2072.04748517883 18863
2072.47544875164 19292
2072.90345643116 19692
2073.33150821763 19885
2073.75960411133 19402
2074.18774411194 19247
2074.61592821915 19140
2075.04415643321 19476
2075.47242875439 19453
2075.90074518238 19973
2076.32910571686 20060
2076.75751035838 19454
2077.18595910663 19902
2077.61445196128 20752
2078.0429889229 20534
2078.47156999117 20331
2078.90019516577 20176
2079.32886444726 20266
2079.75757783532 19986
2080.18633532991 19857
2080.61513693103 19401
2081.04398263864 19619
2081.47287245271 19757
2081.90180637293 19945
2082.33078439985 19712
2082.75980653316 19755
2083.18887277312 19331
2083.61798311912 19361
2084.04713757114 19525
2084.47633613002 19522
2084.90557879487 18780
2085.33486556594 18750
2085.76419644322 19014
2086.19357142667 19133
2086.62299051657 19323
2087.0524537123 19024
2087.48196101413 18881
2087.91151242202 18552
2088.34110793626 18504
2088.77074755622 18385
2089.20043128247 18167
2089.6301591144 18738
2090.05993105226 18928
2090.48974709633 18487
2090.919607246 18931
2091.34951150183 19520
2091.77945986319 19801
2092.20945233066 19933
2092.63948890391 19670
2093.06956958263 19615
2093.49969436738 19587
2093.92986325782 19703
2094.36007625366 19612
2094.79033335544 19804
2095.22063456284 19652
2095.65097987585 19165
2096.08136929443 19519
2096.51180281856 19554
2096.94228044792 19355
2097.37280218307 20206
2097.80336802368 20426
2098.23397796974 20013
2098.66463202151 20136
2099.09533017809 20357
2099.52607244032 20610
2099.95685880819 20581
2100.38768928107 20023
2100.81856385924 19771
2101.24948254267 19897
2101.68044533163 19875
2102.1114522255 19453
2102.54250322456 19561
2102.97359832877 19986
2103.4047375384 20019
2103.83592085313 19687
2104.26714827265 19385
2104.69841979722 19927
2105.12973542711 19261
2105.56109516199 18924
2105.99249900156 18807
2106.42394694607 19299
2106.85543899579 19387
2107.28697515041 19371
2107.71855540989 19369
2108.15017977392 19331
2108.58184824306 19281
2109.01356081699 18841
2109.44531749568 18769
2109.87711827911 18710
2110.30896316725 18786
2110.74085216007 18930
2111.17278525755 19544
2111.60476245967 20106
2112.03678376638 20046
2112.46884917768 20088
2112.90095869382 19988
2113.3331123142 19414
2113.76531003908 19725
2114.19755186843 19884
2114.62983780253 20158
2115.06216784075 19815
2115.49454198366 19819
2115.92696023065 19909
2116.35942258199 19989
2116.79192903793 20094
2117.22447959817 19345
2117.65707426237 18487
2118.08971303111 18691
2118.52239590407 19370
2118.95512288091 19750
2119.38789396221 19552
2119.82070914765 19510
2120.25356843719 18923
2120.68647183081 19016
2121.11941932849 18809
2121.55241092991 19030
2121.98544663562 19280
2122.4185264456 19315
2122.85165035924 19193
2123.28481837681 19095
2123.71803049827 18761
2124.15128672361 18998
2124.58458705309 19181
2125.01793148609 19326
2125.45132002289 19283
2125.88475266375 19279
2126.31822940805 19128
2126.75175025637 18336
2127.18531520808 18224
2127.61892426345 18580
2128.05257742276 18505
2128.48627468567 18562
2128.92001605188 18287
2129.35380152193 18506
2129.78763109552 18953
2130.22150477262 19268
2130.6554225529 19389
2131.08938443693 19637
2131.52339042468 19373
2131.95744051554 19364
2132.39153470977 19308
2132.82567300735 19531
2133.25985540825 19461
2133.69408191245 19065
2134.12835252022 19539
2134.56266723064 19479
2134.99702604487 18866
2135.43142896199 19203
2135.86587598257 19905
2136.300367106 19413
2136.73490233284 19248
2137.16948166247 19315
2137.60410509545 19988
2138.03877263147 19718
2138.4734842702 19832
2138.90824001221 19545
2139.34303985718 19220
2139.77788380507 19284
2140.21277185558 19123
2140.64770400925 18938
2141.08268026578 19299
2141.51770062543 19803
2141.95276508729 18900
2142.38787365251 18585
2142.82302632018 18777
2143.25822309057 19125
2143.69346396395 19028
2144.1287489397 18708
2144.5640780181 18829
2144.99945119941 19009
2145.43486848301 19618
2145.87032986917 19745
2146.30583535817 19470
2146.74138494968 19266
2147.17697864367 19263
2147.61261643982 19139
2148.04829833871 19251
2148.48402434 19468
2148.91979444367 19813
2149.35560864969 19600
2149.79146695775 19196
2150.22736936869 18966
2150.66331588162 19263
2151.0993064968 19268
2151.5353412142 19528
2151.9714200338 19295
2152.40754295586 19782
2152.84370997977 19450
2153.2799211058 19527
2153.71617633422 19492
2154.1524756647 19238
2154.58881909693 19278
2155.02520663146 19477
2155.46163826769 19654
2155.89811400618 19856
2156.3346338466 19808
2156.77119778893 19596
2157.20780583314 19553
2157.64445797921 19922
2158.0811542271 20095
2158.51789457681 19633
2158.95467902829 19479
2159.39150758152 19843
2159.82838023647 20122
2160.26529699343 20269
2160.70225785176 19562
2161.13926281173 19328
2161.57631187363 19643
2162.01340503711 19780
2162.45054230187 19952
2162.88772366847 19640
2163.32494913629 19551
2163.7622187059 19453
2164.19953237696 19148
2164.63689014947 19188
2165.07429202339 19034
2165.51173799869 18948
2165.94922807535 19336
2166.38676225334 19207
2166.82434053264 19458
2167.26196291323 19883
2167.69962939536 20624
2168.13733997842 20291
2168.57509466269 19636
2169.01289344842 19513
2169.45073633531 19628
2169.88862332302 19437
2170.32655441183 19597
2170.76452960201 19890
2171.20254889323 19424
2171.64061228548 19218
2172.07871977871 19759
2172.51687137291 19790
2172.95506706805 19361
2173.3933068641 19465
2173.83159076105 19274
2174.26991875885 19419
2174.70829085749 19115
2175.14670705723 19459
2175.58516735746 19198
2176.02367175845 19235
2176.46222026047 19430
2176.90081286319 19547
2177.33944956659 20008
2177.77813037034 20773
2178.21685527501 21759
2178.65562428029 21622
2179.09443738614 21554
2179.53329459253 21389
2179.97219589916 21853
2180.41114130687 22160
2180.85013081475 22402
2181.28916442307 22646
2181.72824213181 22400
2182.16736394094 21499
2182.60652985073 21391
2183.04573986086 21199
2183.48499397101 21087
2183.92429218144 20816
2184.36363449243 20156
2184.80302090365 20386
2185.24245141507 20470
2185.68192602638 20343
2186.12144473815 19863
2186.56100755033 20142
2187.00061446233 19732
2187.4402654741 19429
2187.87996058651 19560
2188.31969979866 19736
2188.7594831111 20413
2189.19931052321 20791
2189.63918203526 20081
2190.07909764754 19538
2190.5190573597 19792
2190.95906117144 19736
2191.39910908331 19727
2191.839201095 19484
2192.27933720648 19196
2192.71951741772 19097
2193.15974172839 19556
2193.60001013937 19206
2194.04032264974 19281
2194.48067925976 19127
2194.92107996972 19741
2195.36152477898 19968
2195.80201368781 19450
2196.2425466965 19416
2196.68312380472 19802
2197.12374501214 20034
2197.56441031933 19605
2198.00511972596 19174
2198.44587323202 19294
2198.88667083718 19135
2199.327512542 19017
2199.76839834617 19297
2200.20932824995 19598
2200.65030225272 19632
2201.09132035476 19451
2201.53238255604 19434
2201.97348885683 19501
2202.4146392568 19207
2202.85583375564 19688
2203.2970723536 19922
2203.73835505098 19999
2204.17968184743 19684
2204.62105274295 19490
2205.06246773748 19835
2205.50392683103 19668
2205.94543002355 19950
2206.38697731531 20635
2206.82856870541 21356
2207.270204195 21942
2207.71188378316 22645
2208.15360747047 23042
2208.5953752563 22651
2209.03718714122 22616
2209.47904312491 22718
2209.92094320733 22850
2210.36288738818 22505
2210.80487566801 22109
2211.2469080465 21873
2211.68898452363 21547
2212.13110509967 21259
2212.5732697737 21435
2213.01547854688 20763
2213.45773141829 20116
2213.90002838851 19789
2214.34236945691 20001
2214.78475462406 19776
2215.22718388963 19231
2215.66965725361 19113
2216.11217471566 19487
2216.55473627636 19618
2216.99734193539 19975
2217.439991693 20161
2217.88268554859 19999
2218.32542350242 20128
2218.76820555447 20228
2219.21103170501 19866
2219.65390195341 20161
2220.09681629996 19893
2220.53977474491 19887
2220.98277728795 20318
2221.42582392905 20417
2221.86891466789 20397
2222.31204950533 20279
2222.75522844046 20392
2223.19845147354 20656
2223.64171860455 20125
2224.08502983346 19819
2224.52838516055 19620
2224.9717845852 19683
2225.41522810796 19722
2225.85871572823 19931
2226.30224744656 19793
2226.74582326265 19522
2227.18944317645 19461
2227.63310718765 19088
2228.07681529711 19345
2228.52056750392 19965
2228.96436380834 20158
2229.40820421065 19731
2229.85208870992 19833
2230.29601730733 19895
2230.73999000225 20143
2231.18400679465 20193
2231.62806768421 20149
2232.07217267151 19996
2232.51632175621 19432
2232.96051493829 19511
2233.40475221742 19831
2233.84903359448 19117
2234.29335906854 18738
2234.73772863988 19459
2235.18214230876 19525
2235.62660007457 19013
2236.07110193788 18914
2236.51564789805 19099
2236.96023795567 19587
2237.4048721104 19151
2237.84955036223 19165
2238.29427271113 19287
2238.73903915706 19353
2239.1838497 19094
2239.62870433994 18854
2240.07360307713 19121
2240.51854591096 19243
2240.96353284199 19388
2241.40856386961 19389
2241.85363899439 19108
2242.29875821599 19255
2242.7439215344 19085
2243.18912894929 19304
2243.63438046123 19732
2244.07967607019 19600
2244.52501577555 19217
2244.97039957759 19186
2245.41582747627 19095
2245.86129947187 19390
2246.30681556407 19756
2246.75237575283 20077
2247.19798003784 20137
2247.64362841966 20137
2248.08932089797 20229
2248.53505747275 19983
2248.98083814396 19361
2249.42666291158 19557
2249.87253177589 19937
2250.31844473626 20112
2250.76440179296 19123
2251.21040294627 19051
2251.65644819585 19021
2252.10253754169 19062
2252.54867098376 18984
2252.99484852173 18670
2253.44107015618 19035
2253.88733588708 18894
2254.33364571379 18837
2254.77999963661 19200
2255.22639765549 19223
2255.67283977073 18798
2256.11932598198 18554
2256.56585628922 18593
2257.01243069212 19649
2257.45904919127 19038
2257.90571178633 18419
2258.35241847728 18079
2258.79916926409 18652
2259.24596414704 18684
2259.69280312549 18987
2260.13968620003 19446
2260.58661337003 19537
2261.03358463605 19789
2261.48059999748 19994
2261.92765945489 19612
2262.37476300795 19288
2262.82191065664 19449
2263.26910240092 19460
2263.71633824108 19828
2264.16361817649 19353
2264.61094220741 19477
2265.05831033414 19206
2265.50572255633 19339
2265.95317887366 19656
2266.40067928671 19564
2266.84822379515 19544
2267.29581239896 19613
2267.7434450981 18945
2268.19112189286 19058
2268.63884278229 19803
2269.08660776759 20107
2269.53441684813 19687
2269.98227002356 20092
2270.43016729449 20086
2270.87810866056 19880
2271.32609412177 19323
2271.77412367807 19422
2272.22219732915 19745
2272.67031507589 19677
2273.11847691734 19388
2273.5666828541 19108
2274.01493288552 19660
2274.46322701189 19533
2274.91156523348 19221
2275.35994754996 18718
2275.80837396131 18711
2276.2568444675 18757
2276.70535906851 18781
2277.1539177643 18729
2277.60252055516 18634
2278.05116744045 19281
2278.49985842045 19424
2278.94859349543 19314
2279.39737266508 19149
2279.84619592935 18954
2280.29506328823 20058
2280.74397474169 19969
2281.1929302897 19272
2281.64192993223 19413
2282.09097366927 19803
2282.54006150108 19950
2282.98919342734 19840
2283.43836944772 19695
2283.88758956279 19895
2284.33685377224 20261
2284.78616207603 19923
2285.23551447414 20451
2285.68491096653 20715
2286.13435155319 20626
2286.5838362344 20613
2287.03336500951 20796
2287.48293787911 20718
2287.93255484257 21067
2288.38221590046 21273
2288.83192105246 20920
2289.28167029855 20562
2289.73146363868 20275
2290.18130107315 20189
2290.63118260132 20284
2291.08110822377 20436
2291.53107793987 20272
2291.98109175019 20183
2292.43114965411 19418
2292.88125165251 19512
2293.33139774445 19441
2293.7815879299 19877
2294.23182220976 20229
2294.68210058308 20005
2295.13242305045 20164
2295.58278961122 19957
2296.03320026599 19783
2296.48365501411 19611
2296.93415385618 19388
2297.38469679216 19422
2297.83528382111 19723
2298.28591494424 19994
2298.73659016059 20059
2299.18730947075 20238
2299.63807287408 20609
2300.08888037086 20700
2300.53973196138 20604
2300.9906276453 21018
2301.44156742259 20579
2301.89255129323 20553
2302.3435792572 20995
2302.79465131476 21176
2303.24576746529 21795
2303.69692770906 21891
2304.14813204636 21952
2304.59938047684 21698
2305.05067300049 21541
2305.50200961728 22237
2305.95339032718 22920
2306.40481513017 22372
2306.85628402653 21781
2307.30779701561 21459
2307.7593540977 21310
2308.21095527308 21128
2308.66260054141 21111
2309.11428990267 20243
2309.56602335684 19939
2310.01780090388 19557
2310.46962254378 19718
2310.9214882768 19824
2311.37339810232 19570
2311.82535202091 19243
2312.27735003195 19218
2312.72939213601 19344
2313.18147833276 19374
2313.63360862218 19265
2314.08578300425 19575
2314.53800147923 19157
2314.9902640465 19543
2315.44257070633 20036
2315.89492145901 19673
2316.34731630419 19649
2316.79975524186 19845
2317.25223827168 20042
2317.70476539454 20599
2318.15733660951 20926
2318.60995191685 21585
2319.06261131655 21656
2319.51531480888 21349
2319.96806239352 21386
2320.42085407042 21871
2320.87368983958 22215
2321.32656970096 22100
2321.77949365453 21890
2322.23246170028 22046
2322.68547383847 21802
2323.13853006848 21166
2323.59163039089 20878
2324.04477480536 20832
2324.49796331187 20684
2324.95119591009 20731
2325.4044726006 20923
2325.85779338337 20820
2326.31115825778 20094
2326.7645672244 20019
2327.2180202826 20322
2327.67151743296 20509
2328.12505867515 20303
2328.57864400914 20085
2329.03227343492 19867
2329.48594695244 20524
2329.93966456169 20948
2330.39342626294 20845
2330.84723205556 20934
2331.30108194013 21132
2331.75497591633 21385
2332.20891398412 21957
2332.66289614347 21389
2333.11692239437 20324
2333.57099273679 20261
2334.025107171 20457
2334.47926569668 20419
2334.93346831348 20808
2335.38771502201 20952
2335.84200582191 20356
2336.29634071318 20027
2336.75071969578 19925
2337.20514276969 20261
2337.65960993518 20748
2338.11412119193 20303
2338.5686765396 19711
2339.02327597878 19661
2339.47791950913 19560
2339.93260713064 19884
2340.38733884326 20402
2340.84211464699 20188
2341.29693454209 20339
2341.75179852823 20647
2342.20670660509 20453
2342.66165877325 20397
2343.11665503237 20257
2343.57169538244 20519
2344.02677982341 20836
2344.48190835559 20733
2344.93708097831 20728
2345.39229769218 20810
2345.84755849686 20518
2346.30286339233 20524
2346.75821237824 20779
2347.21360545519 21389
2347.66904262315 21305
2348.12452388148 21141
2348.58004923046 20805
2349.03561867038 20627
2349.4912322009 20637
2349.94688982199 20784
2350.40259153363 20426
2350.85833733579 20198
2351.31412722845 20147
2351.76996121188 19618
2352.22583928544 19300
2352.68176144943 19520
2353.13772770411 19673
2353.59373804916 19268
2354.04979248485 19058
2354.50589101024 19288
2354.96203362653 19525
2355.41822033277 19641
2355.87445112955 19896
2356.33072601654 19774
2356.7870449934 19585
2357.24340806104 19704
2357.69981521849 19995
2358.15626646605 19694
2358.61276180368 19313
2359.06930123167 19323
2359.52588474969 19859
2359.98251235739 19984
2360.43918405537 19943
2360.8958998433 19905
2361.35265972115 20152
2361.80946368921 20380
2362.26631174681 20187
2362.72320389457 19755
2363.18014013184 19976
2363.6371204592 19668
2364.09414487663 19589
2364.55121338318 19752
2365.00832598006 19483
2365.46548266631 19906
2365.92268344253 19887
2366.37992830808 19325
2366.83721726353 18773
2367.29455030857 18283
2367.75192744315 18679
2368.20934866758 18780
2368.66681398119 18941
2369.12432338428 18946
2369.58187687713 19480
2370.0394744594 19608
2370.49711613075 19518
2370.95480189178 19473
2371.41253174247 19273
2371.87030568217 18640
2372.32812371115 18385
2372.78598582971 18606
2373.24389203751 18937
2373.70184233452 19133
2374.15983672072 19078
2374.61787519607 19018
2375.07595776056 19319
2375.53408441447 18574
2375.99225515715 19030
2376.4504699892 19573
2376.90872891027 19648
2377.36703192035 19630
2377.82537901941 19198
2378.28377020741 18959
2378.74220548434 18766
2379.20068485048 18716
2379.65920830549 19059
2380.11777584935 19312
2380.57638748172 18960
2381.0350432035 18766
2381.49374301374 18661
2381.95248691271 18589
2382.41127490072 18546
2382.8701069771 18512
2383.32898314246 19055
2383.78790339645 19543
2384.24686773906 18961
2384.70587617025 18617
2385.1649286903 18817
2385.62402529889 19229
2386.08316599568 19123
2386.54235078125 19300
2387.00157965528 19585
2387.46085261773 19368
2387.9201696689 19212
2388.37953080813 18708
2388.83893603571 18309
2389.29838535192 18236
2389.75787875643 18874
2390.21741624921 19109
2390.67699783023 18970
2391.13662349947 19467
2391.59629325722 19966
2392.05600710282 20156
2392.51576503687 20058
2392.97556705903 20147
2393.43541316928 20384
2393.89530336759 19751
2394.35523765393 19792
2394.8152160286 20055
2395.27523849093 20081
2395.73530504153 19899
2396.19541568007 19549
2396.6555704065 19783
2397.11576922082 19313
2397.57601212298 19248
2398.03629911328 18982
2398.49663019107 18446
2398.95700535695 19150
2399.41742461057 19401
2399.87788795191 19263
2400.33839538094 19164
2400.79894689796 19293
2401.2595425023 19008
2401.72018219458 18569
2402.18086597413 18958
2402.64159384187 19268
2403.10236579683 18753
2403.56318183931 19021
2404.02404196958 19485
2404.484946187 19469
2404.94589449216 19437
2405.40688688473 19044
2405.86792336468 19004
2406.32900393199 19268
2406.79012858662 19227
2407.25129732886 19186
2407.71251015807 19017
2408.17376707484 19096
2408.63506807884 19088
2409.09641317003 19063
2409.55780234839 19235
2410.01923561421 19459
2410.48071296684 19427
2410.94223440687 19397
2411.40379993396 18951
2411.8654095481 18472
2412.32706324894 18282
2412.78876103739 18516
2413.25050291249 19262
2413.71228887484 19287
2414.17411892409 19405
2414.63599306023 19395
2415.09791128323 19301
2415.55987359306 19536
2416.02187999 19458
2416.48393047341 18952
2416.94602504389 18702
2417.40816370109 18624
2417.87034644499 19163
2418.33257327525 19099
2418.79484419278 18725
2419.25715919663 18772
2419.71951828738 18883
2420.18192146438 19248
2420.64436872856 19186
2421.10686007894 19023
2421.56939551581 19984
2422.03197503946 20363
2422.49459864923 20290
2422.95726634572 20184
2423.41997812861 20417
2423.88273399785 20590
2424.34553395342 20584
2424.80837799531 20455
2425.27126612378 21065
2425.7341983382 20742
2426.19717463916 20552
2426.66019502633 20393
2427.12325949967 20159
2427.58636805947 20080
2428.04952070508 20293
2428.51271743679 20119
2428.97595825489 19820
2429.43924315903 18975
2429.90257214951 19062
2430.36594522535 19166
2430.82936238778 19080
2431.29282363616 19394
2431.75632897045 19642
2432.21987839032 19242
2432.68347189636 19778
2433.14710948855 19530
2433.61079116624 19367
2434.07451693002 19709
2434.53828677925 19130
2435.00210071452 19179
2435.4659587355 19195
2435.92986084247 19036
2436.39380703447 19134
2436.85779731272 19090
2437.32183167657 19182
2437.785910126 19060
2438.25003266066 19293
2438.71419928147 19594
2439.17840998747 19336
2439.64266477924 19302
2440.10696365646 19641
2440.57130661879 20047
2441.03569366682 19734
2441.50012480021 19430
2441.96460001926 19447
2442.4291193233 19074
2442.89368271295 19063
2443.35829018785 19288
2443.82294174799 19369
2444.28763739303 19349
2444.75237712387 19472
2445.21716093956 19909
2445.68198884069 19360
2446.14686082692 18860
2446.61177689823 19301
2447.07673705459 20192
2447.54174129598 20568
2448.00678962268 20458
2448.47188203404 20244
2448.93701853066 20808
2449.40219911219 20666
2449.86742377863 20390
2450.33269253024 20057
2450.79800536638 20350
2451.26336228765 20121
2451.72876329371 20138
2452.19420838454 20288
2452.65969755978 20093
2453.12523082037 19903
2453.59080816533 19664
2454.05642959526 18953
2454.52209510982 18337
2454.98780470899 18395
2455.45355839273 19235
2455.91935616104 18994
2456.38519801418 18902
2456.85108395151 18502
2457.31701397363 18588
2457.7829880802 18447
2458.24900627151 18177
2458.7150685469 19139
2459.18117490666 19793
2459.64732535108 19484
2460.11351987981 19455
2460.57975849284 19578
2461.04604119014 19751
2461.51236797167 20168
2461.97873883774 20347
2462.44515378799 20215
2462.91161282208 20142
2463.37811594095 20142
2463.8446631436 20727
2464.31125443066 20808
2464.77788980145 20409
2465.24456925659 20176
2465.71129279574 20177
2466.17806041886 20169
2466.64487212594 20185
2467.11172791694 19752
2467.57862779215 19559
2468.04557175124 19510
2468.51255979418 19857
2468.97959192094 19942
2469.44666813149 19904
2469.91378842612 20118
2470.3809528045 19562
2470.84816126628 19587
2471.31541381206 19544
2471.78271044151 19341
2472.25005115492 18760
2472.71743595161 18940
2473.18486483221 19169
2473.65233779637 19420
2474.11985484407 19672
2474.58741597558 19484
2475.05502119026 19226
2475.52267048839 19202
2475.99036387027 19237
2476.45810133555 19187
2476.92588288421 19341
2477.39370851622 19418
2477.86157823186 19328
2478.32949203081 19179
2478.79744991271 19143
2479.26545187817 19115
2479.73349792716 19881
2480.20158805904 20182
2480.66972227439 20176
2481.13790057257 20338
2481.60612295418 20087
2482.07438941888 19499
2482.54269996696 19753
2483.01105459775 20151
2483.47945331188 20044
2483.94789610898 20250
2484.41638298905 20080
2484.88491395172 19997
2485.35348899794 19350
2485.82210812704 19443
2486.29077133867 19260
2486.75947863344 18907
2487.22823001102 19228
2487.69702547137 19348
2488.16586501478 18582
2488.63474864091 18882
2489.10367634943 19562
2489.57264814093 19359
2490.04166401539 19422
2490.51072397215 19209
2490.9798280115 19717
2491.44897613374 19758
2491.91816833851 20094
2492.38740462579 19901
2492.85668499588 19393
2493.32600944811 18989
2493.79537798278 18737
2494.26479060017 18789
2494.73424730026 19552
2495.20374808207 19980
2495.67329294684 19414
2496.1428818936 19281
2496.61251492295 19250
2497.08219203456 19153
2497.55191322838 18825
2498.02167850441 18737
2498.49148786293 18941
2498.96134130359 19292
2499.43123882606 19590
2499.90118043093 19138
2500.3711661182 19302
2500.84119588718 19706
2501.31126973818 19976
2501.78138767149 19628
2502.25154968676 19758
2502.72175578428 20070
2503.1920059634 20549
2503.6623002244 20261
2504.13263856758 19973
2504.60302099259 19890
2505.07344749941 19723
2505.543918088 19460
2506.01443275867 19883
2506.48499151106 19304
2506.95559434516 19359
2507.42624126061 20376
2507.89693225835 19707
2508.36766733739 19028
2508.83844649835 19086
2509.30926974055 19273
2509.78013706463 19281
2510.25104847053 19310
2510.72200395761 19310
2511.19300352648 18781
2511.66404717646 19022
2512.13513490818 18286
2512.60626672129 18196
2513.07744261607 18221
2513.54866259187 18449
2514.0199266493 18766
2514.49123478801 18749
2514.96258700797 18792
