#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2cc69cf1-1548-40ae-888e-ffa428baa0af/ff0430f8-2637-40f6-af82-d6a55fcb6173/0_G7/1/1SLin/fid
#  ff0430f8-2637-40f6-af82-d6a55fcb6173
"mass.myspec..1..." "intensity.myspec..1..."
2023.50769062267 2598
2023.93025146056 2563
2024.35285636989 2820
2024.77550535064 3121
2025.1981984028 3261
2025.62093552688 3161
2026.04371672235 2810
2026.46654198865 2943
2026.88941132684 3165
2027.31232473636 3046
2027.73528221722 3055
2028.15828376991 2852
2028.58132939283 2876
2029.00441908811 2938
2029.42755285412 3055
2029.85073069192 3218
2030.27395260095 3216
2030.69721858122 3091
2031.1205286327 3138
2031.54388275537 3268
2031.96728094923 2876
2032.3907232148 2780
2032.81420955099 2826
2033.23773995832 2985
2033.66131443731 3065
2034.08493298742 3213
2034.50859560863 3024
2034.93230230093 2679
2035.35605306429 2720
2035.77984789872 2833
2036.20368680473 2718
2036.62756978123 2697
2037.05149682928 2925
2037.4754679478 3078
2037.89948313784 2947
2038.32354239886 2725
2038.74764573084 2576
2039.17179313377 2511
2039.59598460816 2609
2040.02022015293 2741
2040.44449976915 3001
2040.86882345572 2955
2041.2931912137 2986
2041.71760304255 2783
2042.14205894224 2907
2042.56655891277 2986
2042.99110295411 2991
2043.4156910668 3141
2043.84032324975 3177
2044.26499950401 3403
2044.68971982903 3275
2045.11448422427 3198
2045.53929269078 3151
2045.96414522855 3069
2046.38904183596 3034
2046.81398251513 3101
2047.23896726445 3068
2047.66399608496 2844
2048.08906897613 2800
2048.51418593741 2944
2048.93934696984 3008
2049.36455207288 2985
2049.78980124652 3126
2050.21509449128 2975
2050.64043180607 2944
2051.06581319141 3157
2051.49123864783 3176
2051.91670817478 3178
2052.34222177224 3030
2052.76777943966 2808
2053.1933811781 2797
2053.61902698701 2953
2054.04471686692 2984
2054.47045081672 3131
2054.8962288375 3020
2055.32205092869 2819
2055.74791708974 2892
2056.17382732171 2834
2056.59978162406 2769
2057.02577999676 2778
2057.45182244035 2887
2057.87790895373 2924
2058.30403953742 2912
2058.73021419195 2855
2059.15643291624 2858
2059.58269571187 3072
2060.00900257669 3435
2060.43535351229 3236
2060.86174851812 3193
2061.28818759471 3181
2061.71467074096 3073
2062.14119795795 3078
2062.5677692451 2863
2062.99438460189 2862
2063.42104402936 2746
2063.84774752696 2850
2064.27449509468 2918
2064.70128673304 2840
2065.12812244096 2904
2065.55500221896 2871
2065.98192606756 2849
2066.40889398621 2632
2066.83590597489 2762
2067.26296203306 2682
2067.69006216231 2674
2068.11720636102 2654
2068.54439462971 2780
2068.9716269689 2933
2069.39890337751 2686
2069.82622385659 2804
2070.25358840559 2924
2070.68099702397 2630
2071.10844971332 2778
2071.53594647147 2740
2071.96348730057 2552
2072.39107219898 2773
2072.81870116777 2991
2073.24637420585 3047
2073.67409131428 3005
2074.10185249251 3166
2074.52965774052 3267
2074.9575070583 3385
2075.38540044583 3761
2075.81333790311 4063
2076.24131943065 4391
2076.66934502737 4787
2077.09741469433 4459
2077.52552843097 4065
2077.95368623728 3584
2078.38188811326 3496
2078.81013405887 3572
2079.23842407412 3349
2079.66675815952 3129
2080.09513631398 3053
2080.52355853857 3109
2080.95202483273 3302
2081.38053519645 3179
2081.80908962972 2917
2082.23768813251 2831
2082.66633070483 3169
2083.09501734665 3249
2083.5237480585 3109
2083.95252283982 2982
2084.38134169007 2803
2084.8102046103 3031
2085.23911159997 2957
2085.66806265905 2883
2086.09705778808 2905
2086.52609698597 3066
2086.95518025323 2859
2087.38430758985 2887
2087.81347899636 2960
2088.24269447221 3022
2088.67195401738 3194
2089.10125763186 3022
2089.53060531563 3114
2089.95999706922 3135
2090.38943289153 3057
2090.81891278309 2924
2091.24843674444 3247
2091.67800477501 3964
2092.10761687478 3857
2092.53727304375 3698
2092.96697328191 3679
2093.39671758922 3206
2093.8265059657 3056
2094.25633841185 2963
2094.68621492713 2771
2095.11613551098 2848
2095.54610016446 3027
2095.97610888703 3037
2096.40616167867 2982
2096.83625853937 3311
2097.26639946964 3262
2097.69658446841 3225
2098.12681353672 3134
2098.5570866735 3025
2098.9874038798 3094
2099.41776515507 2843
2099.8481704993 2974
2100.27861991247 2887
2100.70911339511 2916
2101.13965094613 3044
2101.57023256605 3030
2102.00085825539 2941
2102.43152801361 2883
2102.86224184069 2994
2103.29299973661 2920
2103.72380170137 2901
2104.15464773494 2979
2104.58553783731 2895
2105.01647200902 2792
2105.44745024896 2998
2105.8784725582 2943
2106.30953893673 2723
2106.74064938291 2998
2107.17180389889 2931
2107.60300248249 2679
2108.03424513587 2590
2108.46553185792 2571
2108.8968626481 2644
2109.32823750747 2750
2109.75965643492 2670
2110.19111943155 2691
2110.62262649732 3082
2111.05417763114 3039
2111.48577283354 2873
2111.91741210451 2903
2112.34909544457 2835
2112.78082285317 3016
2113.21259432974 2935
2113.64440987591 3008
2114.07626948949 2965
2114.50817317264 2809
2114.94012092371 2653
2115.37211274323 2763
2115.80414863174 2788
2116.23622858812 2802
2116.66835261346 2868
2117.1005207072 2902
2117.53273286932 2924
2117.96498909981 3053
2118.39728939865 3091
2118.82963376638 3287
2119.26202220189 3443
2119.69445470626 3273
2120.12693127892 2877
2120.55945191933 2892
2120.99201662909 2873
2121.42462540602 3135
2121.85727825229 3271
2122.28997516678 3037
2122.72271614895 2771
2123.15550119931 2793
2123.5883303184 2657
2124.02120350567 2695
2124.4541207611 2848
2124.88708208467 2788
2125.32008747637 2799
2125.75313693618 2663
2126.18623046465 2860
2126.6193680612 2941
2127.05254972528 2848
2127.48577545797 2797
2127.9190452587 2783
2128.35235912747 2827
2128.7857170648 2918
2129.21911906904 2921
2129.65256514237 2732
2130.08605528312 2688
2130.51958949239 2666
2130.9531677696 2538
2131.38679011475 2607
2131.82045652781 2845
2132.25416700879 2898
2132.68792155765 2811
2133.12172017494 2740
2133.55556285955 2669
2133.98944961255 2598
2134.42338043339 2726
2134.85735532205 2749
2135.29137427798 2723
2135.72543730279 2696
2136.15954439483 2710
2136.59369555465 2787
2137.02789078276 2737
2137.46213007806 2811
2137.89641344163 2877
2138.33074087346 2770
2138.76511237189 2590
2139.1995279391 2602
2139.63398757288 2771
2140.06849127541 2886
2140.50303904558 2864
2140.93763088283 2783
2141.37226678824 2780
2141.80694676124 3018
2142.24167080183 2751
2142.67643890999 2425
2143.11125108571 2682
2143.54610732952 2798
2143.9810076403 2618
2144.41595201915 2366
2144.8509404655 2509
2145.28597297878 2769
2145.72104956009 2787
2146.15617020885 2732
2146.59133492561 2673
2147.02654370925 2895
2147.4617965603 3007
2147.8970934793 2957
2148.33243446515 2917
2148.76781951946 2966
2149.20324864059 2882
2149.63872182851 2681
2150.07423908486 2765
2150.50980040798 2647
2150.94540579895 2535
2151.38105525667 2519
2151.81674878221 2599
2152.25248637501 2715
2152.68826803451 2687
2153.12409376234 2594
2153.55996355684 2605
2153.99587741855 2754
2154.43183534799 2882
2154.86783734407 2739
2155.30388340786 2888
2155.7399735388 3017
2156.17610773688 3091
2156.61228600207 3086
2157.04850833438 2895
2157.48477473378 2830
2157.92108520025 2930
2158.35743973435 2815
2158.79383833549 2898
2159.23028100367 2908
2159.66676773888 2775
2160.1032985411 2846
2160.53987341031 2744
2160.97649234705 2741
2161.41315535021 2809
2161.84986242032 2793
2162.28661355793 2700
2162.72340876246 2714
2163.1602480339 2637
2163.59713137223 2705
2164.03405877746 2855
2164.47103024955 3140
2164.90804578904 3090
2165.34510539538 2987
2165.782209068 2986
2166.21935680798 2783
2166.65654861476 2962
2167.09378448832 2987
2167.53106442866 2771
2167.96838843575 2722
2168.40575651014 2831
2168.8431686507 2738
2169.28062485854 2774
2169.71812513307 2753
2170.15566947429 2935
2170.59325788219 2869
2171.03089035674 2876
2171.46856689794 3110
2171.90628750632 3205
2172.34405218077 3597
2172.78186092237 4695
2173.21971373056 6291
2173.65761060533 7338
2174.09555154666 7841
2174.53353655454 8050
2174.97156562894 7313
2175.40963876987 6459
2175.84775597786 5814
2176.28591725233 5227
2176.72412259329 4343
2177.16237200071 3588
2177.60066547457 3214
2178.03900301487 3027
2178.4773846216 2897
2178.91581029528 2955
2179.3542800348 3395
2179.79279384126 3600
2180.23135171408 3622
2180.66995365269 3574
2181.10859965876 3539
2181.54728973059 3790
2181.98602386873 3536
2182.42480207371 3177
2182.86362434443 3040
2183.30249068197 3115
2183.74140108576 3025
2184.18035555523 2937
2184.61935409204 2884
2185.0583966945 3171
2185.49748336316 3142
2185.93661409856 3007
2186.37578889958 2958
2186.8150077673 2942
2187.25427070061 3125
2187.69357770115 2927
2188.13292876725 2908
2188.57232389945 2957
2189.01176309774 3068
2189.4512463621 2911
2189.89077369307 3053
2190.33034509008 2834
2190.76996055312 2898
2191.20962008217 2962
2191.64932367723 3142
2192.08907133827 3131
2192.52886306584 2867
2192.96869885882 2875
2193.40857871829 2886
2193.84850264314 2640
2194.28847063446 2782
2194.72848269169 2857
2195.1685388148 2846
2195.60863900379 2867
2196.04878325863 3035
2196.48897157988 3045
2196.92920396641 2672
2197.36948041931 2426
2197.80980093802 2363
2198.25016552252 2515
2198.69057417279 2700
2199.13102688883 2775
2199.57152367117 2793
2200.01206451924 2680
2200.45264943248 2784
2200.89327841198 2764
2201.33395145662 2747
2201.77466856805 2751
2202.21542974459 2596
2202.65623498678 2806
2203.09708429516 2993
2203.53797766861 2896
2203.97891510822 2746
2204.41989661343 2867
2204.86092218366 2992
2205.30199182001 2952
2205.74310552192 2940
2206.18426328992 2882
2206.62546512289 2945
2207.06671102137 2976
2207.50800098591 3035
2207.94933501592 3453
2208.39071311141 3374
2208.83213527234 3406
2209.27360149872 3108
2209.71511179053 3025
2210.15666614775 2907
2210.59826457092 2913
2211.03990705948 2800
2211.48159361341 2899
2211.92332423269 2890
2212.36509891676 2881
2212.80691766727 2862
2213.24878048254 2503
2213.69068736311 2578
2214.13263830952 2679
2214.57463332121 2691
2215.01667239815 2981
2215.45875553979 2896
2215.9008827472 2728
2216.3430540204 2788
2216.78526935823 2833
2217.22752876182 2676
2217.66983223002 2641
2218.11217976394 2543
2218.554571363 2463
2218.99700702664 2567
2219.43948675651 2521
2219.88201055093 2548
2220.32457841044 2579
2220.76719033558 2596
2221.20984632523 2667
2221.65254638048 2886
2222.09529050077 3028
2222.53807868608 3089
2222.98091093639 2957
2223.4237872517 3117
2223.86670763254 3184
2224.30967207779 3064
2224.75268058855 2790
2225.19573316425 2906
2225.6388298043 3034
2226.08197050983 3090
2226.52515528024 3262
2226.9683841161 2989
2227.41165701627 2922
2227.85497398184 2744
2228.2983350117 2875
2228.74174010693 2813
2229.18518926698 2760
2229.62868249182 2734
2230.07221978145 2781
2230.5158011364 2598
2230.95942655555 2427
2231.40309603944 2521
2231.84680958861 2638
2232.29056720249 2648
2232.73436888108 2486
2233.17821462434 2487
2233.62210443228 2699
2234.06603830543 2781
2234.51001624267 2647
2234.95403824509 2536
2235.39810431157 2552
2235.8422144432 2644
2236.28636863943 2645
2236.73056690022 2701
2237.17480922613 2847
2237.61909561603 2860
2238.06342607045 2693
2238.5078005894 2606
2238.9522191734 2752
2239.39668182245 2702
2239.84118853486 2687
2240.28573931284 2681
2240.73033415415 2706
2241.17497306101 2657
2241.6196560323 2592
2242.06438306742 2860
2242.5091541675 2978
2242.95396933195 2997
2243.39882856076 3028
2243.84373185392 3009
2244.28867921141 2939
2244.73367063379 2637
2245.17870611991 2659
2245.62378567088 2563
2246.06890928613 2319
2246.51407696564 2515
2246.9592887094 2698
2247.4045445174 2684
2247.84984438962 2664
2248.29518832661 2635
2248.74057632724 2606
2249.1860083926 2574
2249.63148452213 2473
2250.07700471581 2627
2250.52256897362 2507
2250.96817729557 2595
2251.41382968218 2878
2251.85952613233 3048
2252.30526664712 3177
2252.75105122597 2955
2253.19687986832 2697
2253.64275257584 2596
2254.08866934625 2652
2254.5346301818 2688
2254.98063508135 2682
2255.42668404432 2596
2255.87277707182 2465
2256.31891416271 2401
2256.76509531811 2487
2257.21132053744 2726
2257.65758982068 3040
2258.10390316838 3135
2258.5502605794 3163
2258.99666205486 3335
2259.44310759361 3245
2259.88959719677 3189
2260.33613086432 3063
2260.78270859456 3114
2261.22933038973 2891
2261.67599624812 2747
2262.12270617029 2743
2262.56946015678 2964
2263.01625820701 2711
2263.46310032098 2778
2263.90998649809 2556
2264.35691674005 2535
2264.80389104512 2500
2265.25090941387 2396
2265.69797184685 2724
2266.14507834291 2794
2266.59222890373 2530
2267.0394235276 2236
2267.48666221452 2177
2267.93394496615 2357
2268.3812717808 2459
2268.82864265902 2687
2269.27605760134 2585
2269.7235166072 2536
2270.17101967659 2587
2270.61856680891 2540
2271.06615800586 2502
2271.51379326572 2489
2271.96147258905 2406
2272.40919597639 2482
2272.85696342661 2515
2273.30477494081 2261
2273.75263051842 2213
2274.20053015943 2557
2274.64847386382 2485
2275.09646163157 2509
2275.54449346325 2497
2275.9925693577 2606
2276.44068931603 2785
2276.88885333768 2756
2277.33706142263 2456
2277.78531357086 2557
2278.23360978236 2689
2278.68195005711 2533
2279.13033439567 2465
2279.57876279689 2507
2280.02723526189 2486
2280.47575179009 2575
2280.92431238148 2675
2281.37291703603 2857
2281.82156575374 2892
2282.27025853516 2666
2282.71899537915 2675
2283.16777628681 2614
2283.61660125758 2464
2284.06547029143 2636
2284.51438338836 2720
2284.96334054834 2820
2285.41234177137 2747
2285.861387058 2697
2286.31047640708 2498
2286.75960981972 2521
2287.20878729479 2621
2287.65800883397 2660
2288.10727443554 2544
2288.55658410006 2730
2289.00593782808 2682
2289.45533561845 2660
2289.90477747229 2354
2290.35426338902 2221
2290.80379336806 2259
2291.25336741053 2482
2291.70298551585 2329
2292.15264768458 2191
2292.60235391555 2253
2293.05210420934 2400
2293.50189856648 2414
2293.9517369864 2375
2294.40161946909 2496
2294.85154601452 2655
2295.3015166227 2587
2295.75153129416 2516
2296.20159002777 2384
2296.65169282463 2362
2297.10183968361 2472
2297.55203060583 2671
2298.00226559127 2800
2298.4525446382 2549
2298.9028677489 2403
2299.35323492164 2656
2299.80364615755 2749
2300.25410145604 2665
2300.70460081653 2649
2301.15514424014 2713
2301.60573172629 2764
2302.05636327497 2880
2302.50703888674 3014
2302.95775856043 3107
2303.40852229717 2881
2303.85933009582 2614
2304.31018195749 2726
2304.76107788217 2828
2305.21201786814 2737
2305.66300191767 2654
2306.11403002902 2737
2306.56510220334 2499
2307.01621844002 2574
2307.46737873849 2625
2307.91858309988 2543
2308.3698315236 2629
2308.82112400964 2770
2309.27246055854 2822
2309.72384116917 2804
2310.17526584264 2755
2310.6267345778 2703
2311.07824737577 2574
2311.52980423655 2584
2311.98140515841 2498
2312.43305014361 2672
2312.88473919043 2633
2313.3364723 2480
2313.78824947173 2594
2314.24007070504 2459
2314.69193600105 2498
2315.14384535919 2318
2315.59579877943 2319
2316.04779626233 2396
2316.49983780674 2262
2316.95192341379 2275
2317.40405308231 2373
2317.85622681344 2419
2318.3084446066 2529
2318.76070646176 2576
2319.21301237949 2626
2319.66536235862 2548
2320.1177564003 2603
2320.57019450335 2473
2321.02267666892 2436
2321.4752028964 2298
2321.9277731858 2624
2322.3803875371 2699
2322.83304595028 2505
2323.28574842589 2371
2323.73849496336 2566
2324.1912855621 2435
2324.64412022324 2242
2325.09699894619 2390
2325.54992173151 2451
2326.00288857804 2425
2326.45589948634 2662
2326.90895445697 2631
2327.36205348877 2311
2327.81519658287 2460
2328.26838373868 2502
2328.7216149562 2416
2329.17489023597 2364
2329.62820957684 2360
2330.08157297937 2441
2330.53498044411 2643
2330.98843197049 2468
2331.44192755848 2379
2331.8954672075 2391
2332.34905091926 2554
2332.80267869201 2686
2333.25635052633 2702
2333.71006642276 2676
2334.16382638073 2569
2334.61763040021 2542
2335.0714784812 2395
2335.52537062368 2416
2335.97930682764 2516
2336.43328709305 2324
2336.88731142049 2434
2337.34137980936 2451
2337.79549225908 2336
2338.24964877077 2414
2338.70384934386 2590
2339.15809397833 2468
2339.61238267416 2730
2340.06671543191 2762
2340.521092251 2677
2340.97551313084 2572
2341.42997807256 2665
2341.88448707557 2486
2342.33904013987 2363
2342.793637266 2464
2343.24827845281 2433
2343.70296370143 2419
2344.1576930107 2653
2344.61246638176 2632
2345.06728381401 2509
2345.52214530744 2422
2345.97705086204 2480
2346.4320004778 2598
2346.88699415527 2497
2347.34203189386 2731
2347.79711369299 2677
2348.25223955437 2542
2348.70740947568 2499
2349.16262345922 2706
2349.61788150323 2652
2350.07318360828 2656
2350.52852977494 2528
2350.98392000204 2421
2351.43935429071 2287
2351.89483264094 2417
2352.35035505099 2495
2352.80592152315 2365
2353.26153205568 2353
2353.71718664971 2489
2354.17288530466 2416
2354.62862801994 2357
2355.08441479667 2223
2355.54024563429 2338
2355.99612053276 2408
2356.45203949265 2509
2356.9080025128 2491
2357.36400959434 2386
2357.82006073611 2250
2358.27615593924 2397
2358.73229520315 2552
2359.18847852783 2518
2359.64470591382 2309
2360.10097735997 2355
2360.55729286742 2458
2361.013652435 2432
2361.47005606384 2608
2361.92650375337 2591
2362.38299550355 2378
2362.83953131497 2505
2363.29611118644 2653
2363.75273511853 2646
2364.2094031118 2416
2364.66611516567 2314
2365.12287128012 2411
2365.57967145514 2369
2366.0365156907 2464
2366.49340398738 2415
2366.95033634401 2451
2367.40731276172 2502
2367.86433323935 2393
2368.32139777804 2514
2368.7785063772 2371
2369.23565903681 2309
2369.69285575744 2203
2370.15009653791 2391
2370.6073813788 2434
2371.06471028066 2563
2371.5220832429 2497
2371.97950026552 2466
2372.43696134849 2438
2372.89446649179 2543
2373.35201569601 2604
2373.80960895996 2546
2374.26724628479 2590
2374.72492766932 2716
2375.18265311528 2594
2375.64042262092 2472
2376.09823618681 2462
2376.55609381292 2351
2377.01399549925 2481
2377.47194124636 2952
2377.92993105365 3680
2378.38796492112 3490
2378.84604284875 3489
2379.30416483652 3651
2379.76233088442 3214
2380.22054099302 3035
2380.67879516115 2848
2381.13709338994 2793
2381.59543567881 2729
2382.05382202773 2737
2382.51225243671 2750
2382.97072690572 2722
2383.42924543532 2593
2383.88780802435 2633
2384.34641467396 2657
2384.80506538353 2770
2385.26376015308 2660
2385.72249898257 2567
2386.18128187199 2744
2386.64010882192 2732
2387.09897983118 2508
2387.5578949009 2519
2388.01685403051 2606
2388.4758572194 2308
2388.93490446872 2400
2389.39399577788 2451
2389.85313114744 2803
2390.31231057681 2824
2390.7715340654 2725
2391.23080161434 2720
2391.69011322248 2455
2392.14946889152 2498
2392.60886861973 2563
2393.06831240766 2665
2393.52780025588 2647
2393.98733216322 2543
2394.44690813082 2334
2394.90652815809 2362
2395.36619224443 2221
2395.82590039158 2413
2396.28565259777 2466
2396.74544886358 2447
2397.20528918956 2585
2397.66517357513 2483
2398.12510202027 2599
2398.58507452439 2472
2399.04509108921 2348
2399.50515171298 2423
2399.96525639626 2341
2400.42540513963 2239
2400.8855979419 2450
2401.34583480422 2323
2401.80611572601 2312
2402.26644070724 2433
2402.7268097479 2489
2403.18722284797 2519
2403.64768000803 2546
2404.1081812269 2567
2404.56872650572 2574
2405.02931584449 2548
2405.48994924144 2429
2405.95062669889 2381
2406.41134821507 2544
2406.87211379056 2506
2407.33292342592 2587
2407.79377711997 3049
2408.25467487445 3210
2408.71561668702 2913
2409.17660255998 2876
2409.63763249159 2677
2410.09870648239 2626
2410.55982453298 2667
2411.02098664216 2558
2411.48219281109 2652
2411.94344303975 2650
2412.40473732638 2636
2412.8660756733 2542
2413.32745807875 2357
2413.78888454387 2394
2414.25035506808 2423
2414.71186965076 2260
2415.17342829309 2368
2415.63503099445 2328
2416.09667775542 2395
2416.55836857482 2547
2417.02010345321 2826
2417.48188239117 2758
2417.94370538809 2682
2418.40557244398 2672
2418.8674835588 2614
2419.32943873255 2589
2419.79143796579 2554
2420.25348125735 2536
2420.71556860838 2433
2421.17770001828 2510
2421.63987548645 2491
2422.10209501463 2462
2422.56435860047 2547
2423.0266662463 2640
2423.48901795034 2497
2423.95141371375 2519
2424.41385353593 2420
2424.87633741629 2540
2425.33886535656 2596
2425.80143735498 2603
2426.26405341211 2473
2426.72671352853 2537
2427.18941770305 2599
2427.65216593683 2744
2428.11495822869 2609
2428.57779458036 2469
2429.04067499009 2541
2429.50359945843 2672
2429.96656798595 2694
2430.42958057149 2633
2430.89263721618 2468
2431.35573791944 2481
2431.81888268125 2568
2432.28207150159 2802
2432.74530438045 2508
2433.2085813184 2315
2433.67190231426 2270
2434.13526736918 2383
2434.59867648256 2601
2435.06212965382 2725
2435.52562688467 2485
2435.98916817337 2438
2436.45275352047 2441
2436.91638292656 2589
2437.38005639043 2736
2437.84377391326 2718
2438.30753549503 2782
2438.77134113396 2790
2439.23519083239 2789
2439.69908458855 2644
2440.16302240358 2504
2440.6270042769 2379
2441.0910302079 2409
2441.55510019774 2417
2442.01921424582 2181
2442.48337235213 2497
2442.94757451665 2758
2443.41182073995 2770
2443.87611102144 2748
2444.3404453611 2633
2444.80482375891 2524
2445.26924621428 2657
2445.73371272895 2794
2446.19822330173 2468
2446.66277793203 2364
2447.127376621 2715
2447.59201936746 2695
2448.05670617256 2532
2448.5214370357 2788
2448.98621195688 2802
2449.45103093666 2285
2449.91589397385 2119
2450.38080106962 2331
2450.84575222336 2468
2451.31074743447 2689
2451.77578670471 2624
2452.24087003229 2497
2452.70599741779 2664
2453.17116886177 2457
2453.63638436307 2321
2454.10164392282 2409
2454.56694754044 2411
2455.0322952159 2369
2455.4976869492 2440
2455.96312274032 2678
2456.42860258983 2391
2456.89412649655 2237
2457.35969446163 2223
2457.82530648507 2479
2458.29096256507 2605
2458.75666270399 2503
2459.22240690005 2476
2459.68819515381 2565
2460.15402746585 2489
2460.61990383558 2497
2461.08582426297 2394
2461.55178874742 2432
2462.01779729069 2242
2462.48384989099 2439
2462.9499465489 2487
2463.416087265 2369
2463.88227203868 2346
2464.34850086993 2392
2464.81477375814 2633
2465.28109070507 2810
2465.74745170893 2672
2466.21385677031 2710
2466.68030588978 2528
2467.14679906673 2262
2467.61333630114 2400
2468.07991759302 2319
2468.54654294233 2384
2469.01321234908 2695
2469.47992581382 2749
2469.94668333538 2533
2470.41348491491 2548
2470.88033055182 2598
2471.34722024608 2350
2471.81415399768 2333
2472.28113180721 2341
2472.74815367346 2353
2473.21521959701 2445
2473.68232957844 2673
2474.14948361714 2535
2474.61668171311 2481
2475.08392386691 2440
2475.55121007735 2215
2476.018540345 2229
2476.48591466987 2421
2476.95333305251 2285
2477.42079549291 2298
2477.8883019893 2303
2478.35585254402 2235
2478.82344715528 2176
2479.29108582366 2240
2479.75876854973 2369
2480.2264953329 2283
2480.69426617314 2427
2481.16208106986 2391
2481.62994002481 2150
2482.0978430362 1993
2482.56579010462 2147
2483.03378123063 2150
2483.50181641364 2309
2483.96989565362 2414
2484.43801895058 2418
2484.90618630448 2298
2485.37439771532 2185
2485.84265318309 2260
2486.31095270835 2281
2486.77929629051 2088
2487.24768392955 2010
2487.71611562546 2077
2488.18459137823 2264
2488.65311118783 2298
2489.12167505485 2153
2489.59028297809 2253
2490.05893495872 2311
2490.52763099613 2390
2490.99637109031 2427
2491.46515524125 2474
2491.93398344951 2430
2492.40285571392 2403
2492.87177203563 2534
2493.34073241404 2396
2493.80973684855 2316
2494.27878534031 2255
2494.74787788933 2285
2495.2170144944 2265
2495.68619515609 2240
2496.155419875 2217
2496.62468865051 2419
2497.0940014826 2195
2497.56335837127 2204
2498.03275931649 2144
2498.50220431827 2276
2498.97169337716 2237
2499.44122649257 2236
2499.9108036639 2398
2500.3804248923 2238
2500.85009017718 2174
2501.31979951853 2336
2501.78955291691 2419
2502.25935037113 2289
2502.72919188237 2165
2503.19907744942 2152
2503.66900707404 2393
2504.13898075445 2325
2504.60899849122 2305
2505.07906028434 2372
2505.5491661338 2232
2506.01931604017 2175
2506.48951000285 2168
2506.95974802182 2346
2507.43003009707 2485
2507.90035622859 2460
2508.37072641695 2517
2508.84114066096 2474
2509.31159896178 2261
2509.78210131881 2084
2510.25264773144 2042
