#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/4c1cfad4-3287-4d72-bc6a-1860167199da/fcc7b4b5-8f7f-4906-9fd9-7db8f9f1f08b/0_A5/1/1SLin/fid
#  fcc7b4b5-8f7f-4906-9fd9-7db8f9f1f08b
"mass.myspec..1..." "intensity.myspec..1..."
2105.93931282543 1091
2106.37110342375 1103
2106.80293817753 1103
2107.23481708721 1040
2107.6667401523 938
2108.09870737322 985
2108.53071874948 987
2108.96277428128 947
2109.39487396835 907
2109.8270178109 857
2110.25920580888 829
2110.69143796227 834
2111.12371427104 1031
2111.55603473492 1094
2111.98839935411 963
2112.42080812857 987
2112.85326105829 789
2113.28575814298 802
2113.71829938308 771
2114.1508847781 867
2114.58351432824 959
2115.01618803322 1083
2115.44890589325 1044
2115.8816679083 880
2116.31447407857 851
2116.74732440332 847
2117.18021888323 878
2117.61315751779 894
2118.04614030721 803
2118.47916725121 759
2118.91223835024 787
2119.34535360403 811
2119.77851301231 887
2120.21171657528 900
2120.64496429267 877
2121.07825616469 1027
2121.51159219154 993
2121.94497237272 1095
2122.37839670843 1103
2122.8118651984 1052
2123.24537784307 830
2123.67893464194 960
2124.11253559497 1005
2124.54618070284 1004
2124.97986996458 856
2125.41360338061 778
2125.84738095092 727
2126.28120267546 755
2126.71506855397 712
2127.14897858689 626
2127.58293277371 727
2128.01693111464 903
2128.45097360964 838
2128.88506025845 847
2129.3191910615 861
2129.7533660183 845
2130.18758512904 879
2130.62184839345 871
2131.05615581199 878
2131.49050738413 945
2131.92490311008 859
2132.35934298982 844
2132.7938270233 892
2133.22835521027 877
2133.66292755092 810
2134.09754404522 899
2134.53220469314 902
2134.96690949441 935
2135.40165844947 950
2135.83645155782 942
2136.27128881965 905
2136.70617023494 743
2137.14109580342 787
2137.57606552529 808
2138.01107940051 991
2138.4461374293 1040
2138.88123961091 976
2139.31638594602 880
2139.75157643412 904
2140.18681107542 1026
2140.62208986987 854
2141.05741281746 826
2141.49277991792 838
2141.92819117143 802
2142.36364657798 746
2142.79914613753 760
2143.23468984982 918
2143.67027771527 851
2144.10590973339 883
2144.54158590438 766
2144.97730622821 820
2145.41307070485 842
2145.84887933402 1024
2146.28473211617 1075
2146.72062905079 926
2147.15657013785 738
2147.59255537779 696
2148.0285847701 771
2148.46465831498 773
2148.90077601242 668
2149.3369378626 741
2149.77314386479 755
2150.20939401943 769
2150.64568832648 710
2151.08202678592 693
2151.5184093977 877
2151.95483616181 1115
2152.39130707819 1055
2152.8278221466 948
2153.26438136722 901
2153.70098473979 898
2154.13763226476 988
2154.57432394184 1163
2155.01105977078 1114
2155.44783975178 1001
2155.8846638848 903
2156.32153216957 976
2156.75844460655 924
2157.19540119521 932
2157.63240193601 1069
2158.06944682819 1058
2158.50653587243 901
2158.94366906824 857
2159.38084641605 911
2159.81806791536 828
2160.25533356636 959
2160.69264336903 1086
2161.1299973231 1139
2161.56739542876 1113
2162.00483768624 1144
2162.44232409477 1249
2162.87985465529 1181
2163.3174293668 1126
2163.75504822999 1104
2164.19271124435 1057
2164.63041841008 1010
2165.06816972692 1114
2165.50596519554 1068
2165.94380481496 1008
2166.38168858562 960
2166.8196165075 887
2167.25758858055 806
2167.69560480475 817
2168.13366517983 845
2168.57176970622 953
2169.00991838343 1044
2169.44811121165 972
2169.88634819085 904
2170.32462932077 919
2170.76295460185 1033
2171.20132403357 965
2171.63973761615 1019
2172.07819534954 1015
2172.51669723373 1061
2172.95524326843 1066
2173.3938334541 992
2173.83246779021 1044
2174.27114627699 963
2174.70986891439 1122
2175.14863570214 1182
2175.5874466407 1025
2176.02630172954 947
2176.46520096888 941
2176.90414435869 1115
2177.34313189892 1190
2177.78216358955 1232
2178.22123943031 1316
2178.6603594214 1679
2179.09952356279 2543
2179.53873185445 3864
2179.97798429635 4429
2180.4172808882 4845
2180.85662163047 5056
2181.29600652264 4413
2181.73543556491 3648
2182.17490875726 3238
2182.6144260994 2531
2183.05398759179 2177
2183.49359323392 1870
2183.93324302599 1838
2184.37293696797 1605
2184.81267505983 1450
2185.25245730153 1290
2185.69228369281 1169
2186.13215423387 1268
2186.57206892467 1143
2187.01202776519 1092
2187.45203075539 1033
2187.89207789524 1066
2188.33216918447 1101
2188.77230462328 1108
2189.21248421165 1117
2189.65270794953 970
2190.0929758369 973
2190.53328787373 1014
2190.97364405974 1144
2191.41404439513 1003
2191.85448887989 972
2192.29497751397 1012
2192.7355102971 1059
2193.17608722973 1197
2193.61670831159 1082
2194.0573735424 877
2194.49808292238 940
2194.93883645148 878
2195.37963412944 880
2195.8204759567 910
2196.261361933 996
2196.70229205805 1097
2197.14326633208 934
2197.58428475503 910
2198.02534732665 888
2198.46645404738 849
2198.90760491694 891
2199.34879993507 962
2199.79003910196 1065
2200.2313224176 1009
2200.6726498817 1047
2201.11402149472 1026
2201.55543725638 1051
2201.9968971664 1230
2202.43840122501 1251
2202.87994943215 1233
2203.32154178781 1075
2203.76317829171 986
2204.20485894429 997
2204.64658374529 1111
2205.08835269442 1062
2205.53016579191 992
2205.97202303747 1035
2206.41392443155 937
2206.85586997389 901
2207.2978596642 897
2207.73989350294 903
2208.18197148959 830
2208.62409362436 928
2209.06625990698 978
2209.5084703379 836
2209.95072491684 846
2210.39302364353 805
2210.83536651818 767
2211.27775354075 802
2211.72018471122 731
2212.16266002931 849
2212.60517949546 930
2213.04774310941 948
2213.49035087088 1018
2213.93300278009 982
2214.37569883699 1041
2214.81843904155 1370
2215.26122339351 1958
2215.70405189331 2596
2216.14692454044 3021
2216.58984133534 3650
2217.0328022775 3446
2217.4758073669 3108
2217.91885660397 2513
2218.36194998845 2043
2218.80508752029 1745
2219.24826919924 1422
2219.6914950255 1260
2220.13476499903 1084
2220.5780791198 1004
2221.02143738778 1024
2221.4648398027 1049
2221.90828636501 1109
2222.35177707418 1050
2222.79531193044 929
2223.23889093374 997
2223.68251408406 1045
2224.12618138136 1147
2224.56989282561 1163
2225.01364841653 1037
2225.45744815434 994
2225.901292039 1150
2226.34518007049 950
2226.789112249 864
2227.23308857378 954
2227.67710904552 911
2228.12117366371 1041
2228.56528242856 1014
2229.00943534028 1004
2229.45363239834 965
2229.89787360297 1023
2230.34215895412 994
2230.78648845152 977
2231.23086209563 883
2231.67527988592 875
2232.11974182286 974
2232.56424790591 1072
2233.00879813506 1137
2233.45339251074 1146
2233.89803103269 1074
2234.34271370064 1130
2234.78744051478 1534
2235.23221147534 1897
2235.67702658179 1992
2236.12188583434 1954
2236.56678923297 1675
2237.01173677764 1533
2237.45672846806 1507
2237.90176430471 1403
2238.34684428705 1223
2238.79196841531 1113
2239.23713668943 1006
2239.68234910941 1007
2240.12760567519 986
2240.57290638675 934
2241.01825124406 865
2241.46364024684 956
2241.9090733953 888
2242.35455068941 730
2242.80007212913 781
2243.24563771468 825
2243.6912474453 851
2244.13690132167 913
2244.58259934329 919
2245.02834151061 888
2245.4741278231 788
2245.91995828098 809
2246.36583288422 884
2246.81175163278 880
2247.25771452663 900
2247.7037215655 855
2248.14977274984 851
2248.59586807912 916
2249.04200755381 811
2249.48819117338 744
2249.93441893805 703
2250.38069084754 600
2250.8270069023 735
2251.27336710207 814
2251.71977144679 713
2252.16621993621 719
2252.61271257052 752
2253.05924934971 838
2253.50583027372 914
2253.95245534255 949
2254.39912455614 920
2254.84583791447 886
2255.29259541726 969
2255.73939706496 840
2256.18624285707 978
2256.63313279378 1131
2257.08006687506 1256
2257.52704510089 1326
2257.97406747123 1154
2258.42113398605 1007
2258.86824464506 862
2259.31539944874 756
2259.76259839655 809
2260.20984148895 861
2260.65712872542 777
2261.10446010617 747
2261.55183563093 805
2261.99925530015 879
2262.44671911355 966
2262.89422707111 902
2263.34177917254 831
2263.78937541806 933
2264.23701580764 931
2264.68470034123 1030
2265.13242901882 1019
2265.58020184036 946
2266.02801880583 978
2266.47587991519 971
2266.92378516816 1178
2267.37173456521 1378
2267.81972810581 1508
2268.26776579016 1412
2268.71584761849 1156
2269.16397359028 1088
2269.61214370548 1101
2270.06035796456 1052
2270.50861636724 1332
2270.95691891324 1485
2271.40526560302 1607
2271.85365643605 1816
2272.30209141256 1778
2272.75057053275 1613
2273.19909379585 1352
2273.64766120256 1195
2274.09627275262 1027
2274.54492844598 933
2274.99362828262 912
2275.44237226225 936
2275.89116038509 953
2276.33999265136 931
2276.78886906052 869
2277.23778961279 709
2277.68675430814 711
2278.13576314654 870
2278.58481612795 948
2279.0339132521 878
2279.48305451944 968
2279.9322399297 913
2280.3814694826 813
2280.83074317834 842
2281.28006101691 944
2281.72942299826 1138
2282.17882912236 1245
2282.62827938919 935
2283.0777737987 901
2283.52731235063 878
2283.97689504542 779
2284.42652188256 824
2284.8761928625 752
2285.32590798473 771
2285.77566724944 800
2286.22547065662 728
2286.67531820622 581
2287.12520989822 507
2287.57514573259 587
2288.02512570904 664
2288.47514982803 857
2288.92521808929 1038
2289.37533049253 1139
2289.82548703798 1217
2290.27568772559 1001
2290.72593255534 839
2291.17622152744 693
2291.62655464136 771
2292.07693189707 831
2292.52735329504 806
2292.97781883498 868
2293.42832851661 991
2293.8788823404 933
2294.32948030581 932
2294.78012241332 753
2295.23080866239 718
2295.68153905323 792
2296.13231358582 881
2296.58313225988 813
2297.03399507611 706
2297.4849020335 702
2297.93585313274 772
2298.38684837332 742
2298.8378877557 696
2299.28897127935 692
2299.74009894473 742
2300.19127075132 732
2300.64248669933 729
2301.09374678872 746
2301.54505101947 850
2301.99639939154 834
2302.4477919049 828
2302.89922855952 744
2303.35070935512 741
2303.80223429215 879
2304.2538033701 999
2304.70541658918 1052
2305.15707394934 1157
2305.60877545082 1057
2306.06052109308 968
2306.51231087634 831
2306.96414480057 770
2307.41602286572 847
2307.86794507153 947
2308.3199114187 977
2308.7719219062 1009
2309.22397653476 950
2309.67607530384 995
2310.12821821366 956
2310.58040526418 1066
2311.03263645562 911
2311.48491178745 897
2311.93723125989 1014
2312.3895948729 913
2312.84200262645 802
2313.29445452052 886
2313.74695055481 826
2314.19949073004 837
2314.65207504519 758
2315.10470350096 668
2315.55737609683 561
2316.01009283302 670
2316.46285370949 709
2316.91565872646 628
2317.36850788339 560
2317.82140118051 639
2318.27433861778 686
2318.72732019516 786
2319.18034591264 710
2319.63341577017 735
2320.08652976772 770
2320.53968790501 841
2320.9928901825 852
2321.44613659967 909
2321.89942715673 835
2322.3527618539 784
2322.80614069064 802
2323.25956366743 727
2323.71303078373 832
2324.16654203976 942
2324.62009743549 870
2325.07369697063 741
2325.52734064589 804
2325.98102846026 864
2326.43476041445 783
2326.88853650816 611
2327.34235674113 630
2327.79622111382 646
2328.25012962594 599
2328.70408227721 605
2329.15807906786 673
2329.61211999785 682
2330.06620506714 633
2330.52033427595 627
2330.97450762376 644
2331.42872511077 723
2331.88298673696 724
2332.33729250229 718
2332.79164240648 673
2333.24603645 608
2333.70047463257 619
2334.15495695415 499
2334.60948341446 526
2335.06405401396 592
2335.51866875214 633
2335.97332762919 803
2336.42803064535 902
2336.88277780007 764
2337.33756909383 647
2337.79240452609 611
2338.24728409708 586
2338.70220780675 629
2339.15717565482 696
2339.61218764202 622
2340.06724376756 566
2340.52234403141 601
2340.97748843403 767
2341.43267697514 717
2341.88790965447 684
2342.34318647247 689
2342.79850742886 646
2343.25387252337 756
2343.70928175621 721
2344.16473512735 705
2344.620232637 730
2345.07577428463 707
2345.53136007071 738
2345.98698999471 621
2346.44266405685 590
2346.89838225709 696
2347.35414459515 694
2347.80995107149 559
2348.26580168609 651
2348.72169643816 662
2349.17763532842 603
2349.63361835659 569
2350.08964552239 600
2350.54571682627 653
2351.00183226796 564
2351.45799184719 549
2351.9141955644 587
2352.37044341908 684
2352.82673541144 752
2353.28307154144 602
2353.73945180931 538
2354.19587621451 502
2354.65234475726 632
2355.10885743753 726
2355.56541425528 751
2356.02201521048 744
2356.47866030311 745
2356.93534953336 719
2357.39208290073 633
2357.84886040516 632
2358.30568204714 626
2358.76254782637 607
2359.21945774257 649
2359.67641179647 705
2360.13340998702 737
2360.59045231496 618
2361.04753877973 588
2361.50466938157 621
2361.96184412068 741
2362.4190629968 763
2362.87632600962 604
2363.33363315938 573
2363.79098444604 615
2364.24837986981 629
2364.70581943017 548
2365.16330312733 509
2365.62083096125 493
2366.07840293217 519
2366.53601903928 579
2366.99367928332 661
2367.451383664 735
2367.90913218128 620
2368.36692483539 564
2368.82476162553 552
2369.28264255244 672
2369.74056761582 695
2370.1985368154 729
2370.65655015163 702
2371.11460762425 666
2371.57270923321 700
2372.03085497823 703
2372.48904485979 765
2372.94727887734 754
2373.40555703136 588
2373.86387932131 659
2374.32224574767 688
2374.78065630989 648
2375.23911100844 833
2375.6976098428 874
2376.15615281319 771
2376.61473991956 687
2377.07337116213 572
2377.53204654038 654
2377.99076605452 538
2378.44952970476 555
2378.90833749059 547
2379.3671894122 622
2379.82608546958 762
2380.28502566268 767
2380.74400999148 753
2381.20303845594 756
2381.66211105604 803
2382.12122779173 696
2382.58038866298 593
2383.03959366977 694
2383.49884281206 657
2383.95813608957 786
2384.41747350276 835
2384.87685505135 788
2385.33628073532 718
2385.79575055462 721
2386.25526450898 802
2386.71482259886 751
2387.17442482398 714
2387.63407118406 727
2388.09376167956 719
2388.55349631021 656
2389.01327507572 631
2389.47309797655 739
2389.93296501218 681
2390.39287618282 624
2390.85283148869 548
2391.31283092951 608
2391.77287450499 641
2392.23296221536 639
2392.69309406082 574
2393.15327004086 682
2393.61349015567 638
2394.0737544055 601
2394.53406278978 638
2394.99441530901 702
2395.45481196264 658
2395.9152527509 675
2396.37573767374 649
2396.83626673114 570
2397.29683992332 504
2397.75745724974 536
2398.21811871061 777
2398.67882430592 831
2399.13957403562 906
2399.60036789968 1001
2400.06120589832 1262
2400.52208803101 1490
2400.98301429796 1639
2401.44398469914 1592
2401.90499923453 1415
2402.36605790408 1492
2402.82716070776 1274
2403.28830764555 1223
2403.7494987174 1083
2404.2107339233 954
2404.67201326319 789
2405.13333673706 761
2405.59470434487 664
2406.05611608659 587
2406.51757196218 692
2406.97907197161 781
2407.44061611485 748
2407.90220439186 688
2408.36383680262 751
2408.8255133471 721
2409.28723402525 619
2409.74899883705 688
2410.21080778221 702
2410.6726608612 767
2411.13455807374 823
2411.5964994198 774
2412.05848489935 758
2412.52051451234 759
2412.98258825876 800
2413.4447061383 766
2413.90686815146 734
2414.36907429793 694
2414.8313245777 622
2415.29361899072 719
2415.75595753697 675
2416.21834021615 739
2416.68076702874 783
2417.14323797446 729
2417.60575305328 614
2418.06831226515 556
2418.53091561006 545
2418.99356308771 496
2419.45625469857 561
2419.91899044237 602
2420.38177031906 611
2420.84459432862 660
2421.30746247076 547
2421.77037474596 436
2422.23333115392 488
2422.69633169462 608
2423.15937636777 757
2423.6224651741 685
2424.08559811256 592
2424.54877518388 604
2425.01199638777 742
2425.4752617242 760
2425.93857119289 771
2426.40192479456 688
2426.86532252817 623
2427.32876439444 695
2427.79225039309 779
2428.25578052408 639
2428.71935478714 549
2429.18297318298 577
2429.64663571082 746
2430.11034237062 674
2430.57409316285 536
2431.03788808724 592
2431.50172714375 666
2431.96561033234 710
2432.42953765298 751
2432.89350910564 714
2433.3575246903 653
2433.82158440691 596
2434.28568825518 559
2434.7498362356 636
2435.21402834814 668
2435.67826459224 818
2436.14254496814 930
2436.60686947554 950
2437.07123811493 1027
2437.53565088601 1123
2438.00010778901 1129
2438.46460882338 815
2438.92915398936 695
2439.39374328689 725
2439.85837671596 778
2440.32305427653 755
2440.78777596857 764
2441.25254179205 888
2441.71735174718 737
2442.18220583342 648
2442.64710405101 706
2443.1120463999 660
2443.57703288006 649
2444.04206349171 602
2444.50713823432 650
2444.97225710811 753
2445.43742011303 849
2445.90262724907 746
2446.36787851644 652
2446.83317391485 616
2447.29851344403 698
2447.76389710418 719
2448.22932489528 698
2448.69479681755 831
2449.16031287044 877
2449.62587305444 885
2450.09147736901 884
2450.55712581461 727
2451.02281839071 770
2451.48855509778 755
2451.95433593529 669
2452.42016090371 669
2452.88603000275 696
2453.35194323212 728
2453.81790059231 619
2454.28390208277 554
2454.74994770397 705
2455.21603745563 705
2455.68217133772 676
2456.1483493502 645
2456.6145714928 622
2457.08083776597 640
2457.54714816945 574
2458.01350270318 596
2458.47990136715 555
2458.94634416132 496
2459.41283108566 528
2459.87936214013 495
2460.3459373247 392
2460.81255663934 436
2461.27922008402 557
2461.7459276587 565
2462.21267936336 594
2462.67947519795 542
2463.14631516271 562
2463.61319925708 604
2464.0801274813 582
2464.54709983558 636
2465.01411631939 518
2465.48117693293 597
2465.94828167619 597
2466.41543054939 594
2466.88262355197 595
2467.34986068442 541
2467.81714194646 600
2468.28446733779 664
2468.75183685889 666
2469.21925050922 627
2469.68670828926 523
2470.15421019871 568
2470.6217562373 614
2471.0893464055 635
2471.55698070302 599
2472.02465912982 645
2472.49238168563 692
2472.96014837118 636
2473.42795918566 640
2473.89581412929 634
2474.3637132018 616
2474.83165640366 579
2475.29964373458 597
2475.76767519478 649
2476.23575078373 524
2476.70387050164 481
2477.17203434848 502
2477.64024232447 477
2478.10849442908 548
2478.57679066251 607
2479.04513102501 621
2479.51351551627 665
2479.98194413602 700
2480.45041688447 715
2480.91893376184 616
2481.3874947676 502
2481.85609990247 387
2482.32474916541 476
2482.79344255715 502
2483.26218007739 500
2483.73096172585 591
2484.19978750302 569
2484.66865740859 599
2485.1375714428 638
2485.6065296051 709
2486.07553189571 725
2486.5445783146 633
2487.01366886174 575
2487.4828035371 492
2487.95198234089 550
2488.42120527258 469
2488.89047233239 499
2489.35978352029 594
2489.82913883649 552
2490.29853828046 599
2490.76798185268 588
2491.23746955284 593
2491.70700138068 616
2492.17657733667 591
2492.64619742051 477
2493.11586163192 432
2493.58556997163 424
2494.05532243886 530
2494.5251190338 597
2494.99495975619 611
2495.4648446065 590
2495.9347735847 509
2496.40474669023 511
2496.87476392334 536
2497.34482528423 507
2497.81493077236 545
2498.28508038797 581
2498.75527413126 643
2499.22551200171 767
2499.69579399978 658
2500.16612012518 556
2500.63649037764 635
2501.10690475762 631
2501.57736326485 654
2502.04786589903 561
2502.51841266089 644
2502.98900354965 667
2503.45963856551 541
2503.93031770845 520
2504.40104097844 547
2504.87180837543 591
2505.34261989941 647
2505.8134755506 609
2506.28437532844 631
2506.75531923316 487
2507.22630726499 464
2507.69733942339 588
2508.16841570882 618
2508.63953612101 627
2509.11070065991 498
2509.58190932525 437
2510.0531621175 548
2510.52445903638 624
2510.99580008184 617
2511.46718525412 516
2511.93861455266 459
2512.4100879777 533
2512.8816055292 597
2513.35316720712 668
2513.8247730117 647
2514.29642294264 552
2514.76811699965 537
2515.23985518296 582
2515.7116374928 519
2516.18346392886 526
2516.65533449087 612
2517.1272491793 612
2517.59920799412 519
2518.07121093479 500
2518.54325800153 505
2519.01534919431 455
2519.48748451309 489
2519.95966395784 572
2520.43188752879 577
2520.9041552254 537
2521.37646704813 643
2521.84882299645 544
2522.32122307083 485
2522.79366727074 545
2523.2661555969 619
2523.73868804826 586
2524.21126462556 608
2524.6838853285 672
2525.15655015706 663
2525.62925911121 650
2526.1020121909 693
2526.57480939637 689
2527.04765072706 666
2527.52053618346 634
2527.99346576503 797
2528.46643947224 1098
2528.93945730455 1530
2529.41251926269 1663
2529.88562534561 1892
2530.35877555404 1931
2530.8319698877 1717
2531.30520834655 1817
2531.77849093056 1494
2532.25181763995 1091
2532.72518847418 1058
2533.19860343347 1009
2533.67206251805 881
2534.14556572737 770
2534.61911306191 669
2535.09270452138 557
2535.56634010576 576
2536.04001981474 554
2536.51374364881 563
2536.98751160768 722
2537.46132369133 690
2537.93517989971 585
2538.40908023305 617
2538.88302469081 637
2539.35701327346 609
2539.83104598046 627
2540.3051228123 610
2540.77924376842 517
2541.25340884956 525
2541.72761805466 544
2542.20187138447 455
2542.67616883869 517
2543.15051041729 511
2543.62489612023 472
2544.09932594775 574
2544.57379989954 585
2545.04831797533 624
2545.52288017534 561
2545.99748649978 581
2546.47213694838 558
2546.94683152084 509
2547.4215702179 733
2547.89635303876 810
2548.37117998364 826
2548.84605105251 1004
