#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e980d2ce-2ce9-40e3-8cbf-8c90d24d2acf/fcd7bef3-4eeb-4cfa-85f9-1a6d5a7af69a/0_E12/1/1SLin/fid
#  fcd7bef3-4eeb-4cfa-85f9-1a6d5a7af69a
"mass.myspec..1..." "intensity.myspec..1..."
1999.83614431439 1134
2000.25489431757 1189
2000.67368824859 1187
2001.092526108 1146
2001.51140789582 1280
2001.93033361208 1220
2002.34930325655 1239
2002.76831682952 1389
2003.18737433076 1397
2003.60647576056 1307
2004.02562111869 1254
2004.44481040543 1405
2004.86404362081 1255
2005.28332076486 1139
2005.7026418371 1216
2006.12200683832 1305
2006.54141576804 1279
2006.96086862629 1243
2007.38036541361 1291
2007.79990612927 1264
2008.21949077404 1145
2008.63911934772 1259
2009.05879184982 1201
2009.47850828087 1226
2009.89826864091 1152
2010.31807292996 1172
2010.7379211478 1259
2011.15781329472 1332
2011.57774937047 1426
2011.99772937536 1278
2012.41775330941 1385
2012.83782117238 1212
2013.25793296457 1109
2013.67808868575 1232
2014.0982883362 1267
2014.5185319157 1351
2014.93881942478 1312
2015.35915086271 1379
2015.77952623029 1258
2016.19994552702 1187
2016.62040875294 1299
2017.0409159086 1291
2017.46146699324 1288
2017.88206200767 1218
2018.3027009514 1227
2018.72338382447 1238
2019.14411062741 1254
2019.56488135974 1294
2019.98569602148 1041
2020.40655461293 1358
2020.82745713412 1508
2021.2484035848 1515
2021.66939396528 1322
2022.09042827557 1085
2022.51150651546 1147
2022.93262868522 1178
2023.35379478462 1298
2023.77500481396 1485
2024.19625877327 1537
2024.6175566623 1753
2025.03889848136 1621
2025.4602842302 1442
2025.88171390938 1243
2026.30318751815 1190
2026.72470505705 1371
2027.14626652612 1313
2027.56787192538 1244
2027.9895212546 1257
2028.41121451381 1243
2028.83295170355 1251
2029.25473282335 1108
2029.67655787322 1125
2030.09842685346 1127
2030.52033976409 1254
2030.94229660488 1295
2031.36429737638 1175
2031.7863420781 1397
2032.20843070981 1457
2032.63056327257 1404
2033.05273976538 1216
2033.47496018879 1097
2033.89722454281 1245
2034.31953282723 1279
2034.74188504233 1406
2035.16428118814 1362
2035.58672126442 1335
2036.00920527147 1391
2036.43173320906 1358
2036.85430507747 1317
2037.27692087673 1280
2037.69958060661 1270
2038.12228426741 1112
2038.54503185914 1218
2038.96782338157 1289
2039.39065883475 1308
2039.8135382192 1246
2040.23646153445 970
2040.65942878053 1020
2041.08243995797 1110
2041.50549506629 1138
2041.92859410552 1110
2042.35173707595 1073
2042.7749239776 1288
2043.19815481024 1257
2043.62142957443 1348
2044.04474826941 1376
2044.46811089573 1597
2044.89151745341 1426
2045.3149679425 996
2045.73846236275 952
2046.16200071445 988
2046.58558299738 1245
2047.00920921182 1085
2047.4328793578 1202
2047.8565934351 1348
2048.28035144398 1172
2048.70415338424 1112
2049.12799925615 1125
2049.55188905975 1363
2049.9758227948 1306
2050.39980046159 1276
2050.82382206015 1329
2051.24788759025 1198
2051.67199705217 1246
2052.09615044595 1448
2052.52034777136 1415
2052.94458902843 1307
2053.36887421769 1125
2053.79320333867 1018
2054.21757639138 988
2054.64199337638 987
2055.06645429319 1034
2055.49095914181 1244
2055.91550792255 1359
2056.34010063544 1431
2056.76473728024 1224
2057.18941785749 1083
2057.61414236646 1316
2058.03891080768 1235
2058.46372318119 1261
2058.88857948702 1347
2059.31347972493 1239
2059.73842389521 1303
2060.16341199764 1192
2060.58844403249 1252
2061.01351999981 1254
2061.43863989935 1308
2061.86380373167 1390
2062.28901149601 1312
2062.71426319293 1224
2063.13955882244 1276
2063.56489838459 1325
2063.99028187914 1135
2064.41570930638 1192
2064.84118066607 1252
2065.26669595851 1283
2065.69225518373 1439
2066.11785834149 1351
2066.54350543208 1300
2066.96919645553 1255
2067.3949314116 1139
2067.8207103006 992
2068.24653312229 1075
2068.67239987694 1156
2069.09831056461 1034
2069.5242651853 1167
2069.95026373854 1139
2070.37630622513 1020
2070.80239264483 1148
2071.22852299716 973
2071.65469728293 1076
2072.08091550191 1064
2072.5071776536 1255
2072.9334837388 1345
2073.35983375705 1393
2073.78622770861 1522
2074.21266559325 1249
2074.63914741154 1284
2075.06567316271 1194
2075.49224284731 1249
2075.91885646564 1364
2076.34551401694 1304
2076.77221550176 1270
2077.19896092039 999
2077.62575027208 922
2078.05258355737 1033
2078.4794607763 1061
2078.90638192863 1367
2079.33334701492 1566
2079.76035603441 1370
2080.1874089879 1181
2080.61450587492 1255
2081.04164669548 1418
2081.46883145014 1265
2081.8960601384 1385
2082.3233327603 1156
2082.75064931638 1087
2083.17800980615 1122
2083.60541422964 1124
2084.03286258713 987
2084.46035487867 1055
2084.88789110401 1397
2085.3154712637 1161
2085.74309535726 1116
2086.1707633847 1044
2086.59847534633 1105
2087.02623124217 1089
2087.45403107199 1097
2087.88187483607 1281
2088.30976253444 1229
2088.73769416688 1289
2089.16566973368 1456
2089.59368923459 1387
2090.02175267018 1330
2090.44986003994 1459
2090.87801134391 1459
2091.30620658264 1425
2091.73444575563 1418
2092.16272886291 1384
2092.59105590477 1282
2093.01942688125 1439
2093.44784179211 1514
2093.87630063763 1430
2094.30480341785 1242
2094.73335013254 1165
2095.16194078224 1178
2095.59057536646 1081
2096.01925388524 1213
2096.44797633885 1169
2096.87674272734 1291
2097.30555305046 1034
2097.73440730851 1137
2098.16330550151 1308
2098.59224762897 1435
2099.02123369198 1406
2099.45026368949 1269
2099.87933762208 1240
2100.30845548977 1138
2100.73761729233 1209
2101.1668230303 1157
2101.5960727032 1271
2102.02536631105 1316
2102.45470385414 1109
2102.8840853325 1230
2103.3135107459 1161
2103.74298009489 1110
2104.17249337898 1074
2104.60205059819 1154
2105.03165175281 1195
2105.46129684288 1207
2105.89098586816 1418
2106.32071882894 1240
2106.75049572525 1090
2107.18031655686 1097
2107.61018132405 1205
2108.04009002686 1232
2108.47004266505 1183
2108.90003923892 1264
2109.33007974848 1105
2109.76016419352 1224
2110.19029257431 1345
2110.62046489089 1205
2111.05068114303 1171
2111.48094133101 1296
2111.91124545486 1233
2112.34159351436 1161
2112.77198550978 1194
2113.20242144091 1265
2113.63290130828 1201
2114.06342511142 1274
2114.49399285033 1433
2114.92460452558 1238
2115.35526013668 1146
2115.78595968364 1362
2116.21670316676 1264
2116.64749058608 1176
2117.07832194161 1403
2117.50919723312 1328
2117.94011646092 1488
2118.37107962475 1393
2118.80208672518 1193
2119.23313776171 1262
2119.66423273437 1504
2120.09537164345 1588
2120.52655448897 1524
2120.95778127097 1337
2121.38905198922 1158
2121.82036664373 1215
2122.25172523507 1323
2122.68312776301 1274
2123.11457422703 1192
2123.54606462797 1095
2123.97759896533 1272
2124.40917723939 1259
2124.84079944992 1255
2125.27246559748 1265
2125.7041756813 1327
2126.13592970221 1358
2126.56772765971 1150
2126.99956955408 1321
2127.43145538537 1116
2127.86338515332 1327
2128.29535885824 1210
2128.72737649989 1120
2129.15943807883 1276
2129.59154359429 1213
2130.02369304709 1217
2130.45588643674 1266
2130.88812376352 1259
2131.32040502747 1441
2131.75273022835 1330
2132.18509936645 1182
2132.61751244155 1177
2133.04996945392 1209
2133.4824704036 1060
2133.91501529062 1176
2134.34760411474 1273
2134.78023687626 1596
2135.2129135752 1778
2135.64563421133 1604
2136.07839878494 1374
2136.51120729607 1404
2136.94405974446 1207
2137.37695613043 1091
2137.80989645399 1299
2138.24288071491 1324
2138.67590891348 1153
2139.10898104974 1392
2139.54209712345 1404
2139.97525713489 1268
2140.4084610841 1161
2140.84170897085 1171
2141.27500079542 1142
2141.70833655785 1184
2142.14171625789 1114
2142.57513989585 1055
2143.00860747175 1108
2143.44211898535 1096
2143.87567443721 1324
2144.30927382658 1451
2144.74291715426 1178
2145.17660441976 1155
2145.61033562338 1029
2146.04411076487 1169
2146.4779298448 1253
2146.9117928624 1083
2147.34569981849 1231
2147.77965071257 1374
2148.21364554494 1326
2148.64768431562 1257
2149.08176702438 1416
2149.51589367151 1193
2149.95006425677 1017
2150.38427878073 1203
2150.81853724288 1331
2151.25283964326 1361
2151.68718598241 1164
2152.12157625984 1057
2152.55601047558 1137
2152.99048863018 1387
2153.42501072315 1333
2153.85957675478 1485
2154.29418672483 1308
2154.72884063359 1085
2155.1635384811 1127
2155.59828026712 1249
2156.0330659922 1184
2156.46789565585 1179
2156.90276925809 1225
2157.33768679922 1240
2157.77264827927 1309
2158.20765369826 1373
2158.64270305597 1057
2159.07779635267 1109
2159.51293358814 1414
2159.94811476294 1283
2160.38333987656 1152
2160.81860892929 1206
2161.25392192091 1092
2161.68927885171 1067
2162.1246797217 1254
2162.56012453067 1431
2162.99561327916 1542
2163.43114596641 1373
2163.86672259324 1211
2164.30234315915 1349
2164.73800766444 1266
2165.17371610914 1351
2165.609468493 1182
2166.04526481633 1314
2166.48110507914 1537
2166.91698928121 1801
2167.35291742283 1447
2167.78888950402 1218
2168.22490552456 1394
2168.66096548473 1300
2169.09706938456 1321
2169.53321722381 1194
2169.96940900306 1107
2170.40564472178 1405
2170.84192438002 1574
2171.27824797807 1475
2171.71461551595 1245
2172.15102699369 1378
2172.58748241106 1478
2173.02398176835 1366
2173.46052506559 1346
2173.89711230255 1459
2174.33374347978 1477
2174.77041859651 1708
2175.20713765357 1324
2175.64390065046 1170
2176.08070758747 1547
2176.51755846437 1769
2176.95445328144 1917
2177.391392039 1894
2177.82837473625 1776
2178.26540137377 1616
2178.70247195185 1584
2179.13958646999 1497
2179.57674492822 1358
2180.01394732682 1275
2180.45119366584 1388
2180.88848394502 1295
2181.32581816494 1351
2181.76319632509 1286
2182.20061842549 1194
2182.63808446672 1250
2183.07559444825 1277
2183.51314837014 1185
2183.95074623293 1148
2184.38838803611 1188
2184.82607378 1212
2185.26380346434 1259
2185.70157708971 1259
2186.13939465532 1204
2186.57725616201 1193
2187.01516160928 1233
2187.45311099741 1280
2187.89110432644 1274
2188.32914159613 1437
2188.76722280704 1334
2189.20534795867 1491
2189.64351705104 1393
2190.08173008445 1367
2190.51998705893 1301
2190.95828797451 1438
2191.39663283095 1345
2191.83502162855 1376
2192.27345436733 1466
2192.71193104706 1431
2193.15045166829 1593
2193.58901623026 1372
2194.0276247338 1473
2194.4662771784 1334
2194.90497356435 1316
2195.34371389169 1396
2195.78249816045 1401
2196.22132637011 1392
2196.66019852151 1373
2197.09911461414 1596
2197.53807464857 1482
2197.97707862429 1242
2198.41612654133 1305
2198.85521840025 1403
2199.29435420055 1378
2199.73353394225 1215
2200.17275762592 1203
2200.61202525105 1209
2201.05133681794 1144
2201.49069232662 1142
2201.93009177684 1320
2202.36953516891 1292
2202.80902250286 1184
2203.24855377843 1268
2203.68812899594 1283
2204.12774815541 1468
2204.56741125687 1468
2205.00711830007 1308
2205.44686928532 1300
2205.88666421265 1170
2206.3265030818 1397
2206.7663858931 1354
2207.20631264655 1255
2207.64628334192 1293
2208.08629797951 1330
2208.52635655935 1353
2208.96645908146 1390
2209.40660554561 1453
2209.84679595209 1362
2210.28703030093 1263
2210.72730859216 1215
2211.16763082554 1110
2211.60799700137 1227
2212.04840711967 1438
2212.48886118022 1339
2212.92935918329 1200
2213.36990112893 1289
2213.81048701689 1335
2214.25111684747 1331
2214.6917906207 1207
2215.1325083366 1241
2215.57326999494 1078
2216.01407559629 1035
2216.45492513986 1244
2216.89581862649 1467
2217.33675605568 1243
2217.77773742771 1394
2218.21876274262 1235
2218.65983200017 1201
2219.10094520065 1240
2219.5421023441 1295
2219.98330343028 1296
2220.42454845947 1264
2220.86583743198 1143
2221.30717034704 1335
2221.74854720547 1380
2222.18996800677 1316
2222.63143275096 1277
2223.07294143862 1206
2223.5144940695 1275
2223.95609064309 1342
2224.39773116023 1307
2224.83941562068 1092
2225.2811440242 1121
2225.72291637109 1188
2226.1647326611 1034
2226.60659289453 1064
2227.04849707169 1184
2227.49044519206 1306
2227.93243725566 1214
2228.37447326281 1243
2228.81655321352 1330
2229.25867710783 1583
2229.70084494549 1315
2230.14305672681 1287
2230.58531245181 1329
2231.02761212051 1313
2231.46995573269 1275
2231.91234328864 1481
2232.35477478838 1536
2232.79725023168 1521
2233.23976961883 1515
2233.68233294987 1570
2234.12494022482 1484
2234.56759144344 1388
2235.01028660602 1262
2235.45302571261 1230
2235.89580876322 1144
2236.33863575761 1171
2236.78150669609 1361
2237.22442157868 1517
2237.66738040515 1509
2238.11038317578 1404
2238.55342989061 1229
2238.99652054967 1190
2239.43965515272 1341
2239.88283370005 1134
2240.32605619169 1119
2240.7693226274 1475
2241.21263300776 1354
2241.65598733224 1332
2242.09938560116 1312
2242.54282781426 1445
2242.98631397185 1344
2243.42984407395 1477
2243.87341812059 1319
2244.31703611153 1220
2244.76069804708 1205
2245.20440392725 1282
2245.64815375209 1334
2246.09194752134 1314
2246.5357852353 1307
2246.97966689401 1311
2247.42359249722 1324
2247.8675620455 1340
2248.31157553807 1356
2248.75563297577 1304
2249.19973435836 1467
2249.6438796856 1555
2250.08806895778 1386
2250.53230217493 1306
2250.97657933681 1334
2251.42090044373 1395
2251.8652654957 1329
2252.3096744925 1282
2252.75412743468 1308
2253.19862432174 1429
2253.64316515397 1372
2254.08774993113 1320
2254.53237865353 1293
2254.97705132118 1207
2255.42176793413 1110
2255.86652849212 1300
2256.31133299574 1468
2256.75618144445 1356
2257.2010738383 1487
2257.64601017785 1367
2258.0909904626 1316
2258.53601469283 1129
2258.98108286858 1309
2259.42619498961 1488
2259.87135105622 1282
2260.31655106843 1166
2260.76179502628 1272
2261.20708292952 1306
2261.65241477845 1235
2262.0977905731 1297
2262.54321031322 1370
2262.9886739994 1428
2263.43418163084 1492
2263.87973320838 1320
2264.32532873179 1193
2264.77096820082 1153
2265.21665161577 1321
2265.66237897667 1343
2266.10815028328 1220
2266.55396553617 1192
2266.99982473482 1267
2267.44572787926 1472
2267.89167497007 1571
2268.33766600673 1262
2268.78370098954 1168
2269.22977991853 1478
2269.67590279346 1472
2270.12206961462 1088
2270.56828038205 1162
2271.01453509577 1196
2271.46083375555 1158
2271.90717636194 1105
2272.35356291445 1295
2272.79999341309 1300
2273.24646785845 1477
2273.69298624972 1267
2274.13954858776 1161
2274.58615487233 1207
2275.03280510318 1232
2275.47949928088 1461
2275.92623740492 1311
2276.37301947533 1205
2276.81984549267 1206
2277.26671545644 1260
2277.71362936666 1135
2278.16058722391 1352
2278.60758902794 1341
2279.05463477824 1305
2279.50172447592 1403
2279.94885811993 1497
2280.39603571083 1336
2280.84325724893 1248
2281.29052273371 1376
2281.73783216521 1267
2282.18518554399 1305
2282.63258286953 1418
2283.08002414188 1405
2283.52750936159 1451
2283.97503852843 1279
2284.42261164216 1180
2284.87022870307 1109
2285.31788971091 1100
2285.76559466628 1255
2286.21334356864 1354
2286.66113641803 1480
2287.10897321501 1394
2287.55685395936 1249
2288.00477865082 1445
2288.45274728969 1453
2288.900759876 1285
2289.34881640952 1235
2289.79691689053 1287
2290.24506131907 1275
2290.69324969489 1023
2291.14148201858 1016
2291.58975828961 1091
2292.03807850828 1345
2292.48644267462 1355
2292.93485078867 1421
2293.38330284989 1417
2293.83179885943 1135
2294.28033881647 1114
2294.72892272106 1227
2295.1775505735 1331
2295.6262223738 1415
2296.07493812201 1179
2296.52369781788 1333
2296.97250146171 1313
2297.4213490538 1268
2297.87024059363 1267
2298.31917608123 1102
2298.76815551691 1036
2299.21717890097 1169
2299.6662462326 1277
2300.11535751268 1288
2300.56451274067 1269
2301.01371191687 1332
2301.46295504133 1308
2301.91224211406 1279
2302.36157313482 1198
2302.81094810391 1258
2303.26036702164 1272
2303.70982988721 1200
2304.15933670147 1197
2304.6088874639 1368
2305.05848217482 1248
2305.50812083424 1330
2305.95780344191 1549
2306.40752999815 1419
2306.85730050298 1323
2307.30711495643 1484
2307.75697335853 1240
2308.20687570904 1255
2308.65682200824 1350
2309.10681225619 1239
2309.5568464529 1281
2310.00692459812 1183
2310.45704669217 1293
2310.90721273506 1312
2311.35742272656 1333
2311.80767666724 1181
2312.25797455686 1281
2312.70831639489 1291
2313.15870218219 1420
2313.60913191851 1227
2314.05960560361 1150
2314.51012323778 1216
2314.96068482107 1272
2315.41129035321 1281
2315.8619398348 1191
2316.31263326531 1058
2316.76337064503 1184
2317.21415197374 1115
2317.66497725172 1104
2318.11584647929 1240
2318.56675965593 1169
2319.01771678165 1154
2319.46871785705 1265
2319.91976288186 1493
2320.37085185558 1331
2320.82198477906 1312
2321.27316165205 1268
2321.7243824743 1233
2322.17564724611 1095
2322.6269559678 1349
2323.07830863857 1446
2323.52970525926 1510
2323.98114582936 1415
2324.43263034917 1203
2324.88415881872 1104
2325.33573123776 1115
2325.7873476066 1182
2326.23900792554 1270
2326.69071219406 1262
2327.14246041219 1188
2327.59425258023 1168
2328.04608869848 1203
2328.49796876616 1145
2328.94989278411 1070
2329.40186075208 1123
2329.85387266984 1029
2330.30592853767 966
2330.75802835563 1255
2331.21017212372 1420
2331.66235984171 1451
2332.11459150989 1358
2332.56686712831 1201
2333.01918669698 1119
2333.47155021566 1132
2333.92395768493 1001
2334.37640910427 1206
2334.8289044737 1444
2335.28144379381 1319
2335.73402706435 1306
2336.18665428507 1214
2336.63932545627 1132
2337.09204057799 1251
2337.54479964998 1289
2337.99760267254 1292
2338.45044964597 1329
2338.90334056949 1285
2339.35627544394 1309
2339.80925426907 1306
2340.26227704437 1380
2340.71534377097 1444
2341.16845444779 1304
2341.62160907568 1093
2342.07480765413 1054
2342.52805018344 1212
2342.98133666364 1072
2343.43466709476 968
2343.88804147654 1011
2344.3414598093 1202
2344.79492209334 1218
2345.24842832785 1292
2345.7019785137 1298
2346.15557265037 1282
2346.60921073815 1374
2347.06289277708 1312
2347.51661876719 1339
2347.97038870822 1193
2348.42420260076 1069
2348.87806044429 1094
2349.33196223911 1141
2349.78590798524 1428
2350.23989768245 1371
2350.69393133103 1242
2351.14800893102 1228
2351.60213048244 1471
2352.05629598533 1428
2352.51050543943 1289
2352.96475884504 1219
2353.41905620221 1197
2353.87339751095 1119
2354.32778277103 1166
2354.78221198301 1268
2355.23668514638 1206
2355.69120226117 1287
2356.14576332795 1387
2356.60036834648 1234
2357.05501731652 1188
2357.50971023836 1182
2357.96444711204 1259
2358.4192279373 1192
2358.87405271474 1142
2359.32892144409 1181
2359.78383412484 1184
2360.23879075785 1143
2360.69379134287 1375
2361.14883587965 1269
2361.60392436849 1296
2362.05905680942 1227
2362.51423320248 1179
2362.96945354769 1242
2363.4247178448 1273
2363.88002609413 1416
2364.33537829568 1163
2364.79077444923 1082
2365.24621455535 1082
2365.7016986138 1118
2366.15722662404 1205
2366.61279858694 1153
2367.06841450225 1061
2367.52407436972 1098
2367.97977818994 1172
2368.43552596237 1155
2368.89131768733 1265
2369.34715336484 1237
2369.80303299466 1218
2370.25895657709 1051
2370.71492411216 952
2371.17093559989 1006
2371.62699104033 1231
2372.08309043321 1219
2372.53923377912 1169
2372.99542107754 994
2373.45165232877 1098
2373.90792753256 1172
2374.36424668951 1219
2374.82060979907 1128
2375.27701686155 1057
2375.733467877 1000
2376.18996284542 1111
2376.64650176659 1148
2377.10308464079 1177
2377.55971146806 1022
2378.01638224844 1097
2378.47309698194 1136
2378.92985566831 1117
2379.38665830788 913
2379.84350490066 945
2380.30039544668 1022
2380.75732994597 931
2381.21430839828 924
2381.6713308042 1086
2382.12839716292 991
2382.58550747559 1134
2383.04266174111 1127
2383.49985996007 1404
2383.95710213279 1331
2384.41438825873 1162
2384.8717183382 1288
2385.32909237123 1468
2385.78651035756 1371
2386.24397229751 1289
2386.70147819139 1312
2387.15902803838 1232
2387.61662183935 1240
2388.07425959405 1257
2388.53194130224 1305
2388.98966696421 1167
2389.44743658 974
2389.90525014935 950
2390.36310767286 1079
2390.82100915027 1173
2391.27895458133 1121
2391.73694396636 1139
2392.19497730537 1167
2392.65305459812 1123
2393.1111758452 1120
2393.56934104608 1332
2394.02755020105 1293
2394.48580331017 1043
2394.94410037316 994
2395.40244139034 1162
2395.86082636202 1351
2396.31925528767 1244
2396.7777281676 1198
2397.23624500183 1177
2397.69480579012 1053
2398.15341053276 1065
2398.6120592298 1144
2399.07075188126 1124
2399.52948848717 976
2399.98826904756 1131
2400.44709356217 1046
2400.90596203131 1078
2401.36487445503 1212
2401.82383083333 1274
2402.28283116597 1044
2402.74187545354 1143
2403.20096369551 1354
2403.66009589219 1255
2404.11927204361 1175
2404.57849214951 964
2405.03775621048 1010
2405.49706422627 1035
2405.95641619636 1065
2406.41581212188 986
2406.87525200203 986
2407.33473583684 1083
2407.79426362662 1091
2408.25383537138 1328
2408.71345107118 1450
2409.17311072602 1399
2409.63281433594 1235
2410.09256190069 1203
2410.55235342087 1265
2411.01218889564 1419
2411.47206832617 1281
2411.93199171165 1207
2412.3919590521 1175
2412.85197034783 1336
2413.31202559915 1240
2413.77212480525 1151
2414.23226796699 1049
2414.69245508413 1206
2415.15268615642 1154
2415.61296118444 1189
2416.07328016766 1172
2416.5336431064 1217
2416.99405000067 1193
2417.45450085023 1105
2417.91499565539 1157
2418.37553441646 1239
2418.8361171329 1331
2419.29674380474 1353
2419.75741443258 1196
2420.21812901587 1200
2420.67888755522 1084
2421.13969005008 991
2421.60053650077 1099
2422.06142690731 1209
2422.52236126974 1239
2422.98333958781 1499
2423.44436186181 1322
2423.90542809179 1333
2424.36653827776 1374
2424.82769241976 1254
2425.28889051782 1180
2425.75013257168 1255
2426.21141858166 1163
2426.67274854778 1034
2427.13412247007 1209
2427.59554034856 1128
2428.057002183 1318
2428.5185079737 1303
2428.98005772096 1151
2429.44165142426 1297
2429.90328908362 1271
2430.36497069964 1096
2430.82669627177 1067
2431.28846580062 1180
2431.75027928564 1270
2432.21213672716 1353
2432.67403812518 1265
2433.13598347947 1422
2433.59797279034 1482
2434.06000605809 1294
2434.52208328218 1072
2434.98420446294 1142
2435.44636960039 1371
2435.90857869427 1260
2436.3708317449 1076
2436.83312875258 1013
2437.29546971678 1037
2437.75785463782 1149
2438.22028351572 1118
2438.68275635023 1196
2439.14527314165 1302
2439.6078338903 1213
2440.07043859565 1116
2440.533087258 959
2440.99577987738 1075
2441.45851645355 1075
2441.9212969868 1036
2442.38412147746 1204
2442.84698992498 1300
2443.30990232968 1389
2443.77285869158 1199
2444.23585901043 1146
2444.69890328655 1260
2445.16199152024 1277
2445.62512371069 1224
2446.08829985905 1091
2446.55151996451 1035
2447.01478402709 950
2447.4780920471 1017
2447.94144402486 1216
2448.40483995955 1304
2448.86827985233 1330
2449.33176370237 1181
2449.79529150971 1181
2450.25886327466 1268
2450.72247899752 1139
2451.18613867777 1065
2451.64984231571 1141
2452.11358991137 1224
2452.5773814645 1181
2453.0412169757 1174
2453.50509644442 1062
2453.96901987097 1087
2454.4329872554 1172
2454.89699859743 998
2455.36105389767 966
2455.82515315586 1095
2456.28929637175 1222
2456.75348354565 1215
2457.21771467787 1349
2457.6819897676 1386
2458.1463088157 1107
2458.61067182192 952
2459.07507878602 1109
2459.53952970829 1369
2460.00402458878 1405
2460.46856342751 1219
2460.9331462245 1109
2461.39777297979 1073
2461.86244369312 1173
2462.32715836481 1161
2462.79191699516 1081
2463.25671958336 1100
2463.72156613028 1051
2464.18645663567 1081
2464.65139109927 1209
2465.11636952169 1133
2465.58139190237 1200
2466.04645824164 1170
2466.51156853953 1102
2466.97672279577 969
2467.44192101096 1107
2467.90716318485 1126
2468.3724493169 1012
2468.83777940828 1103
2469.30315345815 1280
2469.76857146656 1291
2470.23403343409 1165
2470.6995393605 1169
2471.16508924552 1269
2471.63068308946 1163
2472.09632089265 1061
2472.56200265426 1203
2473.02772837516 1312
2473.49349805511 1203
2473.95931169385 1240
2474.42516929169 1107
2474.89107084894 1038
2475.35701636478 1150
2475.82300584009 1163
2476.28903927462 1213
2476.7551166681 1253
2477.22123802115 1152
2477.68740333321 1057
2478.1536126046 985
2478.61986583536 1022
2479.0861630255 1278
2479.55250417505 1218
2480.01888928377 1073
2480.48531835196 877
2480.95179137994 958
2481.41830836717 895
2481.88486931395 1104
2482.35147422033 1267
2482.81812308603 1372
2483.28481591139 1118
2483.7515526967 1100
2484.21833344144 1029
2484.6851581459 1105
2485.15202681013 1167
2485.61893943415 1162
2486.0858960177 1339
2486.55289656138 1467
2487.01994106494 1018
2487.48702952783 982
2487.95416195123 1026
2488.42133833402 1088
2488.88855867709 1094
2489.35582298017 1075
2489.82313124302 1122
2490.29048346595 1206
2490.75787964927 1212
2491.22531979215 1172
2491.69280389548 1236
2492.160331959 1156
2492.62790398274 1207
2493.09551996645 1426
2493.56317991072 1148
2494.03088381501 939
2494.49863167964 939
2494.96642350464 1133
2495.43425928974 1121
2495.90213903554 1069
2496.3700627418 1213
2496.83803040825 1339
2497.30604203521 1135
2497.77409762299 1116
2498.24219717077 1216
2498.71034067942 1181
2499.1785281487 1059
2499.64675957835 1051
2500.11503496896 1037
2500.58335431971 1094
2501.05171763176 1193
2501.5201249043 1062
2501.98857613735 1202
2502.4570713315 1128
2502.92561048651 1058
2503.39419360212 1214
2503.86282067892 1109
2504.33149171637 1220
2504.80020671479 1216
2505.26896567421 1122
2505.73776859465 1241
2506.20661547586 1224
2506.67550631815 1037
2507.14444112184 1076
2507.61341988639 1307
2508.0824426121 1501
2508.55150929901 1412
2509.02061994714 1386
2509.48977455653 1165
2509.95897312692 1153
2510.42821565861 1034
2510.89750215194 833
