#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/050b77a6-6c8e-4ef7-af7c-42f4a848755c/fcc40d36-36a6-43fd-8d9d-e1c4741c0498/0_E2/1/1SLin/fid
#  fcc40d36-36a6-43fd-8d9d-e1c4741c0498
"mass.myspec..1..." "intensity.myspec..1..."
2100.44809633574 4495
2100.87946843823 4552
2101.31088470666 4423
2101.74234514081 4025
2102.17384974064 3782
2102.6053985063 3727
2103.03699143736 3787
2103.46862853418 3663
2103.90030979672 3593
2104.33203522454 3578
2104.763804818 3428
2105.19561857686 3514
2105.62747650109 3887
2106.05937859065 3772
2106.4913248455 3356
2106.9233152658 3124
2107.3553498513 3123
2107.78742860218 3536
2108.21955151819 3716
2108.6517185991 3354
2109.08392984546 3224
2109.51618525665 3314
2109.94848483301 3212
2110.38082857431 3197
2110.81321648051 3382
2111.24564855158 3582
2111.67812478767 3450
2112.11064518855 3480
2112.54320975398 3555
2112.97581848451 3188
2113.40847137952 3461
2113.84116843935 3563
2114.27390966378 3480
2114.70669505296 3401
2115.13952460666 3369
2115.57239832484 3482
2116.00531620745 3641
2116.43827825447 3484
2116.87128446604 3221
2117.30433484194 3223
2117.73742938212 3387
2118.17056808675 3415
2118.60375095539 3496
2119.03697798839 3599
2119.47024918552 3261
2119.90356454694 3263
2120.33692407242 3585
2120.77032776191 3491
2121.20377561537 3580
2121.63726763297 3633
2122.07080381427 3576
2122.50438415983 3377
2122.938008669 3280
2123.37167734216 3280
2123.80539017906 3280
2124.23914717967 3216
2124.67294834395 3039
2125.10679367205 2993
2125.54068316374 3163
2125.97461681897 3049
2126.40859463773 3103
2126.84261662015 3003
2127.27668276601 3168
2127.71079307526 3256
2128.14494754807 3257
2128.5791461842 3241
2129.01338898361 2970
2129.44767594646 3063
2129.88200707231 3201
2130.31638236153 2974
2130.75080181407 3037
2131.1852654295 3296
2131.61977320818 3507
2132.05432514987 3676
2132.48892125472 3653
2132.92356152231 3983
2133.35824595299 4623
2133.79297454653 4890
2134.22774730289 4956
2134.66256422222 5440
2135.09742530429 4896
2135.53233054926 4599
2135.96727995669 4330
2136.40227352695 4219
2136.83731125979 3868
2137.27239315538 3692
2137.70751921347 3478
2138.14268943404 3461
2138.57790381703 3387
2139.01316236262 3222
2139.44846507055 3329
2139.88381194061 3350
2140.31920297333 3382
2140.7546381681 3140
2141.19011752546 3074
2141.62564104479 3180
2142.06120872643 3356
2142.49682056996 3187
2142.93247657593 3158
2143.3681767437 3467
2143.80392107365 3570
2144.23970956552 3491
2144.67554221948 3263
2145.11141903509 3310
2145.54734001271 3340
2145.98330515231 3417
2146.41931445344 3157
2146.85536791627 2978
2147.29146554115 3058
2147.72760732746 3299
2148.16379327554 3506
2148.60002338517 3437
2149.0362976563 3337
2149.4726160891 3220
2149.90897868332 3420
2150.34538543893 3345
2150.78183635608 3252
2151.21833143455 3099
2151.65487067429 3091
2152.09145407526 3497
2152.52808163763 3629
2152.96475336115 3527
2153.40146924579 3408
2153.83822929171 3111
2154.27503349867 3086
2154.71188186662 3090
2155.14877439575 3096
2155.58571108579 3139
2156.02269193672 3184
2156.4597169485 2973
2156.89678612128 3202
2157.33389945484 3419
2157.77105694933 3273
2158.2082586045 3416
2158.64550442034 3618
2159.08279439678 3759
2159.52012853401 4065
2159.95750683157 3902
2160.39492929003 3815
2160.83239590875 4177
2161.26990668809 4371
2161.70746162802 4114
2162.14506072809 3624
2162.58270398866 3630
2163.02039140951 3687
2163.45812299078 3657
2163.89589873225 3487
2164.33371863386 3690
2164.77158269579 3637
2165.20949091759 3302
2165.64744329983 3151
2166.08543984186 3083
2166.52348054406 3193
2166.96156540597 3247
2167.39969442817 3333
2167.83786761021 3242
2168.27608495205 3100
2168.71434645365 3269
2169.15265211519 3528
2169.59100193641 3433
2170.02939591728 3562
2170.46783405797 3753
2170.90631635822 3730
2171.34484281801 3730
2171.78341343749 3670
2172.22202821644 3684
2172.66068715479 3665
2173.09939025273 3731
2173.53813751001 3886
2173.97692892659 3851
2174.41576450243 3722
2174.8546442377 3695
2175.29356813236 3905
2175.73253618596 4160
2176.17154839887 4565
2176.61060477106 5586
2177.04970530207 7085
2177.48884999228 9540
2177.92803884164 11324
2178.36727184972 12298
2178.80654901687 12707
2179.24587034307 12291
2179.68523582806 11302
2180.12464547181 9593
2180.56409927409 8458
2181.00359723545 7718
2181.44313935546 6827
2181.88272563407 6446
2182.32235607146 5673
2182.76203066737 5023
2183.20174942197 4395
2183.64151233483 3907
2184.0813194063 4074
2184.52117063635 4371
2184.96106602473 4289
2185.40100557141 4395
2185.84098927635 4130
2186.28101713971 3899
2186.72108916125 4045
2187.16120534114 4000
2187.60136567893 3885
2188.04157017499 3761
2188.48181882927 3808
2188.92211164155 3734
2189.36244861177 3748
2189.80282974011 4071
2190.24325502632 3781
2190.68372447037 3754
2191.12423807221 3758
2191.56479583221 3741
2192.00539774972 3269
2192.44604382512 3212
2192.88673405816 3493
2193.3274684488 3668
2193.76824699721 3599
2194.20906970314 3436
2194.64993656656 3450
2195.09084758763 3322
2195.53180276611 3446
2195.97280210216 3506
2196.41384559534 3727
2196.85493324622 3925
2197.29606505415 3749
2197.7372410195 3552
2198.17846114223 3383
2198.61972542209 3492
2199.06103385906 3840
2199.50238645309 3579
2199.94378320435 3473
2200.38522411258 3588
2200.82670917797 3660
2201.26823840006 3747
2201.70981177923 3535
2202.15142931542 3400
2202.59309100841 3409
2203.03479685815 3140
2203.4765468648 3248
2203.91834102813 3346
2204.3601793483 3264
2204.80206182487 3116
2205.2439884584 3199
2205.68595924825 3330
2206.12797419478 3593
2206.57003329776 3411
2207.01213655734 3399
2207.45428397329 3616
2207.89647554578 3710
2208.33871127434 3361
2208.78099115937 3155
2209.2233152008 3376
2209.66568339841 3410
2210.10809575216 3203
2210.5505522622 3184
2210.9930529283 3122
2211.43559775042 3336
2211.87818672872 3314
2212.32081986297 3278
2212.76349715332 3294
2213.20621859953 3367
2213.64898420157 3283
2214.0917939596 3350
2214.53464787338 3318
2214.97754594287 3217
2215.42048816823 3306
2215.86347454923 3536
2216.30650508602 3498
2216.74957977837 3362
2217.19269862623 3557
2217.63586162978 3605
2218.07906878876 3472
2218.52232010335 3520
2218.9656155731 3439
2219.40895519858 3224
2219.85233897934 3266
2220.29576691535 3113
2220.73923900657 3185
2221.18275525316 3001
2221.62631565488 2922
2222.0699202117 3148
2222.51356892377 3231
2222.95726179105 3232
2223.40099881332 3263
2223.84477999052 3123
2224.28860532282 3013
2224.73247480999 2834
2225.17638845197 2927
2225.62034624895 3217
2226.06434820066 3652
2226.50839430729 3682
2226.95248456858 3666
2227.3966189845 3550
2227.84079755522 4208
2228.28502028048 4346
2228.72928716047 3955
2229.17359819472 3746
2229.61795338382 3621
2230.0623527271 3333
2230.50679622516 3262
2230.95128387733 3278
2231.39581568398 3456
2231.84039164509 3580
2232.28501176019 4220
2232.72967602986 4426
2233.17438445346 4373
2233.61913703135 4400
2234.06393376349 4360
2234.50877464943 4044
2234.95365968976 4133
2235.39858888382 4107
2235.84356223198 3944
2236.28857973399 3806
2236.73364139002 3701
2237.17874719983 3825
2237.62389716359 3665
2238.06909128105 3571
2238.51432955238 3745
2238.95961197733 3419
2239.40493855586 3051
2239.85030928815 2902
2240.29572417395 2997
2240.74118321321 2947
2241.18668640611 3066
2241.63223375261 3036
2242.07782525247 3284
2242.52346090563 3182
2242.96914071208 3147
2243.41486467197 2965
2243.86063278526 2880
2244.30644505151 2882
2244.75230147129 2728
2245.19820204394 2849
2245.64414677006 3042
2246.09013564897 2898
2246.53616868106 2875
2246.98224586628 3103
2247.42836720419 3167
2247.87453269536 3262
2248.32074233913 3516
2248.7669961361 3625
2249.21329408559 3785
2249.65963618798 3767
2250.10602244304 3845
2250.55245285092 3793
2250.99892741138 3606
2251.44544612459 3172
2251.8920089903 2942
2252.33861600848 2866
2252.78526717929 2891
2253.23196250269 3203
2253.67870197824 3054
2254.12548560652 2963
2254.57231338685 2913
2255.01918531963 2829
2255.46610140481 2617
2255.91306164215 2639
2256.3600660316 2672
2256.80711457334 2637
2257.25420726712 2837
2257.7013441131 2747
2258.14852511106 2840
2258.59575026093 2840
2259.0430195629 2559
2259.49033301692 2611
2259.93769062275 2756
2260.38509238035 2926
2260.83253828989 2706
2261.28002835112 2581
2261.72756256421 2552
2262.17514092892 2665
2262.62276344521 2649
2263.07043011324 2536
2263.51814093277 2607
2263.96589590397 2905
2264.41369502659 3069
2264.8615383008 3061
2265.30942572636 2906
2265.75735730343 2992
2266.20533303177 3350
2266.65335291133 3222
2267.1014169423 3120
2267.54952512462 3232
2267.99767745786 3134
2268.44587394258 3140
2268.89411457813 3010
2269.34239936509 3038
2269.7907283028 3099
2270.23910139165 3005
2270.68751863137 2805
2271.13598002214 2700
2271.58448556393 2686
2272.03303525648 2607
2272.48162909976 2662
2272.93026709394 2712
2273.37894923876 2806
2273.82767553441 2784
2274.27644598062 2633
2274.72526057758 2617
2275.17411932504 2774
2275.62302222295 2939
2276.07196927149 3030
2276.52096047061 2996
2276.96999582008 2949
2277.41907531985 2942
2277.86819896988 2932
2278.31736677056 2948
2278.76657872121 2965
2279.21583482222 3210
2279.66513507355 3075
2280.11447947494 2938
2280.56386802658 2871
2281.01330072821 2933
2281.46277758 3062
2281.91229858151 2985
2282.3618637333 2756
2282.81147303493 3021
2283.26112648637 2986
2283.71082408778 2892
2284.1605658389 2842
2284.61035173992 2951
2285.06018179059 3101
2285.51005599107 3160
2285.95997434113 3164
2286.40993684071 2869
2286.8599434902 2750
2287.30999428893 2733
2287.76008923729 2766
2288.21022833523 2769
2288.66041158251 2763
2289.11063897909 2875
2289.56091052513 3018
2290.0112262206 2847
2290.46158606526 2833
2290.91199005906 2693
2291.36243820218 2829
2291.81293049436 2974
2292.26346693578 3339
2292.71404752619 3475
2293.16467226575 3359
2293.61534115423 3121
2294.06605419179 3269
2294.51681137819 3414
2294.96761271359 3135
2295.41845819775 2844
2295.86934783063 2829
2296.32028161261 3231
2296.77125954302 2984
2297.22228162224 2784
2297.67334785024 2766
2298.12445822676 2745
2298.57561275198 2852
2299.02681142544 2928
2299.47805424773 3041
2299.92934121839 2784
2300.38067233738 2647
2300.83204760487 2817
2301.28346702083 2647
2301.73493058501 2794
2302.18643829736 2881
2302.63799015807 2914
2303.08958616688 3023
2303.54122632395 2947
2303.99291062926 2853
2304.44463908256 2886
2304.8964116838 2798
2305.34822843316 2709
2305.8000893304 2668
2306.25199437567 2933
2306.70394356873 3283
2307.15593690976 3080
2307.6079743985 3088
2308.06005603513 3301
2308.5121818196 3478
2308.96435175147 3438
2309.41656583131 3074
2309.86882405868 2941
2310.32112643353 2876
2310.77347295603 2892
2311.22586362594 2985
2311.67829844343 2909
2312.13077740825 2867
2312.58330052056 2873
2313.03586778013 2805
2313.48847918712 2990
2313.94113474129 2924
2314.3938344428 2738
2314.84657829162 2796
2315.29936628729 2638
2315.75219843039 2672
2316.20507472048 2703
2316.65799515752 2741
2317.11095974166 2915
2317.56396847267 3205
2318.01702135072 3366
2318.47011837577 3450
2318.92325954756 3258
2319.37644486607 3208
2319.82967433146 2901
2320.28294794349 2857
2320.73626570232 2959
2321.18962760791 2924
2321.64303366003 2870
2322.09648385862 2680
2322.54997820387 2717
2323.00351669572 2893
2323.45709933394 2789
2323.91072611849 2809
2324.36439704953 2910
2324.81811212703 2937
2325.27187135074 3027
2325.72567472083 2753
2326.17952223706 2592
2326.63341389958 2787
2327.08734970795 2942
2327.54132966276 2803
2327.99535376355 2675
2328.44942201048 2888
2328.90353440332 2931
2329.35769094222 2759
2329.81189162716 2560
2330.26613645768 2641
2330.72042543436 2707
2331.17475855675 2624
2331.6291358248 2585
2332.0835572387 2396
2332.5380227984 2415
2332.99253250365 2561
2333.44708635442 2670
2333.90168435087 2631
2334.35632649276 2681
2334.81101278026 2695
2335.26574321333 2804
2335.72051779172 2648
2336.1753365156 2703
2336.63019938473 2680
2337.08510639927 2753
2337.54005755898 2561
2337.99505286403 2562
2338.45009231438 2709
2338.90517590957 2732
2339.36030365019 2568
2339.81547553579 2584
2340.27069156632 2528
2340.72595174196 2693
2341.18125606266 2669
2341.63660452819 2583
2342.0919971385 2546
2342.54743389376 2495
2343.00291479393 2535
2343.45843983877 2414
2343.91400902845 2296
2344.36962236292 2538
2344.82527984195 2745
2345.28098146548 2801
2345.7367272337 2608
2346.19251714656 2500
2346.64835120381 2343
2347.10422940543 2470
2347.56015175157 2653
2348.0161182422 2733
2348.47212887707 2632
2348.92818365614 2533
2349.38428257979 2506
2349.84042564757 2603
2350.29661285944 2684
2350.75284421556 2723
2351.20911971591 2587
2351.66543936022 2448
2352.12180314847 2499
2352.57821108103 2506
2353.03466315723 2559
2353.49115937767 2594
2353.94769974168 2862
2354.40428424984 2803
2354.86091290171 2834
2355.31758569724 2892
2355.7743026366 2578
2356.23106371954 2612
2356.68786894624 2621
2357.14471831666 2574
2357.60161183055 2658
2358.05854948808 2537
2358.51553128921 2814
2358.97255723369 2777
2359.42962732149 2628
2359.88674155277 2428
2360.3438999275 2604
2360.80110244542 2704
2361.25834910672 2426
2361.71563991114 2447
2362.17297485885 2476
2362.63035394961 2513
2363.08777718358 2691
2363.54524456052 2554
2364.00275608059 2424
2364.46031174377 2516
2364.9179115498 2705
2365.37555549885 2634
2365.83324359067 2792
2366.29097582544 2818
2366.74875220311 2779
2367.20657272345 2801
2367.66443738661 2655
2368.12234619236 2471
2368.58029914085 2673
2369.03829623185 2507
2369.49633746553 2442
2369.95442284163 2588
2370.41255236033 2738
2370.87072602159 2584
2371.32894382516 2600
2371.78720577121 2620
2372.2455118595 2694
2372.70386209019 2664
2373.16225646304 2588
2373.62069497821 2602
2374.07917763568 2534
2374.53770443518 2602
2374.9962753769 2669
2375.45489046079 2686
2375.91354968661 2571
2376.37225305431 2503
2376.83100056407 2527
2377.28979221563 2467
2377.74862800939 2413
2378.20750794488 2366
2378.66643202207 2556
2379.12540024111 2772
2379.58441260199 2632
2380.04346910444 2712
2380.50256974864 2944
2380.96171453434 3152
2381.42090346171 3064
2381.88013653072 2997
2382.33941374111 3110
2382.79873509284 3120
2383.25810058631 3074
2383.71751022104 3010
2384.17696399679 2748
2384.63646191415 2703
2385.09600397288 2810
2385.55559017272 3000
2386.01522051385 2979
2386.47489499622 2687
2386.93461361959 2641
2387.39437638392 2563
2387.85418328939 2532
2388.31403433594 2685
2388.77392952355 2592
2389.23386885197 2664
2389.69385232115 2612
2390.15387993127 2639
2390.61395168229 2714
2391.07406757417 2597
2391.53422760646 2495
2391.99443177974 2496
2392.45468009355 2528
2392.91497254786 2458
2393.37530914305 2456
2393.83568987866 2765
2394.29611475464 2744
2394.75658377118 2620
2395.21709692824 2710
2395.67765422577 2811
2396.13825566353 3026
2396.59890124147 3094
2397.05959095978 3522
2397.5203248184 4237
2397.9811028171 4800
2398.44192495604 5104
2398.90279123498 5330
2399.36370165429 5180
2399.82465621331 4910
2400.28565491263 4764
2400.74669775179 4249
2401.20778473097 3807
2401.6689158499 3549
2402.13009110878 3244
2402.59131050733 3060
2403.05257404575 2820
2403.51388172398 2918
2403.97523354179 3005
2404.43662949933 2773
2404.89806959659 2592
2405.35955383329 2565
2405.82108220941 2549
2406.28265472512 2473
2406.74427138038 2728
2407.20593217515 2755
2407.66763710917 2796
2408.12938618264 2711
2408.59117939529 2559
2409.05301674729 2440
2409.51489823861 2647
2409.976823869 2586
2410.43879363863 2708
2410.90080754746 2605
2411.36286559525 2480
2411.82496778216 2545
2412.28711410794 2612
2412.74930457278 2611
2413.21153917641 2576
2413.67381791901 2592
2414.13614080054 2539
2414.59850782097 2504
2415.06091898004 2540
2415.52337427793 2509
2415.98587371438 2493
2416.44841728957 2522
2416.91100500346 2740
2417.3736368558 2767
2417.83631284677 2594
2418.29903297632 2614
2418.76179724421 2572
2419.2246056506 2704
2419.68745819525 2535
2420.15035487812 2650
2420.61329569959 2722
2421.07628065921 2681
2421.53930975714 2763
2422.00238299334 2848
2422.46550036757 2819
2422.92866188 2803
2423.39186753059 2762
2423.85511731909 2751
2424.31841124546 2807
2424.78174931009 2803
2425.24513151251 2755
2425.7085578529 2505
2426.17202833101 2373
2426.63554294701 2381
2427.09910170064 2401
2427.56270459209 2287
2428.02635162132 2418
2428.49004278806 2513
2428.95377809272 2817
2429.41755753461 3188
2429.88138111434 2864
2430.34524883143 2716
2430.80916068607 2685
2431.273116678 2711
2431.73711680739 2865
2432.20116107422 2864
2432.66524947821 2658
2433.12938201956 2673
2433.59355869822 2841
2434.05777951394 2801
2434.5220444669 2700
2434.98635355684 2371
2435.45070678393 2344
2435.91510414815 2583
2436.37954564923 2591
2436.84403128735 2667
2437.30856106248 2764
2437.77313497457 2549
2438.23775302338 2462
2438.70241520885 2640
2439.16712153139 2745
2439.63187199053 2706
2440.09666658644 2732
2440.56150531887 2546
2441.02638818799 2392
2441.49131519377 2423
2441.95628633595 2498
2442.42130161471 2548
2442.8863610298 2355
2443.3514645816 2278
2443.81661226944 2394
2444.28180409392 2487
2444.74704005457 2446
2445.21232015156 2535
2445.67764438487 2744
2446.14301275423 2920
2446.60842525982 3033
2447.07388190161 3013
2447.53938267934 3080
2448.00492759318 3156
2448.4705166431 2890
2448.93614982884 2987
2449.40182715037 3167
2449.86754860808 2980
2450.33331420149 2921
2450.79912393079 2742
2451.26497779593 2656
2451.73087579667 2597
2452.19681793318 2721
2452.6628042052 2619
2453.12883461313 2566
2453.59490915649 2519
2454.06102783526 2429
2454.52719064982 2389
2454.99339759969 2410
2455.45964868486 2439
2455.92594390569 2387
2456.39228326152 2579
2456.85866675295 2788
2457.32509437951 2820
2457.79156614137 2795
2458.2580820385 2893
2458.72464207064 3001
2459.19124623798 3065
2459.65789454046 3239
2460.12458697784 3099
2460.5913235503 2851
2461.05810425779 2578
2461.52492910007 2597
2461.99179807751 2654
2462.45871118945 2796
2462.92566843649 2837
2463.39266981815 2630
2463.8597153344 2623
2464.32680498563 3008
2464.79393877138 2911
2465.26111669181 2704
2465.72833874667 2791
2466.19560493637 2767
2466.66291526042 2759
2467.13026971879 2692
2467.59766831187 2618
2468.06511103919 2722
2468.53259790071 2927
2469.00012889683 2849
2469.46770402708 2856
2469.93532329163 2653
2470.40298669022 2632
2470.87069422305 2547
2471.33844589006 2516
2471.806241691 2772
2472.27408162605 2693
2472.74196569517 2666
2473.20989389833 2610
2473.67786623526 2670
2474.14588270615 2501
2474.61394331096 2660
2475.08204804942 2594
2475.55019692173 2747
2476.01838992784 2742
2476.48662706771 2667
2476.95490834109 2544
2477.42323374816 2592
2477.89160328866 2451
2478.36001696276 2549
2478.82847477043 2720
2479.29697671164 2590
2479.76552278612 2691
2480.23411299406 2860
2480.70274733541 2886
2481.17142581013 2826
2481.64014841798 2661
2482.10891515913 2623
2482.57772603333 2883
2483.04658104096 3118
2483.51548018156 3098
2483.98442345509 3012
2484.45341086194 3164
2484.92244240164 3292
2485.39151807438 3491
2485.86063787988 3427
2486.32980181834 3850
2486.79900988972 4752
2487.26826209397 5522
2487.73755843084 6276
2488.2068989005 6691
2488.67628350293 6374
2489.14571223808 5586
2489.61518510569 4754
2490.08470210595 4319
2490.55426323881 3749
2491.02386850402 3267
2491.49351790176 2962
2491.96321143199 2757
2492.43294909446 2853
2492.90273088955 2820
2493.37255681658 2732
2493.84242687617 2840
2494.31234106783 2789
2494.78229939176 2922
2495.2523018479 2880
2495.72234843622 2847
2496.19243915647 2800
2496.66257400882 2838
2497.13275299324 2726
2497.60297610946 2698
2498.07324335768 2650
2498.54355473784 2787
2499.01391024991 2838
2499.48430989364 2861
2499.95475366921 2683
2500.42524157656 2750
2500.89577361546 3032
2501.36634978607 2905
2501.83697008837 2738
2502.3076345223 2830
2502.77834308784 2725
2503.24909578472 2583
2503.71989261313 2581
2504.19073357281 2526
2504.66161866415 2472
2505.13254788669 2643
2505.60352124059 2633
2506.07453872561 2787
2506.54560034192 2742
2507.01670608971 2708
2507.48785596827 2803
2507.95904997802 2866
2508.4302881189 2689
2508.90157039089 2516
2509.37289679393 2532
2509.844267328 2459
2510.31568199284 2767
2510.78714078862 2884
2511.2586437151 2540
2511.73019077266 2400
