#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/2d405ad1-2b11-49d8-a769-99098804de08/fe932003-1eea-4ae4-b113-075b7163dead/0_C10/1/1SLin/fid
#  fe932003-1eea-4ae4-b113-075b7163dead
"mass.myspec..1..." "intensity.myspec..1..."
2135.48517820967 10200
2135.91618439368 10200
2136.34723414419 10200
2136.77832746058 10200
2137.20946434352 10200
2137.64064479205 10200
2138.07186880718 10200
2138.5031363886 10200
2138.93444753601 10200
2139.36580224976 10200
2139.79720053019 10200
2140.22864237636 10200
2140.66012778926 10200
2141.09165676859 10200
2141.52322931404 10200
2141.95484542597 10200
2142.3865051044 10200
2142.81820834935 10200
2143.24995516084 10200
2143.68174553857 10200
2144.11357948289 10200
2144.54545699382 10200
2144.97737807138 10200
2145.40934271561 10200
2145.84135092651 10200
2146.27340270379 10200
2146.7054980478 10200
2147.13763695855 10200
2147.56981943608 10200
2148.00204548008 10200
2148.43431509122 10200
2148.86662826887 10200
2149.29898501338 10200
2149.73138532511 10200
2150.16382920309 10200
2150.59631664834 10200
2151.0288476602 10200
2151.46142223938 10200
2151.89404038489 10200
2152.32670209809 10200
2152.75940737768 10200
2153.19215622466 10200
2153.62494863841 10200
2154.05778461927 10200
2154.49066416726 10200
2154.92358728242 10200
2155.35655396443 10200
2155.78956421398 10200
2156.22261803042 10200
2156.65571541445 10200
2157.08885636509 10200
2157.52204088336 10200
2157.95526896862 10200
2158.38854062155 10200
2158.82185584151 10200
2159.25521462887 10200
2159.68861698363 10200
2160.12206290583 10200
2160.55555239516 10200
2160.9890854523 10200
2161.4226620766 10200
2161.85628226844 10200
2162.28994602782 10200
2162.72365335477 10200
2163.15740424899 10200
2163.59119871083 10200
2164.0250367403 10200
2164.45891833743 10200
2164.89284350226 10200
2165.32681223478 10200
2165.76082453471 10200
2166.19488040272 10200
2166.62897983785 10200
2167.06312284144 10200
2167.49730941219 10200
2167.93153955112 10200
2168.36581325758 10200
2168.80013053193 10200
2169.2344913742 10200
2169.6688957844 10200
2170.10334376256 10200
2170.53783530871 10200
2170.97237042253 10200
2171.40694910437 10200
2171.84157135427 10200
2172.27623717224 10200
2172.7109465583 10200
2173.14569951215 10200
2173.58049603415 10200
2174.01533612464 10200
2174.45021978298 10200
2174.88514700954 10200
2175.320117804 10200
2175.75513216704 10200
2176.19019009803 10200
2176.62529159733 10200
2177.06043666495 10200
2177.49562530091 10200
2177.93085750492 10200
2178.36613327764 10200
2178.80145261846 10200
2179.23681552804 10200
2179.67222200542 10200
2180.10767205162 10200
2180.54316566632 10200
2180.97870284922 10200
2181.41428360067 10200
2181.84990792103 10200
2182.28557580933 10200
2182.72128726658 10200
2183.15704229247 10200
2183.59284088703 10200
2184.02868304961 10200
2184.46456878157 10200
2184.90049808194 10200
2185.33647095106 10200
2185.77248738863 10200
2186.20854739534 10200
2186.64465097054 10200
2187.08079811459 10200
2187.51698882751 10200
2187.95322310933 10200
2188.38950096007 10200
2188.82582237941 10200
2189.26218736772 10200
2189.69859592501 10200
2190.13504805132 10200
2190.57154374665 10200
2191.00808301104 10200
2191.44466584417 10200
2191.88129224641 10200
2192.31796221777 10200
2192.75467575827 10200
2193.19143286795 10200
2193.62823354681 10200
2194.06507779456 10200
2194.50196561154 10200
2194.93889699779 10200
2195.37587195332 10200
2195.81289047815 10200
2196.24995257231 10200
2196.68705823549 10200
2197.12420746805 10200
2197.56140027 10200
2197.99863664171 10200
2198.43591658219 10200
2198.87324009247 10200
2199.31060717191 10200
2199.74801782119 10200
2200.18547203967 10200
2200.62296982771 10200
2201.060511185 10200
2201.49809611222 10200
2201.93572460873 10200
2202.37339667523 10200
2202.81111231106 10200
2203.24887151659 10200
2203.68667429183 10200
2204.12452063682 10200
2204.56241055123 10200
2205.00034403543 10200
2205.43832108943 10200
2205.8763417136 10200
2206.31440590696 10200
2206.75251367053 10200
2207.19066500366 10200
2207.62885990705 10200
2208.06709838005 10200
2208.50538042302 10200
2208.94370603598 10200
2209.38207521895 10200
2209.82048797163 10200
2210.25894429469 10200
2210.69744418751 10200
2211.13598765043 10200
2211.57457468348 10200
2212.01320528668 10200
2212.45187945972 10200
2212.89059720329 10200
2213.32935851674 10200
2213.76816340044 10200
2214.2070118544 10200
2214.64590387864 10200
2215.08483947287 10200
2215.52381863776 10200
2215.96284137267 10200
2216.4019076783 10200
2216.84101755366 10200
2217.28017099978 10200
2217.71936801634 10200
2218.15860860338 10200
2218.59789276057 10200
2219.03722048828 10200
2219.47659178653 10200
2219.91600665534 10200
2220.35546509473 10200
2220.7949671044 10200
2221.23451268503 10200
2221.67410183598 10200
2222.1137345576 10200
2222.55341084992 10200
2222.99313071297 10200
2223.43289414676 10200
2223.87270115098 10200
2224.31255172599 10200
2224.75244587214 10200
2225.19238358847 10200
2225.63236487632 10200
2226.07238973438 10200
2226.51245816368 10200
2226.95257016357 10200
2227.39272573441 10200
2227.83292487623 10200
2228.27316758904 10200
2228.71345387286 10200
2229.15378372773 10200
2229.59415715333 10200
2230.03457415001 10200
2230.4750347178 10200
2230.91553885673 10200
2231.35608656681 10200
2231.79667784806 10200
2232.23731270019 10200
2232.67799112387 10200
2233.11871311846 10200
2233.55947868432 10200
2234.00028782147 10200
2234.44114052994 10200
2234.88203680941 10200
2235.32297666058 10200
2235.76396008279 10200
2236.20498707641 10200
2236.64605764146 10200
2237.08717177796 10200
2237.5283294856 10200
2237.96953076507 10200
2238.41077561573 10200
2238.85206403793 10200
2239.29339603169 10200
2239.73477159704 10200
2240.17619073401 10200
2240.61765344261 10200
2241.05915972253 10200
2241.50070957413 10200
2241.94230299744 10200
2242.38393999247 10200
2242.82562055924 10200
2243.26734469779 10200
2243.7091124078 10200
2244.15092368996 10200
2244.59277854362 10200
2245.03467696915 10200
2245.47661896656 10200
2245.91860453588 10200
2246.3606336768 10200
2246.80270639 10200
2247.24482267485 10200
2247.68698253169 10200
2248.12918596056 10200
2248.57143296147 10200
2249.01372353446 10200
2249.45605767919 10200
2249.89843539638 10200
2250.34085668536 10200
2250.78332154651 10200
2251.22582997984 10200
2251.66838198537 10200
2252.11097756313 10200
2252.5536167128 10200
2252.99629943509 10200
2253.439025729 10200
2253.88179559589 10200
2254.32460903446 10200
2254.76746604573 10200
2255.21036662939 10200
2255.65331078546 10200
2256.09629851362 10200
2256.53932981425 10200
2256.98240468735 10200
2257.42552313295 10200
2257.86868515107 10200
2258.31189074141 10200
2258.75513990465 10200
2259.19843264016 10200
2259.64176894827 10200
2260.08514882903 10200
2260.52857228244 10200
2260.97203930854 10200
2261.41554990702 10200
2261.85910407855 10200
2262.30270182251 10200
2262.74634313924 10200
2263.19002802877 10200
2263.63375649112 10200
2264.07752852631 10200
2264.52134413403 10200
2264.96520331499 10200
2265.40910606818 10200
2265.85305239497 10200
2266.29704229406 10200
2266.7410757668 10200
2267.18515281186 10200
2267.6292734303 10200
2268.07343762144 10200
2268.51764538566 10200
2268.96189672297 10200
2269.4061916334 10200
2269.85053011697 10200
2270.29491217371 10200
2270.73933780329 10200
2271.18380700642 10200
2271.62831978211 10200
2272.07287613173 10200
2272.51747605396 10200
2272.96211954981 10200
2273.406806619 10200
2273.85153726153 10200
2274.29631147709 10200
2274.74112926604 10200
2275.18599062841 10200
2275.63089556422 10200
2276.07584407349 10200
2276.5208361559 10200
2276.96587181216 10200
2277.41095104161 10200
2277.8560738446 10200
2278.30124022118 10200
2278.74645017135 10200
2279.19170369514 10200
2279.63700079258 10200
2280.08234146334 10200
2280.5277257078 10200
2280.9731535263 10200
2281.4186249182 10200
2281.86413988385 10200
2282.30969842295 10200
2282.75530053619 10200
2283.20094622292 10200
2283.64663548383 10200
2284.09236831828 10200
2284.53814472662 10200
2284.98396470888 10200
2285.42982826508 10200
2285.8757353949 10200
2286.32168609905 10200
2286.76768037687 10200
2287.21371822905 10200
2287.65979965496 10200
2288.10592465493 10200
2288.55209322868 10200
2288.99830537688 10200
2289.44456109922 10200
2289.8908603954 10200
2290.33720326577 10200
2290.78358971069 10200
2291.23001972917 10200
2291.67649332259 10200
2292.12301048995 10200
2292.56957123128 10200
2293.01617554727 10200
2293.46282343694 10200
2293.90951490166 10200
2294.35624994044 10200
2294.80302855363 10200
2295.24985074093 10200
2295.69671650304 10200
2296.14362583929 10200
2296.59057875039 10200
2297.03757523569 10200
2297.48461529554 10200
2297.93169892997 10200
2298.37882613901 10200
2298.82599692233 10200
2299.27321128063 10200
2299.72046921327 10200
2300.16777072094 10200
2300.61511580265 10200
2301.06250445978 10200
2301.50993669099 10200
2301.95741249732 10200
2302.40493187812 10200
2302.85249483409 10200
2303.30010136458 10200
2303.74775147028 10200
2304.1954451502 10200
2304.64318240538 10200
2305.09096323551 10200
2305.5387876406 10200
2305.98665562034 10200
2306.43456717544 10200
2306.88252230489 10200
2307.33052101008 10200
2307.77856328968 10200
2308.22664914506 10200
2308.67477857488 10200
2309.12295158019 10200
2309.57116816034 10200
2310.01942831568 10200
2310.46773204625 10200
2310.91607935205 10200
2311.36447023311 10200
2311.81290468947 10200
2312.26138272079 10200
2312.70990432779 10200
2313.1584695098 10200
2313.60707826753 10200
2314.05573059998 10200
2314.50442650854 10200
2314.95316599186 10200
2315.40194905099 10200
2315.85077568527 10200
2316.29964589541 10200
2316.74855968075 10200
2317.19751704164 10200
2317.64651797813 10200
2318.09556249021 10200
2318.54465057793 10200
2318.9937822413 10200
2319.44295748001 10200
2319.89217629441 10200
2320.34143868453 10200
2320.79074465074 10200
2321.24009419203 10200
2321.68948730979 10200
2322.13892400269 10200
2322.58840427175 10200
2323.03792811634 10200
2323.48749553715 10200
2323.93710653318 10200
2324.38676110581 10200
2324.83645925372 10200
2325.28620097794 10200
2325.73598627815 10200
2326.18581515438 10200
2326.6356876063 10200
2327.0856036343 10200
2327.53556323837 10200
2327.98556641856 10200
2328.43561317522 10200
2328.88570350735 10200
2329.335837416 10200
2329.78601490051 10200
2330.23623596159 10200
2330.68650059856 10200
2331.13680881181 10200
2331.58716060135 10200
2332.0375559672 10200
2332.48799490905 10200
2332.9384774276 10200
2333.38900352253 10200
2333.83957319353 10200
2334.29018644096 10200
2334.74084326517 10200
2335.19154366518 10200
2335.64228764203 10200
2336.0930751954 10200
2336.54390632531 10200
2336.99478103144 10200
2337.44569931417 10200
2337.8966611735 10200
2338.34766660981 10200
2338.79871562209 10200
2339.2498082114 10200
2339.7009443774 10200
2340.15212412013 10200
2340.60334743927 10200
2341.05461433552 10200
2341.50592480788 10200
2341.95727885775 10200
2342.40867648376 10200
2342.86011768733 10200
2343.31160246709 10200
2343.7631308241 10200
2344.21470275771 10200
2344.66631826861 10189
2345.11797735614 10200
2345.56968002067 10200
2346.02142626223 10200
2346.47321608083 10200
2346.92504947615 10200
2347.37692644891 10200
2347.82884699844 10200
2348.28081112544 10200
2348.73281882927 10200
2349.18487011027 10200
2349.63696496849 10200
2350.08910340392 10200
2350.54128541627 10200
2350.99351100623 10200
2351.44578017315 10200
2351.89809291773 10200
2352.3504492393 10200
2352.80284913824 10200
2353.25529261457 10200
2353.70777966831 10200
2354.16031029948 10200
2354.61288450811 10200
2355.06550229387 10200
2355.51816365714 10200
2355.97086859793 10200
2356.42361711661 10200
2356.87640921251 10200
2357.32924488601 10200
2357.78212413679 10200
2358.23504696554 10200
2358.68801337161 10200
2359.14102335571 10199
2359.59407691717 10200
2360.04717405671 10200
2360.50031477331 10200
2360.95349906838 10198
2361.40672694056 10200
2361.8599983909 10200
2362.31331341874 10197
2362.76667202479 10192
2363.22007420839 10200
2363.67351997024 10200
2364.12700930935 10200
2364.5805422271 10200
2365.03411872248 10200
2365.48773879553 10200
2365.94140244694 10200
2366.39510967607 10200
2366.84886048361 10200
2367.30265486889 10200
2367.75649283265 10200
2368.21037437385 10200
2368.66429949356 10200
2369.11826819146 10200
2369.57228046757 10185
2370.02633632157 10199
2370.48043575416 10200
2370.93457876469 10200
2371.38876535352 10200
2371.84299552068 10200
2372.29726926618 10200
2372.75158659005 10200
2373.20594749231 10200
2373.66035197264 10200
2374.11480003176 10200
2374.56929166899 10200
2375.02382688504 10200
2375.47840567926 10200
2375.93302805201 10200
2376.38769400331 10200
2376.84240353319 10200
2377.29715664132 10200
2377.75195332841 10160
2378.2067935938 10120
2378.66167743821 10200
2379.11660486095 10200
2379.57157586241 10200
2380.02659044261 10200
2380.48164860156 10200
2380.93675033929 10200
2381.39189565547 10200
2381.84708455084 10200
2382.3023170247 10200
2382.75759307743 10200
2383.21291270941 10200
2383.66827591995 10200
2384.12368270944 10200
2384.57913307789 10200
2385.03462702533 10200
2385.49016455142 10200
2385.9457456569 10200
2386.40137034108 10200
2386.85703860434 10200
2387.31275044671 10200
2387.76850586853 10200
2388.22430486882 10187
2388.68014744862 10200
2389.13603360761 10200
2389.59196334581 10200
2390.0479366629 10200
2390.5039535596 10200
2390.96001403524 10200
2391.41611809018 10200
2391.87226572445 10200
2392.32845693807 10200
2392.78469173107 10200
2393.24097010346 10200
2393.69729205492 10200
2394.15365758618 10200
2394.61006669655 10200
2395.06651938641 10200
2395.52301565578 10200
2395.97955550503 10200
2396.43613893315 10200
2396.89276594119 10200
2397.34943652883 10200
2397.8061506961 10200
2398.26290844267 10200
2398.71970976926 10200
2399.1765546752 10200
2399.63344316085 10200
2400.09037522624 10200
2400.54735087139 10200
2401.00437009633 10200
2401.46143290107 10200
2401.91853928565 10200
2402.37568924973 10200
2402.83288279403 10200
2403.29011991789 10200
2403.74740062167 10200
2404.20472490539 10200
2404.66209276909 10200
2405.11950421277 10200
2405.57695923646 10200
2406.03445783985 10200
2406.49200002364 10200
2406.94958578716 10200
2407.40721513114 10200
2407.8648880549 10200
2408.3226045588 10200
2408.78036464288 10200
2409.23816830716 10200
2409.69601555131 10200
2410.15390637604 10200
2410.61184078104 10200
2411.06981876598 10200
2411.52784033124 10200
2411.98590547717 10200
2412.44401420311 10200
2412.90216650942 10200
2413.36036239614 10200
2413.81860186329 10200
2414.27688491053 10200
2414.73521153859 10200
2415.19358174714 10200
2415.65199553586 10200
2416.11045290512 10200
2416.56895385529 10200
2417.0274983857 10200
2417.48608649671 10200
2417.944718188 10200
2418.4033934603 10200
2418.86211231327 10200
2419.32087474693 10200
2419.77968076098 10200
2420.23853035611 10200
2420.69742353131 10200
2421.156360288 10200
2421.61534062515 10200
2422.07436454314 10200
2422.53343204164 10200
2422.99254312172 10200
2423.451697782 10178
2423.91089602356 10194
2424.37013784572 10200
2424.82942324885 10200
2425.28875223298 10200
2425.74812479847 10200
2426.20754094431 10200
2426.6670006719 10200
2427.12650397989 10200
2427.58605086933 10200
2428.04564133991 10200
2428.50527539129 10200
2428.96495302385 10200
2429.42467423796 10200
2429.88443903295 10200
2430.34424740918 10200
2430.80409936668 10200
2431.26399490547 10196
2431.72393402558 10200
2432.18391672702 10200
2432.64394300948 10200
2433.10401287367 10200
2433.56412631891 10200
2434.02428334559 10200
2434.48448395371 10200
2434.94472814366 10200
2435.40501591441 10200
2435.86534726738 10200
2436.32572220119 10200
2436.78614071692 10200
2437.24660281388 10200
2437.70710849281 10200
2438.16765775302 10200
2438.62825059524 10200
2439.08888701879 10200
2439.54956702404 10200
2440.01029061102 10200
2440.47105777975 10200
2440.93186853025 10200
2441.39272286219 10200
2441.8536207763 10200
2442.31456227225 10200
2442.77554734972 10200
2443.23657600907 10196
2443.69764825067 10200
2444.15876407386 10200
2444.619923479 10200
2445.08112646578 10200
2445.54237303524 10200
2446.00366318604 10200
2446.46499691922 10200
2446.92637423413 10200
2447.38779513148 10200
2447.84925961059 10200
2448.31076767184 10200
2448.77231931524 10200
2449.23391454118 10200
2449.69555334863 10200
2450.15723573865 10192
2450.61896171093 10200
2451.08073126547 10200
2451.54254440197 10200
2452.00440112113 10200
2452.46630142229 10200
2452.92824530581 10200
2453.39023277172 10200
2453.85226382039 10200
2454.31433845079 10200
2454.77645666435 10200
2455.23861845969 10200
2455.70082383789 10200
2456.16307279825 10200
2456.62536534152 10200
2457.087701467 10200
2457.55008117543 10200
2458.01250446612 10200
2458.47497133946 10200
2458.93748179545 10200
2459.40003583413 10200
2459.86263345552 10200
2460.32527465964 10200
2460.78795944616 10200
2461.25068781581 10200
2461.71345976791 10200
2462.17627530317 10200
2462.63913442094 10200
2463.10203712157 10200
2463.56498340509 10200
2464.02797327152 10200
2464.49100672089 10200
2464.95408375322 10200
2465.41720436853 10200
2465.88036856684 10200
2466.34357634784 10200
2466.80682771223 10200
2467.27012265934 10200
2467.73346118955 10200
2468.19684330288 10200
2468.66026899935 10200
2469.12373827898 10200
2469.58725114181 10200
2470.05080758784 10200
2470.5144076171 10200
2470.97805122927 10200
2471.44173842507 10200
2471.90546920382 10200
2472.36924356624 10200
2472.83306151166 10200
2473.29692304045 10200
2473.76082815263 10200
2474.22477684823 10200
2474.68876912727 10200
2475.15280498976 10200
2475.61688443539 10200
2476.08100746488 10200
2476.5451740779 10184
2477.00938427412 10200
2477.47363805426 10200
2477.93793541766 10200
2478.40227636502 10200
2478.86666089533 10200
2479.33108901 10200
2479.79556070766 10200
2480.26007598939 10200
2480.72463485485 10200
2481.18923730407 10200
2481.65388333672 10200
2482.11857295352 10200
2482.5833061538 10200
2483.04808293828 10200
2483.51290330628 10200
2483.97776725817 10200
2484.44267479399 10200
2484.90762591374 10200
2485.37262061746 10200
2485.83765890516 10200
2486.30274077652 10189
2486.76786623226 10200
2487.23303527171 10200
2487.69824789559 10200
2488.16350410321 10200
2488.62880389532 10200
2489.09414727086 10200
2489.55953423127 10200
2490.02496477553 10200
2490.490438904 10200
2490.95595661636 10200
2491.42151791333 10191
2491.88712279458 10199
2492.35277126014 10200
2492.81846330967 10200
2493.28419894356 10200
2493.74997816182 10200
2494.21580096483 10200
2494.68166735191 10200
2495.14757732343 10200
2495.61353087942 10200
2496.07952801989 10200
2496.54556874488 10200
2497.0116530544 10200
2497.47778094813 10200
2497.94395242679 10200
2498.4101674897 10200
2498.87642613759 10200
2499.34272836977 10200
2499.80907418663 10200
2500.27546358818 10200
2500.7418965748 10200
2501.20837314545 10200
2501.67489330122 10200
2502.14145704178 10200
2502.60806436714 10196
2503.07471527698 10200
2503.54140977203 10200
2504.0081478516 10200
2504.47492951643 10200
2504.94175476582 10200
2505.40862360052 10200
2505.87553601947 10200
2506.34249202413 10200
2506.80949161344 10200
2507.27653478779 10146
2507.74362154685 10160
