#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/e02b45bf-b6d6-4bc6-be9f-1962ff8cf2d6/fe7fe937-071a-4e21-8745-263a3e187923/0_D12/1/1SLin/fid
#  fe7fe937-071a-4e21-8745-263a3e187923
"mass.myspec..1..." "intensity.myspec..1..."
2063.26459664827 12076
2063.69158573567 11855
2064.11861891647 11821
2064.54569619065 12033
2064.97281755816 11909
2065.39998301928 11700
2065.8271925734 11827
2066.25444622108 11921
2066.68174396199 11567
2067.10908579612 11561
2067.53647172343 11519
2067.96390174419 11224
2068.3913758578 11730
2068.8188940648 11819
2069.24645636489 12532
2069.67406275803 12835
2070.1017132442 12542
2070.52940782337 13239
2070.95714649581 13292
2071.3849292612 13575
2071.81275611951 13601
2072.24062707043 13820
2072.6685421148 14422
2073.09650125173 14494
2073.52450448177 14978
2073.95255180432 14798
2074.38064321991 14528
2074.80877872826 14327
2075.23695832931 14510
2075.66518202306 14508
2076.09344980975 13223
2076.52176168909 12531
2076.95011766074 12218
2077.37851772556 12023
2077.80696188236 11604
2078.23545013226 11411
2078.66398247439 11351
2079.09255890928 11212
2079.52117943634 12021
2079.94984405611 13000
2080.37855276858 13847
2080.80730557313 15695
2081.23610247002 18615
2081.66494345954 20687
2082.09382854134 21824
2082.52275771542 22855
2082.95173098174 21597
2083.38074834028 21047
2083.80980979101 20364
2084.2389153342 19407
2084.66806496952 18057
2085.09725869667 16810
2085.52649651649 16236
2085.95577842807 15216
2086.38510443198 14608
2086.81447452761 14396
2087.24388871551 13891
2087.67334699537 14066
2088.10284936716 13469
2088.53239583085 13321
2088.96198638642 13477
2089.39162103413 13140
2089.82129977367 12666
2090.251022605 12620
2090.68078952811 12565
2091.11060054297 12068
2091.54045564983 11926
2091.9703548481 11814
2092.40029813833 12057
2092.8302855202 12321
2093.26031699369 11748
2093.69039255876 12231
2094.1205122157 11942
2094.55067596387 11347
2094.98088380385 11150
2095.41113573532 11422
2095.84143175824 11660
2096.27177187259 12065
2096.70215607865 12464
2097.13258437608 13057
2097.56305676487 13681
2097.99357324498 15153
2098.4241338164 17912
2098.85473847909 20084
2099.28538723333 21540
2099.71608007849 22334
2100.14681701515 22104
2100.57759804297 22060
2101.00842316194 20578
2101.43929237232 18723
2101.8702056735 17119
2102.30116306604 15929
2102.73216454962 14801
2103.16321012421 13752
2103.59429978979 12872
2104.02543354633 12139
2104.4566113941 12541
2104.88783333278 12422
2105.31909936234 12193
2105.75040948276 12074
2106.18176369401 11385
2106.61316199635 11426
2107.04460438918 11409
2107.47609087306 11756
2107.90762144766 11558
2108.33919611296 11676
2108.77081486923 11368
2109.20247771585 11040
2109.63418465339 11452
2110.06593568152 11604
2110.49773080022 11308
2110.92957000946 10921
2111.36145330922 10622
2111.79338069976 11234
2112.22535218077 11416
2112.65736775221 11902
2113.08942741377 11987
2113.52153116631 12060
2113.95367900891 12538
2114.38587094214 12604
2114.81810696567 12731
2115.25038707949 12263
2115.68271128356 12525
2116.11507957786 12376
2116.54749196266 12032
2116.97994843733 11670
2117.41244900246 11234
2117.84499365799 11088
2118.27758240334 10999
2118.71021523875 11039
2119.14289216451 11109
2119.57561318028 11278
2120.00837828604 11561
2120.44118748178 11875
2120.87404076745 11907
2121.30693814333 12365
2121.73987960881 12631
2122.17286516444 12581
2122.60589480991 12281
2123.03896854519 12069
2123.47208637055 11872
2123.90524828566 11661
2124.33845429021 11375
2124.77170438476 11385
2125.20499856899 10918
2125.63833684317 11015
2126.07171920668 10644
2126.50514566008 10488
2126.93861620306 10971
2127.37213083558 11000
2127.80568955763 10936
2128.23929236918 10583
2128.67293927048 10666
2129.10663026123 10634
2129.5403653414 10950
2129.97414451096 10820
2130.40796776989 10522
2130.84183511844 10771
2131.27574655631 10831
2131.70970208347 10925
2132.1437016996 10939
2132.57774540554 11041
2133.0118332004 10818
2133.44596508473 10759
2133.88014105823 11032
2134.31436112085 11527
2134.74862527257 11867
2135.18293351367 11889
2135.61728584352 12009
2136.05168226269 11504
2136.48612277086 11308
2136.920607368 11862
2137.35513605409 11709
2137.7897088291 10990
2138.2243256933 11619
2138.65898664636 11805
2139.09369168857 11066
2139.52844081899 10479
2139.9632340388 10528
2140.39807134737 10306
2140.83295274468 10461
2141.2678782304 10684
2141.70284780539 11145
2142.13786146876 10793
2142.57291922104 10532
2143.00802106194 10758
2143.44316699112 10911
2143.87835700944 10580
2144.31359111599 10869
2144.74886931134 11041
2145.18419159488 10628
2145.61955796715 10119
2146.05496842785 9927
2146.49042297724 9557
2146.92592161471 9434
2147.36146434052 9584
2147.79705115494 9615
2148.23268205795 9501
2148.66835704893 9400
2149.10407612816 9474
2149.53983929589 9762
2149.9756465518 9809
2150.41149789588 9854
2150.8473933281 10243
2151.28333284842 10604
2151.71931645712 10373
2152.15534415388 10415
2152.59141593837 10937
2153.02753181146 10899
2153.46369177223 10546
2153.89989582125 11327
2154.33614395819 11940
2154.77243618274 12317
2155.20877249575 11523
2155.64515289632 11709
2156.081577385 11977
2156.51804596118 11758
2156.95455862542 11193
2157.39111537741 11571
2157.8277162174 11897
2158.2643611448 11674
2158.70105016015 11939
2159.13778326314 11849
2159.57456045374 11658
2160.01138173193 11941
2160.44824709768 11888
2160.88515655126 11873
2161.32211009234 11887
2161.75910772091 12329
2162.19614943692 12368
2162.63323524067 12351
2163.07036513181 12317
2163.50753911034 11815
2163.94475717591 11764
2164.38201932941 11245
2164.8193255699 11103
2165.25667589796 10802
2165.69407031327 10793
2166.13150881579 10775
2166.56899140551 10601
2167.00651808269 10241
2167.44408884702 10739
2167.88170369816 11017
2168.31936263668 10730
2168.75706566257 10777
2169.19481277519 10597
2169.63260397483 10565
2170.07043926174 11350
2170.50831863561 11571
2170.94624209671 11990
2171.38420964442 12574
2171.8222212793 13055
2172.26027700104 13314
2172.6983768096 13557
2173.13652070496 13501
2173.5747086871 13322
2174.01294075629 12982
2174.45121691219 12900
2174.88953715479 13419
2175.32790148406 12972
2175.76630990027 12622
2176.2047624031 11939
2176.64325899252 11952
2177.0817996685 12519
2177.52038443102 13083
2177.95901328006 14747
2178.39768621588 17987
2178.83640323816 22631
2179.27516434687 25834
2179.71396954199 27702
2180.15281882379 27387
2180.59171219195 26267
2181.03064964613 24872
2181.46963118692 23245
2181.90865681429 21561
2182.3477265276 19261
2182.78684032744 16802
2183.22599821348 15068
2183.66520018569 13885
2184.10444624434 12837
2184.54373638882 12207
2184.98307061968 11896
2185.42244893662 12107
2185.8618713396 12509
2186.30133782889 12483
2186.74084840387 12468
2187.18040306511 12236
2187.62000181229 11987
2188.05964464538 12443
2188.49933156465 12290
2188.93906256948 12086
2189.37883766045 12044
2189.81865683722 11686
2190.25852009977 11745
2190.69842744807 11644
2191.1383788824 12006
2191.57837440243 12120
2192.01841400813 11705
2192.45849769948 11112
2192.89862547676 10554
2193.33879733963 10376
2193.77901328807 11075
2194.21927332206 11207
2194.65957744156 10864
2195.09992564686 10488
2195.54031793762 10465
2195.98075431382 11090
2196.42123477514 11594
2196.86175932244 11622
2197.3023279551 12042
2197.74294067309 11984
2198.1835974761 12161
2198.62429836469 12191
2199.06504333883 12359
2199.50583239821 12752
2199.94666554278 12769
2200.38754277254 12812
2200.82846408745 12557
2201.26942948778 12327
2201.71043897291 12235
2202.15149254342 12281
2202.59259019897 12082
2203.03373193984 12410
2203.47491776541 12031
2203.91614767624 11129
2204.35742167202 10493
2204.79873975272 10396
2205.2401019186 10973
2205.68150816935 10694
2206.12295850463 10317
2206.56445292503 10179
2207.00599143051 10226
2207.44757402045 10681
2207.88920069543 10701
2208.33087145511 10527
2208.77258629947 10354
2209.21434522849 10128
2209.65614824213 9844
2210.09799534068 9956
2210.5398865241 9934
2210.98182179178 10516
2211.42380114427 10821
2211.86582458097 11268
2212.30789210243 11586
2212.75000370834 11569
2213.19215939867 12394
2213.6343591734 12708
2214.07660303279 13792
2214.51889097652 14853
2214.96122300486 15690
2215.40359911719 16499
2215.84601931379 16763
2216.28848359492 16447
2216.73099196056 15665
2217.17354441009 15165
2217.61614094377 13800
2218.05878156188 13085
2218.5014662641 12588
2218.9441950504 12028
2219.38696792075 11942
2219.82978487542 11534
2220.2726459141 11474
2220.71555103675 10974
2221.15850024335 10966
2221.60149353387 10825
2222.04453090859 10654
2222.48761236718 10680
2222.93073790991 10737
2223.37390753586 10316
2223.8171212462 10403
2224.2603790403 10873
2224.70368091815 10926
2225.1470268797 10718
2225.59041692524 10782
2226.03385105415 10596
2226.47732926699 10626
2226.92085156343 10700
2227.36441794376 10334
2227.80802840734 10476
2228.25168295475 10665
2228.69538158567 10825
2229.13912430006 10881
2229.58291109821 10509
2230.02674197978 10105
2230.47061694475 10271
2230.91453599279 10520
2231.35849912478 10298
2231.80250634009 10522
2232.24655763869 10637
2232.69065302026 10906
2233.13479248537 11114
2233.578976034 11671
2234.02320366581 12763
2234.4674753808 13756
2234.91179117891 13939
2235.35615106014 14519
2235.80055502476 14702
2236.24500307243 14681
2236.68949520313 13966
2237.13403141685 13366
2237.57861171384 13181
2238.02323609378 12371
2238.46790455636 12187
2238.91261710213 11686
2239.35737373109 11623
2239.80217444289 10850
2240.24701923751 10670
2240.69190811463 11167
2241.13684107512 10618
2241.58181811836 10093
2242.02683924432 10207
2242.47190445267 10044
2242.91701374398 9880
2243.36216711823 10196
2243.8073645751 10007
2244.25260611426 10173
2244.69789173658 10136
2245.14322144113 10193
2245.5885952285 10270
2246.03401309834 10070
2246.47947505065 9516
2246.92498108538 9280
2247.37053120282 9554
2247.81612540264 9504
2248.26176368451 9734
2248.70744604931 9233
2249.1531724961 9090
2249.59894302547 8914
2250.04475763709 9492
2250.49061633093 10112
2250.93651910697 10013
2251.38246596547 9958
2251.82845690612 10202
2252.27449192889 10562
2252.72057103374 10495
2253.16669422096 9997
2253.61286149022 9408
2254.05907284119 9368
2254.50532827475 9732
2254.95162778997 9773
2255.39797138742 9766
2255.84435906678 9680
2256.29079082802 10082
2256.73726667142 10101
2257.18378659635 10120
2257.63035060338 10225
2258.07695869218 10149
2258.52361086304 9742
2258.97030711532 9223
2259.4170474496 9175
2259.86383186555 8924
2260.31066036315 9151
2260.75753294267 9282
2261.20444960378 9262
2261.65141034646 9249
2262.09841517068 9260
2262.54546407672 9389
2262.99255706395 9181
2263.43969413324 8871
2263.88687528336 9200
2264.3341005155 9897
2264.78136982902 9475
2265.2286832239 8712
2265.67604069981 8736
2266.12344225763 9590
2266.57088789673 10057
2267.01837761708 10498
2267.46591141866 10593
2267.91348930144 10293
2268.3611112654 10418
2268.8087773108 10388
2269.25648743763 9995
2269.70424164496 10061
2270.15203993395 9926
2270.59988230399 10254
2271.04776875505 9983
2271.4956992871 9744
2271.94367390012 9787
2272.39169259438 9924
2272.83975536955 9487
2273.28786222591 9551
2273.73601316283 9976
2274.18420818088 9769
2274.63244727975 9246
2275.0807304594 9502
2275.5290577198 9431
2275.97742906123 9322
2276.42584448337 9432
2276.87430398619 9014
2277.32280756966 9033
2277.77135523406 8822
2278.21994697905 9115
2278.66858280462 9653
2279.11726271074 9638
2279.56598669768 9730
2280.01475476511 9565
2280.46356691301 9614
2280.91242314136 9839
2281.36132345012 9689
2281.81026783957 9847
2282.25925630939 9879
2282.70828885985 9710
2283.15736549031 9583
2283.60648620137 9692
2284.05565099268 9803
2284.50485986423 9882
2284.95411281628 9773
2285.40340984822 9432
2285.85275096091 9488
2286.30213615343 9680
2286.75156542636 9721
2287.20103877905 9532
2287.6505562121 9413
2288.10011772518 9134
2288.54972331855 8666
2288.99937299159 8503
2289.44906674489 8596
2289.8988045784 8617
2290.3485864915 8397
2290.79841248478 8595
2291.24828255789 9358
2291.69819671082 9647
2292.14815494384 9365
2292.59815725662 9624
2293.04820364883 9515
2293.49829412106 9383
2293.94842867327 9321
2294.39860730514 9427
2294.84883001634 9483
2295.29909680775 9308
2295.74940767844 9068
2296.19976262898 9203
2296.65016165905 9305
2297.10060476862 9391
2297.55109195766 9022
2298.00162322646 8969
2298.45219857468 9253
2298.90281800229 9005
2299.35348150958 9430
2299.80418909621 9810
2300.25494076215 9648
2300.70573650709 9869
2301.15657633189 9906
2301.60746023594 10158
2302.0583882192 10513
2302.50936028164 10881
2302.96037642325 11310
2303.41143664429 10845
2303.86254094444 10388
2304.31368932367 10417
2304.76488178196 10351
2305.21611831958 9679
2305.66739893621 9119
2306.11872363212 8763
2306.57009240667 9327
2307.02150526045 9805
2307.47296219313 9965
2307.92446320468 9933
2308.37600829539 10158
2308.82759746461 10743
2309.27923071293 10360
2309.73090804032 9965
2310.18262944614 10102
2310.63439493099 10288
2311.08620449453 10110
2311.53805813673 9735
2311.98995585787 9178
2312.44189765732 9459
2312.89388353565 9765
2313.34591349285 10006
2313.79798752828 9711
2314.25010564252 9309
2314.70226783524 9777
2315.15447410641 9517
2315.60672445632 9475
2316.05901888462 9388
2316.5113573913 9467
2316.96373997633 9671
2317.41616663999 9404
2317.86863738195 9230
2318.32115220218 10060
2318.77371110065 11539
2319.22631407764 12499
2319.67896113283 12725
2320.13165226618 12206
2320.58438747767 12023
2321.03716676758 11640
2321.48999013558 10967
2321.94285758164 10599
2322.39576910574 10286
2322.84872470815 10104
2323.30172438854 9979
2323.7547681472 9494
2324.20785598348 9393
2324.66098789797 9587
2325.11416389033 9089
2325.56738396055 9604
2326.02064810891 9448
2326.47395633475 8789
2326.92730863868 9054
2327.38070502066 9338
2327.83414548035 9175
2328.28763001744 9023
2328.74115863251 9570
2329.19473132552 9972
2329.64834809584 9676
2330.10200894406 9359
2330.55571386984 9317
2331.00946287347 9138
2331.46325595461 9034
2331.91709311323 8818
2332.37097434901 8806
2332.82489966284 9219
2333.27886905407 8910
2333.73288252268 8630
2334.18694006865 8456
2334.64104169194 8991
2335.09518739285 9099
2335.54937717103 9196
2336.00361102646 8741
2336.45788895942 8626
2336.91221096958 8947
2337.36657705692 9170
2337.8209872217 9086
2338.2754414633 9158
2338.7299397823 9186
2339.18448217836 9144
2339.63906865177 8817
2340.09369920189 9086
2340.54837382931 8875
2341.00309253399 8887
2341.4578553153 8896
2341.91266217353 9380
2342.36751310925 9172
2342.82240812152 9142
2343.27734721093 9440
2343.73233037715 9640
2344.18735761984 9365
2344.6424289399 9529
2345.09754433668 9173
2345.55270381016 8974
2346.00790736001 9358
2346.46315498713 9092
2346.91844669087 9075
2347.3737824712 8540
2347.8291623281 8477
2348.28458626155 8673
2348.74005427182 8621
2349.19556635858 8918
2349.65112252212 8715
2350.10672276179 8528
2350.56236707818 8524
2351.01805547095 8774
2351.4737879404 9048
2351.92956448587 9594
2352.38538510795 9545
2352.84124980632 9645
2353.29715858125 9283
2353.75311143211 8883
2354.20910835978 8941
2354.66514936333 9033
2355.12123444333 8991
2355.57736359946 9313
2356.03353683138 9512
2356.48975413999 9163
2356.94601552464 9130
2357.40232098532 8953
2357.85867052168 8930
2358.31506413462 8729
2358.77150182351 8878
2359.22798358832 8896
2359.68450942901 8802
2360.14107934588 8503
2360.59769333858 8191
2361.05435140709 8368
2361.51105355139 8261
2361.96779977176 8120
2362.42459006786 8194
2362.88142443967 7906
2363.33830288746 7808
2363.7952254106 8058
2364.25219200968 8279
2364.70920268467 8606
2365.16625743492 8552
2365.62335626104 8282
2366.08049916268 8581
2366.53768614012 9266
2366.99491719272 9456
2367.45219232139 9116
2367.90951152486 9170
2368.36687480434 9105
2368.82428215919 9008
2369.28173358937 9166
2369.73922909487 9265
2370.19676867597 9420
2370.65435233233 8909
2371.11198006393 8755
2371.56965187073 8897
2372.02736775303 8931
2372.48512771048 8785
2372.94293174338 8837
2373.40077985107 8667
2373.85867203415 8663
2374.31660829228 8373
2374.77458862574 8153
2375.23261303421 8168
2375.69068151734 8412
2376.14879407573 8635
2376.60695070935 8563
2377.06515141787 8733
2377.52339620125 8785
2377.98168505948 9047
2378.44001799283 8943
2378.89839500098 8822
2379.35681608389 8623
2379.81528124154 8696
2380.27379047421 8873
2380.73234378188 8943
2381.19094116389 9147
2381.64958262055 9647
2382.10826815211 10520
2382.56699775858 10065
2383.02577143928 9754
2383.48458919483 9861
2383.94345102488 10211
2384.4023569294 10454
2384.86130690869 10142
2385.3203009624 9549
2385.77933909051 9265
2386.23842129299 8989
2386.69754757013 9062
2387.15671792159 8699
2387.61593234734 8544
2388.07519084767 8932
2388.53449342224 8944
2388.99384007103 8925
2389.453230794 8738
2389.91266559145 8612
2390.37214446304 8028
2390.83166740904 7836
2391.29123442883 8055
2391.75084552298 8325
2392.21050069116 8279
2392.67019993366 8482
2393.12994324983 8751
2393.58973064026 8869
2394.04956210462 8924
2394.50943764319 8937
2394.96935725564 9030
2395.42932094194 9211
2395.88932870206 9437
2396.34938053629 9430
2396.80947644428 9074
2397.26961642634 9331
2397.7298004818 10412
2398.19002861126 11382
2398.65030081439 12806
2399.11061709147 14524
2399.57097744186 16405
2400.03138186614 17116
2400.49183036429 16884
2400.95232293598 15997
2401.41285958087 15393
2401.87344029955 14223
2402.334065092 12728
2402.79473395788 11313
2403.25544689716 10566
2403.71620390983 9867
2404.17700499615 9454
2404.6378501558 9200
2405.09873938876 8881
2405.55967269498 8671
2406.02065007476 8919
2406.48167152777 8537
2406.94273705428 8492
2407.40384665365 8281
2407.86500032647 8057
2408.32619807272 8231
2408.78743989176 8531
2409.24872578416 8769
2409.71005574961 8659
2410.17142978837 8929
2410.63284789982 9290
2411.09431008484 8810
2411.55581634218 8389
2412.01736667304 8307
2412.47896107679 8709
2412.9405995537 9162
2413.40228210314 9297
2413.86400872537 8959
2414.325779421 8750
2414.78759418908 8442
2415.24945303019 8399
2415.71135594368 8902
2416.17330293047 8803
2416.63529398991 8902
2417.09732912165 9113
2417.5594083263 8742
2418.02153160383 8537
2418.4836989539 8718
2418.94591037649 8817
2419.40816587156 8575
2419.8704654391 8736
2420.33280907938 8658
2420.79519679239 8642
2421.25762857747 8622
2421.72010443522 8243
2422.1826243653 8315
2422.64518836769 8559
2423.10779644267 8619
2423.5704485899 9129
2424.03314480936 8994
2424.49588510133 8710
2424.95866946548 8799
2425.42149790178 8725
2425.8843704102 8539
2426.34728699103 8553
2426.81024764393 8626
2427.27325236918 8737
2427.73630116614 8484
2428.19939403541 8475
2428.66253097695 8986
2429.12571199012 9560
2429.58893707552 9904
2430.0522062328 10134
2430.51551946226 10817
2430.97887676355 11204
2431.44227813634 10985
2431.90572358154 10319
2432.36921309849 10128
2432.83274668717 9638
2433.29632434756 9478
2433.75994607962 9818
2434.22361188365 9704
2434.68732175931 9437
2435.15107570688 9491
2435.6148737257 9586
2436.0787158167 9029
2436.54260197891 8605
2437.00653221293 8806
2437.47050651842 9431
2437.93452489534 9305
2438.398587344 9497
2438.86269386405 9441
2439.32684445546 9433
2439.79103911821 9420
2440.25527785258 8991
2440.71956065824 8881
2441.18388753548 8795
2441.64825848363 8684
2442.1126735033 8640
2442.57713259447 8562
2443.04163575648 8538
2443.50618298993 8499
2443.97077429448 8488
2444.43540967042 8983
2444.90008911742 9075
2445.36481263543 8750
2445.82958022445 9467
2446.29439188474 9292
2446.75924761599 9842
2447.22414741847 11015
2447.68909129153 11779
2448.15407923576 12329
2448.61911125116 12680
2449.08418733737 13021
2449.54930749436 13004
2450.0144717218 12110
2450.47968002061 11324
2450.94493239013 10501
2451.41022883033 9906
2451.87556934119 9560
2452.340953923 9294
2452.80638257541 9097
2453.27185529872 8681
2453.73737209226 8519
2454.20293295664 8652
2454.66853789184 8873
2455.1341868972 8837
2455.59987997364 8753
2456.06561711987 8234
2456.53139833713 8226
2456.99722362475 8542
2457.46309298272 8533
2457.92900641101 8255
2458.3949639099 8622
2458.86096547906 8547
2459.32701111877 8531
2459.79310082838 8532
2460.25923460849 8393
2460.72541245908 8648
2461.1916343798 8776
2461.65790037063 8806
2462.12421043154 8417
2462.59056456251 8378
2463.05696276382 8519
2463.52340503545 8518
2463.98989137675 8314
2464.45642178831 8367
2464.92299626979 8113
2465.38961482149 8325
2465.85627744275 8515
2466.32298413417 8663
2466.78973489572 9055
2467.25652972707 9165
2467.72336862819 9492
2468.19025159905 9134
2468.65717863962 8464
2469.12414975052 9097
2469.59116493076 9365
2470.05822418064 8803
2470.52532750045 8459
2470.99247489016 8548
2471.45966634911 8672
2471.92690187791 8539
2472.39418147622 8164
2472.86150514433 7984
2473.32887288188 8098
2473.79628468887 8326
2474.26374056526 8470
2474.73124051134 7810
2475.19878452677 7444
2475.66637261152 7546
2476.13400476589 7953
2476.60168098952 8190
2477.06940128241 8198
2477.53716564482 8474
2478.00497407643 8568
2478.47282657721 8509
2478.94072314744 8152
2479.40866378679 7862
2479.87664849522 7956
2480.34467727272 7954
2480.81275011957 8211
2481.28086703575 8510
2481.74902802059 8268
2482.2172330747 8598
2482.68548219775 8524
2483.15377539002 8471
2483.62211265117 8703
2484.09049398085 8812
2484.55891937999 8491
2485.02738884794 8361
2485.49590238465 8399
2485.96445999044 8638
2486.43306166462 8717
2486.90170740782 8424
2487.37039722001 8759
2487.83913110052 8648
2488.30790904997 8466
2488.77673106801 8499
2489.24559715493 8341
2489.71450731038 7944
2490.18346153435 7859
2490.65245982713 7877
2491.12150218836 7839
2491.59058861803 7678
2492.05971911642 7466
2492.5288936832 7423
2492.99811231833 7272
2493.46737502211 7086
2493.93668179419 7361
2494.40603263423 7431
2494.87542754316 7585
2495.34486652031 7970
2495.81434956566 7927
2496.28387667918 7928
2496.75344786116 7989
2497.22306311159 7975
2497.69272242979 7874
2498.16242581637 8060
2498.632173271 8317
2499.10196479364 8570
2499.57180038459 8837
2500.04168004383 9026
2500.51160377068 8809
2500.98157156575 8969
2501.45158342872 8557
2501.92163935954 7956
2502.39173935851 8066
2502.86188342529 8041
2503.33207155985 7985
2503.80230376248 8178
2504.27258003284 8061
2504.7429003709 8129
2505.21326477695 8062
2505.68367325066 7998
2506.1541257923 7885
2506.62462240122 7880
2507.09516307804 8172
2507.56574782271 8529
2508.03637663459 8383
2508.50704951427 8331
2508.97776646142 8434
2509.44852747634 8470
2509.91933255866 8645
2510.39018170869 8776
2510.86107492576 8969
2511.33201221049 8839
2511.80299356253 8097
2512.27401898217 7877
2512.74508846906 8163
2513.21620202319 8532
2513.68735964484 8509
