#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/d0e79877-b98e-4fdb-b0da-b9fcea6231a4/fd3db162-d07b-4fff-b09e-0b92861ca69e/0_C11/1/1SLin/fid
#  fd3db162-d07b-4fff-b09e-0b92861ca69e
"mass.myspec..1..." "intensity.myspec..1..."
2032.08286416331 160
2032.50637463058 177
2032.9299291807 207
2033.35352781313 207
2033.77717052946 173
2034.20085732753 147
2034.62458820948 186
2035.04836317368 185
2035.47218222065 135
2035.89604535091 149
2036.31995256338 164
2036.74390385912 171
2037.16789923758 224
2037.5919386982 182
2038.01602224205 233
2038.44014986858 211
2038.86432157776 336
2039.28853736906 293
2039.71279724405 235
2040.13710120114 169
2040.56144924082 92
2040.98584136364 201
2041.41027756849 241
2041.83475785644 178
2042.25928222694 240
2042.68385067944 300
2043.108463215 244
2043.53311983306 175
2043.95782053362 239
2044.38256531665 224
2044.80735418215 140
2045.23218713064 114
2045.65706416102 135
2046.08198527383 175
2046.50695046958 118
2046.93195974719 167
2047.35701310772 179
2047.78211055008 192
2048.20725207533 178
2048.63243768345 155
2049.05766737282 132
2049.48294114558 146
2049.90825899956 154
2050.33362093689 141
2050.75902695596 152
2051.18447705782 143
2051.60997124138 182
2052.03550950717 197
2052.4610918557 142
2052.88671828644 219
2053.31238879936 168
2053.73810339445 169
2054.16386207169 85
2054.58966483108 69
2055.0155116726 148
2055.44140259623 180
2055.86733760249 165
2056.29331669031 137
2056.71933986074 173
2057.14540711268 156
2057.57151844721 120
2057.99767386377 108
2058.42387336181 84
2058.85011694292 147
2059.27640460495 134
2059.70273635002 161
2060.12911217652 107
2060.55553208496 149
2060.98199607534 168
2061.40850414817 188
2061.83505630237 211
2062.261652539 151
2062.6882928575 154
2063.11497725786 192
2063.54170573954 160
2063.96847830358 169
2064.39529494998 161
2064.82215567712 99
2065.24906048712 172
2065.67600937836 243
2066.10300235136 245
2066.53003940665 188
2066.95712054314 155
2067.38424576189 152
2067.81141506181 124
2068.23862844396 113
2068.66588590833 157
2069.09318745329 167
2069.52053308044 154
2069.94792278923 256
2070.37535658017 157
2070.80283445219 113
2071.23035640581 144
2071.65792244154 162
2072.08553255831 118
2072.51318675716 139
2072.94088503756 140
2073.36862739948 106
2073.79641384291 152
2074.2242443673 166
2074.65211897426 117
2075.08003766214 109
2075.50800043148 187
2075.9360072828 199
2076.364058215 165
2076.79215322862 170
2077.22029232418 169
2077.64847550113 198
2078.07670275944 155
2078.50497409858 128
2078.93328951959 152
2079.36164902194 129
2079.7900526056 110
2080.2185002711 207
2080.64699201735 291
2081.07552784488 172
2081.50410775366 117
2081.93273174423 103
2082.36139981602 218
2082.7901119685 227
2083.21886820272 171
2083.64766851813 191
2084.07651291471 211
2084.505401393 257
2084.93433395135 251
2085.36331059191 277
2085.79233131305 280
2086.2213961153 165
2086.65050499918 89
2087.0796579636 146
2087.50885500962 176
2087.93809613669 208
2088.36738134479 150
2088.79671063392 133
2089.22608400405 149
2089.65550145517 155
2090.08496298728 151
2090.51446860035 155
2090.94401829491 210
2091.37361206986 234
2091.80324992628 225
2092.23293186307 219
2092.6626578813 186
2093.0924279804 137
2093.52224215983 121
2093.9521004212 130
2094.38200276232 127
2094.81194918535 157
2095.24193968864 161
2095.67197427274 192
2096.10205293816 131
2096.53217568381 122
2096.96234251075 176
2097.39255341789 147
2097.8228084063 209
2098.25310747542 255
2098.68345062524 144
2099.11383785575 109
2099.54426916693 152
2099.97474455876 96
2100.40526403178 134
2100.83582758488 242
2101.2664352186 250
2101.69708693292 110
2102.12778272837 64
2102.55852260439 75
2102.98930656096 87
2103.42013459809 158
2103.8510067152 241
2104.28192291391 205
2104.71288319258 267
2105.14388755174 236
2105.57493599192 148
2106.00602851202 166
2106.43716511256 206
2106.86834579407 200
2107.29957055546 247
2107.7308393978 269
2108.16215232053 211
2108.59350932364 195
2109.02491040711 188
2109.45635557092 226
2109.88784481562 228
2110.31937813954 179
2110.75095554486 166
2111.18257703048 200
2111.61424259582 187
2112.04595224198 136
2112.47770596784 132
2112.90950377448 137
2113.34134566134 136
2113.77323162841 119
2114.20516167568 146
2114.63713580312 195
2115.06915401128 228
2115.50121629904 176
2115.93332266694 218
2116.36547311551 152
2116.79766764364 84
2117.22990625242 89
2117.66218894127 157
2118.0945157102 176
2118.52688655917 143
2118.95930148819 159
2119.39176049724 193
2119.82426358629 255
2120.25681075534 203
2120.68940200493 262
2121.12203733393 289
2121.55471674344 252
2121.98744023234 280
2122.42020780172 264
2122.85301945101 137
2123.2858751802 209
2123.71877498928 162
2124.15171887823 155
2124.58470684758 224
2125.01773889623 215
2125.4508150247 154
2125.88393523354 142
2126.31709952164 270
2126.75030789007 283
2127.18356033827 196
2127.61685686569 271
2128.05019747339 212
2128.48358216083 178
2128.91701092799 212
2129.35048377539 201
2129.78400070194 201
2130.21756170817 171
2130.65116679405 275
2131.08481596013 259
2131.51850920585 158
2131.95224653063 175
2132.38602793557 232
2132.8198534201 196
2133.2537229842 238
2133.68763662787 266
2134.12159435109 249
2134.55559615439 217
2134.98964203667 169
2135.42373199845 199
2135.85786604027 190
2136.29204416103 194
2136.7262663618 173
2137.16053264201 172
2137.59484300167 212
2138.0291974402 251
2138.46359595924 176
2138.89803855712 170
2139.33252523438 229
2139.76705599156 234
2140.20163082754 231
2140.63624974287 178
2141.07091273806 190
2141.50561981257 144
2141.94037096637 158
2142.37516619891 179
2142.81000551127 259
2143.24488890342 237
2143.67981637373 184
2144.11478792435 195
2144.54980355365 195
2144.98486326213 197
2145.41996705036 224
2145.8551149172 201
2146.29030686375 145
2146.72554288945 176
2147.16082299427 194
2147.59614717821 167
2148.03151544125 225
2148.46692778337 279
2148.90238420457 260
2149.33788470482 213
2149.77342928467 180
2150.209017943 237
2150.6446506809 164
2151.08032749725 144
2151.51604839314 154
2151.951813368 169
2152.38762242183 247
2152.8234755546 266
2153.2593727663 194
2153.69531405692 251
2154.131299427 168
2154.56732887541 198
2155.00340240325 301
2155.43952000941 330
2155.87568169496 355
2156.3118874588 301
2156.74813730201 281
2157.18443122402 333
2157.62076922483 251
2158.05715130442 356
2158.49357746277 345
2158.93004770042 223
2159.36656201625 170
2159.80312041081 190
2160.23972288463 221
2160.67636943714 116
2161.11306006778 142
2161.54979477819 175
2161.98657356615 214
2162.4233964333 199
2162.86026337907 236
2163.29717440401 267
2163.73412950699 327
2164.17112868855 254
2164.60817194923 252
2165.04525928791 264
2165.48239070569 347
2165.91956620199 335
2166.35678577625 280
2166.79404943012 220
2167.23135716136 272
2167.66870897218 238
2168.1061048609 192
2168.54354482806 257
2168.9810288742 216
2169.41855699821 240
2169.85612920117 281
2170.29374548196 280
2170.73140584167 270
2171.16911027975 353
2171.60685879616 486
2172.04465139091 680
2172.48248806397 643
2172.92036881534 801
2173.35829364554 932
2173.79626255347 973
2174.23427553965 622
2174.67233260464 505
2175.1104337473 471
2175.54857896873 342
2175.98676826837 308
2176.4250016462 333
2176.8632791022 306
2177.30160063636 298
2177.73996624923 206
2178.17837593967 166
2178.61682970824 170
2179.05532755491 194
2179.49386948023 203
2179.93245548362 222
2180.37108556508 231
2180.80975972458 257
2181.24847796157 271
2181.68724027769 287
2182.12604667126 301
2182.56489714282 281
2183.00379169237 233
2183.44273031988 247
2183.88171302589 251
2184.32073980984 198
2184.75981067116 201
2185.19892561095 279
2185.63808462863 254
2186.07728772419 197
2186.51653489817 192
2186.9558261489 226
2187.39516147858 267
2187.83454088553 322
2188.27396437028 307
2188.71343193339 222
2189.15294357373 298
2189.59249929239 267
2190.03209908881 299
2190.47174296297 279
2190.91143091486 185
2191.35116294446 140
2191.79093905175 229
2192.23075923674 304
2192.67062349995 269
2193.11053184081 319
2193.55048425877 363
2193.99048075491 333
2194.43052132811 315
2194.87060597946 272
2195.31073470841 279
2195.75090751492 226
2196.191124399 247
2196.63138536061 247
2197.07169040032 241
2197.51203951699 211
2197.95243271116 258
2198.39286998337 227
2198.83335133306 160
2199.27387676021 170
2199.71444626426 183
2200.15505984629 147
2200.59571750629 230
2201.03641924259 248
2201.47716505739 240
2201.91795494901 204
2202.358788918 195
2202.79966696489 235
2203.24058908855 217
2203.6815552901 223
2204.12256556895 203
2204.5636199251 170
2205.00471835852 136
2205.44586086921 226
2205.88704745715 240
2206.32827812232 206
2206.76955286528 168
2207.21087168488 156
2207.65223458224 106
2208.09364155678 127
2208.53509260793 223
2208.97658773679 157
2209.41812694278 121
2209.85971022591 267
2210.30133758614 210
2210.74300902347 159
2211.18472453788 164
2211.62648412991 244
2212.06828779845 215
2212.51013554458 215
2212.95202736718 210
2213.39396326735 224
2213.83594324452 249
2214.27796729867 285
2214.7200354298 280
2215.16214763788 248
2215.60430392346 156
2216.04650428541 143
2216.48874872427 190
2216.9310372406 227
2217.37336983325 153
2217.81574650333 156
2218.25816725027 125
2218.70063207406 182
2219.14314097467 113
2219.5856939521 170
2220.02829100633 270
2220.47093213736 205
2220.91361734571 173
2221.35634663027 182
2221.79911999157 126
2222.24193743016 144
2222.68479894547 127
2223.12770453749 130
2223.57065420619 164
2224.01364795157 143
2224.45668577362 96
2224.89976767231 125
2225.34289364763 184
2225.78606370014 214
2226.22927782869 248
2226.67253603439 243
2227.11583831611 166
2227.55918467496 190
2228.00257511091 155
2228.44600962228 165
2228.88948821073 150
2229.33301087569 265
2229.77657761771 308
2230.22018843564 393
2230.66384333004 286
2231.10754230145 155
2231.5512853493 185
2231.99507247358 165
2232.43890367426 133
2232.88277895078 144
2233.32669830424 192
2233.77066173407 213
2234.21466924081 143
2234.65872082333 142
2235.10281648218 120
2235.5469562179 176
2235.99114002935 209
2236.43536791765 224
2236.87963988222 187
2237.32395592305 150
2237.76831604012 225
2238.21272023341 148
2238.65716850292 150
2239.10166084863 143
2239.54619727109 239
2239.99077776915 206
2240.43540234337 203
2240.8800709943 210
2241.32478372136 273
2241.76954052453 212
2242.21434140381 232
2242.65918635917 222
2243.1040753906 210
2243.5490084981 247
2243.99398568164 253
2244.43900694177 153
2244.88407227736 138
2245.32918168951 244
2245.77433517765 211
2246.21953274177 185
2246.66477438185 172
2247.11006009732 230
2247.55538988984 225
2248.00076375716 212
2248.4461817015 206
2248.89164372174 185
2249.3371498173 200
2249.78269998927 198
2250.22829423654 169
2250.6739325602 211
2251.11961495969 298
2251.56534143498 289
2252.01111198606 279
2252.45692661293 313
2252.90278531556 235
2253.3486880945 282
2253.79463494862 324
2254.24062587902 199
2254.68666088457 222
2255.13273996638 266
2255.57886312386 142
2256.02503035646 150
2256.47124166583 144
2256.91749704971 160
2257.36379651035 143
2257.81014004603 212
2258.25652765731 238
2258.70295934473 115
2259.14943510717 120
2259.59595494572 139
2260.04251885981 213
2260.48912684943 286
2260.93577891456 272
2261.38247505519 198
2261.8292152713 185
2262.27599956289 152
2262.72282793049 123
2263.16970037354 155
2263.61661689145 172
2264.06357748534 235
2264.51058215407 252
2264.95763089875 262
2265.40472371881 290
2265.85186061422 265
2266.29904158554 299
2266.74626663106 282
2267.19353575303 275
2267.6408489503 162
2268.08820622229 119
2268.53560757013 85
2268.98305299265 153
2269.43054249099 156
2269.87807606457 163
2270.32565371336 206
2270.77327543736 160
2271.22094123654 234
2271.66865111147 226
2272.116405061 204
2272.56420308624 238
2273.01204518661 166
2273.45993136154 118
2273.90786161214 201
2274.35583593783 183
2274.80385433861 162
2275.25191681444 160
2275.70002336533 180
2276.14817399125 164
2276.5963686922 244
2277.04460746872 260
2277.49289032023 171
2277.94121724616 150
2278.38958824762 195
2278.83800332403 186
2279.28646247538 154
2279.73496570222 213
2280.18351300284 223
2280.63210437949 147
2281.08073983045 146
2281.52941935685 162
2281.97814295754 177
2282.42691063363 152
2282.87572238455 189
2283.32457820971 232
2283.77347811024 325
2284.22242208612 286
2284.6714101362 279
2285.12044226104 232
2285.56951846063 208
2286.0186387355 211
2286.46780308509 184
2286.91701150881 182
2287.36626400779 167
2287.81556058087 229
2288.26490122975 196
2288.7142859527 194
2289.16371475028 222
2289.61318762247 276
2290.06270456927 227
2290.51226559122 173
2290.96187068775 128
2291.41151985827 175
2291.8612131039 189
2292.3109504235 230
2292.76073181875 301
2293.21055728794 222
2293.66042683161 163
2294.11034044977 168
2294.56029814238 238
2295.01029991001 268
2295.46034575151 128
2295.91043566799 134
2296.36056965888 186
2296.81074772359 177
2297.26096986325 174
2297.71123607727 136
2298.16154636564 98
2298.61190072892 150
2299.06229916595 229
2299.51274167785 225
2299.96322826348 143
2300.41375892396 212
2300.8643336587 266
2301.31495246713 190
2301.76561535036 97
2302.21632230782 171
2302.66707333949 226
2303.11786844592 153
2303.56870762596 138
2304.01959088017 123
2304.47051820854 134
2304.92148961161 153
2305.37250508881 209
2305.82356464012 264
2306.27466826552 203
2306.72581596501 185
2307.17700773857 159
2307.62824358619 245
2308.07952350785 286
2308.5308475041 236
2308.9822155738 254
2309.43362771806 192
2309.88508393631 185
2310.33658422797 250
2310.78812859472 289
2311.23971703427 186
2311.69134954889 178
2312.14302613686 182
2312.59474679873 185
2313.04651153506 184
2313.49832034469 107
2313.95017322875 141
2314.40207018665 165
2314.85401121782 134
2315.30599632337 134
2315.75802550272 186
2316.21009875587 178
2316.66221608336 250
2317.11437748404 181
2317.56658295847 167
2318.0188325072 248
2318.47112612908 209
2318.92346382524 234
2319.37584559508 236
2319.82827143861 193
2320.28074135579 209
2320.73325534663 217
2321.1858134111 183
2321.63841554919 221
2322.09106176146 173
2322.54375204675 222
2322.99648640619 208
2323.44926483863 208
2323.90208734576 213
2324.35495392585 217
2324.8078645789 259
2325.2608193066 177
2325.71381810722 292
2326.16686098132 240
2326.61994792946 258
2327.07307895048 153
2327.52625404551 174
2327.9794732134 189
2328.43273645527 173
2328.8860437711 97
2329.33939515918 157
2329.79279062177 144
2330.24623015714 180
2330.69971376585 222
2331.15324144846 147
2331.60681320381 125
2332.06042903303 167
2332.51408893496 229
2332.96779291074 214
2333.42154096034 174
2333.87533308205 193
2334.32916927813 185
2334.78304954627 133
2335.23697388876 158
2335.69094230444 168
2336.14495479272 120
2336.59901135473 109
2337.05311198931 157
2337.5072566976 211
2337.96144547957 200
2338.4156783335 187
2338.86995526167 193
2339.32427626234 301
2339.77864133606 328
2340.23305048284 228
2340.68750370322 147
2341.14200099661 141
2341.59654236244 157
2342.05112780241 184
2342.5057573142 179
2342.96043090011 265
2343.41514855839 256
2343.8699102896 154
2344.32471609373 258
2344.77956597135 199
2345.23445992128 130
2345.68939794467 78
2346.14438004091 160
2346.59940621001 226
2347.05447645195 247
2347.50959076671 262
2347.96474915427 230
2348.41995161463 214
2348.87519814835 184
2349.33048875425 185
2349.78582343348 280
2350.24120218545 239
2350.69662500958 231
2351.15209190756 219
2351.60760287708 190
2352.06315792044 178
2352.51875703589 165
2352.97440022399 193
2353.43008748532 203
2353.88581881869 170
2354.34159422524 268
2354.7974137044 297
2355.25327725557 229
2355.70918487988 197
2356.16513657674 179
2356.62113234615 183
2357.07717218866 202
2357.53325610311 240
2357.98938409063 230
2358.44555615007 251
2358.90177228255 211
2359.35803248692 194
2359.8143367643 180
2360.27068511412 281
2360.72707753635 272
2361.18351403155 269
2361.63999459857 226
2362.09651923797 231
2362.5530879503 290
2363.00970073439 274
2363.4663575914 299
2363.92305852015 216
2364.37980352235 197
2364.83659259627 184
2365.29342574246 178
2365.75030296092 157
2366.20722425162 158
2366.66418961514 183
2367.12119905029 146
2367.57825255823 178
2368.03535013836 222
2368.49249179009 195
2368.94967751456 267
2369.40690731176 236
2369.86418117994 286
2370.32149912139 290
2370.77886113437 260
2371.23626721945 223
2371.69371737719 257
2372.15121160699 310
2372.60874990884 262
2373.06633228215 207
2373.52395872807 183
2373.98162924656 259
2374.4393438359 168
2374.89710249838 256
2375.35490523225 199
2375.81275203864 178
2376.2706429164 130
2376.72857786667 163
2377.18655688884 228
2377.64457998233 259
2378.10264714886 219
2378.56075838669 321
2379.01891369636 260
2379.47711307789 257
2379.93535653123 258
2380.39364405697 278
2380.85197565393 301
2381.31035132325 322
2381.76877106492 263
2382.2272348772 253
2382.68574276179 244
2383.14429471812 248
2383.60289074673 191
2384.06153084647 239
2384.5202150179 316
2384.97894326158 264
2385.43771557634 197
2385.89653196332 150
2386.35539242251 178
2386.81429695216 206
2387.27324555458 192
2387.73223822742 209
2388.191274973 190
2388.65035579014 244
2389.10948067824 371
2389.56864963846 272
2390.02786266962 211
2390.48711977286 209
2390.94642094759 245
2391.4057661938 286
2391.86515551148 255
2392.3245889006 205
2392.78406636173 206
2393.24358789371 243
2393.70315349709 292
2394.16276317245 253
2394.62241691919 258
2395.08211473729 194
2395.54185662674 186
2396.00164258753 332
2396.46147261964 309
2396.92134672306 174
2397.38126489835 139
2397.84122714493 166
2398.30123346219 105
2398.76128385128 149
2399.22137831104 184
2399.6815168426 168
2400.14169944594 126
2400.60192611933 121
2401.06219686506 163
2401.52251168138 139
2401.98287056885 133
2402.44327352804 171
2402.90372055836 160
2403.36421165979 231
2403.82474683174 191
2404.28532607536 257
2404.74594939004 311
2405.20661677578 267
2405.66732823315 212
2406.12808376096 188
2406.58888336037 163
2407.0497270302 180
2407.5106147716 211
2407.97154658396 201
2408.43252246671 264
2408.89354242156 287
2409.35460644676 222
2409.81571454288 160
2410.27686671048 165
2410.73806294839 174
2411.19930325717 204
2411.6605876374 293
2412.12191608847 223
2412.58328861038 243
2413.04470520252 249
2413.50616586662 234
2413.96767060094 173
2414.42921940603 217
2414.89081228247 196
2415.35244922908 190
2415.814130247 218
2416.27585533505 204
2416.7376244944 195
2417.19943772444 254
2417.66129502516 201
2418.12319639654 202
2418.58514183857 213
2419.04713135182 194
2419.50916493569 213
2419.97124258959 294
2420.43336431466 265
2420.89553010974 248
2421.35773997596 336
2421.81999391331 410
2422.28229192004 289
2422.74463399846 278
2423.2070201468 268
2423.66945036564 210
2424.13192465497 206
2424.59444301534 131
2425.05700544617 131
2425.51961194744 181
2425.98226251913 167
2426.44495716124 166
2426.90769587374 183
2427.37047865722 249
2427.83330551047 278
2428.29617643409 308
2428.75909142863 229
2429.22205049349 188
2429.68505362868 201
2430.14810083357 274
2430.61119210934 324
2431.07432745538 239
2431.53750687226 214
2432.0007303588 152
2432.46399791557 137
2432.92730954314 157
2433.39066524033 267
2433.85406500829 334
2434.31750884701 284
2434.78099675472 155
2435.24452873374 175
2435.70810478173 210
2436.171724901 225
2436.63538909038 141
2437.09909734926 164
2437.5628496788 175
2438.02664607782 135
2438.49048654747 131
2438.95437108715 127
2439.41829969686 187
2439.88227237657 148
2440.34628912627 197
2440.81034994654 165
2441.27445483676 209
2441.73860379636 218
2442.20279682647 269
2442.66703392592 236
2443.13131509586 198
2443.5956403357 203
2444.06000964541 222
2444.52442302558 296
2444.98888047501 304
2445.45338199487 252
2445.91792758396 219
2446.38251724345 207
2446.84715097273 203
2447.31182877121 173
2447.77655064004 199
2448.24131657863 326
2448.70612658754 252
2449.17098066559 186
2449.63587881335 262
2450.1008210314 228
2450.56580731854 173
2451.03083767594 167
2451.49591210299 290
2451.96103059968 259
2452.42619316601 253
2452.89139980194 289
2453.35665050806 323
2453.82194528318 279
2454.28728412787 296
2454.75266704271 253
2455.21809402709 298
2455.68356508099 255
2456.14908020441 201
2456.61463939734 177
2457.08024265975 196
2457.54588999163 217
2458.01158139356 257
2458.47731686435 231
2458.94309640516 267
2459.40892001479 248
2459.87478769442 246
2460.34069944343 315
2460.80665526182 301
2461.27265514957 260
2461.73869910726 254
2462.20478713369 287
2462.67091922944 273
2463.13709539508 232
2463.60331562943 222
2464.06957993364 235
2464.53588830712 221
2465.00224074984 194
2465.4686372618 208
2465.93507784297 219
2466.40156249395 207
2466.86809121353 267
2467.33466400287 320
2467.80128086079 277
2468.26794178846 207
2468.73464678525 193
2469.20139585117 275
2469.6681889862 321
2470.13502619033 460
2470.60190746412 682
2471.06883280639 845
2471.53580221831 1092
2472.00281569867 1278
2472.46987324865 1238
2472.93697486764 1160
2473.40412055562 1058
2473.87131031259 885
2474.33854413852 787
2474.80582203341 656
2475.27314399783 456
2475.74051003118 306
2476.20792013285 259
2476.67537430401 228
2477.14287254346 252
2477.61041485297 326
2478.07800123074 319
2478.54563167735 314
2479.01330619279 295
2479.48102477705 260
2479.94878743069 268
2480.41659415312 358
2480.88444494374 254
2481.3523398037 194
2481.82027873241 214
2482.28826172985 265
2482.75628879659 223
2483.22435993086 241
2483.692475135 209
2484.16063440722 167
2484.62883774869 189
2485.09708515881 195
2485.56537663696 240
2486.03371218492 271
2486.50209180031 313
2486.97051548546 330
2487.4389832386 380
2487.9074950603 340
2488.37605095114 383
2488.84465090992 399
2489.31329493782 355
2489.78198303422 294
2490.25071519911 354
2490.71949143249 350
2491.18831173432 340
2491.65717610461 224
2492.12608454333 220
2492.59503705107 254
2493.06403362721 270
2493.53307427116 297
2494.00215898408 283
2494.47128776536 280
2494.940460615 392
2495.40967753297 372
2495.87893851927 335
2496.34824357447 283
2496.81759269738 229
2497.28698588916 247
2497.75642314921 254
2498.22590447691 274
2498.69542987346 255
2499.16499933822 262
2499.6346128712 280
2500.10427047297 253
2500.57397214233 286
2501.04371788046 208
2501.51350768615 185
2501.98334156057 185
2502.45321950312 220
2502.92314151319 265
2503.39310759254 255
2503.8631177388 239
2504.33317195431 228
2504.80327023789 223
2505.27341258891 254
2505.74359900796 191
2506.21382949562 266
2506.68410405129 249
2507.15442267494 221
2507.62478536656 245
2508.09519212615 270
2508.56564295368 228
2509.03613784973 237
2509.50667681311 173
2509.9772598444 280
2510.44788694417 268
2510.91855811181 237
2511.38927334731 238
2511.86003265066 168
2512.33083602185 202
2512.80168346145 221
2513.27257496826 236
2513.74351054286 228
2514.21449018524 254
2514.68551389598 233
2515.15658167447 261
2515.62769352069 270
2516.09884943464 231
2516.57004941629 287
2517.04129346623 350
2517.51258158326 259
2517.98391376795 283
2518.45529002088 282
2518.92671034086 364
2519.39817472966 442
2519.86968318546 318
2520.34123570827 200
2520.81283229985 235
2521.2844729584 218
2521.75615768451 235
2522.22788647875 168
2522.69965933992 191
2523.17147626919 328
2523.64333726597 357
2524.11524233023 219
2524.58719146195 238
2525.05918466113 286
2525.53122192776 324
2526.0033032624 268
2526.47542866387 252
2526.94759813333 345
2527.41981166958 362
2527.89206927439 253
2528.36437094536 302
2528.83671668428 273
2529.30910649052 280
2529.78154036468 305
2530.25401830554 380
2530.72654031429 336
2531.19910638971 249
2531.67171653299 246
2532.14437074351 283
2532.61706902126 356
2533.08981136623 317
2533.56259777841 226
2534.03542825777 285
2534.5083028049 322
2534.9812214192 302
2535.45418410005 346
2535.92719084862 476
2536.40024166372 361
2536.87333654712 288
2537.34647549701 275
2537.81965851398 331
2538.29288559801 455
2538.76615674909 563
2539.2394719678 1027
2539.71283125353 1531
2540.18623460627 1698
2540.65968202601 1733
2541.13317351212 1873
2541.60670906639 1911
2542.08028868702 1470
2542.55391237459 900
2543.02758012967 549
2543.50129195107 507
2543.97504783996 442
2544.44884779573 396
2544.92269181777 336
2545.39657990785 308
2545.87051206418 345
2546.34448828733 344
2546.8185085779 415
2547.29257293466 542
2547.7666813588 670
2548.24083384911 732
2548.71503040677 617
2549.18927103118 676
2549.66355572231 687
2550.13788448016 605
2550.6122573047 428
2551.08667419653 430
2551.56113515443 325
2552.03564017958 363
2552.51018927138 416
2552.98478242921 387
2553.45941965425 385
2553.93410094589 329
2554.40882630412 257
2554.88359572952 312
2555.35840922088 386
2555.83326677938 365
2556.30816840381 375
2556.78311409536 368
2557.25810385341 361
2557.73313767795 371
2558.20821556897 301
2558.68333752645 302
2559.15850355037 317
2559.63371364132 335
2560.10896779809 271
2560.58426602187 367
2561.05960831204 320
2561.53499466858 277
2562.01042509149 215
2562.48589958075 252
2562.96141813634 216
2563.43698075825 234
2563.91258744706 274
2564.38823820217 311
2564.86393302296 247
2565.33967191061 250
2565.81545486451 302
2566.29128188465 234
2566.76715297101 236
2567.24306812358 228
2567.71902734294 269
2568.19503062788 328
2568.67107797959 252
2569.14716939745 249
2569.62330488085 248
