#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/266ee79d-deb6-4b34-8a34-e12d68a9d596/fea78aea-1706-48c4-ae6b-1de419dbc364/0_F8/1/1SLin/fid
#  fea78aea-1706-48c4-ae6b-1de419dbc364
"mass.myspec..1..." "intensity.myspec..1..."
2052.32059281264 737
2052.74365242788 782
2053.16675569337 939
2053.58990260865 905
2054.01309317375 835
2054.43632738866 860
2054.8596052539 849
2055.28292676899 829
2055.70629193442 888
2056.12970074975 853
2056.5531532145 796
2056.97664933012 758
2057.4001890952 835
2057.82377251118 927
2058.24739957665 934
2058.67107029257 970
2059.09478465802 1033
2059.51854267442 1026
2059.94234434038 880
2060.36618965686 985
2060.79007862339 1034
2061.21401124048 1119
2061.63798750717 1005
2062.06200742445 1012
2062.48607099233 1009
2062.91017820986 937
2063.33432907802 893
2063.75852359635 978
2064.18276176533 1101
2064.60704358452 1096
2065.03136905391 972
2065.45573817354 882
2065.88015094389 829
2066.30460736449 928
2066.72910743585 867
2067.15365115702 825
2067.57823852945 913
2068.00286955173 1050
2068.42754422434 993
2068.85226254778 949
2069.2770245216 888
2069.70183014627 887
2070.12667942134 883
2070.55157234683 810
2070.97650892322 950
2071.40148915006 972
2071.82651302736 932
2072.25158055514 913
2072.67669173389 750
2073.10184656315 828
2073.52704504293 916
2073.95228717325 814
2074.37757295507 737
2074.802902387 828
2075.22827546998 752
2075.65369220309 653
2076.07915258777 827
2076.5046566226 849
2076.93020430856 880
2077.35579564519 1006
2077.78143063249 1088
2078.20710927096 1293
2078.63283156015 1345
2079.05859750006 1395
2079.48440709119 1303
2079.91026033307 1261
2080.33615722573 1202
2080.76209776965 1122
2081.1880819639 1069
2081.61410980992 943
2082.0401813063 850
2082.466296454 735
2082.89245525257 785
2083.3186577025 835
2083.74490380285 912
2084.17119355459 879
2084.59752695773 863
2085.02390401182 892
2085.45032471638 980
2085.8767890724 1028
2086.30329707989 936
2086.72984873838 905
2087.15644404789 983
2087.58308300843 1040
2088.00976562099 1031
2088.43649188365 1019
2088.86326179836 925
2089.29007536416 831
2089.71693258108 944
2090.14383344912 826
2090.57077796879 852
2090.99776613962 925
2091.42479796162 783
2091.8518734353 685
2092.2789925597 761
2092.70615533628 773
2093.13336176362 830
2093.56061184269 823
2093.98790557304 869
2094.41524295514 814
2094.84262398807 822
2095.27004867327 833
2095.69751700932 880
2096.12502899719 897
2096.55258463596 938
2096.98018392657 881
2097.40782686906 984
2097.83551346296 1193
2098.26324370876 1211
2098.69101760552 1461
2099.11883515421 1255
2099.54669635438 1096
2099.97460120651 1182
2100.40254970966 997
2100.83054186529 879
2101.25857767198 915
2101.68665713069 828
2102.11478024048 900
2102.54294700281 859
2102.97115741626 875
2103.3994114818 904
2103.82770919945 857
2104.25605056825 900
2104.6844355892 837
2105.11286426181 946
2105.54133658659 896
2105.9698525626 762
2106.39841219129 856
2106.82701547123 918
2107.2556624034 876
2107.68435298733 921
2108.11308722353 917
2108.54186511104 784
2108.97068665085 916
2109.39955184248 904
2109.82846068644 841
2110.25741318226 792
2110.68640932995 770
2111.11544913001 714
2111.54453258149 791
2111.97365968586 753
2112.40283044168 734
2112.83204484994 870
2113.26130291016 889
2113.69060462285 949
2114.11994998705 998
2114.54933900375 1041
2114.97877167248 912
2115.40824799373 825
2115.83776796705 740
2116.26733159244 820
2116.6969388704 936
2117.12658980047 928
2117.55628438267 940
2117.986022617 857
2118.41580450444 877
2118.8456300431 824
2119.2754992349 807
2119.7054120789 879
2120.13536857512 992
2120.56536872357 961
2120.99541252475 1079
2121.42549997818 915
2121.8556310839 874
2122.28580584239 853
2122.71602425319 890
2123.14628631632 970
2123.57659203179 973
2124.00694140057 1008
2124.43733442124 1073
2124.8677710943 1128
2125.29825142025 1145
2125.72877539861 1323
2126.15934302988 1690
2126.58995431313 1816
2127.02060924932 1698
2127.45130783847 1698
2127.88205008011 1755
2128.31283597379 1615
2128.74366552096 1531
2129.17453872018 1555
2129.60545557293 1653
2130.03641607776 1897
2130.46742023519 2178
2130.8984680457 2146
2131.32955950931 2128
2131.76069462508 2076
2132.1918733935 1922
2132.62309581555 1694
2133.05436188979 1630
2133.48567161722 1439
2133.91702499736 1257
2134.34842203071 1029
2134.77986271632 1027
2135.21134705517 1011
2135.6428750468 927
2136.07444669169 1025
2136.5060619894 1118
2136.93772094041 1182
2137.36942354377 1373
2137.80116980047 1251
2138.23295971004 1085
2138.66479327249 1229
2139.09667048832 1146
2139.52859135706 978
2139.96055587922 1073
2140.39256405433 1091
2140.82461588239 1067
2141.25671136343 818
2141.68885049795 886
2142.12103328548 1045
2142.55325972602 1068
2142.98552982009 1194
2143.41784356722 1192
2143.85020096741 1094
2144.28260202069 1136
2144.71504672803 1108
2145.14753508801 1061
2145.58006710113 999
2146.01264276787 1020
2146.44526208825 1030
2146.87792506134 937
2147.3106316881 878
2147.74338196807 943
2148.17617590126 990
2148.60901348818 986
2149.04189472835 942
2149.4748196218 942
2149.90778816902 968
2150.34080036954 1033
2150.77385622337 1029
2151.20695573103 1025
2151.64009889203 1096
2152.0732857064 1047
2152.50651617463 1096
2152.93979029626 971
2153.3731080713 948
2153.80646949977 1016
2154.23987458216 1109
2154.67332331801 992
2155.10681570782 1077
2155.54035175112 1102
2155.97393144792 1070
2156.40755479824 984
2156.84122180258 983
2157.27493245999 970
2157.70868677194 1015
2158.14248473698 1168
2158.57632635658 1365
2159.01021162932 1640
2159.44414055617 2025
2159.87811313618 2225
2160.31212937082 2172
2160.74618925864 2024
2161.18029280065 1687
2161.61443999636 1533
2162.04863084579 1523
2162.48286534993 1441
2162.91714350685 1204
2163.35146531851 1320
2163.78583078395 1214
2164.2202399032 1173
2164.65469267626 1230
2165.08918910363 1177
2165.52372918485 1203
2165.95831292042 1193
2166.39294030937 1171
2166.82761135271 1124
2167.26232604995 1265
2167.69708440161 1300
2168.1318864072 1306
2168.56673206674 1313
2169.00162138075 1258
2169.43655434825 1204
2169.87153097072 1311
2170.30655124673 1237
2170.74161517725 1146
2171.17672276182 1138
2171.61187400094 1035
2172.04706889366 1020
2172.48230744095 1042
2172.91758964284 1157
2173.35291549885 1502
2173.78828500852 1870
2174.22369817283 2449
2174.6591549918 3246
2175.09465546496 4009
2175.53019959281 4950
2175.96578737439 4830
2176.40141881069 4300
2176.83709390124 4070
2177.27281264654 3797
2177.70857504612 3347
2178.14438109999 2649
2178.58023080818 2021
2179.01612417167 1701
2179.45206118853 1372
2179.88804186072 1249
2180.32406618728 1216
2180.76013416823 1194
2181.19624580359 1077
2181.63240109386 1072
2182.06860003856 1288
2182.50484263771 1321
2182.94112889181 1222
2183.3774588004 1269
2183.81383236349 1611
2184.25024958157 1542
2184.68671045419 1483
2185.12321498135 1530
2185.55976316307 1539
2185.99635500034 1508
2186.43299049171 1383
2186.86966963769 1612
2187.30639243878 1583
2187.74315889451 1582
2188.17996900538 1593
2188.61682277092 1560
2189.05372019114 1517
2189.49066126606 1287
2189.92764599618 1269
2190.36467438104 1405
2190.80174642064 1413
2191.23886211549 1251
2191.67602146512 1189
2192.11322446954 1227
2192.55047112925 1065
2192.98776144379 947
2193.42509541366 1036
2193.8624730379 1091
2194.29989431749 1180
2194.73735925197 1310
2195.17486784184 1121
2195.61242008663 1092
2196.05001598635 1303
2196.48765554101 1199
2196.92533875162 1235
2197.36306561623 1394
2197.80083613681 1151
2198.2386503124 1147
2198.67650814302 1308
2199.11440962868 1276
2199.55235476988 1116
2199.99034356616 1151
2200.42837601753 1270
2200.86645212448 1217
2201.30457188656 1073
2201.74273530426 1017
2202.18094237661 981
2202.61919310512 965
2203.05748748831 985
2203.4958255267 1012
2203.9342072208 971
2204.37263257012 863
2204.81110157517 802
2205.24961423548 979
2205.68817055106 1080
2206.12677052194 962
2206.5654141491 753
2207.00410143109 805
2207.44283236841 938
2207.88160696158 1029
2208.32042521011 974
2208.75928711452 973
2209.19819267433 864
2209.63714188905 839
2210.07613476019 833
2210.51517128678 892
2210.95425146833 964
2211.39337530634 1027
2211.83254279984 970
2212.27175394885 941
2212.71100875338 943
2213.15030721393 854
2213.58964933004 770
2214.02903510172 763
2214.46846452948 909
2214.90793761284 978
2215.34745435181 938
2215.78701474641 900
2216.22661879715 978
2216.66626650355 1179
2217.10595786612 1268
2217.54569288438 1310
2217.98547155835 1269
2218.42529388805 1193
2218.86515987446 1115
2219.30506951565 1125
2219.7450228136 1135
2220.18501976733 1090
2220.62506037686 870
2221.06514464221 822
2221.50527256388 918
2221.9454441414 1029
2222.38565937479 1041
2222.82591826454 922
2223.26622081019 950
2223.70656701225 931
2224.14695686973 862
2224.58739038365 892
2225.02786755353 888
2225.46838837987 904
2225.9089528622 756
2226.34956100053 758
2226.79021279538 829
2227.23090824626 843
2227.67164735319 884
2228.11243011618 927
2228.55325653575 870
2228.99412661141 875
2229.43504034368 979
2229.87599773208 1116
2230.31699877662 1041
2230.75804347732 910
2231.19913183517 1001
2231.64026384824 1068
2232.08143951849 1009
2232.52265884496 976
2232.96392182767 907
2233.40522846664 778
2233.84657876236 858
2234.28797271436 1007
2234.72941032267 1047
2235.17089158778 1045
2235.61241650922 1026
2236.05398508701 1019
2236.49559732164 1026
2236.93725321266 997
2237.37895276007 1138
2237.82069596437 1133
2238.2624828251 1047
2238.70431334227 1069
2239.14618751639 1107
2239.58810534648 1024
2240.03006683404 953
2240.47207197761 925
2240.91412077819 956
2241.3562132353 975
2241.79834934945 1126
2242.24052912016 1190
2242.68275254745 1007
2243.12501963133 1050
2243.56733037281 1080
2244.00968476993 1049
2244.45208282468 1171
2244.89452453608 1245
2245.33700990415 1574
2245.77953892891 1957
2246.22211161086 2326
2246.66472794953 2928
2247.10738794494 3684
2247.55009159759 3892
2247.992838907 3708
2248.43562987369 3581
2248.87846449667 3475
2249.32134277696 2924
2249.76426471408 2511
2250.20723030854 2280
2250.65023955985 2173
2251.09329246853 1944
2251.5363890336 1883
2251.97952925608 1876
2252.42271313547 1800
2252.86594067229 1640
2253.30921186606 1658
2253.7525267168 1601
2254.19588522501 1425
2254.63928738973 1379
2255.08273321244 1477
2255.5262226917 1440
2255.96975582849 1454
2256.41333262234 1403
2256.85695307376 1200
2257.30061718227 1121
2257.74432494738 1136
2258.18807637062 1048
2258.63187145099 1108
2259.07571018851 1193
2259.51959258319 1207
2259.96351863556 1065
2260.40748834513 1087
2260.85150171241 925
2261.29555873641 878
2261.73965941866 930
2262.18380375768 1005
2262.62799175446 904
2263.07222340854 1003
2263.51649871992 1000
2263.96081768912 1015
2264.40518031567 1087
2264.84958659956 1075
2265.29403654132 1058
2265.73853014047 1023
2266.18306739702 1091
2266.62764831148 1240
2267.07227288337 1147
2267.51694111271 1091
2267.96165300001 1073
2268.40640854478 969
2268.85120774705 920
2269.29605060733 878
2269.74093712463 908
2270.18586729997 1139
2270.63084113337 1221
2271.07585862433 1196
2271.52091977288 1264
2271.96602457904 1216
2272.4111730438 1129
2272.85636516571 1175
2273.30160094526 1163
2273.74688038297 1091
2274.19220347836 1080
2274.63757023195 1081
2275.08298064325 1066
2275.52843471227 881
2275.97393243904 871
2276.41947382406 1052
2276.86505886685 1188
2277.31068756743 1106
2277.75635992632 1055
2278.20207594302 1175
2278.64783561756 1075
2279.09363895045 1039
2279.53948594121 1036
2279.98537659034 954
2280.43131089687 935
2280.87728886232 932
2281.32331048519 1042
2281.7693757665 1013
2282.21548470528 1019
2282.66163730303 942
2283.10783355876 990
2283.55407347201 982
2284.00035704427 922
2284.44668427408 1008
2284.89305516243 1099
2285.33946970935 1207
2285.78592791385 1140
2286.23242977696 1137
2286.67897529867 1101
2287.12556447802 1136
2287.57219731601 1056
2288.01887381216 1042
2288.46559396699 1032
2288.91235778001 1102
2289.35916525124 1024
2289.80601638119 1070
2290.25291116889 1038
2290.69984961583 1048
2291.14683172054 974
2291.59385748404 924
2292.04092690584 980
2292.48803998646 1071
2292.9351967249 1118
2293.3823971227 988
2293.82964117836 945
2294.27692889289 1132
2294.72426026582 1112
2295.17163529716 923
2295.61905398743 840
2296.06651633613 935
2296.51402234379 816
2296.96157200993 815
2297.40916533455 911
2297.85680231767 991
2298.30448295981 931
2298.75220726048 1002
2299.19997522021 1136
2299.647786838 1195
2300.09564211537 1227
2300.54354105083 1112
2300.99148364491 990
2301.43946989861 959
2301.88749981046 1052
2302.33557338146 1100
2302.78369061064 949
2303.2318514995 918
2303.68005604658 950
2304.12830425337 953
2304.5765961184 963
2305.02493164268 936
2305.47331082572 913
2305.92173366755 810
2306.37020016868 796
2306.81871032812 831
2307.26726414739 920
2307.715861625 1008
2308.16450276247 984
2308.61318755832 1067
2309.06191601356 1072
2309.51068812721 1100
2309.95950390078 1023
2310.40836333278 961
2310.85726642424 958
2311.30621317467 1001
2311.75520358459 970
2312.2042376535 968
2312.65331538143 935
2313.10243676889 907
2313.5516018149 977
2314.00081052097 949
2314.45006288561 930
2314.89935890985 913
2315.3486985932 929
2315.79808193618 957
2316.24750893829 1183
2316.69697959956 1340
2317.1464939205 1206
2317.59605190062 977
2318.04565353995 974
2318.49529883899 1265
2318.94498779677 1218
2319.3947204143 1086
2319.84449669159 1115
2320.29431662766 1225
2320.74418022403 1205
2321.1940874792 1199
2321.6440383942 1258
2322.09403296855 1304
2322.54407120275 1172
2322.99415309582 1168
2323.44427864929 1153
2323.89444786166 1270
2324.34466073394 1377
2324.79491726566 1327
2325.24521745684 1526
2325.69556130798 1747
2326.1459488186 1697
2326.59637998922 1737
2327.04685481884 1793
2327.497373309 1734
2327.94793545821 1707
2328.39854126747 1849
2328.84919073631 1845
2329.29988386523 1631
2329.75062065327 1462
2330.20140110142 1476
2330.65222520971 1546
2331.10309297716 1402
2331.55400440477 1201
2332.00495949257 1020
2332.45595824007 892
2332.90700064677 882
2333.35808671422 930
2333.80921644141 1009
2334.26038982835 1067
2334.71160687508 1288
2335.1628675821 1224
2335.61417194892 1092
2336.06551997607 1067
2336.51691166256 1100
2336.9683470094 1016
2337.41982601612 1025
2337.87134868322 991
2338.32291501022 984
2338.77452499713 954
2339.22617864448 913
2339.67787595178 939
2340.12961691955 1031
2340.58140154678 1019
2341.03322983452 938
2341.48510178226 1094
2341.93701739053 1179
2342.38897665884 1087
2342.84097958772 983
2343.29302617615 929
2343.74511642518 896
2344.19725033431 873
2344.64942790406 841
2345.10164913395 917
2345.55391402398 889
2346.00622257468 750
2346.45857478557 727
2346.91097065664 740
2347.36341018843 827
2347.81589338045 785
2348.26842023271 887
2348.72099074573 910
2349.17360491903 829
2349.62626275261 798
2350.078964247 878
2350.5317094012 859
2350.98449821675 851
2351.43733069215 872
2351.89020682892 968
2352.34312662557 956
2352.79609008312 984
2353.24909720057 969
2353.70214797947 903
2354.1552424183 789
2354.6083805181 816
2355.06156227837 911
2355.51478769964 916
2355.96805678141 880
2356.4213695237 872
2356.87472592704 955
2357.32812599093 918
2357.78156971538 961
2358.23505710093 1019
2358.68858814707 979
2359.14216285383 872
2359.59578122172 810
2360.04944324976 811
2360.50314893946 789
2360.95689828934 848
2361.41069130041 924
2361.86452797219 850
2362.3184083052 869
2362.77233229895 860
2363.22629995345 989
2363.68031126923 1016
2364.13436624579 1033
2364.58846488316 1183
2365.04260718134 1348
2365.49679314136 1528
2365.95102276173 1673
2366.40529604346 1588
2366.85961298557 1531
2367.31397358958 1468
2367.76837785399 1477
2368.22282577984 1425
2368.67731736663 1183
2369.13185261488 1052
2369.5864315241 973
2370.04105409431 920
2370.49572032602 921
2370.95043021825 961
2371.40518377253 995
2371.85998098734 1005
2372.31482186373 831
2372.7697064012 940
2373.22463460027 1023
2373.67960646045 1027
2374.13462198176 1025
2374.58968116472 975
2375.04478400833 894
2375.49993051413 867
2375.9551206806 991
2376.4103545093 954
2376.86563199871 912
2377.32095314935 1033
2377.77631796176 1028
2378.23172643594 996
2378.68717857089 1049
2379.14267436764 1057
2379.59821382571 1036
2380.05379694562 1114
2380.50942372687 981
2380.96509416947 1065
2381.42080827397 1130
2381.87656603934 1048
2382.33236746714 1111
2382.78821255585 986
2383.2441013065 892
2383.70003371861 922
2384.15600979269 820
2384.61202952826 801
2385.06809292533 908
2385.52419998442 935
2385.98035070504 820
2386.43654508721 788
2386.89278313144 744
2387.34906483726 853
2387.80539020466 824
2388.26175923418 827
2388.71817192482 931
2389.17462827811 951
2389.63112829255 878
2390.08767196917 888
2390.54425930747 921
2391.00089030799 1123
2391.45756497021 1269
2391.91428329469 1216
2392.37104528039 1153
2392.82785092838 1114
2393.28470023814 1202
2393.7415932102 1160
2394.19852984407 1095
2394.65551013977 1016
2395.11253409782 1090
2395.56960171721 1233
2396.0267129995 1295
2396.48386794317 1414
2396.94106654975 1436
2397.39830881775 1405
2397.85559474819 1392
2398.31292434006 1257
2398.77029759493 1137
2399.22771451126 1209
2399.6851750901 1190
2400.14267933146 938
2400.60022723434 865
2401.05781879977 896
2401.51545402725 917
2401.97313291733 922
2402.43085546949 829
2402.88862168427 750
2403.34643156065 746
2403.80428510019 755
2404.26218230138 745
2404.72012316524 782
2405.17810769077 829
2405.63613587901 874
2406.09420772998 968
2406.55232324317 952
2407.01048241912 906
2407.46868525681 927
2407.92693175781 908
2408.38522192059 863
2408.84355574618 958
2409.30193323358 945
2409.76035438434 760
2410.21881919746 789
2410.67732767295 874
2411.13587981081 962
2411.59447561159 1030
2412.05311507479 945
2412.51179820041 842
2412.970524989 863
2413.42929544004 914
2413.88810955408 933
2414.34696733009 845
2414.80586876912 881
2415.26481387119 788
2415.7238026358 944
2416.18283506246 1013
2416.6419111527 957
2417.10103090554 955
2417.56019432097 935
2418.01940139902 961
2418.47865214021 1037
2418.93794654406 927
2419.39728461056 975
2419.85666634026 1107
2420.31609173265 1146
2420.77556078827 1087
2421.23507350661 1068
2421.69462988769 1012
2422.15422993153 1054
2422.61387363865 1154
2423.07356100856 1274
2423.53329204179 1278
2423.99306673784 1353
2424.45288509672 1473
2424.91274711845 1364
2425.37265280355 1173
2425.83260215154 1225
2426.29259516294 1090
2426.75263183725 1085
2427.21271217449 1062
2427.67283617467 870
2428.13300383832 965
2428.59321516546 1054
2429.05347015507 970
2429.51376880821 1024
2429.97411112436 965
2430.43449710407 1036
2430.89492674631 984
2431.35540005213 912
2431.81591702155 858
2432.27647765406 938
2432.73708194969 896
2433.19772990897 882
2433.65842153139 1008
2434.11915681697 1017
2434.57993576623 850
2435.04075837869 730
2435.50162465436 746
2435.96253459325 794
2436.4234881964 824
2436.8844854623 798
2437.34552639146 794
2437.80661098442 749
2438.26773924068 735
2438.72891116078 880
2439.1901267442 897
2439.65138599148 833
2440.11268890162 791
2440.57403547564 897
2441.03542571305 862
2441.4968596144 753
2441.95833717916 827
2442.41985840788 870
2442.88142329954 972
2443.3430318557 916
2443.80468407483 767
2444.26637995746 785
2444.72811950464 955
2445.18990271484 921
2445.6517295891 867
2446.11360012641 692
2446.57551432833 729
2447.03747219385 842
2447.49947372297 894
2447.96151891572 1002
2448.42360777263 888
2448.8857402932 871
2449.34791647795 852
2449.81013632588 867
2450.27239983802 960
2450.73470701441 999
2451.19705785452 937
2451.65945235839 882
2452.12189052602 863
2452.58437235795 1059
2453.04689785367 983
2453.50946701373 908
2453.97207983761 876
2454.43473632533 874
2454.89743647691 890
2455.3601802934 853
2455.82296777327 800
2456.28579891704 811
2456.74867372524 945
2457.21159219739 959
2457.674554334 911
2458.13756013406 966
2458.60060959914 874
2459.0637027277 866
2459.52683952131 889
2459.99001997843 910
2460.45324410012 863
2460.91651188534 753
2461.37982333568 788
2461.84317844959 868
2462.30657722813 868
2462.77001967131 923
2463.2335057781 779
2463.69703554957 795
2464.16060898521 926
2464.62422608555 1034
2465.08788685009 1083
2465.55159127936 948
2466.01533937235 892
2466.4791311301 829
2466.94296655263 867
2467.40684563945 832
2467.87076839003 854
2468.33473480596 870
2468.79874488622 846
2469.26279863029 803
2469.72689603976 885
2470.1910371136 1051
2470.65522185183 1118
2471.11945025446 1213
2471.58372232202 1285
2472.04803805402 1382
2472.51239745099 1595
2472.97680051242 2057
2473.44124723833 2465
2473.90573762873 2997
2474.37027168416 3627
2474.83484940412 3804
2475.29947078915 3501
2475.76413583872 3593
2476.22884455287 3460
2476.69359693213 2881
2477.15839297548 2501
2477.62323268448 2263
2478.08811605759 2077
2478.55304309588 1599
2479.01801379883 1339
2479.48302816699 1257
2479.94808619984 1129
2480.4131878974 1013
2480.87833326021 998
2481.34352228777 952
2481.80875498008 904
2482.27403133769 878
2482.73935136009 829
2483.20471504729 835
2483.67012239983 1026
2484.13557341722 985
2484.60106809945 880
2485.06660644707 874
2485.53218845958 887
2485.99781413698 901
2486.46348347982 996
2486.92919648759 1044
2487.39495316082 1050
2487.8607534985 1000
2488.32659750167 940
2488.79248517035 853
2489.25841650404 965
2489.72439150276 1059
2490.19041016651 1123
2490.65647249584 938
2491.12257849024 874
2491.58872815024 973
2492.05492147534 960
2492.52115846557 901
2492.98743912092 904
2493.45376344246 892
2493.92013142864 921
2494.38654308 908
2494.85299839708 853
2495.31949737937 807
2495.7860400274 839
2496.25262634067 784
2496.7192563192 775
2497.18592996352 882
2497.65264727313 911
2498.11940824804 916
2498.58621288879 905
2499.05306119487 867
2499.5199531663 865
2499.98688880362 932
2500.45386810632 1039
2500.92089107442 1053
2501.38795770844 975
2501.8550680079 841
2502.3222219728 773
2502.78941960367 785
2503.25666090002 725
2503.72394586238 852
2504.19127449025 835
2504.65864678363 927
2505.12606274255 963
2505.59352236755 971
2506.06102565811 891
2506.52857261477 956
2506.99616323703 1039
2507.46379752491 928
2507.93147547841 906
2508.39919709808 917
2508.86696238393 857
2509.33477133494 814
2509.80262395216 838
2510.27052023508 940
2510.73846018425 961
2511.20644379915 872
2511.67447107981 836
2512.14254202676 867
2512.6106566395 912
2513.07881491803 893
2513.5470168629 817
2514.0152624736 951
2514.48355175015 953
2514.95188469308 957
2515.42026130189 978
2515.88868157711 846
2516.35714551772 790
2516.82565312478 841
2517.2942043983 1024
2517.76279933777 1250
2518.23143794322 1387
2518.70012021465 1429
2519.1688461526 1501
2519.63761575657 1613
2520.1064290271 1720
2520.57528596315 1533
2521.04418656631 1433
2521.51313083503 1329
2521.98211877036 1237
2522.45115037181 1182
2522.9202256399 1132
2523.38934457414 1049
2523.85850717453 1101
2524.32771344162 912
2524.79696337489 809
2525.26625697437 801
2525.73559424059 765
2526.20497517305 771
2526.67439977175 871
2527.14386803725 938
2527.61337996902 1007
2528.0829355671 935
2528.552534832 994
2529.02217776324 1007
2529.49186436082 920
2529.96159462528 1040
2530.43136855611 1055
2530.90118615386 1014
2531.37104741802 1067
2531.84095234859 1079
2532.3109009456 1103
2532.78089320959 1085
2533.25092914004 1115
2533.7210087375 1189
